location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2012,77.52826446
Waldo County (Maine),23027,2012,79.17247416
Washington County (Maine),23029,2012,76.83771812
York County (Maine),23031,2012,79.89680731
Allegany County (Maryland),24001,2012,77.04875662
Anne Arundel County (Maryland),24003,2012,79.28716426
Baltimore County (Maryland),24005,2012,79.21762925
Calvert County (Maryland),24009,2012,79.38272237
Caroline County (Maryland),24011,2012,76.48408938
Carroll County (Maryland),24013,2012,79.23213875
Cecil County (Maryland),24015,2012,76.91086825
Charles County (Maryland),24017,2012,78.79525545
Dorchester County (Maryland),24019,2012,77.12565324
Frederick County (Maryland),24021,2012,80.53151459
Garrett County (Maryland),24023,2012,78.47371027
Harford County (Maryland),24025,2012,79.39610996
Howard County (Maryland),24027,2012,82.88087863
Kent County (Maryland),24029,2012,78.66047889
Queen Anne's County (Maryland),24035,2012,79.9858998
Saint Mary's County (Maryland),24037,2012,79.13193729
Somerset County (Maryland),24039,2012,76.72146943
Talbot County (Maryland),24041,2012,80.62332697
Washington County (Maryland),24043,2012,77.71143147
Wicomico County (Maryland),24045,2012,77.37422767
Worcester County (Maryland),24047,2012,79.20024179
Baltimore City (Maryland),24510,2012,73.02269246
Montgomery County (Maryland),24031,2012,81.62523307
Prince George's County (Maryland),24033,2012,81.62523307
Barnstable County (Massachusetts),25001,2012,80.31094626
Berkshire County (Massachusetts),25003,2012,79.71560264
Bristol County (Massachusetts),25005,2012,79.13779049
Dukes County (Massachusetts),25007,2012,81.81440826
Essex County (Massachusetts),25009,2012,80.77653692
Franklin County (Massachusetts),25011,2012,80.24274662
Hampden County (Massachusetts),25013,2012,79.07121569
Hampshire County (Massachusetts),25015,2012,81.03007449
Middlesex County (Massachusetts),25017,2012,81.9151283
Nantucket County (Massachusetts),25019,2012,81.92389252
Norfolk County (Massachusetts),25021,2012,81.51388733
Plymouth County (Massachusetts),25023,2012,79.75973673
Suffolk County (Massachusetts),25025,2012,80.18920456
Worcester County (Massachusetts),25027,2012,79.70046023
Alcona County (Michigan),26001,2012,77.32007145
Alger County (Michigan),26003,2012,79.13416735
Allegan County (Michigan),26005,2012,78.98144346
Alpena County (Michigan),26007,2012,77.89552089
Antrim County (Michigan),26009,2012,79.73670605
Arenac County (Michigan),26011,2012,76.76195238
Baraga County (Michigan),26013,2012,77.56392087
Barry County (Michigan),26015,2012,79.42096506
Bay County (Michigan),26017,2012,78.03244369
Benzie County (Michigan),26019,2012,79.2329084
Berrien County (Michigan),26021,2012,77.7252449
Branch County (Michigan),26023,2012,77.48018293
Calhoun County (Michigan),26025,2012,76.53223188
Cass County (Michigan),26027,2012,78.13714499
Charlevoix County (Michigan),26029,2012,79.71908321
Cheboygan County (Michigan),26031,2012,78.63416403
Chippewa County (Michigan),26033,2012,78.95296656
Clare County (Michigan),26035,2012,75.89592255
Clinton County (Michigan),26037,2012,80.6916486
Crawford County (Michigan),26039,2012,77.3270021
Delta County (Michigan),26041,2012,79.17525476
Dickinson County (Michigan),26043,2012,79.21110087
Eaton County (Michigan),26045,2012,79.39368289
Emmet County (Michigan),26047,2012,80.04837082
Genesee County (Michigan),26049,2012,75.97225329
Gladwin County (Michigan),26051,2012,77.36711243
Gogebic County (Michigan),26053,2012,78.44678345
Grand Traverse County (Michigan),26055,2012,80.18039046
Gratiot County (Michigan),26057,2012,78.1257973
Hillsdale County (Michigan),26059,2012,78.16624486
Houghton County (Michigan),26061,2012,78.6754812
Huron County (Michigan),26063,2012,77.86971538
Ingham County (Michigan),26065,2012,78.67496578
Ionia County (Michigan),26067,2012,78.46251394
Iosco County (Michigan),26069,2012,76.34925447
Iron County (Michigan),26071,2012,78.79922229
Isabella County (Michigan),26073,2012,78.89836446
Jackson County (Michigan),26075,2012,77.45320064
Kalamazoo County (Michigan),26077,2012,79.01369718
Kalkaska County (Michigan),26079,2012,77.16740994
Kent County (Michigan),26081,2012,79.93406645
Keweenaw County (Michigan),26083,2012,80.23343402
Lake County (Michigan),26085,2012,76.9080934
Lapeer County (Michigan),26087,2012,78.22727105
Leelanau County (Michigan),26089,2012,82.64925218
Lenawee County (Michigan),26091,2012,78.47232484
Livingston County (Michigan),26093,2012,80.1032354
Luce County (Michigan),26095,2012,78.29431242
Mackinac County (Michigan),26097,2012,78.36149196
Macomb County (Michigan),26099,2012,78.25117038
Manistee County (Michigan),26101,2012,78.35573265
Marquette County (Michigan),26103,2012,79.06484627
Mason County (Michigan),26105,2012,78.40122021
Mecosta County (Michigan),26107,2012,79.04321613
Menominee County (Michigan),26109,2012,79.49122482
Midland County (Michigan),26111,2012,80.47874884
Missaukee County (Michigan),26113,2012,78.29194411
Monroe County (Michigan),26115,2012,78.02588292
Montcalm County (Michigan),26117,2012,77.96854182
Montmorency County (Michigan),26119,2012,76.70307695
Muskegon County (Michigan),26121,2012,77.48756986
Newaygo County (Michigan),26123,2012,77.82382376
Oakland County (Michigan),26125,2012,79.91692905
Oceana County (Michigan),26127,2012,78.58461229
Ogemaw County (Michigan),26129,2012,76.02966197
Ontonagon County (Michigan),26131,2012,77.80843269
Osceola County (Michigan),26133,2012,78.09714927
Oscoda County (Michigan),26135,2012,76.33148683
Otsego County (Michigan),26137,2012,78.34879636
Ottawa County (Michigan),26139,2012,81.7328938
Presque Isle County (Michigan),26141,2012,78.99814688
Roscommon County (Michigan),26143,2012,76.54591446
Saginaw County (Michigan),26145,2012,77.56294239
Saint Clair County (Michigan),26147,2012,77.18828122
Saint Joseph County (Michigan),26149,2012,77.13102804
Sanilac County (Michigan),26151,2012,77.82377603
Schoolcraft County (Michigan),26153,2012,78.42933971
Shiawassee County (Michigan),26155,2012,77.44820136
Tuscola County (Michigan),26157,2012,77.90972955
Van Buren County (Michigan),26159,2012,77.4972893
Washtenaw County (Michigan),26161,2012,80.94707642
Wayne County (Michigan),26163,2012,75.47140797
Wexford County (Michigan),26165,2012,77.37097769
Aitkin County (Minnesota),27001,2012,79.52576016
Anoka County (Minnesota),27003,2012,81.26032285
Becker County (Minnesota),27005,2012,78.57164198
Beltrami County (Minnesota),27007,2012,77.93148968
Benton County (Minnesota),27009,2012,79.36891897
Big Stone County (Minnesota),27011,2012,79.81631385
Blue Earth County (Minnesota),27013,2012,80.77955259
Brown County (Minnesota),27015,2012,81.04608371
Carlton County (Minnesota),27017,2012,78.13510594
Carver County (Minnesota),27019,2012,82.78865008
Cass County (Minnesota),27021,2012,78.22033405
Chippewa County (Minnesota),27023,2012,80.23936668
Chisago County (Minnesota),27025,2012,80.32225353
Clay County (Minnesota),27027,2012,80.08965763
Clearwater County (Minnesota),27029,2012,77.83985137
Cook County (Minnesota),27031,2012,82.32890647
Cottonwood County (Minnesota),27033,2012,80.65297135
Crow Wing County (Minnesota),27035,2012,79.9422269
Dakota County (Minnesota),27037,2012,81.87629735
Dodge County (Minnesota),27039,2012,81.48697483
Douglas County (Minnesota),27041,2012,81.01779738
Faribault County (Minnesota),27043,2012,79.84563448
Fillmore County (Minnesota),27045,2012,81.02182992
Freeborn County (Minnesota),27047,2012,80.46564874
Goodhue County (Minnesota),27049,2012,80.26971082
Grant County (Minnesota),27051,2012,80.09781478
Hennepin County (Minnesota),27053,2012,81.04138235
Houston County (Minnesota),27055,2012,81.74954526
Hubbard County (Minnesota),27057,2012,80.52758883
Isanti County (Minnesota),27059,2012,80.00759342
Itasca County (Minnesota),27061,2012,78.70412063
Jackson County (Minnesota),27063,2012,81.64037266
Kanabec County (Minnesota),27065,2012,79.63738927
Kandiyohi County (Minnesota),27067,2012,81.22634613
Kittson County (Minnesota),27069,2012,78.68089046
Koochiching County (Minnesota),27071,2012,78.93736555
Lac qui Parle County (Minnesota),27073,2012,81.53159638
Lake County (Minnesota),27075,2012,79.19589995
Lake of the Woods County (Minnesota),27077,2012,78.89082688
Le Sueur County (Minnesota),27079,2012,81.24208645
Lincoln County (Minnesota),27081,2012,80.40487955
Lyon County (Minnesota),27083,2012,80.80298047
McLeod County (Minnesota),27085,2012,81.16148032
Mahnomen County (Minnesota),27087,2012,76.11016908
Marshall County (Minnesota),27089,2012,82.04832588
Martin County (Minnesota),27091,2012,80.57399876
Meeker County (Minnesota),27093,2012,80.47880137
Mille Lacs County (Minnesota),27095,2012,77.85956106
Morrison County (Minnesota),27097,2012,79.99153954
Mower County (Minnesota),27099,2012,81.27151249
Murray County (Minnesota),27101,2012,81.38239283
Nicollet County (Minnesota),27103,2012,82.1580857
Nobles County (Minnesota),27105,2012,81.6726188
Norman County (Minnesota),27107,2012,77.7788357
Olmsted County (Minnesota),27109,2012,82.30248979
Otter Tail County (Minnesota),27111,2012,80.41422284
Pennington County (Minnesota),27113,2012,79.41546344
Pine County (Minnesota),27115,2012,79.22264086
Pipestone County (Minnesota),27117,2012,80.10394462
Polk County (Minnesota),27119,2012,78.46957525
Pope County (Minnesota),27121,2012,80.69464658
Ramsey County (Minnesota),27123,2012,80.07925523
Red Lake County (Minnesota),27125,2012,79.78891183
Redwood County (Minnesota),27127,2012,79.68065777
Renville County (Minnesota),27129,2012,79.33146931
Rice County (Minnesota),27131,2012,81.10988445
Rock County (Minnesota),27133,2012,79.34240455
Roseau County (Minnesota),27135,2012,79.82846955
Saint Louis County (Minnesota),27137,2012,78.84902875
Scott County (Minnesota),27139,2012,82.03703659
Sherburne County (Minnesota),27141,2012,80.6808866
Sibley County (Minnesota),27143,2012,80.85091098
Stearns County (Minnesota),27145,2012,82.27207897
Steele County (Minnesota),27147,2012,81.8891332
Stevens County (Minnesota),27149,2012,82.23661664
Swift County (Minnesota),27151,2012,80.71374383
Todd County (Minnesota),27153,2012,81.11019169
Traverse County (Minnesota),27155,2012,79.9434785
Wabasha County (Minnesota),27157,2012,82.08000797
Wadena County (Minnesota),27159,2012,77.46150539
Waseca County (Minnesota),27161,2012,81.30596821
Washington County (Minnesota),27163,2012,81.87318766
Watonwan County (Minnesota),27165,2012,80.74179092
Wilkin County (Minnesota),27167,2012,78.55898186
Winona County (Minnesota),27169,2012,80.97017002
Wright County (Minnesota),27171,2012,81.22383276
Yellow Medicine County (Minnesota),27173,2012,80.6082281
Adams County (Mississippi),28001,2012,73.68878195
Alcorn County (Mississippi),28003,2012,74.17701699
Amite County (Mississippi),28005,2012,75.76715686
Attala County (Mississippi),28007,2012,73.69705185
Benton County (Mississippi),28009,2012,74.27216117
Bolivar County (Mississippi),28011,2012,71.4480958
Calhoun County (Mississippi),28013,2012,74.59502666
Carroll County (Mississippi),28015,2012,76.59579711
Chickasaw County (Mississippi),28017,2012,75.16729912
Choctaw County (Mississippi),28019,2012,75.81658126
Claiborne County (Mississippi),28021,2012,72.86413355
Clarke County (Mississippi),28023,2012,74.21645908
Clay County (Mississippi),28025,2012,75.36390873
Coahoma County (Mississippi),28027,2012,71.24166782
Copiah County (Mississippi),28029,2012,74.25474278
Covington County (Mississippi),28031,2012,72.95470049
DeSoto County (Mississippi),28033,2012,76.98412302
Forrest County (Mississippi),28035,2012,74.27167299
Franklin County (Mississippi),28037,2012,74.79434542
George County (Mississippi),28039,2012,72.92978525
Greene County (Mississippi),28041,2012,74.90972457
Grenada County (Mississippi),28043,2012,71.80105866
Hancock County (Mississippi),28045,2012,76.59886896
Harrison County (Mississippi),28047,2012,75.04283521
Hinds County (Mississippi),28049,2012,75.36238582
Holmes County (Mississippi),28051,2012,71.92326833
Humphreys County (Mississippi),28053,2012,72.06755611
Issaquena County (Mississippi),28055,2012,74.54266724
Itawamba County (Mississippi),28057,2012,74.30449666
Jackson County (Mississippi),28059,2012,75.75822365
Jasper County (Mississippi),28061,2012,74.86172063
Jefferson County (Mississippi),28063,2012,74.10527538
Jefferson Davis County (Mississippi),28065,2012,73.48013524
Jones County (Mississippi),28067,2012,74.84928372
Kemper County (Mississippi),28069,2012,76.61391786
Lafayette County (Mississippi),28071,2012,76.88391938
Lamar County (Mississippi),28073,2012,78.20123308
Lauderdale County (Mississippi),28075,2012,74.56809056
Lawrence County (Mississippi),28077,2012,73.3946616
Leake County (Mississippi),28079,2012,73.7737758
Lee County (Mississippi),28081,2012,74.49140752
Leflore County (Mississippi),28083,2012,72.30452569
Lincoln County (Mississippi),28085,2012,73.91737824
Lowndes County (Mississippi),28087,2012,75.67982212
Madison County (Mississippi),28089,2012,75.06584217
Marion County (Mississippi),28091,2012,72.36721298
Marshall County (Mississippi),28093,2012,73.68394958
Monroe County (Mississippi),28095,2012,75.3896988
Montgomery County (Mississippi),28097,2012,73.22355579
Neshoba County (Mississippi),28099,2012,72.46805321
Newton County (Mississippi),28101,2012,74.00389113
Noxubee County (Mississippi),28103,2012,74.88736666
Oktibbeha County (Mississippi),28105,2012,77.88435262
Panola County (Mississippi),28107,2012,73.0636638
Pearl River County (Mississippi),28109,2012,74.19668648
Perry County (Mississippi),28111,2012,73.96939394
Pike County (Mississippi),28113,2012,72.92791067
Pontotoc County (Mississippi),28115,2012,76.55238692
Prentiss County (Mississippi),28117,2012,75.09387648
Quitman County (Mississippi),28119,2012,71.26820351
Rankin County (Mississippi),28121,2012,78.39233546
Scott County (Mississippi),28123,2012,74.23505408
Sharkey County (Mississippi),28125,2012,73.14621854
Simpson County (Mississippi),28127,2012,74.09160926
Smith County (Mississippi),28129,2012,75.07552001
Stone County (Mississippi),28131,2012,74.11022016
Sunflower County (Mississippi),28133,2012,71.32019054
Tallahatchie County (Mississippi),28135,2012,73.55230628
Tate County (Mississippi),28137,2012,75.07128703
Tippah County (Mississippi),28139,2012,73.63051781
Tishomingo County (Mississippi),28141,2012,73.36183544
Tunica County (Mississippi),28143,2012,71.46142259
Union County (Mississippi),28145,2012,76.18096624
Walthall County (Mississippi),28147,2012,74.10052433
Warren County (Mississippi),28149,2012,74.31122339
Washington County (Mississippi),28151,2012,71.63768081
Wayne County (Mississippi),28153,2012,74.57173476
Webster County (Mississippi),28155,2012,73.43980068
Wilkinson County (Mississippi),28157,2012,72.49181308
Winston County (Mississippi),28159,2012,74.90978606
Yalobusha County (Mississippi),28161,2012,73.02632374
Yazoo County (Mississippi),28163,2012,73.66610313
Adair County (Missouri),29001,2012,77.82020097
Andrew County (Missouri),29003,2012,78.89421985
Atchison County (Missouri),29005,2012,77.94634814
Audrain County (Missouri),29007,2012,76.9674963
Barry County (Missouri),29009,2012,75.99676716
Barton County (Missouri),29011,2012,77.37209482
Bates County (Missouri),29013,2012,76.23413054
Benton County (Missouri),29015,2012,76.15392478
Bollinger County (Missouri),29017,2012,76.65558882
Boone County (Missouri),29019,2012,80.15073522
Buchanan County (Missouri),29021,2012,76.28633935
Butler County (Missouri),29023,2012,73.9277527
Caldwell County (Missouri),29025,2012,76.95903911
Callaway County (Missouri),29027,2012,77.8257752
Camden County (Missouri),29029,2012,79.09871302
Cape Girardeau County (Missouri),29031,2012,78.11334403
Carroll County (Missouri),29033,2012,76.90099159
Carter County (Missouri),29035,2012,73.92395911
Cass County (Missouri),29037,2012,78.2929211
Cedar County (Missouri),29039,2012,75.95625429
Chariton County (Missouri),29041,2012,78.41879709
Christian County (Missouri),29043,2012,79.36278719
Clark County (Missouri),29045,2012,77.04054411
Clay County (Missouri),29047,2012,79.25604462
Clinton County (Missouri),29049,2012,76.50260589
Cole County (Missouri),29051,2012,78.91261198
Cooper County (Missouri),29053,2012,77.67485062
Crawford County (Missouri),29055,2012,75.8516558
Dade County (Missouri),29057,2012,76.59100095
Dallas County (Missouri),29059,2012,76.86497919
Daviess County (Missouri),29061,2012,77.31086214
DeKalb County (Missouri),29063,2012,77.7510156
Dent County (Missouri),29065,2012,75.97318405
Douglas County (Missouri),29067,2012,76.99247286
Dunklin County (Missouri),29069,2012,72.18247712
Franklin County (Missouri),29071,2012,77.02229834
Gasconade County (Missouri),29073,2012,77.07492975
Gentry County (Missouri),29075,2012,77.7995567
Greene County (Missouri),29077,2012,77.87262674
Grundy County (Missouri),29079,2012,77.25154177
Harrison County (Missouri),29081,2012,77.51300029
Henry County (Missouri),29083,2012,75.70346847
Hickory County (Missouri),29085,2012,77.11388948
Holt County (Missouri),29087,2012,79.00772305
Howard County (Missouri),29089,2012,78.31502394
Howell County (Missouri),29091,2012,75.38783762
Iron County (Missouri),29093,2012,73.52931638
Jackson County (Missouri),29095,2012,76.92332476
Jasper County (Missouri),29097,2012,76.04184259
Jefferson County (Missouri),29099,2012,76.45585548
Johnson County (Missouri),29101,2012,78.02357169
Knox County (Missouri),29103,2012,77.06342691
Laclede County (Missouri),29105,2012,76.07074248
Lafayette County (Missouri),29107,2012,77.32246361
Lawrence County (Missouri),29109,2012,76.32817826
Lewis County (Missouri),29111,2012,77.1682749
Lincoln County (Missouri),29113,2012,76.93814767
Linn County (Missouri),29115,2012,76.15334318
Livingston County (Missouri),29117,2012,77.22087923
McDonald County (Missouri),29119,2012,74.6923711
Macon County (Missouri),29121,2012,77.31662379
Madison County (Missouri),29123,2012,74.24154708
Maries County (Missouri),29125,2012,77.49195113
Marion County (Missouri),29127,2012,76.96575411
Mercer County (Missouri),29129,2012,78.26313627
Miller County (Missouri),29131,2012,76.61523683
Mississippi County (Missouri),29133,2012,73.33886373
Moniteau County (Missouri),29135,2012,78.01305963
Monroe County (Missouri),29137,2012,78.70468891
Montgomery County (Missouri),29139,2012,76.1475672
Morgan County (Missouri),29141,2012,75.68368654
New Madrid County (Missouri),29143,2012,73.37506422
Newton County (Missouri),29145,2012,76.50415355
Nodaway County (Missouri),29147,2012,79.17768954
Oregon County (Missouri),29149,2012,75.39131769
Osage County (Missouri),29151,2012,78.89913574
Ozark County (Missouri),29153,2012,76.2211516
Pemiscot County (Missouri),29155,2012,71.86788262
Perry County (Missouri),29157,2012,78.33377002
Pettis County (Missouri),29159,2012,77.37523691
Phelps County (Missouri),29161,2012,76.89435843
Pike County (Missouri),29163,2012,76.86331911
Platte County (Missouri),29165,2012,80.53623008
Polk County (Missouri),29167,2012,76.41456989
Pulaski County (Missouri),29169,2012,76.42975676
Putnam County (Missouri),29171,2012,77.06298959
Ralls County (Missouri),29173,2012,79.09593114
Randolph County (Missouri),29175,2012,76.16707242
Ray County (Missouri),29177,2012,76.38116205
Reynolds County (Missouri),29179,2012,74.38043403
Ripley County (Missouri),29181,2012,73.67083368
Saint Charles County (Missouri),29183,2012,80.56706398
Saint Clair County (Missouri),29185,2012,76.38077976
Sainte Genevieve County (Missouri),29186,2012,78.05276455
Saint Francois County (Missouri),29187,2012,74.65368963
Saint Louis County (Missouri),29189,2012,79.08691876
Saline County (Missouri),29195,2012,77.35587767
Schuyler County (Missouri),29197,2012,77.44462891
Scotland County (Missouri),29199,2012,77.94634548
Scott County (Missouri),29201,2012,75.43594101
Shannon County (Missouri),29203,2012,76.18417653
Shelby County (Missouri),29205,2012,77.41640838
Stoddard County (Missouri),29207,2012,75.68302925
Stone County (Missouri),29209,2012,78.12267067
Sullivan County (Missouri),29211,2012,76.66581273
Taney County (Missouri),29213,2012,77.56172262
Texas County (Missouri),29215,2012,76.87243147
Vernon County (Missouri),29217,2012,75.80296907
Warren County (Missouri),29219,2012,78.54698314
Washington County (Missouri),29221,2012,73.91346774
Wayne County (Missouri),29223,2012,74.43007611
Webster County (Missouri),29225,2012,77.7716703
Worth County (Missouri),29227,2012,78.17514015
Wright County (Missouri),29229,2012,75.55624908
Saint Louis City (Missouri),29510,2012,74.44576051
Beaverhead County (Montana),30001,2012,79.77448439
Big Horn County (Montana),30003,2012,72.58815036
Blaine County (Montana),30005,2012,75.16677626
Broadwater County (Montana),30007,2012,79.21678468
Carbon County (Montana),30009,2012,80.18663591
Carter County (Montana),30011,2012,79.00837035
Cascade County (Montana),30013,2012,78.27159748
Chouteau County (Montana),30015,2012,79.14020081
Custer County (Montana),30017,2012,76.96662274
Daniels County (Montana),30019,2012,78.75055262
Dawson County (Montana),30021,2012,77.90668645
Deer Lodge County (Montana),30023,2012,76.72009327
Fallon County (Montana),30025,2012,78.22023483
Fergus County (Montana),30027,2012,78.10221701
Flathead County (Montana),30029,2012,79.04168344
Gallatin County (Montana),30031,2012,81.6493688
Garfield County (Montana),30033,2012,78.24136426
Glacier County (Montana),30035,2012,72.75975471
Granite County (Montana),30039,2012,81.43205765
Hill County (Montana),30041,2012,77.13942173
Jefferson County (Montana),30043,2012,78.77236104
Judith Basin County (Montana),30045,2012,80.93836515
Lake County (Montana),30047,2012,77.67670955
Lewis and Clark County (Montana),30049,2012,79.416294
Liberty County (Montana),30051,2012,82.00064434
Lincoln County (Montana),30053,2012,77.65644266
McCone County (Montana),30055,2012,78.61501247
Madison County (Montana),30057,2012,80.77857193
Meagher County (Montana),30059,2012,78.11112803
Mineral County (Montana),30061,2012,77.05181502
Missoula County (Montana),30063,2012,79.63721485
Musselshell County (Montana),30065,2012,76.69780071
Phillips County (Montana),30071,2012,77.61416791
Pondera County (Montana),30073,2012,78.06982594
Powder River County (Montana),30075,2012,79.18438879
Powell County (Montana),30077,2012,77.05464324
Prairie County (Montana),30079,2012,77.36224841
Ravalli County (Montana),30081,2012,79.47426354
Richland County (Montana),30083,2012,77.23133126
Roosevelt County (Montana),30085,2012,69.66988392
Rosebud County (Montana),30087,2012,76.04325804
Sanders County (Montana),30089,2012,77.65861293
Sheridan County (Montana),30091,2012,76.96382028
Silver Bow County (Montana),30093,2012,76.26528835
Stillwater County (Montana),30095,2012,79.39949744
Sweet Grass County (Montana),30097,2012,80.92626171
Teton County (Montana),30099,2012,79.89678234
Toole County (Montana),30101,2012,77.87548989
Valley County (Montana),30105,2012,77.9411859
Wheatland County (Montana),30107,2012,78.65530703
Wibaux County (Montana),30109,2012,76.71339515
Yellowstone County (Montana),30111,2012,78.55959186
Park County (Montana),30067,2012,79.7740311
Yellowstone National Park (Montana),30113,2012,79.7740311
Adams County (Nebraska),31001,2012,79.47403219
Antelope County (Nebraska),31003,2012,81.01096265
Boone County (Nebraska),31011,2012,80.81325599
Box Butte County (Nebraska),31013,2012,78.29276206
Boyd County (Nebraska),31015,2012,79.327124
Brown County (Nebraska),31017,2012,80.47132641
Buffalo County (Nebraska),31019,2012,80.49376821
Burt County (Nebraska),31021,2012,78.62267724
Butler County (Nebraska),31023,2012,78.92210491
Cass County (Nebraska),31025,2012,78.89840381
Cedar County (Nebraska),31027,2012,80.93559025
Chase County (Nebraska),31029,2012,78.98339226
Cherry County (Nebraska),31031,2012,79.26368257
Cheyenne County (Nebraska),31033,2012,79.42067486
Clay County (Nebraska),31035,2012,78.91619586
Colfax County (Nebraska),31037,2012,80.71585529
Cuming County (Nebraska),31039,2012,81.23637427
Custer County (Nebraska),31041,2012,79.49095452
Dakota County (Nebraska),31043,2012,78.53424106
Dawes County (Nebraska),31045,2012,79.94662112
Dawson County (Nebraska),31047,2012,79.28445236
Deuel County (Nebraska),31049,2012,79.39665197
Dixon County (Nebraska),31051,2012,79.41548609
Dodge County (Nebraska),31053,2012,78.71079145
Douglas County (Nebraska),31055,2012,78.74480458
Dundy County (Nebraska),31057,2012,78.66719869
Fillmore County (Nebraska),31059,2012,78.87194424
Franklin County (Nebraska),31061,2012,79.16831107
Frontier County (Nebraska),31063,2012,82.00211667
Furnas County (Nebraska),31065,2012,78.49026717
Gage County (Nebraska),31067,2012,78.6377449
Garden County (Nebraska),31069,2012,78.62177715
Garfield County (Nebraska),31071,2012,78.63757868
Gosper County (Nebraska),31073,2012,79.7306826
Greeley County (Nebraska),31077,2012,80.56296477
Hall County (Nebraska),31079,2012,78.81433554
Hamilton County (Nebraska),31081,2012,80.6490168
Harlan County (Nebraska),31083,2012,79.45064621
Hitchcock County (Nebraska),31087,2012,78.46949329
Holt County (Nebraska),31089,2012,80.08614853
Howard County (Nebraska),31093,2012,80.27546236
Jefferson County (Nebraska),31095,2012,78.35710508
Johnson County (Nebraska),31097,2012,78.56653457
Kearney County (Nebraska),31099,2012,79.8637002
Keith County (Nebraska),31101,2012,79.22625075
Kimball County (Nebraska),31105,2012,77.73582909
Knox County (Nebraska),31107,2012,79.63284917
Lancaster County (Nebraska),31109,2012,80.47287826
Lincoln County (Nebraska),31111,2012,78.93047833
Madison County (Nebraska),31119,2012,79.22107684
Merrick County (Nebraska),31121,2012,79.54585347
Morrill County (Nebraska),31123,2012,78.30067725
Nance County (Nebraska),31125,2012,77.66736653
Nemaha County (Nebraska),31127,2012,78.63353379
Nuckolls County (Nebraska),31129,2012,79.51891549
Otoe County (Nebraska),31131,2012,79.6107436
Pawnee County (Nebraska),31133,2012,79.40524751
Perkins County (Nebraska),31135,2012,80.08291497
Phelps County (Nebraska),31137,2012,79.64862643
Pierce County (Nebraska),31139,2012,80.36746152
Platte County (Nebraska),31141,2012,80.86745388
Polk County (Nebraska),31143,2012,80.75983277
Red Willow County (Nebraska),31145,2012,79.29300215
Richardson County (Nebraska),31147,2012,78.39090782
Rock County (Nebraska),31149,2012,79.44638946
Saline County (Nebraska),31151,2012,78.61037652
Sarpy County (Nebraska),31153,2012,80.55446377
Saunders County (Nebraska),31155,2012,79.64640523
Scotts Bluff County (Nebraska),31157,2012,77.90621317
Seward County (Nebraska),31159,2012,79.39238045
Sheridan County (Nebraska),31161,2012,78.89157017
Sherman County (Nebraska),31163,2012,79.4964506
Sioux County (Nebraska),31165,2012,83.26017089
Stanton County (Nebraska),31167,2012,81.62604654
Thayer County (Nebraska),31169,2012,79.09166039
Thurston County (Nebraska),31173,2012,74.50093888
Valley County (Nebraska),31175,2012,79.91602188
Washington County (Nebraska),31177,2012,80.36105616
Wayne County (Nebraska),31179,2012,83.43856189
Webster County (Nebraska),31181,2012,77.83430553
York County (Nebraska),31185,2012,80.04266693
Churchill County (Nevada),32001,2012,75.87607496
Clark County (Nevada),32003,2012,78.39550827
Douglas County (Nevada),32005,2012,81.0063212
Elko County (Nevada),32007,2012,78.41379704
Eureka County (Nevada),32011,2012,79.28885924
Humboldt County (Nevada),32013,2012,76.43222909
Lander County (Nevada),32015,2012,76.96765593
Lincoln County (Nevada),32017,2012,77.71427037
Lyon County (Nevada),32019,2012,76.94522107
Mineral County (Nevada),32021,2012,74.33438105
Nye County (Nevada),32023,2012,74.53279929
Pershing County (Nevada),32027,2012,77.9867582
Storey County (Nevada),32029,2012,82.16882227
Washoe County (Nevada),32031,2012,77.89057911
White Pine County (Nevada),32033,2012,77.45990414
Carson City (Nevada),32510,2012,76.17926183
Belknap County (New Hampshire),33001,2012,79.04442684
Carroll County (New Hampshire),33003,2012,80.4896208
Cheshire County (New Hampshire),33005,2012,79.75353582
Coos County (New Hampshire),33007,2012,77.90688756
Grafton County (New Hampshire),33009,2012,80.80379604
Hillsborough County (New Hampshire),33011,2012,80.0277229
Merrimack County (New Hampshire),33013,2012,79.85625509
Rockingham County (New Hampshire),33015,2012,80.60683542
Strafford County (New Hampshire),33017,2012,79.33058507
Sullivan County (New Hampshire),33019,2012,79.63408987
Atlantic County (New Jersey),34001,2012,77.81007031
Bergen County (New Jersey),34003,2012,82.72856905
Burlington County (New Jersey),34005,2012,79.87527058
Camden County (New Jersey),34007,2012,78.04443384
Cape May County (New Jersey),34009,2012,77.83046129
Cumberland County (New Jersey),34011,2012,76.61376316
Essex County (New Jersey),34013,2012,78.93396794
Gloucester County (New Jersey),34015,2012,78.45723753
Hudson County (New Jersey),34017,2012,80.77491439
Hunterdon County (New Jersey),34019,2012,82.4760415
Mercer County (New Jersey),34021,2012,80.0233822
Middlesex County (New Jersey),34023,2012,81.36817678
Monmouth County (New Jersey),34025,2012,80.49307469
Morris County (New Jersey),34027,2012,82.25945173
Ocean County (New Jersey),34029,2012,79.37981099
Passaic County (New Jersey),34031,2012,80.38167282
Salem County (New Jersey),34033,2012,77.10888944
Somerset County (New Jersey),34035,2012,82.26895141
Sussex County (New Jersey),34037,2012,79.72200551
Union County (New Jersey),34039,2012,80.96367815
Warren County (New Jersey),34041,2012,79.91876537
