location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2014,77.2833592
Waldo County (Maine),23027,2014,79.21506053
Washington County (Maine),23029,2014,76.70276411
York County (Maine),23031,2014,79.79701476
Allegany County (Maryland),24001,2014,76.9653193
Anne Arundel County (Maryland),24003,2014,79.38506625
Baltimore County (Maryland),24005,2014,79.13987894
Calvert County (Maryland),24009,2014,79.47058676
Caroline County (Maryland),24011,2014,76.51138126
Carroll County (Maryland),24013,2014,79.17603602
Cecil County (Maryland),24015,2014,76.76527992
Charles County (Maryland),24017,2014,78.83570705
Dorchester County (Maryland),24019,2014,77.15633247
Frederick County (Maryland),24021,2014,80.54360041
Garrett County (Maryland),24023,2014,78.54299398
Harford County (Maryland),24025,2014,79.39599109
Howard County (Maryland),24027,2014,82.96241417
Kent County (Maryland),24029,2014,78.85353525
Queen Anne's County (Maryland),24035,2014,80.0210949
Saint Mary's County (Maryland),24037,2014,79.03561583
Somerset County (Maryland),24039,2014,76.66129759
Talbot County (Maryland),24041,2014,80.67600327
Washington County (Maryland),24043,2014,77.54411324
Wicomico County (Maryland),24045,2014,77.26690388
Worcester County (Maryland),24047,2014,79.31816658
Baltimore City (Maryland),24510,2014,73.18764036
Montgomery County (Maryland),24031,2014,81.85617875
Prince George's County (Maryland),24033,2014,81.85617875
Barnstable County (Massachusetts),25001,2014,80.20440466
Berkshire County (Massachusetts),25003,2014,79.65793503
Bristol County (Massachusetts),25005,2014,79.07813785
Dukes County (Massachusetts),25007,2014,81.65698987
Essex County (Massachusetts),25009,2014,80.69741054
Franklin County (Massachusetts),25011,2014,80.18526571
Hampden County (Massachusetts),25013,2014,78.92375086
Hampshire County (Massachusetts),25015,2014,80.99331403
Middlesex County (Massachusetts),25017,2014,81.99725726
Nantucket County (Massachusetts),25019,2014,81.65799873
Norfolk County (Massachusetts),25021,2014,81.63341689
Plymouth County (Massachusetts),25023,2014,79.72867089
Suffolk County (Massachusetts),25025,2014,80.57064176
Worcester County (Massachusetts),25027,2014,79.65619903
Alcona County (Michigan),26001,2014,77.20476595
Alger County (Michigan),26003,2014,79.28330383
Allegan County (Michigan),26005,2014,79.00582217
Alpena County (Michigan),26007,2014,77.82577657
Antrim County (Michigan),26009,2014,79.85978569
Arenac County (Michigan),26011,2014,76.54776036
Baraga County (Michigan),26013,2014,77.75417522
Barry County (Michigan),26015,2014,79.44118835
Bay County (Michigan),26017,2014,77.73743421
Benzie County (Michigan),26019,2014,79.34686208
Berrien County (Michigan),26021,2014,77.81877237
Branch County (Michigan),26023,2014,77.45080816
Calhoun County (Michigan),26025,2014,76.6147542
Cass County (Michigan),26027,2014,78.20426142
Charlevoix County (Michigan),26029,2014,79.76493332
Cheboygan County (Michigan),26031,2014,78.7461176
Chippewa County (Michigan),26033,2014,78.74628733
Clare County (Michigan),26035,2014,75.83598565
Clinton County (Michigan),26037,2014,80.81976709
Crawford County (Michigan),26039,2014,77.37690309
Delta County (Michigan),26041,2014,79.28147803
Dickinson County (Michigan),26043,2014,79.23755747
Eaton County (Michigan),26045,2014,79.37818951
Emmet County (Michigan),26047,2014,79.80951896
Genesee County (Michigan),26049,2014,75.87643518
Gladwin County (Michigan),26051,2014,77.33176517
Gogebic County (Michigan),26053,2014,78.36627084
Grand Traverse County (Michigan),26055,2014,80.16687984
Gratiot County (Michigan),26057,2014,78.06039331
Hillsdale County (Michigan),26059,2014,78.17242221
Houghton County (Michigan),26061,2014,78.72594554
Huron County (Michigan),26063,2014,77.80048631
Ingham County (Michigan),26065,2014,78.76237587
Ionia County (Michigan),26067,2014,78.44404349
Iosco County (Michigan),26069,2014,76.39443656
Iron County (Michigan),26071,2014,78.4363651
Isabella County (Michigan),26073,2014,79.10314068
Jackson County (Michigan),26075,2014,77.49820823
Kalamazoo County (Michigan),26077,2014,79.07313286
Kalkaska County (Michigan),26079,2014,76.98163963
Kent County (Michigan),26081,2014,79.979713
Keweenaw County (Michigan),26083,2014,80.18863293
Lake County (Michigan),26085,2014,76.81310215
Lapeer County (Michigan),26087,2014,78.12302145
Leelanau County (Michigan),26089,2014,82.78431759
Lenawee County (Michigan),26091,2014,78.24757778
Livingston County (Michigan),26093,2014,80.23493839
Luce County (Michigan),26095,2014,78.29924704
Mackinac County (Michigan),26097,2014,78.38319843
Macomb County (Michigan),26099,2014,78.19803803
Manistee County (Michigan),26101,2014,78.22122702
Marquette County (Michigan),26103,2014,79.03047049
Mason County (Michigan),26105,2014,78.39092473
Mecosta County (Michigan),26107,2014,78.85916165
Menominee County (Michigan),26109,2014,79.4270334
Midland County (Michigan),26111,2014,80.48400898
Missaukee County (Michigan),26113,2014,78.09899902
Monroe County (Michigan),26115,2014,78.08654006
Montcalm County (Michigan),26117,2014,77.7939914
Montmorency County (Michigan),26119,2014,76.79171376
Muskegon County (Michigan),26121,2014,77.44597527
Newaygo County (Michigan),26123,2014,77.77311974
Oakland County (Michigan),26125,2014,80.11157148
Oceana County (Michigan),26127,2014,78.6339595
Ogemaw County (Michigan),26129,2014,75.89716219
Ontonagon County (Michigan),26131,2014,77.88068287
Osceola County (Michigan),26133,2014,78.17945374
Oscoda County (Michigan),26135,2014,76.21567719
Otsego County (Michigan),26137,2014,78.06722958
Ottawa County (Michigan),26139,2014,81.80848375
Presque Isle County (Michigan),26141,2014,78.82743926
Roscommon County (Michigan),26143,2014,76.38116354
Saginaw County (Michigan),26145,2014,77.6478213
Saint Clair County (Michigan),26147,2014,77.16088737
Saint Joseph County (Michigan),26149,2014,77.04237146
Sanilac County (Michigan),26151,2014,77.83783116
Schoolcraft County (Michigan),26153,2014,78.51304712
Shiawassee County (Michigan),26155,2014,77.46515562
Tuscola County (Michigan),26157,2014,77.77546866
Van Buren County (Michigan),26159,2014,77.68282132
Washtenaw County (Michigan),26161,2014,81.18456258
Wayne County (Michigan),26163,2014,75.56850016
Wexford County (Michigan),26165,2014,77.35080508
Aitkin County (Minnesota),27001,2014,79.52963323
Anoka County (Minnesota),27003,2014,81.27179037
Becker County (Minnesota),27005,2014,78.58741666
Beltrami County (Minnesota),27007,2014,77.89647966
Benton County (Minnesota),27009,2014,79.27300894
Big Stone County (Minnesota),27011,2014,79.49730511
Blue Earth County (Minnesota),27013,2014,80.70953138
Brown County (Minnesota),27015,2014,80.87901373
Carlton County (Minnesota),27017,2014,78.03159871
Carver County (Minnesota),27019,2014,82.81404517
Cass County (Minnesota),27021,2014,78.28493832
Chippewa County (Minnesota),27023,2014,79.84041041
Chisago County (Minnesota),27025,2014,80.37769912
Clay County (Minnesota),27027,2014,80.08704161
Clearwater County (Minnesota),27029,2014,77.71390078
Cook County (Minnesota),27031,2014,82.19418858
Cottonwood County (Minnesota),27033,2014,80.77768103
Crow Wing County (Minnesota),27035,2014,79.9449127
Dakota County (Minnesota),27037,2014,81.98325977
Dodge County (Minnesota),27039,2014,81.27729289
Douglas County (Minnesota),27041,2014,80.76181939
Faribault County (Minnesota),27043,2014,79.74569636
Fillmore County (Minnesota),27045,2014,81.0381769
Freeborn County (Minnesota),27047,2014,80.42854469
Goodhue County (Minnesota),27049,2014,80.2223988
Grant County (Minnesota),27051,2014,80.03295785
Hennepin County (Minnesota),27053,2014,81.04596747
Houston County (Minnesota),27055,2014,81.84331404
Hubbard County (Minnesota),27057,2014,80.48818787
Isanti County (Minnesota),27059,2014,80.04562937
Itasca County (Minnesota),27061,2014,78.7656037
Jackson County (Minnesota),27063,2014,81.72274158
Kanabec County (Minnesota),27065,2014,79.67881646
Kandiyohi County (Minnesota),27067,2014,81.29172469
Kittson County (Minnesota),27069,2014,78.63645898
Koochiching County (Minnesota),27071,2014,78.88255863
Lac qui Parle County (Minnesota),27073,2014,81.33628923
Lake County (Minnesota),27075,2014,79.53145901
Lake of the Woods County (Minnesota),27077,2014,78.9413118
Le Sueur County (Minnesota),27079,2014,81.11745242
Lincoln County (Minnesota),27081,2014,80.34948194
Lyon County (Minnesota),27083,2014,80.79266662
McLeod County (Minnesota),27085,2014,80.97283045
Mahnomen County (Minnesota),27087,2014,75.80891191
Marshall County (Minnesota),27089,2014,82.17722446
Martin County (Minnesota),27091,2014,80.47150712
Meeker County (Minnesota),27093,2014,80.55252167
Mille Lacs County (Minnesota),27095,2014,77.74637548
Morrison County (Minnesota),27097,2014,79.88876221
Mower County (Minnesota),27099,2014,81.14929986
Murray County (Minnesota),27101,2014,81.31771896
Nicollet County (Minnesota),27103,2014,82.06679298
Nobles County (Minnesota),27105,2014,81.44042011
Norman County (Minnesota),27107,2014,77.67362793
Olmsted County (Minnesota),27109,2014,82.36174773
Otter Tail County (Minnesota),27111,2014,80.28556182
Pennington County (Minnesota),27113,2014,79.47525558
Pine County (Minnesota),27115,2014,79.06142455
Pipestone County (Minnesota),27117,2014,80.1078673
Polk County (Minnesota),27119,2014,78.55472371
Pope County (Minnesota),27121,2014,80.71733489
Ramsey County (Minnesota),27123,2014,80.03327509
Red Lake County (Minnesota),27125,2014,79.77984737
Redwood County (Minnesota),27127,2014,79.65386626
Renville County (Minnesota),27129,2014,79.17233649
Rice County (Minnesota),27131,2014,80.96222662
Rock County (Minnesota),27133,2014,79.43430422
Roseau County (Minnesota),27135,2014,79.78251364
Saint Louis County (Minnesota),27137,2014,78.92701601
Scott County (Minnesota),27139,2014,82.12591039
Sherburne County (Minnesota),27141,2014,80.65739976
Sibley County (Minnesota),27143,2014,80.94078253
Stearns County (Minnesota),27145,2014,82.15838377
Steele County (Minnesota),27147,2014,81.69800312
Stevens County (Minnesota),27149,2014,82.23766635
Swift County (Minnesota),27151,2014,80.60222055
Todd County (Minnesota),27153,2014,81.06018037
Traverse County (Minnesota),27155,2014,79.85457544
Wabasha County (Minnesota),27157,2014,82.11744903
Wadena County (Minnesota),27159,2014,77.28270973
Waseca County (Minnesota),27161,2014,81.12828693
Washington County (Minnesota),27163,2014,81.93166452
Watonwan County (Minnesota),27165,2014,80.58717632
Wilkin County (Minnesota),27167,2014,78.74944513
Winona County (Minnesota),27169,2014,80.91165744
Wright County (Minnesota),27171,2014,81.08962261
Yellow Medicine County (Minnesota),27173,2014,80.32275592
Adams County (Mississippi),28001,2014,73.71758533
Alcorn County (Mississippi),28003,2014,73.94847293
Amite County (Mississippi),28005,2014,75.70775125
Attala County (Mississippi),28007,2014,73.52271546
Benton County (Mississippi),28009,2014,74.33579544
Bolivar County (Mississippi),28011,2014,71.26806602
Calhoun County (Mississippi),28013,2014,74.48089913
Carroll County (Mississippi),28015,2014,76.8333407
Chickasaw County (Mississippi),28017,2014,74.92778549
Choctaw County (Mississippi),28019,2014,75.80004321
Claiborne County (Mississippi),28021,2014,72.91412475
Clarke County (Mississippi),28023,2014,74.19973631
Clay County (Mississippi),28025,2014,75.19042758
Coahoma County (Mississippi),28027,2014,71.11884946
Copiah County (Mississippi),28029,2014,74.23829532
Covington County (Mississippi),28031,2014,72.65609203
DeSoto County (Mississippi),28033,2014,77.02468398
Forrest County (Mississippi),28035,2014,74.15494057
Franklin County (Mississippi),28037,2014,74.78982412
George County (Mississippi),28039,2014,72.92793143
Greene County (Mississippi),28041,2014,74.81107862
Grenada County (Mississippi),28043,2014,71.7143294
Hancock County (Mississippi),28045,2014,76.49347592
Harrison County (Mississippi),28047,2014,74.97690313
Hinds County (Mississippi),28049,2014,75.37153038
Holmes County (Mississippi),28051,2014,71.71891763
Humphreys County (Mississippi),28053,2014,72.23239367
Issaquena County (Mississippi),28055,2014,74.96053277
Itawamba County (Mississippi),28057,2014,74.18523657
Jackson County (Mississippi),28059,2014,75.73046713
Jasper County (Mississippi),28061,2014,74.82038441
Jefferson County (Mississippi),28063,2014,73.65012741
Jefferson Davis County (Mississippi),28065,2014,73.34771719
Jones County (Mississippi),28067,2014,74.84088224
Kemper County (Mississippi),28069,2014,76.65354958
Lafayette County (Mississippi),28071,2014,76.97900118
Lamar County (Mississippi),28073,2014,78.58840258
Lauderdale County (Mississippi),28075,2014,74.66551375
Lawrence County (Mississippi),28077,2014,73.37679707
Leake County (Mississippi),28079,2014,73.93898558
Lee County (Mississippi),28081,2014,74.55150827
Leflore County (Mississippi),28083,2014,72.08921192
Lincoln County (Mississippi),28085,2014,73.77598662
Lowndes County (Mississippi),28087,2014,75.59969138
Madison County (Mississippi),28089,2014,75.29731113
Marion County (Mississippi),28091,2014,72.41498603
Marshall County (Mississippi),28093,2014,73.93271488
Monroe County (Mississippi),28095,2014,75.28593692
Montgomery County (Mississippi),28097,2014,73.30865044
Neshoba County (Mississippi),28099,2014,72.29523518
Newton County (Mississippi),28101,2014,73.78568127
Noxubee County (Mississippi),28103,2014,75.12449723
Oktibbeha County (Mississippi),28105,2014,77.7983082
Panola County (Mississippi),28107,2014,73.04366929
Pearl River County (Mississippi),28109,2014,74.22203158
Perry County (Mississippi),28111,2014,73.87385577
Pike County (Mississippi),28113,2014,72.52586543
Pontotoc County (Mississippi),28115,2014,76.51048934
Prentiss County (Mississippi),28117,2014,74.7872945
Quitman County (Mississippi),28119,2014,71.13620466
Rankin County (Mississippi),28121,2014,78.56395245
Scott County (Mississippi),28123,2014,74.01935967
Sharkey County (Mississippi),28125,2014,72.72147536
Simpson County (Mississippi),28127,2014,73.94845601
Smith County (Mississippi),28129,2014,75.06950028
Stone County (Mississippi),28131,2014,74.14098204
Sunflower County (Mississippi),28133,2014,71.37660977
Tallahatchie County (Mississippi),28135,2014,73.27419183
Tate County (Mississippi),28137,2014,74.83229099
Tippah County (Mississippi),28139,2014,73.69191033
Tishomingo County (Mississippi),28141,2014,73.14538288
Tunica County (Mississippi),28143,2014,71.47782822
Union County (Mississippi),28145,2014,75.90737269
Walthall County (Mississippi),28147,2014,73.76140945
Warren County (Mississippi),28149,2014,74.11587625
Washington County (Mississippi),28151,2014,71.47179893
Wayne County (Mississippi),28153,2014,74.59301572
Webster County (Mississippi),28155,2014,73.07214392
Wilkinson County (Mississippi),28157,2014,72.17233569
Winston County (Mississippi),28159,2014,74.81704462
Yalobusha County (Mississippi),28161,2014,73.00237355
Yazoo County (Mississippi),28163,2014,73.66172663
Adair County (Missouri),29001,2014,77.88929255
Andrew County (Missouri),29003,2014,79.02474758
Atchison County (Missouri),29005,2014,77.87367557
Audrain County (Missouri),29007,2014,76.81983139
Barry County (Missouri),29009,2014,75.93938309
Barton County (Missouri),29011,2014,77.1508538
Bates County (Missouri),29013,2014,76.26205417
Benton County (Missouri),29015,2014,75.94489451
Bollinger County (Missouri),29017,2014,76.36171963
Boone County (Missouri),29019,2014,80.10127671
Buchanan County (Missouri),29021,2014,76.39387449
Butler County (Missouri),29023,2014,73.9825184
Caldwell County (Missouri),29025,2014,77.14661114
Callaway County (Missouri),29027,2014,77.71744457
Camden County (Missouri),29029,2014,79.09118301
Cape Girardeau County (Missouri),29031,2014,78.08172763
Carroll County (Missouri),29033,2014,76.75129067
Carter County (Missouri),29035,2014,73.65252951
Cass County (Missouri),29037,2014,78.42630645
Cedar County (Missouri),29039,2014,75.80623112
Chariton County (Missouri),29041,2014,78.62437387
Christian County (Missouri),29043,2014,79.27797387
Clark County (Missouri),29045,2014,77.14573563
Clay County (Missouri),29047,2014,79.41945639
Clinton County (Missouri),29049,2014,76.41447137
Cole County (Missouri),29051,2014,78.92792946
Cooper County (Missouri),29053,2014,77.64381581
Crawford County (Missouri),29055,2014,75.58259163
Dade County (Missouri),29057,2014,76.4428871
Dallas County (Missouri),29059,2014,76.62240081
Daviess County (Missouri),29061,2014,77.43246499
DeKalb County (Missouri),29063,2014,77.97336407
Dent County (Missouri),29065,2014,75.82476835
Douglas County (Missouri),29067,2014,76.80929105
Dunklin County (Missouri),29069,2014,72.01042415
Franklin County (Missouri),29071,2014,77.20233851
Gasconade County (Missouri),29073,2014,77.00306885
Gentry County (Missouri),29075,2014,77.823576
Greene County (Missouri),29077,2014,77.67540467
Grundy County (Missouri),29079,2014,77.37479477
Harrison County (Missouri),29081,2014,77.50340711
Henry County (Missouri),29083,2014,75.51355253
Hickory County (Missouri),29085,2014,76.95689731
Holt County (Missouri),29087,2014,79.13725247
Howard County (Missouri),29089,2014,78.51347955
Howell County (Missouri),29091,2014,75.12849769
Iron County (Missouri),29093,2014,73.42251556
Jackson County (Missouri),29095,2014,77.07548612
Jasper County (Missouri),29097,2014,76.0540587
Jefferson County (Missouri),29099,2014,76.44352506
Johnson County (Missouri),29101,2014,78.20625263
Knox County (Missouri),29103,2014,77.30084155
Laclede County (Missouri),29105,2014,75.71250672
Lafayette County (Missouri),29107,2014,77.22627557
Lawrence County (Missouri),29109,2014,76.24709205
Lewis County (Missouri),29111,2014,77.11968057
Lincoln County (Missouri),29113,2014,76.79932546
Linn County (Missouri),29115,2014,76.15040617
Livingston County (Missouri),29117,2014,77.64429046
McDonald County (Missouri),29119,2014,74.71817746
Macon County (Missouri),29121,2014,77.1281484
Madison County (Missouri),29123,2014,74.32497502
Maries County (Missouri),29125,2014,77.17440945
Marion County (Missouri),29127,2014,76.95154959
Mercer County (Missouri),29129,2014,78.32236474
Miller County (Missouri),29131,2014,76.59134491
Mississippi County (Missouri),29133,2014,73.31107887
Moniteau County (Missouri),29135,2014,78.0829309
Monroe County (Missouri),29137,2014,78.5912055
Montgomery County (Missouri),29139,2014,76.07314342
Morgan County (Missouri),29141,2014,75.43533121
New Madrid County (Missouri),29143,2014,73.08793042
Newton County (Missouri),29145,2014,76.32893157
Nodaway County (Missouri),29147,2014,79.27535974
Oregon County (Missouri),29149,2014,75.66694794
Osage County (Missouri),29151,2014,78.89770227
Ozark County (Missouri),29153,2014,75.91592915
Pemiscot County (Missouri),29155,2014,71.69427597
Perry County (Missouri),29157,2014,78.25041633
Pettis County (Missouri),29159,2014,77.29609644
Phelps County (Missouri),29161,2014,76.7004848
Pike County (Missouri),29163,2014,76.86359724
Platte County (Missouri),29165,2014,80.60290893
Polk County (Missouri),29167,2014,76.51947438
Pulaski County (Missouri),29169,2014,76.46036138
Putnam County (Missouri),29171,2014,77.08004199
Ralls County (Missouri),29173,2014,78.99279272
Randolph County (Missouri),29175,2014,76.07153537
Ray County (Missouri),29177,2014,76.3220459
Reynolds County (Missouri),29179,2014,74.68332061
Ripley County (Missouri),29181,2014,73.58205384
Saint Charles County (Missouri),29183,2014,80.49567701
Saint Clair County (Missouri),29185,2014,76.28759561
Sainte Genevieve County (Missouri),29186,2014,77.92659681
Saint Francois County (Missouri),29187,2014,74.57183894
Saint Louis County (Missouri),29189,2014,78.95285903
Saline County (Missouri),29195,2014,77.38266013
Schuyler County (Missouri),29197,2014,77.60077031
Scotland County (Missouri),29199,2014,77.65076101
Scott County (Missouri),29201,2014,75.34164503
Shannon County (Missouri),29203,2014,76.10630922
Shelby County (Missouri),29205,2014,77.38217766
Stoddard County (Missouri),29207,2014,75.43214398
Stone County (Missouri),29209,2014,78.16204605
Sullivan County (Missouri),29211,2014,76.47519747
Taney County (Missouri),29213,2014,77.51882545
Texas County (Missouri),29215,2014,76.85292823
Vernon County (Missouri),29217,2014,75.91736838
Warren County (Missouri),29219,2014,78.62570455
Washington County (Missouri),29221,2014,73.7732066
Wayne County (Missouri),29223,2014,74.51216467
Webster County (Missouri),29225,2014,77.53805011
Worth County (Missouri),29227,2014,78.15218866
Wright County (Missouri),29229,2014,75.16260501
Saint Louis City (Missouri),29510,2014,74.62976262
Beaverhead County (Montana),30001,2014,80.22298237
Big Horn County (Montana),30003,2014,72.33438776
Blaine County (Montana),30005,2014,75.21350324
Broadwater County (Montana),30007,2014,79.96621761
Carbon County (Montana),30009,2014,80.25719433
Carter County (Montana),30011,2014,79.2408639
Cascade County (Montana),30013,2014,78.1851338
Chouteau County (Montana),30015,2014,79.0972883
Custer County (Montana),30017,2014,77.1654096
Daniels County (Montana),30019,2014,78.9708764
Dawson County (Montana),30021,2014,78.15718537
Deer Lodge County (Montana),30023,2014,76.55600495
Fallon County (Montana),30025,2014,78.17330957
Fergus County (Montana),30027,2014,78.09151966
Flathead County (Montana),30029,2014,79.17202877
Gallatin County (Montana),30031,2014,81.78806286
Garfield County (Montana),30033,2014,78.39087648
Glacier County (Montana),30035,2014,72.59102245
Granite County (Montana),30039,2014,81.48804939
Hill County (Montana),30041,2014,77.15307094
Jefferson County (Montana),30043,2014,78.86260277
Judith Basin County (Montana),30045,2014,80.84396962
Lake County (Montana),30047,2014,77.81411942
Lewis and Clark County (Montana),30049,2014,79.36156939
Liberty County (Montana),30051,2014,81.77952817
Lincoln County (Montana),30053,2014,77.85405356
McCone County (Montana),30055,2014,78.62901159
Madison County (Montana),30057,2014,80.59199475
Meagher County (Montana),30059,2014,78.4714128
Mineral County (Montana),30061,2014,77.12788213
Missoula County (Montana),30063,2014,79.71130514
Musselshell County (Montana),30065,2014,76.62601898
Phillips County (Montana),30071,2014,77.22840768
Pondera County (Montana),30073,2014,78.12283659
Powder River County (Montana),30075,2014,79.78997112
Powell County (Montana),30077,2014,77.03871694
Prairie County (Montana),30079,2014,77.98216188
Ravalli County (Montana),30081,2014,79.66784341
Richland County (Montana),30083,2014,77.52809118
Roosevelt County (Montana),30085,2014,69.75818566
Rosebud County (Montana),30087,2014,75.54351814
Sanders County (Montana),30089,2014,77.75046496
Sheridan County (Montana),30091,2014,76.82481124
Silver Bow County (Montana),30093,2014,76.48457767
Stillwater County (Montana),30095,2014,79.67002527
Sweet Grass County (Montana),30097,2014,80.65257089
Teton County (Montana),30099,2014,79.9915583
Toole County (Montana),30101,2014,78.01999745
Valley County (Montana),30105,2014,78.49083063
Wheatland County (Montana),30107,2014,78.76285629
Wibaux County (Montana),30109,2014,77.0610755
Yellowstone County (Montana),30111,2014,78.47400131
Park County (Montana),30067,2014,80.05724294
Yellowstone National Park (Montana),30113,2014,80.05724294
Adams County (Nebraska),31001,2014,79.31964793
Antelope County (Nebraska),31003,2014,80.98248207
Boone County (Nebraska),31011,2014,80.88944501
Box Butte County (Nebraska),31013,2014,78.21313962
Boyd County (Nebraska),31015,2014,79.18734204
Brown County (Nebraska),31017,2014,80.26728912
Buffalo County (Nebraska),31019,2014,80.44276424
Burt County (Nebraska),31021,2014,78.5739861
Butler County (Nebraska),31023,2014,79.0832
Cass County (Nebraska),31025,2014,78.98605403
Cedar County (Nebraska),31027,2014,80.8488141
Chase County (Nebraska),31029,2014,78.8512465
Cherry County (Nebraska),31031,2014,78.98916923
Cheyenne County (Nebraska),31033,2014,79.47832615
Clay County (Nebraska),31035,2014,78.93124418
Colfax County (Nebraska),31037,2014,80.56347194
Cuming County (Nebraska),31039,2014,81.45065579
Custer County (Nebraska),31041,2014,79.5947881
Dakota County (Nebraska),31043,2014,78.51818639
Dawes County (Nebraska),31045,2014,79.44406156
Dawson County (Nebraska),31047,2014,79.2273543
Deuel County (Nebraska),31049,2014,79.19433106
Dixon County (Nebraska),31051,2014,79.55584984
Dodge County (Nebraska),31053,2014,78.52883455
Douglas County (Nebraska),31055,2014,78.81958322
Dundy County (Nebraska),31057,2014,78.43549613
Fillmore County (Nebraska),31059,2014,78.69301008
Franklin County (Nebraska),31061,2014,79.10087085
Frontier County (Nebraska),31063,2014,82.19024002
Furnas County (Nebraska),31065,2014,78.28989574
Gage County (Nebraska),31067,2014,78.4984387
Garden County (Nebraska),31069,2014,78.46812611
Garfield County (Nebraska),31071,2014,79.09553804
Gosper County (Nebraska),31073,2014,80.00645147
Greeley County (Nebraska),31077,2014,80.66363072
Hall County (Nebraska),31079,2014,78.78370659
Hamilton County (Nebraska),31081,2014,80.67795098
Harlan County (Nebraska),31083,2014,79.58523836
Hitchcock County (Nebraska),31087,2014,78.19877775
Holt County (Nebraska),31089,2014,80.02211193
Howard County (Nebraska),31093,2014,80.23769656
Jefferson County (Nebraska),31095,2014,78.26253263
Johnson County (Nebraska),31097,2014,78.64113543
Kearney County (Nebraska),31099,2014,79.56799646
Keith County (Nebraska),31101,2014,79.2202915
Kimball County (Nebraska),31105,2014,77.65955645
Knox County (Nebraska),31107,2014,79.45316033
Lancaster County (Nebraska),31109,2014,80.38669528
Lincoln County (Nebraska),31111,2014,78.92802568
Madison County (Nebraska),31119,2014,78.97522122
Merrick County (Nebraska),31121,2014,79.42711474
Morrill County (Nebraska),31123,2014,78.43352049
Nance County (Nebraska),31125,2014,77.81457635
Nemaha County (Nebraska),31127,2014,78.6825666
Nuckolls County (Nebraska),31129,2014,79.31421024
Otoe County (Nebraska),31131,2014,79.35457151
Pawnee County (Nebraska),31133,2014,79.53275879
Perkins County (Nebraska),31135,2014,80.22536156
Phelps County (Nebraska),31137,2014,79.51093086
Pierce County (Nebraska),31139,2014,80.39021737
Platte County (Nebraska),31141,2014,80.87467688
Polk County (Nebraska),31143,2014,80.78544612
Red Willow County (Nebraska),31145,2014,78.91664419
Richardson County (Nebraska),31147,2014,78.08384575
Rock County (Nebraska),31149,2014,79.0813985
Saline County (Nebraska),31151,2014,78.43832038
Sarpy County (Nebraska),31153,2014,80.87265288
Saunders County (Nebraska),31155,2014,79.68402396
Scotts Bluff County (Nebraska),31157,2014,77.83313996
Seward County (Nebraska),31159,2014,79.20633156
Sheridan County (Nebraska),31161,2014,78.62584095
Sherman County (Nebraska),31163,2014,79.60600522
Sioux County (Nebraska),31165,2014,83.6707617
Stanton County (Nebraska),31167,2014,81.51950995
Thayer County (Nebraska),31169,2014,79.04733719
Thurston County (Nebraska),31173,2014,74.15322541
Valley County (Nebraska),31175,2014,80.13413656
Washington County (Nebraska),31177,2014,80.36148834
Wayne County (Nebraska),31179,2014,83.4102973
Webster County (Nebraska),31181,2014,77.72654788
York County (Nebraska),31185,2014,80.15178439
Churchill County (Nevada),32001,2014,75.967833
Clark County (Nevada),32003,2014,78.59566395
Douglas County (Nevada),32005,2014,81.00178302
Elko County (Nevada),32007,2014,78.57856468
Eureka County (Nevada),32011,2014,78.88472819
Humboldt County (Nevada),32013,2014,76.67022676
Lander County (Nevada),32015,2014,77.5498394
Lincoln County (Nevada),32017,2014,78.6245751
Lyon County (Nevada),32019,2014,76.75040654
Mineral County (Nevada),32021,2014,74.36324357
Nye County (Nevada),32023,2014,74.3736305
Pershing County (Nevada),32027,2014,78.098091
Storey County (Nevada),32029,2014,82.1114671
Washoe County (Nevada),32031,2014,78.06229562
White Pine County (Nevada),32033,2014,77.51357129
Carson City (Nevada),32510,2014,75.81990653
Belknap County (New Hampshire),33001,2014,78.8668327
Carroll County (New Hampshire),33003,2014,80.53197511
Cheshire County (New Hampshire),33005,2014,79.63920282
Coos County (New Hampshire),33007,2014,77.54145345
Grafton County (New Hampshire),33009,2014,80.8021994
Hillsborough County (New Hampshire),33011,2014,79.97462063
Merrimack County (New Hampshire),33013,2014,79.79869329
Rockingham County (New Hampshire),33015,2014,80.64405933
Strafford County (New Hampshire),33017,2014,79.13391886
Sullivan County (New Hampshire),33019,2014,79.37251779
Atlantic County (New Jersey),34001,2014,77.91716321
Bergen County (New Jersey),34003,2014,82.94763799
Burlington County (New Jersey),34005,2014,79.95668308
Camden County (New Jersey),34007,2014,78.03420839
Cape May County (New Jersey),34009,2014,77.7560611
Cumberland County (New Jersey),34011,2014,76.42182932
Essex County (New Jersey),34013,2014,79.33303518
Gloucester County (New Jersey),34015,2014,78.5407323
Hudson County (New Jersey),34017,2014,81.23742822
Hunterdon County (New Jersey),34019,2014,82.77984931
Mercer County (New Jersey),34021,2014,80.21374778
Middlesex County (New Jersey),34023,2014,81.48691872
Monmouth County (New Jersey),34025,2014,80.68388977
Morris County (New Jersey),34027,2014,82.44261024
Ocean County (New Jersey),34029,2014,79.35956866
Passaic County (New Jersey),34031,2014,80.46930941
Salem County (New Jersey),34033,2014,76.88369255
Somerset County (New Jersey),34035,2014,82.46534203
Sussex County (New Jersey),34037,2014,79.70012739
Union County (New Jersey),34039,2014,81.22793395
Warren County (New Jersey),34041,2014,79.95360775
