location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2013,77.32510899
Waldo County (Maine),23027,2013,79.28620757
Washington County (Maine),23029,2013,76.68798791
York County (Maine),23031,2013,79.97765237
Allegany County (Maryland),24001,2013,76.97213036
Anne Arundel County (Maryland),24003,2013,79.29149428
Baltimore County (Maryland),24005,2013,79.25278476
Calvert County (Maryland),24009,2013,79.45549674
Caroline County (Maryland),24011,2013,76.50932769
Carroll County (Maryland),24013,2013,79.18797911
Cecil County (Maryland),24015,2013,76.8974416
Charles County (Maryland),24017,2013,78.84843769
Dorchester County (Maryland),24019,2013,77.1944523
Frederick County (Maryland),24021,2013,80.51519975
Garrett County (Maryland),24023,2013,78.4681665
Harford County (Maryland),24025,2013,79.40044212
Howard County (Maryland),24027,2013,82.90789895
Kent County (Maryland),24029,2013,78.91954453
Queen Anne's County (Maryland),24035,2013,80.04234301
Saint Mary's County (Maryland),24037,2013,79.07524573
Somerset County (Maryland),24039,2013,76.69913974
Talbot County (Maryland),24041,2013,80.57891668
Washington County (Maryland),24043,2013,77.64518149
Wicomico County (Maryland),24045,2013,77.35104295
Worcester County (Maryland),24047,2013,79.2493172
Baltimore City (Maryland),24510,2013,73.22923224
Montgomery County (Maryland),24031,2013,81.77850917
Prince George's County (Maryland),24033,2013,81.77850917
Barnstable County (Massachusetts),25001,2013,80.1965548
Berkshire County (Massachusetts),25003,2013,79.72655202
Bristol County (Massachusetts),25005,2013,79.0183324
Dukes County (Massachusetts),25007,2013,81.70788321
Essex County (Massachusetts),25009,2013,80.72371848
Franklin County (Massachusetts),25011,2013,80.12039079
Hampden County (Massachusetts),25013,2013,79.01881522
Hampshire County (Massachusetts),25015,2013,81.09231585
Middlesex County (Massachusetts),25017,2013,81.91084924
Nantucket County (Massachusetts),25019,2013,81.70780507
Norfolk County (Massachusetts),25021,2013,81.53347037
Plymouth County (Massachusetts),25023,2013,79.7470396
Suffolk County (Massachusetts),25025,2013,80.39233322
Worcester County (Massachusetts),25027,2013,79.62652521
Alcona County (Michigan),26001,2013,77.23264382
Alger County (Michigan),26003,2013,79.19195044
Allegan County (Michigan),26005,2013,79.04511325
Alpena County (Michigan),26007,2013,77.84003561
Antrim County (Michigan),26009,2013,79.7569445
Arenac County (Michigan),26011,2013,76.70221417
Baraga County (Michigan),26013,2013,77.54110038
Barry County (Michigan),26015,2013,79.36036059
Bay County (Michigan),26017,2013,77.76894465
Benzie County (Michigan),26019,2013,79.06106086
Berrien County (Michigan),26021,2013,77.80834137
Branch County (Michigan),26023,2013,77.41053885
Calhoun County (Michigan),26025,2013,76.54692054
Cass County (Michigan),26027,2013,78.00654526
Charlevoix County (Michigan),26029,2013,79.66416509
Cheboygan County (Michigan),26031,2013,78.63598248
Chippewa County (Michigan),26033,2013,78.92905293
Clare County (Michigan),26035,2013,75.91693165
Clinton County (Michigan),26037,2013,80.72950014
Crawford County (Michigan),26039,2013,77.37686263
Delta County (Michigan),26041,2013,79.12166872
Dickinson County (Michigan),26043,2013,79.15961958
Eaton County (Michigan),26045,2013,79.28422685
Emmet County (Michigan),26047,2013,79.83257491
Genesee County (Michigan),26049,2013,75.87143339
Gladwin County (Michigan),26051,2013,77.11776096
Gogebic County (Michigan),26053,2013,78.41616015
Grand Traverse County (Michigan),26055,2013,80.07342306
Gratiot County (Michigan),26057,2013,78.03332138
Hillsdale County (Michigan),26059,2013,78.03455215
Houghton County (Michigan),26061,2013,78.6983101
Huron County (Michigan),26063,2013,77.73432524
Ingham County (Michigan),26065,2013,78.69268805
Ionia County (Michigan),26067,2013,78.4192201
Iosco County (Michigan),26069,2013,76.38222377
Iron County (Michigan),26071,2013,78.62164319
Isabella County (Michigan),26073,2013,78.98155122
Jackson County (Michigan),26075,2013,77.45453673
Kalamazoo County (Michigan),26077,2013,79.03479759
Kalkaska County (Michigan),26079,2013,76.92411721
Kent County (Michigan),26081,2013,79.96187774
Keweenaw County (Michigan),26083,2013,79.89200531
Lake County (Michigan),26085,2013,76.80165048
Lapeer County (Michigan),26087,2013,78.1884149
Leelanau County (Michigan),26089,2013,82.60815649
Lenawee County (Michigan),26091,2013,78.21546466
Livingston County (Michigan),26093,2013,80.04032308
Luce County (Michigan),26095,2013,78.20604194
Mackinac County (Michigan),26097,2013,78.35500709
Macomb County (Michigan),26099,2013,78.11894652
Manistee County (Michigan),26101,2013,78.29764288
Marquette County (Michigan),26103,2013,78.98782062
Mason County (Michigan),26105,2013,78.27864522
Mecosta County (Michigan),26107,2013,78.97314467
Menominee County (Michigan),26109,2013,79.39572398
Midland County (Michigan),26111,2013,80.44244356
Missaukee County (Michigan),26113,2013,78.11198117
Monroe County (Michigan),26115,2013,78.00612917
Montcalm County (Michigan),26117,2013,77.84427365
Montmorency County (Michigan),26119,2013,76.53859105
Muskegon County (Michigan),26121,2013,77.48576578
Newaygo County (Michigan),26123,2013,77.83762584
Oakland County (Michigan),26125,2013,79.97040001
Oceana County (Michigan),26127,2013,78.71696652
Ogemaw County (Michigan),26129,2013,75.94664452
Ontonagon County (Michigan),26131,2013,77.60610646
Osceola County (Michigan),26133,2013,78.11392069
Oscoda County (Michigan),26135,2013,76.1066799
Otsego County (Michigan),26137,2013,78.17200536
Ottawa County (Michigan),26139,2013,81.74818594
Presque Isle County (Michigan),26141,2013,78.90233064
Roscommon County (Michigan),26143,2013,76.36254535
Saginaw County (Michigan),26145,2013,77.55494548
Saint Clair County (Michigan),26147,2013,77.13530694
Saint Joseph County (Michigan),26149,2013,77.06273911
Sanilac County (Michigan),26151,2013,77.83194623
Schoolcraft County (Michigan),26153,2013,78.28458015
Shiawassee County (Michigan),26155,2013,77.38075708
Tuscola County (Michigan),26157,2013,77.81673416
Van Buren County (Michigan),26159,2013,77.57687901
Washtenaw County (Michigan),26161,2013,81.03259405
Wayne County (Michigan),26163,2013,75.51392763
Wexford County (Michigan),26165,2013,77.34537039
Aitkin County (Minnesota),27001,2013,79.53213722
Anoka County (Minnesota),27003,2013,81.2331771
Becker County (Minnesota),27005,2013,78.50892414
Beltrami County (Minnesota),27007,2013,77.7818383
Benton County (Minnesota),27009,2013,79.30380665
Big Stone County (Minnesota),27011,2013,79.60398245
Blue Earth County (Minnesota),27013,2013,80.77003127
Brown County (Minnesota),27015,2013,80.95041305
Carlton County (Minnesota),27017,2013,78.0805915
Carver County (Minnesota),27019,2013,82.69839078
Cass County (Minnesota),27021,2013,78.31245618
Chippewa County (Minnesota),27023,2013,79.97808779
Chisago County (Minnesota),27025,2013,80.35324241
Clay County (Minnesota),27027,2013,79.98293739
Clearwater County (Minnesota),27029,2013,77.82929439
Cook County (Minnesota),27031,2013,82.15734731
Cottonwood County (Minnesota),27033,2013,80.61792544
Crow Wing County (Minnesota),27035,2013,79.84480206
Dakota County (Minnesota),27037,2013,81.890779
Dodge County (Minnesota),27039,2013,81.41450442
Douglas County (Minnesota),27041,2013,80.80853007
Faribault County (Minnesota),27043,2013,79.79117761
Fillmore County (Minnesota),27045,2013,81.00548042
Freeborn County (Minnesota),27047,2013,80.47793406
Goodhue County (Minnesota),27049,2013,80.1953695
Grant County (Minnesota),27051,2013,80.02814395
Hennepin County (Minnesota),27053,2013,81.02980313
Houston County (Minnesota),27055,2013,81.60823453
Hubbard County (Minnesota),27057,2013,80.47282038
Isanti County (Minnesota),27059,2013,79.94068667
Itasca County (Minnesota),27061,2013,78.66907426
Jackson County (Minnesota),27063,2013,81.58722232
Kanabec County (Minnesota),27065,2013,79.59749566
Kandiyohi County (Minnesota),27067,2013,81.21534427
Kittson County (Minnesota),27069,2013,78.58616248
Koochiching County (Minnesota),27071,2013,78.82203829
Lac qui Parle County (Minnesota),27073,2013,81.24328316
Lake County (Minnesota),27075,2013,79.2523139
Lake of the Woods County (Minnesota),27077,2013,78.71602279
Le Sueur County (Minnesota),27079,2013,81.11797837
Lincoln County (Minnesota),27081,2013,80.34155829
Lyon County (Minnesota),27083,2013,80.63214433
McLeod County (Minnesota),27085,2013,80.95320734
Mahnomen County (Minnesota),27087,2013,75.89164198
Marshall County (Minnesota),27089,2013,82.00169508
Martin County (Minnesota),27091,2013,80.57604846
Meeker County (Minnesota),27093,2013,80.58788031
Mille Lacs County (Minnesota),27095,2013,77.7152037
Morrison County (Minnesota),27097,2013,79.92399883
Mower County (Minnesota),27099,2013,81.26747019
Murray County (Minnesota),27101,2013,81.40668756
Nicollet County (Minnesota),27103,2013,82.07626617
Nobles County (Minnesota),27105,2013,81.49461438
Norman County (Minnesota),27107,2013,77.57965123
Olmsted County (Minnesota),27109,2013,82.30739207
Otter Tail County (Minnesota),27111,2013,80.25829115
Pennington County (Minnesota),27113,2013,79.22653939
Pine County (Minnesota),27115,2013,79.05650747
Pipestone County (Minnesota),27117,2013,80.09482165
Polk County (Minnesota),27119,2013,78.58038768
Pope County (Minnesota),27121,2013,80.79492646
Ramsey County (Minnesota),27123,2013,80.07252275
Red Lake County (Minnesota),27125,2013,79.63949166
Redwood County (Minnesota),27127,2013,79.65973226
Renville County (Minnesota),27129,2013,79.26244358
Rice County (Minnesota),27131,2013,81.00489345
Rock County (Minnesota),27133,2013,79.44899917
Roseau County (Minnesota),27135,2013,79.75615973
Saint Louis County (Minnesota),27137,2013,78.7551053
Scott County (Minnesota),27139,2013,81.96447913
Sherburne County (Minnesota),27141,2013,80.66850017
Sibley County (Minnesota),27143,2013,80.83093317
Stearns County (Minnesota),27145,2013,82.22213467
Steele County (Minnesota),27147,2013,81.74389452
Stevens County (Minnesota),27149,2013,82.32839869
Swift County (Minnesota),27151,2013,80.59475972
Todd County (Minnesota),27153,2013,81.09508967
Traverse County (Minnesota),27155,2013,79.89222195
Wabasha County (Minnesota),27157,2013,81.96548276
Wadena County (Minnesota),27159,2013,77.35467873
Waseca County (Minnesota),27161,2013,81.22882841
Washington County (Minnesota),27163,2013,81.81112333
Watonwan County (Minnesota),27165,2013,80.54105371
Wilkin County (Minnesota),27167,2013,78.46093883
Winona County (Minnesota),27169,2013,80.89922839
Wright County (Minnesota),27171,2013,81.09804379
Yellow Medicine County (Minnesota),27173,2013,80.27111922
Adams County (Mississippi),28001,2013,73.70967702
Alcorn County (Mississippi),28003,2013,73.88430934
Amite County (Mississippi),28005,2013,75.8130325
Attala County (Mississippi),28007,2013,73.49507136
Benton County (Mississippi),28009,2013,74.35350045
Bolivar County (Mississippi),28011,2013,71.28529211
Calhoun County (Mississippi),28013,2013,74.55962839
Carroll County (Mississippi),28015,2013,76.55404111
Chickasaw County (Mississippi),28017,2013,75.05230266
Choctaw County (Mississippi),28019,2013,75.63949159
Claiborne County (Mississippi),28021,2013,72.53785931
Clarke County (Mississippi),28023,2013,74.26409961
Clay County (Mississippi),28025,2013,75.00844249
Coahoma County (Mississippi),28027,2013,71.15994708
Copiah County (Mississippi),28029,2013,74.21709652
Covington County (Mississippi),28031,2013,72.86094081
DeSoto County (Mississippi),28033,2013,76.99384928
Forrest County (Mississippi),28035,2013,74.23820361
Franklin County (Mississippi),28037,2013,74.9117543
George County (Mississippi),28039,2013,72.87619518
Greene County (Mississippi),28041,2013,74.82025214
Grenada County (Mississippi),28043,2013,71.72466986
Hancock County (Mississippi),28045,2013,76.43917138
Harrison County (Mississippi),28047,2013,75.00463782
Hinds County (Mississippi),28049,2013,75.24904139
Holmes County (Mississippi),28051,2013,71.8812157
Humphreys County (Mississippi),28053,2013,71.84859823
Issaquena County (Mississippi),28055,2013,74.50365327
Itawamba County (Mississippi),28057,2013,74.30351274
Jackson County (Mississippi),28059,2013,75.69163013
Jasper County (Mississippi),28061,2013,74.76929023
Jefferson County (Mississippi),28063,2013,73.55142966
Jefferson Davis County (Mississippi),28065,2013,73.30648213
Jones County (Mississippi),28067,2013,74.91963684
Kemper County (Mississippi),28069,2013,76.57060099
Lafayette County (Mississippi),28071,2013,76.86492361
Lamar County (Mississippi),28073,2013,78.39555252
Lauderdale County (Mississippi),28075,2013,74.4461482
Lawrence County (Mississippi),28077,2013,73.22686127
Leake County (Mississippi),28079,2013,73.94106845
Lee County (Mississippi),28081,2013,74.47084445
Leflore County (Mississippi),28083,2013,71.92745293
Lincoln County (Mississippi),28085,2013,73.71042203
Lowndes County (Mississippi),28087,2013,75.66995291
Madison County (Mississippi),28089,2013,75.23523753
Marion County (Mississippi),28091,2013,72.43396001
Marshall County (Mississippi),28093,2013,73.98369738
Monroe County (Mississippi),28095,2013,75.24800446
Montgomery County (Mississippi),28097,2013,73.07900752
Neshoba County (Mississippi),28099,2013,72.17837646
Newton County (Mississippi),28101,2013,73.91209543
Noxubee County (Mississippi),28103,2013,74.73316891
Oktibbeha County (Mississippi),28105,2013,77.90027829
Panola County (Mississippi),28107,2013,72.94201338
Pearl River County (Mississippi),28109,2013,74.33724571
Perry County (Mississippi),28111,2013,73.90086556
Pike County (Mississippi),28113,2013,72.70962669
Pontotoc County (Mississippi),28115,2013,76.45314243
Prentiss County (Mississippi),28117,2013,74.89967219
Quitman County (Mississippi),28119,2013,71.09098254
Rankin County (Mississippi),28121,2013,78.37663594
Scott County (Mississippi),28123,2013,73.98098973
Sharkey County (Mississippi),28125,2013,72.84741142
Simpson County (Mississippi),28127,2013,73.94972577
Smith County (Mississippi),28129,2013,75.08372922
Stone County (Mississippi),28131,2013,74.04549668
Sunflower County (Mississippi),28133,2013,71.46731787
Tallahatchie County (Mississippi),28135,2013,73.41428835
Tate County (Mississippi),28137,2013,74.92643382
Tippah County (Mississippi),28139,2013,73.65333022
Tishomingo County (Mississippi),28141,2013,73.21658594
Tunica County (Mississippi),28143,2013,71.28219841
Union County (Mississippi),28145,2013,75.88303244
Walthall County (Mississippi),28147,2013,73.89904545
Warren County (Mississippi),28149,2013,74.19252629
Washington County (Mississippi),28151,2013,71.55337105
Wayne County (Mississippi),28153,2013,74.70857059
Webster County (Mississippi),28155,2013,73.06048387
Wilkinson County (Mississippi),28157,2013,72.32234787
Winston County (Mississippi),28159,2013,74.63997959
Yalobusha County (Mississippi),28161,2013,72.89639664
Yazoo County (Mississippi),28163,2013,73.62261349
Adair County (Missouri),29001,2013,77.89224755
Andrew County (Missouri),29003,2013,78.88189169
Atchison County (Missouri),29005,2013,77.85025143
Audrain County (Missouri),29007,2013,76.81858064
Barry County (Missouri),29009,2013,76.04251087
Barton County (Missouri),29011,2013,77.35026699
Bates County (Missouri),29013,2013,76.11648905
Benton County (Missouri),29015,2013,75.9959927
Bollinger County (Missouri),29017,2013,76.36441481
Boone County (Missouri),29019,2013,80.10178528
Buchanan County (Missouri),29021,2013,76.21452884
Butler County (Missouri),29023,2013,73.87101806
Caldwell County (Missouri),29025,2013,77.05718151
Callaway County (Missouri),29027,2013,77.6940655
Camden County (Missouri),29029,2013,78.93735276
Cape Girardeau County (Missouri),29031,2013,77.97554548
Carroll County (Missouri),29033,2013,76.77417582
Carter County (Missouri),29035,2013,73.51036903
Cass County (Missouri),29037,2013,78.38971186
Cedar County (Missouri),29039,2013,75.70581087
Chariton County (Missouri),29041,2013,78.44222128
Christian County (Missouri),29043,2013,79.26229939
Clark County (Missouri),29045,2013,77.11769271
Clay County (Missouri),29047,2013,79.29493094
Clinton County (Missouri),29049,2013,76.36072783
Cole County (Missouri),29051,2013,78.93445549
Cooper County (Missouri),29053,2013,77.6143801
Crawford County (Missouri),29055,2013,75.66481694
Dade County (Missouri),29057,2013,76.54329207
Dallas County (Missouri),29059,2013,77.01000435
Daviess County (Missouri),29061,2013,77.20535833
DeKalb County (Missouri),29063,2013,77.80751214
Dent County (Missouri),29065,2013,75.92511295
Douglas County (Missouri),29067,2013,76.86357474
Dunklin County (Missouri),29069,2013,72.18149916
Franklin County (Missouri),29071,2013,77.17056844
Gasconade County (Missouri),29073,2013,76.89304692
Gentry County (Missouri),29075,2013,77.75947051
Greene County (Missouri),29077,2013,77.70916783
Grundy County (Missouri),29079,2013,77.17750796
Harrison County (Missouri),29081,2013,77.32075122
Henry County (Missouri),29083,2013,75.52337052
Hickory County (Missouri),29085,2013,76.89782027
Holt County (Missouri),29087,2013,79.01896006
Howard County (Missouri),29089,2013,78.37179387
Howell County (Missouri),29091,2013,75.13155504
Iron County (Missouri),29093,2013,73.54917316
Jackson County (Missouri),29095,2013,77.03199123
Jasper County (Missouri),29097,2013,76.0950354
Jefferson County (Missouri),29099,2013,76.4139177
Johnson County (Missouri),29101,2013,77.96421983
Knox County (Missouri),29103,2013,77.13143481
Laclede County (Missouri),29105,2013,75.86065197
Lafayette County (Missouri),29107,2013,77.28930165
Lawrence County (Missouri),29109,2013,76.38659975
Lewis County (Missouri),29111,2013,77.08524119
Lincoln County (Missouri),29113,2013,76.89301972
Linn County (Missouri),29115,2013,76.19664166
Livingston County (Missouri),29117,2013,77.39683752
McDonald County (Missouri),29119,2013,74.71397068
Macon County (Missouri),29121,2013,77.22179501
Madison County (Missouri),29123,2013,74.17735993
Maries County (Missouri),29125,2013,77.3136551
Marion County (Missouri),29127,2013,76.96570915
Mercer County (Missouri),29129,2013,78.0790033
Miller County (Missouri),29131,2013,76.64183008
Mississippi County (Missouri),29133,2013,73.27598943
Moniteau County (Missouri),29135,2013,78.06833755
Monroe County (Missouri),29137,2013,78.62939711
Montgomery County (Missouri),29139,2013,76.06295681
Morgan County (Missouri),29141,2013,75.51705163
New Madrid County (Missouri),29143,2013,73.22473084
Newton County (Missouri),29145,2013,76.31184041
Nodaway County (Missouri),29147,2013,79.14947689
Oregon County (Missouri),29149,2013,75.54392448
Osage County (Missouri),29151,2013,78.76137394
Ozark County (Missouri),29153,2013,76.03743034
Pemiscot County (Missouri),29155,2013,71.60243276
Perry County (Missouri),29157,2013,78.30400119
Pettis County (Missouri),29159,2013,77.36095058
Phelps County (Missouri),29161,2013,76.7816286
Pike County (Missouri),29163,2013,76.78603059
Platte County (Missouri),29165,2013,80.56808828
Polk County (Missouri),29167,2013,76.49459704
Pulaski County (Missouri),29169,2013,76.62734516
Putnam County (Missouri),29171,2013,77.14628789
Ralls County (Missouri),29173,2013,78.96137886
Randolph County (Missouri),29175,2013,75.98137825
Ray County (Missouri),29177,2013,76.34749581
Reynolds County (Missouri),29179,2013,74.6058461
Ripley County (Missouri),29181,2013,73.65156235
Saint Charles County (Missouri),29183,2013,80.48444028
Saint Clair County (Missouri),29185,2013,76.05751449
Sainte Genevieve County (Missouri),29186,2013,77.9490268
Saint Francois County (Missouri),29187,2013,74.52784963
Saint Louis County (Missouri),29189,2013,79.0243067
Saline County (Missouri),29195,2013,77.31364202
Schuyler County (Missouri),29197,2013,77.64251701
Scotland County (Missouri),29199,2013,77.68189206
Scott County (Missouri),29201,2013,75.30582198
Shannon County (Missouri),29203,2013,76.05994864
Shelby County (Missouri),29205,2013,77.31508997
Stoddard County (Missouri),29207,2013,75.49688417
Stone County (Missouri),29209,2013,78.08272329
Sullivan County (Missouri),29211,2013,76.63876155
Taney County (Missouri),29213,2013,77.48578072
Texas County (Missouri),29215,2013,76.8790658
Vernon County (Missouri),29217,2013,75.7161565
Warren County (Missouri),29219,2013,78.4477144
Washington County (Missouri),29221,2013,73.70674081
Wayne County (Missouri),29223,2013,74.38137847
Webster County (Missouri),29225,2013,77.6692266
Worth County (Missouri),29227,2013,78.18497306
Wright County (Missouri),29229,2013,75.32398674
Saint Louis City (Missouri),29510,2013,74.67127947
Beaverhead County (Montana),30001,2013,80.06904999
Big Horn County (Montana),30003,2013,72.42023014
Blaine County (Montana),30005,2013,75.23771655
Broadwater County (Montana),30007,2013,79.44437479
Carbon County (Montana),30009,2013,80.15108539
Carter County (Montana),30011,2013,78.94893873
Cascade County (Montana),30013,2013,78.19173961
Chouteau County (Montana),30015,2013,78.88326237
Custer County (Montana),30017,2013,77.03178484
Daniels County (Montana),30019,2013,78.83501885
Dawson County (Montana),30021,2013,77.98477251
Deer Lodge County (Montana),30023,2013,76.55698748
Fallon County (Montana),30025,2013,78.26462729
Fergus County (Montana),30027,2013,78.02593827
Flathead County (Montana),30029,2013,79.09834533
Gallatin County (Montana),30031,2013,81.79013815
Garfield County (Montana),30033,2013,78.22634415
Glacier County (Montana),30035,2013,72.53525198
Granite County (Montana),30039,2013,81.26548577
Hill County (Montana),30041,2013,77.05221086
Jefferson County (Montana),30043,2013,78.66742243
Judith Basin County (Montana),30045,2013,80.61692879
Lake County (Montana),30047,2013,77.81035792
Lewis and Clark County (Montana),30049,2013,79.38148594
Liberty County (Montana),30051,2013,81.9746247
Lincoln County (Montana),30053,2013,77.72773731
McCone County (Montana),30055,2013,78.60884403
Madison County (Montana),30057,2013,80.56646203
Meagher County (Montana),30059,2013,78.58659892
Mineral County (Montana),30061,2013,77.11337608
Missoula County (Montana),30063,2013,79.59707012
Musselshell County (Montana),30065,2013,76.82361423
Phillips County (Montana),30071,2013,77.38183109
Pondera County (Montana),30073,2013,78.13410463
Powder River County (Montana),30075,2013,79.6490587
Powell County (Montana),30077,2013,77.13533003
Prairie County (Montana),30079,2013,77.57348958
Ravalli County (Montana),30081,2013,79.40884113
Richland County (Montana),30083,2013,77.19893984
Roosevelt County (Montana),30085,2013,69.49716863
Rosebud County (Montana),30087,2013,75.56743884
Sanders County (Montana),30089,2013,77.75834333
Sheridan County (Montana),30091,2013,76.81010772
Silver Bow County (Montana),30093,2013,76.33336955
Stillwater County (Montana),30095,2013,79.401854
Sweet Grass County (Montana),30097,2013,80.62134803
Teton County (Montana),30099,2013,79.97308076
Toole County (Montana),30101,2013,77.82459328
Valley County (Montana),30105,2013,78.21522491
Wheatland County (Montana),30107,2013,78.51976485
Wibaux County (Montana),30109,2013,76.96811179
Yellowstone County (Montana),30111,2013,78.46563951
Park County (Montana),30067,2013,79.92264417
Yellowstone National Park (Montana),30113,2013,79.92264417
Adams County (Nebraska),31001,2013,79.51398822
Antelope County (Nebraska),31003,2013,80.91449272
Boone County (Nebraska),31011,2013,80.80341796
Box Butte County (Nebraska),31013,2013,78.25155084
Boyd County (Nebraska),31015,2013,79.14981746
Brown County (Nebraska),31017,2013,80.00019756
Buffalo County (Nebraska),31019,2013,80.41922445
Burt County (Nebraska),31021,2013,78.52606459
Butler County (Nebraska),31023,2013,78.80306152
Cass County (Nebraska),31025,2013,78.89782315
Cedar County (Nebraska),31027,2013,81.00562007
Chase County (Nebraska),31029,2013,78.89077739
Cherry County (Nebraska),31031,2013,79.12649706
Cheyenne County (Nebraska),31033,2013,79.37994763
Clay County (Nebraska),31035,2013,78.92808562
Colfax County (Nebraska),31037,2013,80.60195592
Cuming County (Nebraska),31039,2013,81.2503641
Custer County (Nebraska),31041,2013,79.52533144
Dakota County (Nebraska),31043,2013,78.32307458
Dawes County (Nebraska),31045,2013,79.31823975
Dawson County (Nebraska),31047,2013,79.13867054
Deuel County (Nebraska),31049,2013,79.31398162
Dixon County (Nebraska),31051,2013,79.4764641
Dodge County (Nebraska),31053,2013,78.59495038
Douglas County (Nebraska),31055,2013,78.7215417
Dundy County (Nebraska),31057,2013,78.5247871
Fillmore County (Nebraska),31059,2013,78.65195312
Franklin County (Nebraska),31061,2013,79.13517001
Frontier County (Nebraska),31063,2013,82.14648718
Furnas County (Nebraska),31065,2013,78.26121994
Gage County (Nebraska),31067,2013,78.37452843
Garden County (Nebraska),31069,2013,78.68907819
Garfield County (Nebraska),31071,2013,78.93997797
Gosper County (Nebraska),31073,2013,79.91147681
Greeley County (Nebraska),31077,2013,80.46115634
Hall County (Nebraska),31079,2013,78.83687861
Hamilton County (Nebraska),31081,2013,80.50059312
Harlan County (Nebraska),31083,2013,79.53953553
Hitchcock County (Nebraska),31087,2013,78.27861291
Holt County (Nebraska),31089,2013,80.02534622
Howard County (Nebraska),31093,2013,80.19166728
Jefferson County (Nebraska),31095,2013,78.2524538
Johnson County (Nebraska),31097,2013,78.54761138
Kearney County (Nebraska),31099,2013,79.68952402
Keith County (Nebraska),31101,2013,79.05073968
Kimball County (Nebraska),31105,2013,77.88350079
Knox County (Nebraska),31107,2013,79.38366663
Lancaster County (Nebraska),31109,2013,80.3977532
Lincoln County (Nebraska),31111,2013,78.90838423
Madison County (Nebraska),31119,2013,78.99540211
Merrick County (Nebraska),31121,2013,79.56845021
Morrill County (Nebraska),31123,2013,78.40177602
Nance County (Nebraska),31125,2013,77.73022256
Nemaha County (Nebraska),31127,2013,78.63582584
Nuckolls County (Nebraska),31129,2013,79.55009673
Otoe County (Nebraska),31131,2013,79.44568275
Pawnee County (Nebraska),31133,2013,79.39967041
Perkins County (Nebraska),31135,2013,80.14229212
Phelps County (Nebraska),31137,2013,79.51523889
Pierce County (Nebraska),31139,2013,80.29347066
Platte County (Nebraska),31141,2013,80.62198251
Polk County (Nebraska),31143,2013,80.62796796
Red Willow County (Nebraska),31145,2013,78.97274127
Richardson County (Nebraska),31147,2013,78.25433562
Rock County (Nebraska),31149,2013,79.09480388
Saline County (Nebraska),31151,2013,78.41930724
Sarpy County (Nebraska),31153,2013,80.52568471
Saunders County (Nebraska),31155,2013,79.55296486
Scotts Bluff County (Nebraska),31157,2013,77.83256269
Seward County (Nebraska),31159,2013,79.10650028
Sheridan County (Nebraska),31161,2013,78.60788637
Sherman County (Nebraska),31163,2013,79.45567971
Sioux County (Nebraska),31165,2013,83.37695691
Stanton County (Nebraska),31167,2013,81.43852086
Thayer County (Nebraska),31169,2013,78.99990733
Thurston County (Nebraska),31173,2013,74.02887057
Valley County (Nebraska),31175,2013,80.0540715
Washington County (Nebraska),31177,2013,80.25150475
Wayne County (Nebraska),31179,2013,83.54402641
Webster County (Nebraska),31181,2013,77.75769356
York County (Nebraska),31185,2013,80.14560694
Churchill County (Nevada),32001,2013,76.00530323
Clark County (Nevada),32003,2013,78.55625836
Douglas County (Nevada),32005,2013,80.84404911
Elko County (Nevada),32007,2013,78.51911166
Eureka County (Nevada),32011,2013,79.34322072
Humboldt County (Nevada),32013,2013,76.58803712
Lander County (Nevada),32015,2013,76.76837404
Lincoln County (Nevada),32017,2013,78.29685176
Lyon County (Nevada),32019,2013,76.946662
Mineral County (Nevada),32021,2013,74.32902708
Nye County (Nevada),32023,2013,74.52245017
Pershing County (Nevada),32027,2013,78.17995242
Storey County (Nevada),32029,2013,82.15208634
Washoe County (Nevada),32031,2013,78.05139256
White Pine County (Nevada),32033,2013,77.33170233
Carson City (Nevada),32510,2013,76.07592107
Belknap County (New Hampshire),33001,2013,78.97654256
Carroll County (New Hampshire),33003,2013,80.39879649
Cheshire County (New Hampshire),33005,2013,79.65493159
Coos County (New Hampshire),33007,2013,77.75669046
Grafton County (New Hampshire),33009,2013,80.79589723
Hillsborough County (New Hampshire),33011,2013,79.96110646
Merrimack County (New Hampshire),33013,2013,79.89694441
Rockingham County (New Hampshire),33015,2013,80.57226172
Strafford County (New Hampshire),33017,2013,79.35887246
Sullivan County (New Hampshire),33019,2013,79.31011483
Atlantic County (New Jersey),34001,2013,77.85215306
Bergen County (New Jersey),34003,2013,82.78414593
Burlington County (New Jersey),34005,2013,79.88911777
Camden County (New Jersey),34007,2013,77.994192
Cape May County (New Jersey),34009,2013,77.81745231
Cumberland County (New Jersey),34011,2013,76.59839
Essex County (New Jersey),34013,2013,79.12799571
Gloucester County (New Jersey),34015,2013,78.45285465
Hudson County (New Jersey),34017,2013,80.89274464
Hunterdon County (New Jersey),34019,2013,82.5949449
Mercer County (New Jersey),34021,2013,80.00865362
Middlesex County (New Jersey),34023,2013,81.34558682
Monmouth County (New Jersey),34025,2013,80.54073234
Morris County (New Jersey),34027,2013,82.30504301
Ocean County (New Jersey),34029,2013,79.31341359
Passaic County (New Jersey),34031,2013,80.36326296
Salem County (New Jersey),34033,2013,76.99573965
Somerset County (New Jersey),34035,2013,82.30774412
Sussex County (New Jersey),34037,2013,79.73016813
Union County (New Jersey),34039,2013,81.0094816
Warren County (New Jersey),34041,2013,79.83577449
