location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2015,77.02063699
Waldo County (Maine),23027,2015,78.90552508
Washington County (Maine),23029,2015,76.39268666
York County (Maine),23031,2015,79.61450993
Allegany County (Maryland),24001,2015,76.66945414
Anne Arundel County (Maryland),24003,2015,79.2299435
Baltimore County (Maryland),24005,2015,78.72358057
Calvert County (Maryland),24009,2015,79.36905364
Caroline County (Maryland),24011,2015,76.36481906
Carroll County (Maryland),24013,2015,78.91289971
Cecil County (Maryland),24015,2015,76.55014548
Charles County (Maryland),24017,2015,78.69894163
Dorchester County (Maryland),24019,2015,76.75736856
Frederick County (Maryland),24021,2015,80.31769843
Garrett County (Maryland),24023,2015,78.23525298
Harford County (Maryland),24025,2015,79.09863126
Howard County (Maryland),24027,2015,82.80436196
Kent County (Maryland),24029,2015,78.71919038
Queen Anne's County (Maryland),24035,2015,79.78829544
Saint Mary's County (Maryland),24037,2015,78.76787728
Somerset County (Maryland),24039,2015,76.40156929
Talbot County (Maryland),24041,2015,80.65027959
Washington County (Maryland),24043,2015,77.38654591
Wicomico County (Maryland),24045,2015,77.01963913
Worcester County (Maryland),24047,2015,79.01629012
Baltimore City (Maryland),24510,2015,72.89736843
Montgomery County (Maryland),24031,2015,81.70396425
Prince George's County (Maryland),24033,2015,81.70396425
Barnstable County (Massachusetts),25001,2015,79.88159498
Berkshire County (Massachusetts),25003,2015,79.32655317
Bristol County (Massachusetts),25005,2015,78.84138871
Dukes County (Massachusetts),25007,2015,81.98352803
Essex County (Massachusetts),25009,2015,80.36077424
Franklin County (Massachusetts),25011,2015,80.03573829
Hampden County (Massachusetts),25013,2015,78.60833894
Hampshire County (Massachusetts),25015,2015,80.83754577
Middlesex County (Massachusetts),25017,2015,81.91091116
Nantucket County (Massachusetts),25019,2015,81.65067554
Norfolk County (Massachusetts),25021,2015,81.5022865
Plymouth County (Massachusetts),25023,2015,79.47378005
Suffolk County (Massachusetts),25025,2015,80.56242278
Worcester County (Massachusetts),25027,2015,79.38413703
Alcona County (Michigan),26001,2015,77.03873481
Alger County (Michigan),26003,2015,78.92361461
Allegan County (Michigan),26005,2015,78.8491686
Alpena County (Michigan),26007,2015,77.67553975
Antrim County (Michigan),26009,2015,79.6758369
Arenac County (Michigan),26011,2015,76.28407344
Baraga County (Michigan),26013,2015,77.38872537
Barry County (Michigan),26015,2015,79.25145614
Bay County (Michigan),26017,2015,77.50248225
Benzie County (Michigan),26019,2015,79.39397325
Berrien County (Michigan),26021,2015,77.57957987
Branch County (Michigan),26023,2015,77.22713225
Calhoun County (Michigan),26025,2015,76.23509979
Cass County (Michigan),26027,2015,78.04441779
Charlevoix County (Michigan),26029,2015,79.66610598
Cheboygan County (Michigan),26031,2015,78.51856894
Chippewa County (Michigan),26033,2015,78.6576874
Clare County (Michigan),26035,2015,75.53661418
Clinton County (Michigan),26037,2015,80.7487744
Crawford County (Michigan),26039,2015,77.11940626
Delta County (Michigan),26041,2015,78.95964767
Dickinson County (Michigan),26043,2015,79.19649141
Eaton County (Michigan),26045,2015,79.17651533
Emmet County (Michigan),26047,2015,79.53300741
Genesee County (Michigan),26049,2015,75.67060017
Gladwin County (Michigan),26051,2015,77.03735732
Gogebic County (Michigan),26053,2015,78.41240888
Grand Traverse County (Michigan),26055,2015,80.11607907
Gratiot County (Michigan),26057,2015,77.80739311
Hillsdale County (Michigan),26059,2015,77.88969391
Houghton County (Michigan),26061,2015,78.70329668
Huron County (Michigan),26063,2015,77.68115535
Ingham County (Michigan),26065,2015,78.59018899
Ionia County (Michigan),26067,2015,78.31709419
Iosco County (Michigan),26069,2015,76.24847273
Iron County (Michigan),26071,2015,78.16238539
Isabella County (Michigan),26073,2015,78.94421929
Jackson County (Michigan),26075,2015,77.29879972
Kalamazoo County (Michigan),26077,2015,79.05713748
Kalkaska County (Michigan),26079,2015,76.64001571
Kent County (Michigan),26081,2015,79.82654584
Keweenaw County (Michigan),26083,2015,79.88052428
Lake County (Michigan),26085,2015,76.88383858
Lapeer County (Michigan),26087,2015,78.0262726
Leelanau County (Michigan),26089,2015,82.48858911
Lenawee County (Michigan),26091,2015,78.0049753
Livingston County (Michigan),26093,2015,80.2051848
Luce County (Michigan),26095,2015,78.27082016
Mackinac County (Michigan),26097,2015,78.08678428
Macomb County (Michigan),26099,2015,77.97152166
Manistee County (Michigan),26101,2015,78.16474802
Marquette County (Michigan),26103,2015,78.86670655
Mason County (Michigan),26105,2015,78.27522999
Mecosta County (Michigan),26107,2015,78.68176585
Menominee County (Michigan),26109,2015,79.02768826
Midland County (Michigan),26111,2015,80.50984547
Missaukee County (Michigan),26113,2015,77.88615271
Monroe County (Michigan),26115,2015,77.76560562
Montcalm County (Michigan),26117,2015,77.59457377
Montmorency County (Michigan),26119,2015,76.45325204
Muskegon County (Michigan),26121,2015,77.36014161
Newaygo County (Michigan),26123,2015,77.73618306
Oakland County (Michigan),26125,2015,79.99829817
Oceana County (Michigan),26127,2015,78.53613718
Ogemaw County (Michigan),26129,2015,75.69270536
Ontonagon County (Michigan),26131,2015,77.69968703
Osceola County (Michigan),26133,2015,77.93014791
Oscoda County (Michigan),26135,2015,76.06913583
Otsego County (Michigan),26137,2015,78.06079075
Ottawa County (Michigan),26139,2015,81.61582703
Presque Isle County (Michigan),26141,2015,78.54815913
Roscommon County (Michigan),26143,2015,76.23724164
Saginaw County (Michigan),26145,2015,77.32092681
Saint Clair County (Michigan),26147,2015,76.95943933
Saint Joseph County (Michigan),26149,2015,76.86267434
Sanilac County (Michigan),26151,2015,77.53534129
Schoolcraft County (Michigan),26153,2015,78.11841595
Shiawassee County (Michigan),26155,2015,77.33694903
Tuscola County (Michigan),26157,2015,77.50413012
Van Buren County (Michigan),26159,2015,77.4736137
Washtenaw County (Michigan),26161,2015,81.06746511
Wayne County (Michigan),26163,2015,75.32483748
Wexford County (Michigan),26165,2015,77.34518761
Aitkin County (Minnesota),27001,2015,79.39716643
Anoka County (Minnesota),27003,2015,81.10309149
Becker County (Minnesota),27005,2015,78.38449385
Beltrami County (Minnesota),27007,2015,77.7600049
Benton County (Minnesota),27009,2015,78.94873209
Big Stone County (Minnesota),27011,2015,79.2547913
Blue Earth County (Minnesota),27013,2015,80.4875173
Brown County (Minnesota),27015,2015,80.58773525
Carlton County (Minnesota),27017,2015,77.81471205
Carver County (Minnesota),27019,2015,82.78845617
Cass County (Minnesota),27021,2015,78.11291382
Chippewa County (Minnesota),27023,2015,79.6130814
Chisago County (Minnesota),27025,2015,79.96897066
Clay County (Minnesota),27027,2015,79.89661167
Clearwater County (Minnesota),27029,2015,77.49760288
Cook County (Minnesota),27031,2015,81.96487035
Cottonwood County (Minnesota),27033,2015,80.49854348
Crow Wing County (Minnesota),27035,2015,79.72532465
Dakota County (Minnesota),27037,2015,81.81132083
Dodge County (Minnesota),27039,2015,80.97142113
Douglas County (Minnesota),27041,2015,80.53147998
Faribault County (Minnesota),27043,2015,79.57224465
Fillmore County (Minnesota),27045,2015,80.75531289
Freeborn County (Minnesota),27047,2015,80.08302324
Goodhue County (Minnesota),27049,2015,79.98181397
Grant County (Minnesota),27051,2015,79.69898445
Hennepin County (Minnesota),27053,2015,80.91635952
Houston County (Minnesota),27055,2015,81.53427663
Hubbard County (Minnesota),27057,2015,80.4065087
Isanti County (Minnesota),27059,2015,79.72965813
Itasca County (Minnesota),27061,2015,78.68542121
Jackson County (Minnesota),27063,2015,81.32245996
Kanabec County (Minnesota),27065,2015,79.53980885
Kandiyohi County (Minnesota),27067,2015,80.9196589
Kittson County (Minnesota),27069,2015,78.69588668
Koochiching County (Minnesota),27071,2015,78.77525163
Lac qui Parle County (Minnesota),27073,2015,81.21285527
Lake County (Minnesota),27075,2015,79.44759517
Lake of the Woods County (Minnesota),27077,2015,78.7458673
Le Sueur County (Minnesota),27079,2015,80.92100002
Lincoln County (Minnesota),27081,2015,80.24526847
Lyon County (Minnesota),27083,2015,80.55846384
McLeod County (Minnesota),27085,2015,80.78428324
Mahnomen County (Minnesota),27087,2015,75.34488756
Marshall County (Minnesota),27089,2015,81.96641939
Martin County (Minnesota),27091,2015,80.19156559
Meeker County (Minnesota),27093,2015,80.38901171
Mille Lacs County (Minnesota),27095,2015,77.46575622
Morrison County (Minnesota),27097,2015,79.72673008
Mower County (Minnesota),27099,2015,80.88434482
Murray County (Minnesota),27101,2015,81.01228041
Nicollet County (Minnesota),27103,2015,81.72597213
Nobles County (Minnesota),27105,2015,81.22995911
Norman County (Minnesota),27107,2015,77.47944528
Olmsted County (Minnesota),27109,2015,82.18656087
Otter Tail County (Minnesota),27111,2015,80.17290513
Pennington County (Minnesota),27113,2015,79.34081453
Pine County (Minnesota),27115,2015,78.95229424
Pipestone County (Minnesota),27117,2015,79.96066661
Polk County (Minnesota),27119,2015,78.41179915
Pope County (Minnesota),27121,2015,80.45384085
Ramsey County (Minnesota),27123,2015,79.83117118
Red Lake County (Minnesota),27125,2015,79.88436816
Redwood County (Minnesota),27127,2015,79.42847552
Renville County (Minnesota),27129,2015,78.95948684
Rice County (Minnesota),27131,2015,80.71992018
Rock County (Minnesota),27133,2015,79.22659463
Roseau County (Minnesota),27135,2015,79.63035476
Saint Louis County (Minnesota),27137,2015,78.80618404
Scott County (Minnesota),27139,2015,81.96317108
Sherburne County (Minnesota),27141,2015,80.48927321
Sibley County (Minnesota),27143,2015,80.64320102
Stearns County (Minnesota),27145,2015,81.97813803
Steele County (Minnesota),27147,2015,81.44189017
Stevens County (Minnesota),27149,2015,81.96330261
Swift County (Minnesota),27151,2015,80.13599688
Todd County (Minnesota),27153,2015,80.92772586
Traverse County (Minnesota),27155,2015,79.31588017
Wabasha County (Minnesota),27157,2015,81.88640969
Wadena County (Minnesota),27159,2015,77.02475477
Waseca County (Minnesota),27161,2015,80.85911166
Washington County (Minnesota),27163,2015,81.77535701
Watonwan County (Minnesota),27165,2015,80.17071491
Wilkin County (Minnesota),27167,2015,78.46605427
Winona County (Minnesota),27169,2015,80.76625341
Wright County (Minnesota),27171,2015,80.88755952
Yellow Medicine County (Minnesota),27173,2015,80.02972232
Adams County (Mississippi),28001,2015,73.44057171
Alcorn County (Mississippi),28003,2015,73.76923443
Amite County (Mississippi),28005,2015,75.77286277
Attala County (Mississippi),28007,2015,72.99850992
Benton County (Mississippi),28009,2015,73.86170834
Bolivar County (Mississippi),28011,2015,71.11994409
Calhoun County (Mississippi),28013,2015,74.24991365
Carroll County (Mississippi),28015,2015,76.54767404
Chickasaw County (Mississippi),28017,2015,74.63900546
Choctaw County (Mississippi),28019,2015,75.58931673
Claiborne County (Mississippi),28021,2015,72.51802564
Clarke County (Mississippi),28023,2015,73.89515346
Clay County (Mississippi),28025,2015,74.84814011
Coahoma County (Mississippi),28027,2015,70.55326797
Copiah County (Mississippi),28029,2015,73.98151318
Covington County (Mississippi),28031,2015,72.70952047
DeSoto County (Mississippi),28033,2015,76.79676118
Forrest County (Mississippi),28035,2015,73.86515685
Franklin County (Mississippi),28037,2015,74.40207046
George County (Mississippi),28039,2015,72.57426548
Greene County (Mississippi),28041,2015,74.76595733
Grenada County (Mississippi),28043,2015,71.53394473
Hancock County (Mississippi),28045,2015,76.19935792
Harrison County (Mississippi),28047,2015,74.74518691
Hinds County (Mississippi),28049,2015,75.02549839
Holmes County (Mississippi),28051,2015,71.37168494
Humphreys County (Mississippi),28053,2015,71.84461987
Issaquena County (Mississippi),28055,2015,73.91748887
Itawamba County (Mississippi),28057,2015,73.87913242
Jackson County (Mississippi),28059,2015,75.4434426
Jasper County (Mississippi),28061,2015,74.52358099
Jefferson County (Mississippi),28063,2015,72.70014682
Jefferson Davis County (Mississippi),28065,2015,73.0475066
Jones County (Mississippi),28067,2015,74.42024975
Kemper County (Mississippi),28069,2015,76.35579119
Lafayette County (Mississippi),28071,2015,77.1288321
Lamar County (Mississippi),28073,2015,78.32096471
Lauderdale County (Mississippi),28075,2015,74.45159226
Lawrence County (Mississippi),28077,2015,73.12346637
Leake County (Mississippi),28079,2015,73.85509729
Lee County (Mississippi),28081,2015,74.31793138
Leflore County (Mississippi),28083,2015,71.57811672
Lincoln County (Mississippi),28085,2015,73.6677873
Lowndes County (Mississippi),28087,2015,75.36989916
Madison County (Mississippi),28089,2015,75.26129923
Marion County (Mississippi),28091,2015,72.31752626
Marshall County (Mississippi),28093,2015,73.60093604
Monroe County (Mississippi),28095,2015,75.07096192
Montgomery County (Mississippi),28097,2015,73.30000197
Neshoba County (Mississippi),28099,2015,71.79915794
Newton County (Mississippi),28101,2015,73.58645898
Noxubee County (Mississippi),28103,2015,74.51044743
Oktibbeha County (Mississippi),28105,2015,77.72634508
Panola County (Mississippi),28107,2015,72.65919223
Pearl River County (Mississippi),28109,2015,74.08353874
Perry County (Mississippi),28111,2015,73.92924281
Pike County (Mississippi),28113,2015,72.29488533
Pontotoc County (Mississippi),28115,2015,76.2199757
Prentiss County (Mississippi),28117,2015,74.59371952
Quitman County (Mississippi),28119,2015,70.69461364
Rankin County (Mississippi),28121,2015,78.32605705
Scott County (Mississippi),28123,2015,73.93999824
Sharkey County (Mississippi),28125,2015,72.718404
Simpson County (Mississippi),28127,2015,73.87568399
Smith County (Mississippi),28129,2015,74.79012134
Stone County (Mississippi),28131,2015,73.99279072
Sunflower County (Mississippi),28133,2015,70.94467006
Tallahatchie County (Mississippi),28135,2015,73.13681493
Tate County (Mississippi),28137,2015,74.58535734
Tippah County (Mississippi),28139,2015,73.47323938
Tishomingo County (Mississippi),28141,2015,72.9714622
Tunica County (Mississippi),28143,2015,70.90179675
Union County (Mississippi),28145,2015,75.59444298
Walthall County (Mississippi),28147,2015,73.47952365
Warren County (Mississippi),28149,2015,73.80088351
Washington County (Mississippi),28151,2015,71.043515
Wayne County (Mississippi),28153,2015,74.40847794
Webster County (Mississippi),28155,2015,72.93082413
Wilkinson County (Mississippi),28157,2015,72.06783725
Winston County (Mississippi),28159,2015,74.33727952
Yalobusha County (Mississippi),28161,2015,72.73242361
Yazoo County (Mississippi),28163,2015,73.65737304
Adair County (Missouri),29001,2015,77.87167734
Andrew County (Missouri),29003,2015,78.97871304
Atchison County (Missouri),29005,2015,77.72056586
Audrain County (Missouri),29007,2015,76.59831642
Barry County (Missouri),29009,2015,75.59394233
Barton County (Missouri),29011,2015,77.1596165
Bates County (Missouri),29013,2015,76.27410386
Benton County (Missouri),29015,2015,75.79547666
Bollinger County (Missouri),29017,2015,76.2336607
Boone County (Missouri),29019,2015,79.81712691
Buchanan County (Missouri),29021,2015,76.20818193
Butler County (Missouri),29023,2015,73.71981087
Caldwell County (Missouri),29025,2015,76.90887579
Callaway County (Missouri),29027,2015,77.51363555
Camden County (Missouri),29029,2015,79.08319509
Cape Girardeau County (Missouri),29031,2015,77.81093761
Carroll County (Missouri),29033,2015,76.60608899
Carter County (Missouri),29035,2015,73.36774175
Cass County (Missouri),29037,2015,78.31163628
Cedar County (Missouri),29039,2015,75.49638173
Chariton County (Missouri),29041,2015,78.46738055
Christian County (Missouri),29043,2015,79.17969497
Clark County (Missouri),29045,2015,76.97827955
Clay County (Missouri),29047,2015,79.26812477
Clinton County (Missouri),29049,2015,76.36740228
Cole County (Missouri),29051,2015,78.74080378
Cooper County (Missouri),29053,2015,77.50122975
Crawford County (Missouri),29055,2015,75.14497418
Dade County (Missouri),29057,2015,76.20396534
Dallas County (Missouri),29059,2015,76.29172134
Daviess County (Missouri),29061,2015,77.29727856
DeKalb County (Missouri),29063,2015,77.87625551
Dent County (Missouri),29065,2015,75.61524868
Douglas County (Missouri),29067,2015,76.48424185
Dunklin County (Missouri),29069,2015,71.92411067
Franklin County (Missouri),29071,2015,76.89174007
Gasconade County (Missouri),29073,2015,76.78189366
Gentry County (Missouri),29075,2015,77.70945416
Greene County (Missouri),29077,2015,77.49499929
Grundy County (Missouri),29079,2015,77.02839975
Harrison County (Missouri),29081,2015,77.29346954
Henry County (Missouri),29083,2015,75.36281091
Hickory County (Missouri),29085,2015,76.50676158
Holt County (Missouri),29087,2015,79.09817798
Howard County (Missouri),29089,2015,78.27970113
Howell County (Missouri),29091,2015,75.07709307
Iron County (Missouri),29093,2015,73.15907655
Jackson County (Missouri),29095,2015,76.92794668
Jasper County (Missouri),29097,2015,76.00475386
Jefferson County (Missouri),29099,2015,76.25914194
Johnson County (Missouri),29101,2015,77.87522548
Knox County (Missouri),29103,2015,77.16045219
Laclede County (Missouri),29105,2015,75.41130279
Lafayette County (Missouri),29107,2015,76.96027762
Lawrence County (Missouri),29109,2015,75.9080862
Lewis County (Missouri),29111,2015,76.93114592
Lincoln County (Missouri),29113,2015,76.5897398
Linn County (Missouri),29115,2015,75.95057396
Livingston County (Missouri),29117,2015,77.07950242
McDonald County (Missouri),29119,2015,74.48957521
Macon County (Missouri),29121,2015,76.96997808
Madison County (Missouri),29123,2015,74.05936527
Maries County (Missouri),29125,2015,76.92802027
Marion County (Missouri),29127,2015,76.59319624
Mercer County (Missouri),29129,2015,78.27445028
Miller County (Missouri),29131,2015,76.40328125
Mississippi County (Missouri),29133,2015,73.19193244
Moniteau County (Missouri),29135,2015,77.81016804
Monroe County (Missouri),29137,2015,78.38363839
Montgomery County (Missouri),29139,2015,75.58763729
Morgan County (Missouri),29141,2015,75.27683833
New Madrid County (Missouri),29143,2015,72.99736406
Newton County (Missouri),29145,2015,76.13602498
Nodaway County (Missouri),29147,2015,79.23297047
Oregon County (Missouri),29149,2015,75.53983226
Osage County (Missouri),29151,2015,78.63327471
Ozark County (Missouri),29153,2015,75.84847386
Pemiscot County (Missouri),29155,2015,71.28058732
Perry County (Missouri),29157,2015,77.94946631
Pettis County (Missouri),29159,2015,77.11329359
Phelps County (Missouri),29161,2015,76.48936645
Pike County (Missouri),29163,2015,76.69683345
Platte County (Missouri),29165,2015,80.40298006
Polk County (Missouri),29167,2015,76.34901829
Pulaski County (Missouri),29169,2015,76.31957096
Putnam County (Missouri),29171,2015,76.80520151
Ralls County (Missouri),29173,2015,78.69362967
Randolph County (Missouri),29175,2015,75.71164333
Ray County (Missouri),29177,2015,76.21867451
Reynolds County (Missouri),29179,2015,74.44175753
Ripley County (Missouri),29181,2015,73.51439643
Saint Charles County (Missouri),29183,2015,80.24717863
Saint Clair County (Missouri),29185,2015,76.28802985
Sainte Genevieve County (Missouri),29186,2015,77.95054581
Saint Francois County (Missouri),29187,2015,74.29912957
Saint Louis County (Missouri),29189,2015,78.55630806
Saline County (Missouri),29195,2015,77.12567352
Schuyler County (Missouri),29197,2015,77.54363727
Scotland County (Missouri),29199,2015,77.31230866
Scott County (Missouri),29201,2015,75.04241588
Shannon County (Missouri),29203,2015,75.70891856
Shelby County (Missouri),29205,2015,77.18226703
Stoddard County (Missouri),29207,2015,75.21894639
Stone County (Missouri),29209,2015,78.0503821
Sullivan County (Missouri),29211,2015,76.20869617
Taney County (Missouri),29213,2015,77.31394205
Texas County (Missouri),29215,2015,76.52011011
Vernon County (Missouri),29217,2015,75.73315265
Warren County (Missouri),29219,2015,78.31585638
Washington County (Missouri),29221,2015,73.71271366
Wayne County (Missouri),29223,2015,74.4168209
Webster County (Missouri),29225,2015,77.15607389
Worth County (Missouri),29227,2015,78.19093997
Wright County (Missouri),29229,2015,74.78308945
Saint Louis City (Missouri),29510,2015,74.38544888
Beaverhead County (Montana),30001,2015,80.17358377
Big Horn County (Montana),30003,2015,72.22296189
Blaine County (Montana),30005,2015,74.95730841
Broadwater County (Montana),30007,2015,79.94117394
Carbon County (Montana),30009,2015,80.29313052
Carter County (Montana),30011,2015,79.05464009
Cascade County (Montana),30013,2015,78.10340828
Chouteau County (Montana),30015,2015,78.93424094
Custer County (Montana),30017,2015,77.1643144
Daniels County (Montana),30019,2015,78.5748389
Dawson County (Montana),30021,2015,78.20724915
Deer Lodge County (Montana),30023,2015,76.47124447
Fallon County (Montana),30025,2015,78.10681592
Fergus County (Montana),30027,2015,77.96912973
Flathead County (Montana),30029,2015,78.99709362
Gallatin County (Montana),30031,2015,81.83856672
Garfield County (Montana),30033,2015,78.52692014
Glacier County (Montana),30035,2015,72.22004157
Granite County (Montana),30039,2015,81.16521244
Hill County (Montana),30041,2015,76.94075126
Jefferson County (Montana),30043,2015,78.72677932
Judith Basin County (Montana),30045,2015,80.30417392
Lake County (Montana),30047,2015,77.73024704
Lewis and Clark County (Montana),30049,2015,79.20313934
Liberty County (Montana),30051,2015,81.49604572
Lincoln County (Montana),30053,2015,77.86511191
McCone County (Montana),30055,2015,78.56238677
Madison County (Montana),30057,2015,80.95043717
Meagher County (Montana),30059,2015,78.28137578
Mineral County (Montana),30061,2015,77.30534389
Missoula County (Montana),30063,2015,79.5809781
Musselshell County (Montana),30065,2015,76.46979461
Phillips County (Montana),30071,2015,76.8796531
Pondera County (Montana),30073,2015,77.86538319
Powder River County (Montana),30075,2015,79.71298813
Powell County (Montana),30077,2015,76.94725905
Prairie County (Montana),30079,2015,77.97170924
Ravalli County (Montana),30081,2015,79.62844572
Richland County (Montana),30083,2015,77.50427591
Roosevelt County (Montana),30085,2015,69.64878739
Rosebud County (Montana),30087,2015,75.15895885
Sanders County (Montana),30089,2015,77.75562811
Sheridan County (Montana),30091,2015,76.68475514
Silver Bow County (Montana),30093,2015,76.37972033
Stillwater County (Montana),30095,2015,79.44838698
Sweet Grass County (Montana),30097,2015,80.66815994
Teton County (Montana),30099,2015,79.96525014
Toole County (Montana),30101,2015,77.81891576
Valley County (Montana),30105,2015,78.21115818
Wheatland County (Montana),30107,2015,78.32142259
Wibaux County (Montana),30109,2015,77.25698908
Yellowstone County (Montana),30111,2015,78.39853
Park County (Montana),30067,2015,79.85903954
Yellowstone National Park (Montana),30113,2015,79.85903954
Adams County (Nebraska),31001,2015,79.08530029
Antelope County (Nebraska),31003,2015,80.63301752
Boone County (Nebraska),31011,2015,80.78774024
Box Butte County (Nebraska),31013,2015,78.05576585
Boyd County (Nebraska),31015,2015,79.01156659
Brown County (Nebraska),31017,2015,79.99163988
Buffalo County (Nebraska),31019,2015,80.27285418
Burt County (Nebraska),31021,2015,78.4057757
Butler County (Nebraska),31023,2015,78.92737426
Cass County (Nebraska),31025,2015,78.95212527
Cedar County (Nebraska),31027,2015,80.66815369
Chase County (Nebraska),31029,2015,78.69258069
Cherry County (Nebraska),31031,2015,79.02428304
Cheyenne County (Nebraska),31033,2015,79.34062015
Clay County (Nebraska),31035,2015,78.47690821
Colfax County (Nebraska),31037,2015,80.28501419
Cuming County (Nebraska),31039,2015,81.27634853
Custer County (Nebraska),31041,2015,79.4995611
Dakota County (Nebraska),31043,2015,78.1519373
Dawes County (Nebraska),31045,2015,79.47637545
Dawson County (Nebraska),31047,2015,79.05033371
Deuel County (Nebraska),31049,2015,78.98028621
Dixon County (Nebraska),31051,2015,79.21923484
Dodge County (Nebraska),31053,2015,78.22360478
Douglas County (Nebraska),31055,2015,78.73616929
Dundy County (Nebraska),31057,2015,78.35121488
Fillmore County (Nebraska),31059,2015,78.34757136
Franklin County (Nebraska),31061,2015,78.94491614
Frontier County (Nebraska),31063,2015,81.99630253
Furnas County (Nebraska),31065,2015,78.03053035
Gage County (Nebraska),31067,2015,78.21778195
Garden County (Nebraska),31069,2015,78.47467753
Garfield County (Nebraska),31071,2015,78.97074216
Gosper County (Nebraska),31073,2015,80.05606613
Greeley County (Nebraska),31077,2015,80.47443916
Hall County (Nebraska),31079,2015,78.58447631
Hamilton County (Nebraska),31081,2015,80.48568968
Harlan County (Nebraska),31083,2015,79.54746866
Hitchcock County (Nebraska),31087,2015,78.21230662
Holt County (Nebraska),31089,2015,79.76113332
Howard County (Nebraska),31093,2015,79.92412468
Jefferson County (Nebraska),31095,2015,77.92241869
Johnson County (Nebraska),31097,2015,78.38851215
Kearney County (Nebraska),31099,2015,78.98177717
Keith County (Nebraska),31101,2015,78.99321986
Kimball County (Nebraska),31105,2015,77.47058918
Knox County (Nebraska),31107,2015,79.26184925
Lancaster County (Nebraska),31109,2015,80.19758003
Lincoln County (Nebraska),31111,2015,78.78057828
Madison County (Nebraska),31119,2015,78.71462088
Merrick County (Nebraska),31121,2015,79.26639735
Morrill County (Nebraska),31123,2015,78.15840073
Nance County (Nebraska),31125,2015,77.47452899
Nemaha County (Nebraska),31127,2015,78.3912207
Nuckolls County (Nebraska),31129,2015,79.23394844
Otoe County (Nebraska),31131,2015,79.20039679
Pawnee County (Nebraska),31133,2015,79.17755875
Perkins County (Nebraska),31135,2015,79.89322574
Phelps County (Nebraska),31137,2015,79.48934612
Pierce County (Nebraska),31139,2015,80.2680162
Platte County (Nebraska),31141,2015,80.4990029
Polk County (Nebraska),31143,2015,80.50469974
Red Willow County (Nebraska),31145,2015,78.76385205
Richardson County (Nebraska),31147,2015,77.82841387
Rock County (Nebraska),31149,2015,79.05616394
Saline County (Nebraska),31151,2015,78.11029746
Sarpy County (Nebraska),31153,2015,80.82355216
Saunders County (Nebraska),31155,2015,79.43169716
Scotts Bluff County (Nebraska),31157,2015,77.48125933
Seward County (Nebraska),31159,2015,79.02142111
Sheridan County (Nebraska),31161,2015,78.53362072
Sherman County (Nebraska),31163,2015,79.53963915
Sioux County (Nebraska),31165,2015,83.30485818
Stanton County (Nebraska),31167,2015,81.12703265
Thayer County (Nebraska),31169,2015,78.77113616
Thurston County (Nebraska),31173,2015,73.88122319
Valley County (Nebraska),31175,2015,79.92432292
Washington County (Nebraska),31177,2015,80.13074544
Wayne County (Nebraska),31179,2015,82.77460139
Webster County (Nebraska),31181,2015,77.54255552
York County (Nebraska),31185,2015,79.97022398
Churchill County (Nevada),32001,2015,76.02754334
Clark County (Nevada),32003,2015,78.42086901
Douglas County (Nevada),32005,2015,80.88265881
Elko County (Nevada),32007,2015,78.39870557
Eureka County (Nevada),32011,2015,78.25206944
Humboldt County (Nevada),32013,2015,76.59757408
Lander County (Nevada),32015,2015,77.22980581
Lincoln County (Nevada),32017,2015,78.44347371
Lyon County (Nevada),32019,2015,76.56392477
Mineral County (Nevada),32021,2015,74.3502627
Nye County (Nevada),32023,2015,74.02795352
Pershing County (Nevada),32027,2015,78.16872234
Storey County (Nevada),32029,2015,81.8808359
Washoe County (Nevada),32031,2015,77.99651912
White Pine County (Nevada),32033,2015,77.30266915
Carson City (Nevada),32510,2015,75.5228553
Belknap County (New Hampshire),33001,2015,78.56451175
Carroll County (New Hampshire),33003,2015,80.08952216
Cheshire County (New Hampshire),33005,2015,79.53117272
Coos County (New Hampshire),33007,2015,77.07708684
Grafton County (New Hampshire),33009,2015,80.5379822
Hillsborough County (New Hampshire),33011,2015,79.68141075
Merrimack County (New Hampshire),33013,2015,79.56605843
Rockingham County (New Hampshire),33015,2015,80.52894865
Strafford County (New Hampshire),33017,2015,78.76868833
Sullivan County (New Hampshire),33019,2015,78.86798711
Atlantic County (New Jersey),34001,2015,77.62001743
Bergen County (New Jersey),34003,2015,82.84550424
Burlington County (New Jersey),34005,2015,79.61850644
Camden County (New Jersey),34007,2015,77.75235263
Cape May County (New Jersey),34009,2015,77.53646471
Cumberland County (New Jersey),34011,2015,76.17816591
Essex County (New Jersey),34013,2015,79.17571045
Gloucester County (New Jersey),34015,2015,78.27398375
Hudson County (New Jersey),34017,2015,81.28556219
Hunterdon County (New Jersey),34019,2015,82.74560081
Mercer County (New Jersey),34021,2015,80.12264281
Middlesex County (New Jersey),34023,2015,81.37564033
Monmouth County (New Jersey),34025,2015,80.53362834
Morris County (New Jersey),34027,2015,82.32619933
Ocean County (New Jersey),34029,2015,79.16834147
Passaic County (New Jersey),34031,2015,80.25770975
Salem County (New Jersey),34033,2015,76.73902301
Somerset County (New Jersey),34035,2015,82.28505121
Sussex County (New Jersey),34037,2015,79.58534785
Union County (New Jersey),34039,2015,81.15411577
Warren County (New Jersey),34041,2015,79.859629
