location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2006,77.02984534
Waldo County (Maine),23027,2006,77.86334294
Washington County (Maine),23029,2006,76.08770343
York County (Maine),23031,2006,79.11826963
Allegany County (Maryland),24001,2006,76.65102499
Anne Arundel County (Maryland),24003,2006,77.85996072
Baltimore County (Maryland),24005,2006,77.61789875
Calvert County (Maryland),24009,2006,77.6187637
Caroline County (Maryland),24011,2006,75.43952858
Carroll County (Maryland),24013,2006,78.38780108
Cecil County (Maryland),24015,2006,75.86114486
Charles County (Maryland),24017,2006,77.15452525
Dorchester County (Maryland),24019,2006,75.4885238
Frederick County (Maryland),24021,2006,79.39389306
Garrett County (Maryland),24023,2006,77.80556134
Harford County (Maryland),24025,2006,78.01526666
Howard County (Maryland),24027,2006,81.3150727
Kent County (Maryland),24029,2006,77.59497192
Queen Anne's County (Maryland),24035,2006,78.26771298
Saint Mary's County (Maryland),24037,2006,77.51920686
Somerset County (Maryland),24039,2006,75.84056748
Talbot County (Maryland),24041,2006,79.01058598
Washington County (Maryland),24043,2006,77.31600384
Wicomico County (Maryland),24045,2006,75.82294245
Worcester County (Maryland),24047,2006,77.94483056
Baltimore City (Maryland),24510,2006,70.71968909
Montgomery County (Maryland),24031,2006,79.71536966
Prince George's County (Maryland),24033,2006,79.71536966
Barnstable County (Massachusetts),25001,2006,80.11688318
Berkshire County (Massachusetts),25003,2006,79.08863538
Bristol County (Massachusetts),25005,2006,78.53878137
Dukes County (Massachusetts),25007,2006,80.74836696
Essex County (Massachusetts),25009,2006,79.60924785
Franklin County (Massachusetts),25011,2006,79.75012859
Hampden County (Massachusetts),25013,2006,78.01549392
Hampshire County (Massachusetts),25015,2006,80.09507707
Middlesex County (Massachusetts),25017,2006,80.72271753
Nantucket County (Massachusetts),25019,2006,80.39513819
Norfolk County (Massachusetts),25021,2006,80.59987258
Plymouth County (Massachusetts),25023,2006,78.68627065
Suffolk County (Massachusetts),25025,2006,78.18255914
Worcester County (Massachusetts),25027,2006,78.76182823
Alcona County (Michigan),26001,2006,77.07968356
Alger County (Michigan),26003,2006,78.56520813
Allegan County (Michigan),26005,2006,78.31206648
Alpena County (Michigan),26007,2006,77.59239731
Antrim County (Michigan),26009,2006,79.19473487
Arenac County (Michigan),26011,2006,76.45083383
Baraga County (Michigan),26013,2006,77.35153923
Barry County (Michigan),26015,2006,78.22212585
Bay County (Michigan),26017,2006,77.50246923
Benzie County (Michigan),26019,2006,78.96937207
Berrien County (Michigan),26021,2006,77.11926204
Branch County (Michigan),26023,2006,77.24423649
Calhoun County (Michigan),26025,2006,75.99151103
Cass County (Michigan),26027,2006,77.51043391
Charlevoix County (Michigan),26029,2006,79.19770976
Cheboygan County (Michigan),26031,2006,78.40494416
Chippewa County (Michigan),26033,2006,78.64546766
Clare County (Michigan),26035,2006,75.55413772
Clinton County (Michigan),26037,2006,80.28021996
Crawford County (Michigan),26039,2006,76.86789094
Delta County (Michigan),26041,2006,78.70321864
Dickinson County (Michigan),26043,2006,78.56583699
Eaton County (Michigan),26045,2006,78.96797692
Emmet County (Michigan),26047,2006,79.75670636
Genesee County (Michigan),26049,2006,75.60593422
Gladwin County (Michigan),26051,2006,76.77167493
Gogebic County (Michigan),26053,2006,77.73399338
Grand Traverse County (Michigan),26055,2006,79.94741593
Gratiot County (Michigan),26057,2006,77.36514791
Hillsdale County (Michigan),26059,2006,77.83402682
Houghton County (Michigan),26061,2006,77.89447968
Huron County (Michigan),26063,2006,77.56171145
Ingham County (Michigan),26065,2006,78.1455155
Ionia County (Michigan),26067,2006,77.79218742
Iosco County (Michigan),26069,2006,76.2186223
Iron County (Michigan),26071,2006,77.91306609
Isabella County (Michigan),26073,2006,78.29771435
Jackson County (Michigan),26075,2006,76.99705413
Kalamazoo County (Michigan),26077,2006,78.19657084
Kalkaska County (Michigan),26079,2006,76.95846311
Kent County (Michigan),26081,2006,78.91452226
Keweenaw County (Michigan),26083,2006,79.00623703
Lake County (Michigan),26085,2006,76.25029712
Lapeer County (Michigan),26087,2006,78.12365384
Leelanau County (Michigan),26089,2006,82.24471909
Lenawee County (Michigan),26091,2006,78.19134697
Livingston County (Michigan),26093,2006,79.5416313
Luce County (Michigan),26095,2006,77.43747516
Mackinac County (Michigan),26097,2006,78.07817012
Macomb County (Michigan),26099,2006,78.09416264
Manistee County (Michigan),26101,2006,77.87433111
Marquette County (Michigan),26103,2006,78.45391042
Mason County (Michigan),26105,2006,77.99000712
Mecosta County (Michigan),26107,2006,78.37692363
Menominee County (Michigan),26109,2006,78.85170511
Midland County (Michigan),26111,2006,79.57594103
Missaukee County (Michigan),26113,2006,77.96322101
Monroe County (Michigan),26115,2006,77.55101272
Montcalm County (Michigan),26117,2006,77.12565465
Montmorency County (Michigan),26119,2006,76.56784253
Muskegon County (Michigan),26121,2006,76.77425052
Newaygo County (Michigan),26123,2006,77.31744412
Oakland County (Michigan),26125,2006,79.32347112
Oceana County (Michigan),26127,2006,78.02436393
Ogemaw County (Michigan),26129,2006,75.57905684
Ontonagon County (Michigan),26131,2006,76.99833706
Osceola County (Michigan),26133,2006,77.6091857
Oscoda County (Michigan),26135,2006,76.4215466
Otsego County (Michigan),26137,2006,77.99639409
Ottawa County (Michigan),26139,2006,80.95776903
Presque Isle County (Michigan),26141,2006,78.55994735
Roscommon County (Michigan),26143,2006,76.41919186
Saginaw County (Michigan),26145,2006,76.32674874
Saint Clair County (Michigan),26147,2006,77.29404779
Saint Joseph County (Michigan),26149,2006,76.71993722
Sanilac County (Michigan),26151,2006,77.5131649
Schoolcraft County (Michigan),26153,2006,77.60975034
Shiawassee County (Michigan),26155,2006,77.3908869
Tuscola County (Michigan),26157,2006,77.22156381
Van Buren County (Michigan),26159,2006,76.68832704
Washtenaw County (Michigan),26161,2006,80.03696093
Wayne County (Michigan),26163,2006,74.32825197
Wexford County (Michigan),26165,2006,77.26494038
Aitkin County (Minnesota),27001,2006,79.4494514
Anoka County (Minnesota),27003,2006,80.81805288
Becker County (Minnesota),27005,2006,78.44588225
Beltrami County (Minnesota),27007,2006,77.96547911
Benton County (Minnesota),27009,2006,78.8597785
Big Stone County (Minnesota),27011,2006,79.01741125
Blue Earth County (Minnesota),27013,2006,80.41903962
Brown County (Minnesota),27015,2006,80.64595634
Carlton County (Minnesota),27017,2006,78.07006494
Carver County (Minnesota),27019,2006,82.19226493
Cass County (Minnesota),27021,2006,78.0181582
Chippewa County (Minnesota),27023,2006,80.01592422
Chisago County (Minnesota),27025,2006,79.4106256
Clay County (Minnesota),27027,2006,80.43497048
Clearwater County (Minnesota),27029,2006,77.74452786
Cook County (Minnesota),27031,2006,80.57862548
Cottonwood County (Minnesota),27033,2006,80.47290208
Crow Wing County (Minnesota),27035,2006,79.92473229
Dakota County (Minnesota),27037,2006,81.18440208
Dodge County (Minnesota),27039,2006,80.96958168
Douglas County (Minnesota),27041,2006,80.98936969
Faribault County (Minnesota),27043,2006,79.65566973
Fillmore County (Minnesota),27045,2006,80.55971303
Freeborn County (Minnesota),27047,2006,80.11835703
Goodhue County (Minnesota),27049,2006,80.01632942
Grant County (Minnesota),27051,2006,79.68005337
Hennepin County (Minnesota),27053,2006,80.26881722
Houston County (Minnesota),27055,2006,81.09083621
Hubbard County (Minnesota),27057,2006,80.41262404
Isanti County (Minnesota),27059,2006,79.70874305
Itasca County (Minnesota),27061,2006,78.4330351
Jackson County (Minnesota),27063,2006,80.81683171
Kanabec County (Minnesota),27065,2006,79.56339103
Kandiyohi County (Minnesota),27067,2006,80.95729509
Kittson County (Minnesota),27069,2006,78.67187628
Koochiching County (Minnesota),27071,2006,78.4347192
Lac qui Parle County (Minnesota),27073,2006,80.64457715
Lake County (Minnesota),27075,2006,78.28540827
Lake of the Woods County (Minnesota),27077,2006,79.3597633
Le Sueur County (Minnesota),27079,2006,80.61599879
Lincoln County (Minnesota),27081,2006,79.63099659
Lyon County (Minnesota),27083,2006,80.09830295
McLeod County (Minnesota),27085,2006,80.95524945
Mahnomen County (Minnesota),27087,2006,76.60714892
Marshall County (Minnesota),27089,2006,81.32743942
Martin County (Minnesota),27091,2006,80.63643066
Meeker County (Minnesota),27093,2006,79.95685242
Mille Lacs County (Minnesota),27095,2006,77.89687092
Morrison County (Minnesota),27097,2006,79.5854169
Mower County (Minnesota),27099,2006,80.99922438
Murray County (Minnesota),27101,2006,80.90969118
Nicollet County (Minnesota),27103,2006,81.51132944
Nobles County (Minnesota),27105,2006,81.67371966
Norman County (Minnesota),27107,2006,77.82397424
Olmsted County (Minnesota),27109,2006,81.93863492
Otter Tail County (Minnesota),27111,2006,80.01578758
Pennington County (Minnesota),27113,2006,79.02971648
Pine County (Minnesota),27115,2006,78.69998652
Pipestone County (Minnesota),27117,2006,79.36893871
Polk County (Minnesota),27119,2006,78.36327193
Pope County (Minnesota),27121,2006,80.12285049
Ramsey County (Minnesota),27123,2006,79.48917576
Red Lake County (Minnesota),27125,2006,78.84158138
Redwood County (Minnesota),27127,2006,79.11673627
Renville County (Minnesota),27129,2006,78.85261751
Rice County (Minnesota),27131,2006,80.46157926
Rock County (Minnesota),27133,2006,78.78255919
Roseau County (Minnesota),27135,2006,79.72227627
Saint Louis County (Minnesota),27137,2006,78.49060099
Scott County (Minnesota),27139,2006,80.90358232
Sherburne County (Minnesota),27141,2006,80.04482891
Sibley County (Minnesota),27143,2006,80.30750226
Stearns County (Minnesota),27145,2006,81.87359364
Steele County (Minnesota),27147,2006,81.11490444
Stevens County (Minnesota),27149,2006,82.05573551
Swift County (Minnesota),27151,2006,80.11887068
Todd County (Minnesota),27153,2006,80.28112981
Traverse County (Minnesota),27155,2006,79.78184829
Wabasha County (Minnesota),27157,2006,81.04898874
Wadena County (Minnesota),27159,2006,77.64263687
Waseca County (Minnesota),27161,2006,80.79800129
Washington County (Minnesota),27163,2006,81.23830303
Watonwan County (Minnesota),27165,2006,80.25924186
Wilkin County (Minnesota),27167,2006,78.71820347
Winona County (Minnesota),27169,2006,80.34992997
Wright County (Minnesota),27171,2006,80.30316207
Yellow Medicine County (Minnesota),27173,2006,79.96472001
Adams County (Mississippi),28001,2006,73.45885756
Alcorn County (Mississippi),28003,2006,74.03047399
Amite County (Mississippi),28005,2006,74.87253105
Attala County (Mississippi),28007,2006,73.0576952
Benton County (Mississippi),28009,2006,74.12624881
Bolivar County (Mississippi),28011,2006,70.94235438
Calhoun County (Mississippi),28013,2006,74.3701135
Carroll County (Mississippi),28015,2006,75.83848401
Chickasaw County (Mississippi),28017,2006,74.85336941
Choctaw County (Mississippi),28019,2006,75.65840529
Claiborne County (Mississippi),28021,2006,72.54163697
Clarke County (Mississippi),28023,2006,73.6764319
Clay County (Mississippi),28025,2006,74.95629958
Coahoma County (Mississippi),28027,2006,70.28495412
Copiah County (Mississippi),28029,2006,73.8578861
Covington County (Mississippi),28031,2006,72.82731612
DeSoto County (Mississippi),28033,2006,76.36465149
Forrest County (Mississippi),28035,2006,73.66194824
Franklin County (Mississippi),28037,2006,74.48051873
George County (Mississippi),28039,2006,72.38115975
Greene County (Mississippi),28041,2006,74.19028758
Grenada County (Mississippi),28043,2006,71.83773864
Hancock County (Mississippi),28045,2006,75.69423617
Harrison County (Mississippi),28047,2006,74.2134212
Hinds County (Mississippi),28049,2006,74.88650915
Holmes County (Mississippi),28051,2006,70.50311583
Humphreys County (Mississippi),28053,2006,71.21407537
Issaquena County (Mississippi),28055,2006,73.5208608
Itawamba County (Mississippi),28057,2006,73.82513688
Jackson County (Mississippi),28059,2006,74.64331209
Jasper County (Mississippi),28061,2006,74.19837349
Jefferson County (Mississippi),28063,2006,73.12731182
Jefferson Davis County (Mississippi),28065,2006,72.78217925
Jones County (Mississippi),28067,2006,73.9513381
Kemper County (Mississippi),28069,2006,76.1662716
Lafayette County (Mississippi),28071,2006,76.48865107
Lamar County (Mississippi),28073,2006,77.07742995
Lauderdale County (Mississippi),28075,2006,73.52666509
Lawrence County (Mississippi),28077,2006,72.72867972
Leake County (Mississippi),28079,2006,72.57157876
Lee County (Mississippi),28081,2006,73.81532893
Leflore County (Mississippi),28083,2006,71.73724146
Lincoln County (Mississippi),28085,2006,73.79305119
Lowndes County (Mississippi),28087,2006,75.65705906
Madison County (Mississippi),28089,2006,72.58399936
Marion County (Mississippi),28091,2006,71.39613723
Marshall County (Mississippi),28093,2006,72.89314904
Monroe County (Mississippi),28095,2006,75.14690678
Montgomery County (Mississippi),28097,2006,73.30864305
Neshoba County (Mississippi),28099,2006,72.55097825
Newton County (Mississippi),28101,2006,73.80439919
Noxubee County (Mississippi),28103,2006,74.73071447
Oktibbeha County (Mississippi),28105,2006,77.04125874
Panola County (Mississippi),28107,2006,72.32043464
Pearl River County (Mississippi),28109,2006,73.62628879
Perry County (Mississippi),28111,2006,73.25468688
Pike County (Mississippi),28113,2006,72.39011929
Pontotoc County (Mississippi),28115,2006,76.7021643
Prentiss County (Mississippi),28117,2006,75.60102357
Quitman County (Mississippi),28119,2006,70.4080794
Rankin County (Mississippi),28121,2006,77.37404747
Scott County (Mississippi),28123,2006,73.38942104
Sharkey County (Mississippi),28125,2006,72.21953155
Simpson County (Mississippi),28127,2006,73.36768603
Smith County (Mississippi),28129,2006,74.25992571
Stone County (Mississippi),28131,2006,73.1571346
Sunflower County (Mississippi),28133,2006,70.76799181
Tallahatchie County (Mississippi),28135,2006,73.45174369
Tate County (Mississippi),28137,2006,74.04253865
Tippah County (Mississippi),28139,2006,73.57435664
Tishomingo County (Mississippi),28141,2006,73.44193188
Tunica County (Mississippi),28143,2006,70.32132225
Union County (Mississippi),28145,2006,75.79160447
Walthall County (Mississippi),28147,2006,73.77414516
Warren County (Mississippi),28149,2006,73.48677096
Washington County (Mississippi),28151,2006,71.22306485
Wayne County (Mississippi),28153,2006,74.23031845
Webster County (Mississippi),28155,2006,72.72805614
Wilkinson County (Mississippi),28157,2006,71.16818177
Winston County (Mississippi),28159,2006,74.41482472
Yalobusha County (Mississippi),28161,2006,72.87486449
Yazoo County (Mississippi),28163,2006,73.17721014
Adair County (Missouri),29001,2006,77.07335815
Andrew County (Missouri),29003,2006,78.12439405
Atchison County (Missouri),29005,2006,77.71404784
Audrain County (Missouri),29007,2006,76.81748609
Barry County (Missouri),29009,2006,75.50364772
Barton County (Missouri),29011,2006,77.17724662
Bates County (Missouri),29013,2006,76.13919115
Benton County (Missouri),29015,2006,75.48457553
Bollinger County (Missouri),29017,2006,75.99316999
Boone County (Missouri),29019,2006,79.1007918
Buchanan County (Missouri),29021,2006,76.01380191
Butler County (Missouri),29023,2006,73.70032521
Caldwell County (Missouri),29025,2006,76.31814353
Callaway County (Missouri),29027,2006,76.84060493
Camden County (Missouri),29029,2006,77.84326421
Cape Girardeau County (Missouri),29031,2006,77.61512305
Carroll County (Missouri),29033,2006,76.24370483
Carter County (Missouri),29035,2006,72.66554021
Cass County (Missouri),29037,2006,77.60343199
Cedar County (Missouri),29039,2006,75.44145186
Chariton County (Missouri),29041,2006,77.76369273
Christian County (Missouri),29043,2006,78.11206321
Clark County (Missouri),29045,2006,76.82184185
Clay County (Missouri),29047,2006,78.045834
Clinton County (Missouri),29049,2006,76.02341303
Cole County (Missouri),29051,2006,77.9247673
Cooper County (Missouri),29053,2006,76.79616444
Crawford County (Missouri),29055,2006,75.42732136
Dade County (Missouri),29057,2006,75.47038219
Dallas County (Missouri),29059,2006,75.93071354
Daviess County (Missouri),29061,2006,76.89793704
DeKalb County (Missouri),29063,2006,77.55471801
Dent County (Missouri),29065,2006,75.10864685
Douglas County (Missouri),29067,2006,76.51915614
Dunklin County (Missouri),29069,2006,72.09415942
Franklin County (Missouri),29071,2006,76.22195335
Gasconade County (Missouri),29073,2006,76.40821291
Gentry County (Missouri),29075,2006,77.31734371
Greene County (Missouri),29077,2006,77.35346247
Grundy County (Missouri),29079,2006,76.6735381
Harrison County (Missouri),29081,2006,77.24574298
Henry County (Missouri),29083,2006,75.36746052
Hickory County (Missouri),29085,2006,76.18106195
Holt County (Missouri),29087,2006,78.53281753
Howard County (Missouri),29089,2006,77.48470923
Howell County (Missouri),29091,2006,74.79915957
Iron County (Missouri),29093,2006,72.78752367
Jackson County (Missouri),29095,2006,75.91166513
Jasper County (Missouri),29097,2006,75.52794062
Jefferson County (Missouri),29099,2006,75.7892872
Johnson County (Missouri),29101,2006,77.420662
Knox County (Missouri),29103,2006,76.5939571
Laclede County (Missouri),29105,2006,75.52882274
Lafayette County (Missouri),29107,2006,76.43419796
Lawrence County (Missouri),29109,2006,76.00802481
Lewis County (Missouri),29111,2006,76.57949344
Lincoln County (Missouri),29113,2006,76.07553973
Linn County (Missouri),29115,2006,76.26985739
Livingston County (Missouri),29117,2006,77.2258069
McDonald County (Missouri),29119,2006,74.16088571
Macon County (Missouri),29121,2006,76.49358488
Madison County (Missouri),29123,2006,74.26139565
Maries County (Missouri),29125,2006,76.53970501
Marion County (Missouri),29127,2006,76.04749644
Mercer County (Missouri),29129,2006,78.34351635
Miller County (Missouri),29131,2006,75.71100715
Mississippi County (Missouri),29133,2006,73.18822077
Moniteau County (Missouri),29135,2006,77.29757247
Monroe County (Missouri),29137,2006,77.65772865
Montgomery County (Missouri),29139,2006,75.67635484
Morgan County (Missouri),29141,2006,75.30671686
New Madrid County (Missouri),29143,2006,73.12927852
Newton County (Missouri),29145,2006,76.58019611
Nodaway County (Missouri),29147,2006,79.14826236
Oregon County (Missouri),29149,2006,75.13487724
Osage County (Missouri),29151,2006,77.89263761
Ozark County (Missouri),29153,2006,75.04537798
Pemiscot County (Missouri),29155,2006,71.71391128
Perry County (Missouri),29157,2006,77.66593196
Pettis County (Missouri),29159,2006,76.80847923
Phelps County (Missouri),29161,2006,76.16299265
Pike County (Missouri),29163,2006,76.44107472
Platte County (Missouri),29165,2006,79.56081695
Polk County (Missouri),29167,2006,75.92091028
Pulaski County (Missouri),29169,2006,75.49599322
Putnam County (Missouri),29171,2006,76.92446213
Ralls County (Missouri),29173,2006,78.44906436
Randolph County (Missouri),29175,2006,75.64430222
Ray County (Missouri),29177,2006,75.64445374
Reynolds County (Missouri),29179,2006,74.04081749
Ripley County (Missouri),29181,2006,73.47233993
Saint Charles County (Missouri),29183,2006,79.4671275
Saint Clair County (Missouri),29185,2006,75.97213824
Sainte Genevieve County (Missouri),29186,2006,77.97443502
Saint Francois County (Missouri),29187,2006,74.38813371
Saint Louis County (Missouri),29189,2006,78.24942468
Saline County (Missouri),29195,2006,76.59920969
Schuyler County (Missouri),29197,2006,77.39908025
Scotland County (Missouri),29199,2006,77.33345205
Scott County (Missouri),29201,2006,75.03139497
Shannon County (Missouri),29203,2006,75.33957834
Shelby County (Missouri),29205,2006,76.75829032
Stoddard County (Missouri),29207,2006,75.26445753
Stone County (Missouri),29209,2006,77.73669055
Sullivan County (Missouri),29211,2006,76.21769402
Taney County (Missouri),29213,2006,77.13238908
Texas County (Missouri),29215,2006,76.11111236
Vernon County (Missouri),29217,2006,75.40082623
Warren County (Missouri),29219,2006,77.65469665
Washington County (Missouri),29221,2006,73.15701998
Wayne County (Missouri),29223,2006,73.89371142
Webster County (Missouri),29225,2006,76.80742064
Worth County (Missouri),29227,2006,77.94015648
Wright County (Missouri),29229,2006,74.97640704
Saint Louis City (Missouri),29510,2006,72.28676358
Beaverhead County (Montana),30001,2006,79.15131111
Big Horn County (Montana),30003,2006,72.01488421
Blaine County (Montana),30005,2006,74.80278184
Broadwater County (Montana),30007,2006,77.66078021
Carbon County (Montana),30009,2006,79.30421668
Carter County (Montana),30011,2006,78.22048259
Cascade County (Montana),30013,2006,77.79161506
Chouteau County (Montana),30015,2006,78.52863791
Custer County (Montana),30017,2006,76.63060163
Daniels County (Montana),30019,2006,78.14977639
Dawson County (Montana),30021,2006,77.29450182
Deer Lodge County (Montana),30023,2006,75.97969069
Fallon County (Montana),30025,2006,77.51872772
Fergus County (Montana),30027,2006,77.71522766
Flathead County (Montana),30029,2006,78.10169896
Gallatin County (Montana),30031,2006,80.98707932
Garfield County (Montana),30033,2006,78.31950166
Glacier County (Montana),30035,2006,71.98643712
Granite County (Montana),30039,2006,79.90631013
Hill County (Montana),30041,2006,76.30927182
Jefferson County (Montana),30043,2006,77.58524653
Judith Basin County (Montana),30045,2006,80.44770177
Lake County (Montana),30047,2006,76.81931675
Lewis and Clark County (Montana),30049,2006,78.15511311
Liberty County (Montana),30051,2006,80.66046003
Lincoln County (Montana),30053,2006,76.57465061
McCone County (Montana),30055,2006,78.47125968
Madison County (Montana),30057,2006,79.44855491
Meagher County (Montana),30059,2006,77.85310753
Mineral County (Montana),30061,2006,76.56239904
Missoula County (Montana),30063,2006,78.89444778
Musselshell County (Montana),30065,2006,75.87750325
Phillips County (Montana),30071,2006,77.11990435
Pondera County (Montana),30073,2006,77.0049756
Powder River County (Montana),30075,2006,78.62885622
Powell County (Montana),30077,2006,76.30524917
Prairie County (Montana),30079,2006,77.1970202
Ravalli County (Montana),30081,2006,78.80450751
Richland County (Montana),30083,2006,76.64755794
Roosevelt County (Montana),30085,2006,70.78742757
Rosebud County (Montana),30087,2006,75.00922917
Sanders County (Montana),30089,2006,77.05873148
Sheridan County (Montana),30091,2006,76.68435463
Silver Bow County (Montana),30093,2006,75.32582901
Stillwater County (Montana),30095,2006,78.6846109
Sweet Grass County (Montana),30097,2006,80.36005398
Teton County (Montana),30099,2006,79.01636419
Toole County (Montana),30101,2006,77.2238065
Valley County (Montana),30105,2006,77.65092786
Wheatland County (Montana),30107,2006,78.20565382
Wibaux County (Montana),30109,2006,76.67828504
Yellowstone County (Montana),30111,2006,78.03932964
Park County (Montana),30067,2006,78.72003852
Yellowstone National Park (Montana),30113,2006,78.72003852
Adams County (Nebraska),31001,2006,79.19712138
Antelope County (Nebraska),31003,2006,80.20309749
Boone County (Nebraska),31011,2006,80.0758973
Box Butte County (Nebraska),31013,2006,78.12397571
Boyd County (Nebraska),31015,2006,78.34353752
Brown County (Nebraska),31017,2006,79.76896353
Buffalo County (Nebraska),31019,2006,79.50954815
Burt County (Nebraska),31021,2006,78.31350983
Butler County (Nebraska),31023,2006,78.84796576
Cass County (Nebraska),31025,2006,78.49540567
Cedar County (Nebraska),31027,2006,80.23284487
Chase County (Nebraska),31029,2006,77.94302968
Cherry County (Nebraska),31031,2006,78.62981704
Cheyenne County (Nebraska),31033,2006,78.48175692
Clay County (Nebraska),31035,2006,78.59011585
Colfax County (Nebraska),31037,2006,80.1819049
Cuming County (Nebraska),31039,2006,80.30921267
Custer County (Nebraska),31041,2006,78.22133928
Dakota County (Nebraska),31043,2006,78.12337896
Dawes County (Nebraska),31045,2006,78.32694028
Dawson County (Nebraska),31047,2006,78.31510427
Deuel County (Nebraska),31049,2006,78.56335315
Dixon County (Nebraska),31051,2006,78.7351758
Dodge County (Nebraska),31053,2006,78.61525636
Douglas County (Nebraska),31055,2006,78.0192082
Dundy County (Nebraska),31057,2006,78.07146454
Fillmore County (Nebraska),31059,2006,78.64025692
Franklin County (Nebraska),31061,2006,78.46581191
Frontier County (Nebraska),31063,2006,81.23336237
Furnas County (Nebraska),31065,2006,77.60746537
Gage County (Nebraska),31067,2006,78.27722555
Garden County (Nebraska),31069,2006,77.73998872
Garfield County (Nebraska),31071,2006,78.30072325
Gosper County (Nebraska),31073,2006,78.65000545
Greeley County (Nebraska),31077,2006,79.47886593
Hall County (Nebraska),31079,2006,78.19978142
Hamilton County (Nebraska),31081,2006,79.51811157
Harlan County (Nebraska),31083,2006,79.24179233
Hitchcock County (Nebraska),31087,2006,77.40094068
Holt County (Nebraska),31089,2006,79.49201987
Howard County (Nebraska),31093,2006,78.97048948
Jefferson County (Nebraska),31095,2006,78.85346824
Johnson County (Nebraska),31097,2006,79.05436011
Kearney County (Nebraska),31099,2006,79.32071028
Keith County (Nebraska),31101,2006,77.91990807
Kimball County (Nebraska),31105,2006,77.14015368
Knox County (Nebraska),31107,2006,78.49660112
Lancaster County (Nebraska),31109,2006,80.16376795
Lincoln County (Nebraska),31111,2006,78.10654337
Madison County (Nebraska),31119,2006,78.48998856
Merrick County (Nebraska),31121,2006,79.02090053
Morrill County (Nebraska),31123,2006,77.75888763
Nance County (Nebraska),31125,2006,76.85074686
Nemaha County (Nebraska),31127,2006,78.3205354
Nuckolls County (Nebraska),31129,2006,79.03142231
Otoe County (Nebraska),31131,2006,79.38059951
Pawnee County (Nebraska),31133,2006,79.07298409
Perkins County (Nebraska),31135,2006,78.82587021
Phelps County (Nebraska),31137,2006,78.78547322
Pierce County (Nebraska),31139,2006,79.17941588
Platte County (Nebraska),31141,2006,80.03460054
Polk County (Nebraska),31143,2006,80.17267445
Red Willow County (Nebraska),31145,2006,78.50885333
Richardson County (Nebraska),31147,2006,77.03187101
Rock County (Nebraska),31149,2006,78.95514576
Saline County (Nebraska),31151,2006,78.86405693
Sarpy County (Nebraska),31153,2006,79.7412337
Saunders County (Nebraska),31155,2006,79.32335042
Scotts Bluff County (Nebraska),31157,2006,76.78831165
Seward County (Nebraska),31159,2006,79.18701012
Sheridan County (Nebraska),31161,2006,77.69656483
Sherman County (Nebraska),31163,2006,78.54813687
Sioux County (Nebraska),31165,2006,82.20300644
Stanton County (Nebraska),31167,2006,80.1587544
Thayer County (Nebraska),31169,2006,78.81743685
Thurston County (Nebraska),31173,2006,73.70126743
Valley County (Nebraska),31175,2006,79.25960825
Washington County (Nebraska),31177,2006,79.87620196
Wayne County (Nebraska),31179,2006,81.82183152
Webster County (Nebraska),31181,2006,77.27215139
York County (Nebraska),31185,2006,79.83266901
Churchill County (Nevada),32001,2006,75.32443244
Clark County (Nevada),32003,2006,76.39500207
Douglas County (Nevada),32005,2006,80.15723239
Elko County (Nevada),32007,2006,76.77718952
Eureka County (Nevada),32011,2006,76.89140692
Humboldt County (Nevada),32013,2006,75.1786896
Lander County (Nevada),32015,2006,75.29256363
Lincoln County (Nevada),32017,2006,76.67130033
Lyon County (Nevada),32019,2006,75.50462832
Mineral County (Nevada),32021,2006,72.62705963
Nye County (Nevada),32023,2006,72.96674655
Pershing County (Nevada),32027,2006,76.67228111
Storey County (Nevada),32029,2006,80.55690249
Washoe County (Nevada),32031,2006,76.86579577
White Pine County (Nevada),32033,2006,75.53820662
Carson City (Nevada),32510,2006,75.4302309
Belknap County (New Hampshire),33001,2006,78.29001086
Carroll County (New Hampshire),33003,2006,79.43888205
Cheshire County (New Hampshire),33005,2006,79.13740504
Coos County (New Hampshire),33007,2006,77.33895134
Grafton County (New Hampshire),33009,2006,80.11386202
Hillsborough County (New Hampshire),33011,2006,79.10763594
Merrimack County (New Hampshire),33013,2006,79.21318456
Rockingham County (New Hampshire),33015,2006,79.7369302
Strafford County (New Hampshire),33017,2006,78.63761653
Sullivan County (New Hampshire),33019,2006,78.58566348
Atlantic County (New Jersey),34001,2006,76.30670358
Bergen County (New Jersey),34003,2006,81.45519597
Burlington County (New Jersey),34005,2006,78.68544155
Camden County (New Jersey),34007,2006,76.66450921
Cape May County (New Jersey),34009,2006,76.97308136
Cumberland County (New Jersey),34011,2006,75.42222929
Essex County (New Jersey),34013,2006,76.71377629
Gloucester County (New Jersey),34015,2006,77.0181517
Hudson County (New Jersey),34017,2006,78.59832733
Hunterdon County (New Jersey),34019,2006,81.13311391
Mercer County (New Jersey),34021,2006,78.98685982
Middlesex County (New Jersey),34023,2006,80.30023827
Monmouth County (New Jersey),34025,2006,79.15940474
Morris County (New Jersey),34027,2006,81.15671447
Ocean County (New Jersey),34029,2006,78.91050254
Passaic County (New Jersey),34031,2006,78.63372756
Salem County (New Jersey),34033,2006,75.74037776
Somerset County (New Jersey),34035,2006,81.14267413
Sussex County (New Jersey),34037,2006,78.79298947
Union County (New Jersey),34039,2006,79.40726123
Warren County (New Jersey),34041,2006,79.02280684
