location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2003,76.444628
Waldo County (Maine),23027,2003,77.2122136
Washington County (Maine),23029,2003,75.53599953
York County (Maine),23031,2003,78.4451684
Allegany County (Maryland),24001,2003,76.27573337
Anne Arundel County (Maryland),24003,2003,77.00387713
Baltimore County (Maryland),24005,2003,76.8289375
Calvert County (Maryland),24009,2003,76.79797248
Caroline County (Maryland),24011,2003,74.7681264
Carroll County (Maryland),24013,2003,77.64178797
Cecil County (Maryland),24015,2003,75.30636926
Charles County (Maryland),24017,2003,76.2074823
Dorchester County (Maryland),24019,2003,74.79369278
Frederick County (Maryland),24021,2003,78.42342022
Garrett County (Maryland),24023,2003,77.12198792
Harford County (Maryland),24025,2003,77.41019852
Howard County (Maryland),24027,2003,80.37986972
Kent County (Maryland),24029,2003,76.78179771
Queen Anne's County (Maryland),24035,2003,77.61710149
Saint Mary's County (Maryland),24037,2003,76.7296245
Somerset County (Maryland),24039,2003,75.13980811
Talbot County (Maryland),24041,2003,78.25722755
Washington County (Maryland),24043,2003,76.63296412
Wicomico County (Maryland),24045,2003,75.26525953
Worcester County (Maryland),24047,2003,77.09817577
Baltimore City (Maryland),24510,2003,69.34967725
Montgomery County (Maryland),24031,2003,78.74000815
Prince George's County (Maryland),24033,2003,78.74000815
Barnstable County (Massachusetts),25001,2003,79.37017272
Berkshire County (Massachusetts),25003,2003,78.1819303
Bristol County (Massachusetts),25005,2003,77.62384091
Dukes County (Massachusetts),25007,2003,80.11685312
Essex County (Massachusetts),25009,2003,78.67204428
Franklin County (Massachusetts),25011,2003,78.91642377
Hampden County (Massachusetts),25013,2003,77.02032506
Hampshire County (Massachusetts),25015,2003,79.25229913
Middlesex County (Massachusetts),25017,2003,79.62003807
Nantucket County (Massachusetts),25019,2003,79.67427018
Norfolk County (Massachusetts),25021,2003,79.5992652
Plymouth County (Massachusetts),25023,2003,77.75746755
Suffolk County (Massachusetts),25025,2003,77.07778757
Worcester County (Massachusetts),25027,2003,77.93214092
Alcona County (Michigan),26001,2003,76.55716573
Alger County (Michigan),26003,2003,77.69756598
Allegan County (Michigan),26005,2003,77.51885373
Alpena County (Michigan),26007,2003,77.04479671
Antrim County (Michigan),26009,2003,78.37613102
Arenac County (Michigan),26011,2003,75.95930924
Baraga County (Michigan),26013,2003,76.79695555
Barry County (Michigan),26015,2003,77.51622077
Bay County (Michigan),26017,2003,77.05176645
Benzie County (Michigan),26019,2003,78.22486893
Berrien County (Michigan),26021,2003,76.53733389
Branch County (Michigan),26023,2003,76.74087898
Calhoun County (Michigan),26025,2003,75.24914074
Cass County (Michigan),26027,2003,76.87567612
Charlevoix County (Michigan),26029,2003,78.42604193
Cheboygan County (Michigan),26031,2003,77.65491551
Chippewa County (Michigan),26033,2003,77.84633957
Clare County (Michigan),26035,2003,75.07508608
Clinton County (Michigan),26037,2003,79.40376942
Crawford County (Michigan),26039,2003,76.23542728
Delta County (Michigan),26041,2003,78.03412188
Dickinson County (Michigan),26043,2003,77.92162616
Eaton County (Michigan),26045,2003,78.37067444
Emmet County (Michigan),26047,2003,78.86485281
Genesee County (Michigan),26049,2003,74.9187951
Gladwin County (Michigan),26051,2003,76.34200326
Gogebic County (Michigan),26053,2003,77.38987523
Grand Traverse County (Michigan),26055,2003,79.27833599
Gratiot County (Michigan),26057,2003,76.88813981
Hillsdale County (Michigan),26059,2003,77.13760985
Houghton County (Michigan),26061,2003,77.53302813
Huron County (Michigan),26063,2003,77.04397304
Ingham County (Michigan),26065,2003,77.57750561
Ionia County (Michigan),26067,2003,77.17726352
Iosco County (Michigan),26069,2003,75.78195675
Iron County (Michigan),26071,2003,77.40015806
Isabella County (Michigan),26073,2003,77.53253476
Jackson County (Michigan),26075,2003,76.447032
Kalamazoo County (Michigan),26077,2003,77.4909055
Kalkaska County (Michigan),26079,2003,76.37632065
Kent County (Michigan),26081,2003,78.19267302
Keweenaw County (Michigan),26083,2003,78.43089791
Lake County (Michigan),26085,2003,75.49686184
Lapeer County (Michigan),26087,2003,77.47029678
Leelanau County (Michigan),26089,2003,81.26526702
Lenawee County (Michigan),26091,2003,77.57904446
Livingston County (Michigan),26093,2003,78.79995308
Luce County (Michigan),26095,2003,76.58368931
Mackinac County (Michigan),26097,2003,77.11788823
Macomb County (Michigan),26099,2003,77.4582816
Manistee County (Michigan),26101,2003,77.10610577
Marquette County (Michigan),26103,2003,77.57072182
Mason County (Michigan),26105,2003,77.26861411
Mecosta County (Michigan),26107,2003,77.69535406
Menominee County (Michigan),26109,2003,77.8911339
Midland County (Michigan),26111,2003,78.94870233
Missaukee County (Michigan),26113,2003,77.30164204
Monroe County (Michigan),26115,2003,76.79959383
Montcalm County (Michigan),26117,2003,76.48086179
Montmorency County (Michigan),26119,2003,76.02240434
Muskegon County (Michigan),26121,2003,76.0840482
Newaygo County (Michigan),26123,2003,76.56685469
Oakland County (Michigan),26125,2003,78.58082808
Oceana County (Michigan),26127,2003,77.43424403
Ogemaw County (Michigan),26129,2003,75.03537414
Ontonagon County (Michigan),26131,2003,76.62862926
Osceola County (Michigan),26133,2003,76.86564096
Oscoda County (Michigan),26135,2003,75.94969623
Otsego County (Michigan),26137,2003,77.39252927
Ottawa County (Michigan),26139,2003,80.2836632
Presque Isle County (Michigan),26141,2003,77.76519823
Roscommon County (Michigan),26143,2003,75.87626559
Saginaw County (Michigan),26145,2003,75.9472203
Saint Clair County (Michigan),26147,2003,76.76176772
Saint Joseph County (Michigan),26149,2003,76.14653207
Sanilac County (Michigan),26151,2003,77.02561418
Schoolcraft County (Michigan),26153,2003,76.97785002
Shiawassee County (Michigan),26155,2003,76.80052751
Tuscola County (Michigan),26157,2003,76.81194545
Van Buren County (Michigan),26159,2003,76.23773361
Washtenaw County (Michigan),26161,2003,79.17133622
Wayne County (Michigan),26163,2003,73.56342999
Wexford County (Michigan),26165,2003,76.54776013
Aitkin County (Minnesota),27001,2003,78.75368733
Anoka County (Minnesota),27003,2003,79.5838467
Becker County (Minnesota),27005,2003,77.62565533
Beltrami County (Minnesota),27007,2003,77.13212424
Benton County (Minnesota),27009,2003,78.05384615
Big Stone County (Minnesota),27011,2003,78.3363323
Blue Earth County (Minnesota),27013,2003,79.80695084
Brown County (Minnesota),27015,2003,80.21358297
Carlton County (Minnesota),27017,2003,77.47637101
Carver County (Minnesota),27019,2003,81.56820752
Cass County (Minnesota),27021,2003,77.11354047
Chippewa County (Minnesota),27023,2003,79.5548248
Chisago County (Minnesota),27025,2003,78.55248249
Clay County (Minnesota),27027,2003,79.57850496
Clearwater County (Minnesota),27029,2003,77.1344693
Cook County (Minnesota),27031,2003,80.21623517
Cottonwood County (Minnesota),27033,2003,80.13736665
Crow Wing County (Minnesota),27035,2003,79.31349752
Dakota County (Minnesota),27037,2003,80.2559469
Dodge County (Minnesota),27039,2003,80.23256115
Douglas County (Minnesota),27041,2003,80.27014184
Faribault County (Minnesota),27043,2003,79.12608283
Fillmore County (Minnesota),27045,2003,79.84063324
Freeborn County (Minnesota),27047,2003,79.33728106
Goodhue County (Minnesota),27049,2003,79.12904943
Grant County (Minnesota),27051,2003,79.15436644
Hennepin County (Minnesota),27053,2003,79.37948246
Houston County (Minnesota),27055,2003,80.37224484
Hubbard County (Minnesota),27057,2003,79.65657376
Isanti County (Minnesota),27059,2003,79.08388338
Itasca County (Minnesota),27061,2003,77.74440204
Jackson County (Minnesota),27063,2003,80.21731781
Kanabec County (Minnesota),27065,2003,78.78406666
Kandiyohi County (Minnesota),27067,2003,80.11622712
Kittson County (Minnesota),27069,2003,78.1901399
Koochiching County (Minnesota),27071,2003,77.83514352
Lac qui Parle County (Minnesota),27073,2003,79.88168628
Lake County (Minnesota),27075,2003,77.96803457
Lake of the Woods County (Minnesota),27077,2003,78.64940914
Le Sueur County (Minnesota),27079,2003,79.75710803
Lincoln County (Minnesota),27081,2003,79.0301575
Lyon County (Minnesota),27083,2003,79.54597629
McLeod County (Minnesota),27085,2003,80.22971044
Mahnomen County (Minnesota),27087,2003,75.98986295
Marshall County (Minnesota),27089,2003,80.56863187
Martin County (Minnesota),27091,2003,80.07684894
Meeker County (Minnesota),27093,2003,79.32501597
Mille Lacs County (Minnesota),27095,2003,77.20727256
Morrison County (Minnesota),27097,2003,78.72178366
Mower County (Minnesota),27099,2003,80.29294341
Murray County (Minnesota),27101,2003,80.24557904
Nicollet County (Minnesota),27103,2003,80.85346249
Nobles County (Minnesota),27105,2003,81.1583368
Norman County (Minnesota),27107,2003,77.25278552
Olmsted County (Minnesota),27109,2003,81.08665028
Otter Tail County (Minnesota),27111,2003,79.26441595
Pennington County (Minnesota),27113,2003,78.36924582
Pine County (Minnesota),27115,2003,77.90914803
Pipestone County (Minnesota),27117,2003,78.89460842
Polk County (Minnesota),27119,2003,77.8102999
Pope County (Minnesota),27121,2003,79.41419309
Ramsey County (Minnesota),27123,2003,78.56242742
Red Lake County (Minnesota),27125,2003,78.20428832
Redwood County (Minnesota),27127,2003,78.63160201
Renville County (Minnesota),27129,2003,78.23824726
Rice County (Minnesota),27131,2003,79.59442478
Rock County (Minnesota),27133,2003,78.39060814
Roseau County (Minnesota),27135,2003,79.01984639
Saint Louis County (Minnesota),27137,2003,77.78764459
Scott County (Minnesota),27139,2003,79.94167061
Sherburne County (Minnesota),27141,2003,79.17254641
Sibley County (Minnesota),27143,2003,79.4739043
Stearns County (Minnesota),27145,2003,81.00758741
Steele County (Minnesota),27147,2003,80.21288052
Stevens County (Minnesota),27149,2003,81.37228558
Swift County (Minnesota),27151,2003,79.47218916
Todd County (Minnesota),27153,2003,79.29077373
Traverse County (Minnesota),27155,2003,79.24575868
Wabasha County (Minnesota),27157,2003,80.15879267
Wadena County (Minnesota),27159,2003,76.86173735
Waseca County (Minnesota),27161,2003,79.90831124
Washington County (Minnesota),27163,2003,80.14903145
Watonwan County (Minnesota),27165,2003,79.72814072
Wilkin County (Minnesota),27167,2003,78.26334708
Winona County (Minnesota),27169,2003,79.62949911
Wright County (Minnesota),27171,2003,79.60721484
Yellow Medicine County (Minnesota),27173,2003,79.45264549
Adams County (Mississippi),28001,2003,73.16633304
Alcorn County (Mississippi),28003,2003,73.51402496
Amite County (Mississippi),28005,2003,74.57281901
Attala County (Mississippi),28007,2003,72.75923892
Benton County (Mississippi),28009,2003,73.53476924
Bolivar County (Mississippi),28011,2003,70.89050336
Calhoun County (Mississippi),28013,2003,74.07382315
Carroll County (Mississippi),28015,2003,75.46127782
Chickasaw County (Mississippi),28017,2003,74.5792896
Choctaw County (Mississippi),28019,2003,75.52135619
Claiborne County (Mississippi),28021,2003,72.32155382
Clarke County (Mississippi),28023,2003,73.69088871
Clay County (Mississippi),28025,2003,74.56148366
Coahoma County (Mississippi),28027,2003,70.21293069
Copiah County (Mississippi),28029,2003,73.35246682
Covington County (Mississippi),28031,2003,72.52914339
DeSoto County (Mississippi),28033,2003,75.33442761
Forrest County (Mississippi),28035,2003,73.15108768
Franklin County (Mississippi),28037,2003,73.90215087
George County (Mississippi),28039,2003,72.02105989
Greene County (Mississippi),28041,2003,73.91230412
Grenada County (Mississippi),28043,2003,71.34954148
Hancock County (Mississippi),28045,2003,74.82396197
Harrison County (Mississippi),28047,2003,73.49671233
Hinds County (Mississippi),28049,2003,74.44989241
Holmes County (Mississippi),28051,2003,70.1680719
Humphreys County (Mississippi),28053,2003,70.91725904
Issaquena County (Mississippi),28055,2003,73.55677809
Itawamba County (Mississippi),28057,2003,73.42440588
Jackson County (Mississippi),28059,2003,74.08114205
Jasper County (Mississippi),28061,2003,73.97968573
Jefferson County (Mississippi),28063,2003,72.42412587
Jefferson Davis County (Mississippi),28065,2003,72.46445654
Jones County (Mississippi),28067,2003,73.69483356
Kemper County (Mississippi),28069,2003,75.88631008
Lafayette County (Mississippi),28071,2003,75.95932415
Lamar County (Mississippi),28073,2003,76.43223677
Lauderdale County (Mississippi),28075,2003,72.99334562
Lawrence County (Mississippi),28077,2003,72.56657539
Leake County (Mississippi),28079,2003,72.52548886
Lee County (Mississippi),28081,2003,73.81835096
Leflore County (Mississippi),28083,2003,71.55686642
Lincoln County (Mississippi),28085,2003,73.22634947
Lowndes County (Mississippi),28087,2003,75.22399946
Madison County (Mississippi),28089,2003,72.02513569
Marion County (Mississippi),28091,2003,71.12316355
Marshall County (Mississippi),28093,2003,72.24062404
Monroe County (Mississippi),28095,2003,74.77462393
Montgomery County (Mississippi),28097,2003,73.07545568
Neshoba County (Mississippi),28099,2003,72.38095542
Newton County (Mississippi),28101,2003,73.71837677
Noxubee County (Mississippi),28103,2003,74.4967355
Oktibbeha County (Mississippi),28105,2003,76.48822174
Panola County (Mississippi),28107,2003,72.09150738
Pearl River County (Mississippi),28109,2003,73.36119939
Perry County (Mississippi),28111,2003,72.72040851
Pike County (Mississippi),28113,2003,72.38840098
Pontotoc County (Mississippi),28115,2003,76.22508085
Prentiss County (Mississippi),28117,2003,75.33398611
Quitman County (Mississippi),28119,2003,70.20768545
Rankin County (Mississippi),28121,2003,76.63176251
Scott County (Mississippi),28123,2003,73.25565133
Sharkey County (Mississippi),28125,2003,71.86167391
Simpson County (Mississippi),28127,2003,72.67318777
Smith County (Mississippi),28129,2003,73.62464485
Stone County (Mississippi),28131,2003,72.76709838
Sunflower County (Mississippi),28133,2003,70.71208129
Tallahatchie County (Mississippi),28135,2003,73.30660976
Tate County (Mississippi),28137,2003,73.58040307
Tippah County (Mississippi),28139,2003,73.35078319
Tishomingo County (Mississippi),28141,2003,73.14357202
Tunica County (Mississippi),28143,2003,69.86840048
Union County (Mississippi),28145,2003,75.38055709
Walthall County (Mississippi),28147,2003,73.29219968
Warren County (Mississippi),28149,2003,72.99811928
Washington County (Mississippi),28151,2003,71.02259778
Wayne County (Mississippi),28153,2003,73.95430105
Webster County (Mississippi),28155,2003,72.53237927
Wilkinson County (Mississippi),28157,2003,71.03832657
Winston County (Mississippi),28159,2003,74.31275361
Yalobusha County (Mississippi),28161,2003,72.68699193
Yazoo County (Mississippi),28163,2003,72.83161132
Adair County (Missouri),29001,2003,76.95161978
Andrew County (Missouri),29003,2003,77.61418209
Atchison County (Missouri),29005,2003,77.23613988
Audrain County (Missouri),29007,2003,76.48128012
Barry County (Missouri),29009,2003,75.19796611
Barton County (Missouri),29011,2003,76.75804082
Bates County (Missouri),29013,2003,75.65792925
Benton County (Missouri),29015,2003,75.0803083
Bollinger County (Missouri),29017,2003,75.72786511
Boone County (Missouri),29019,2003,78.38212053
Buchanan County (Missouri),29021,2003,75.74832947
Butler County (Missouri),29023,2003,73.46075358
Caldwell County (Missouri),29025,2003,76.09496356
Callaway County (Missouri),29027,2003,76.05272634
Camden County (Missouri),29029,2003,77.31223153
Cape Girardeau County (Missouri),29031,2003,77.25055537
Carroll County (Missouri),29033,2003,75.98440424
Carter County (Missouri),29035,2003,72.65514833
Cass County (Missouri),29037,2003,77.03263964
Cedar County (Missouri),29039,2003,75.19962363
Chariton County (Missouri),29041,2003,77.15701016
Christian County (Missouri),29043,2003,77.45830806
Clark County (Missouri),29045,2003,76.58257355
Clay County (Missouri),29047,2003,77.46003027
Clinton County (Missouri),29049,2003,75.67785193
Cole County (Missouri),29051,2003,77.27391014
Cooper County (Missouri),29053,2003,76.58448579
Crawford County (Missouri),29055,2003,75.07716095
Dade County (Missouri),29057,2003,75.22334782
Dallas County (Missouri),29059,2003,75.45115465
Daviess County (Missouri),29061,2003,76.61327629
DeKalb County (Missouri),29063,2003,77.06122437
Dent County (Missouri),29065,2003,74.66823557
Douglas County (Missouri),29067,2003,76.10990225
Dunklin County (Missouri),29069,2003,71.96612563
Franklin County (Missouri),29071,2003,75.82951666
Gasconade County (Missouri),29073,2003,75.95619226
Gentry County (Missouri),29075,2003,77.08217673
Greene County (Missouri),29077,2003,76.62344271
Grundy County (Missouri),29079,2003,76.46707487
Harrison County (Missouri),29081,2003,76.96270032
Henry County (Missouri),29083,2003,75.03115677
Hickory County (Missouri),29085,2003,75.90250069
Holt County (Missouri),29087,2003,77.98324801
Howard County (Missouri),29089,2003,77.02691159
Howell County (Missouri),29091,2003,74.52143509
Iron County (Missouri),29093,2003,72.2703183
Jackson County (Missouri),29095,2003,75.55937396
Jasper County (Missouri),29097,2003,75.31973877
Jefferson County (Missouri),29099,2003,75.41920863
Johnson County (Missouri),29101,2003,77.03933494
Knox County (Missouri),29103,2003,76.33591978
Laclede County (Missouri),29105,2003,75.22679846
Lafayette County (Missouri),29107,2003,75.88346327
Lawrence County (Missouri),29109,2003,75.60667547
Lewis County (Missouri),29111,2003,76.37364739
Lincoln County (Missouri),29113,2003,75.67756097
Linn County (Missouri),29115,2003,75.80785184
Livingston County (Missouri),29117,2003,76.63046724
McDonald County (Missouri),29119,2003,73.96112272
Macon County (Missouri),29121,2003,76.1807928
Madison County (Missouri),29123,2003,74.05886264
Maries County (Missouri),29125,2003,75.90798557
Marion County (Missouri),29127,2003,75.86982146
Mercer County (Missouri),29129,2003,77.8990417
Miller County (Missouri),29131,2003,75.16316174
Mississippi County (Missouri),29133,2003,73.21026053
Moniteau County (Missouri),29135,2003,76.75113907
Monroe County (Missouri),29137,2003,77.13969043
Montgomery County (Missouri),29139,2003,75.25314348
Morgan County (Missouri),29141,2003,74.8961721
New Madrid County (Missouri),29143,2003,73.00488727
Newton County (Missouri),29145,2003,76.16480658
Nodaway County (Missouri),29147,2003,78.88109123
Oregon County (Missouri),29149,2003,74.94258253
Osage County (Missouri),29151,2003,77.25735498
Ozark County (Missouri),29153,2003,74.66618846
Pemiscot County (Missouri),29155,2003,71.66100276
Perry County (Missouri),29157,2003,77.17282477
Pettis County (Missouri),29159,2003,76.34693212
Phelps County (Missouri),29161,2003,75.58222496
Pike County (Missouri),29163,2003,75.93320603
Platte County (Missouri),29165,2003,78.80537529
Polk County (Missouri),29167,2003,75.57036598
Pulaski County (Missouri),29169,2003,75.1494039
Putnam County (Missouri),29171,2003,76.4478622
Ralls County (Missouri),29173,2003,77.89318849
Randolph County (Missouri),29175,2003,75.15939413
Ray County (Missouri),29177,2003,75.28324949
Reynolds County (Missouri),29179,2003,73.59554449
Ripley County (Missouri),29181,2003,73.21557756
Saint Charles County (Missouri),29183,2003,78.65016949
Saint Clair County (Missouri),29185,2003,75.69258821
Sainte Genevieve County (Missouri),29186,2003,77.39866064
Saint Francois County (Missouri),29187,2003,73.81807403
Saint Louis County (Missouri),29189,2003,77.582075
Saline County (Missouri),29195,2003,76.1157935
Schuyler County (Missouri),29197,2003,77.2975268
Scotland County (Missouri),29199,2003,76.87447428
Scott County (Missouri),29201,2003,74.80705653
Shannon County (Missouri),29203,2003,74.72206047
Shelby County (Missouri),29205,2003,76.63853962
Stoddard County (Missouri),29207,2003,75.07371109
Stone County (Missouri),29209,2003,77.21169818
Sullivan County (Missouri),29211,2003,75.77364549
Taney County (Missouri),29213,2003,76.50704223
Texas County (Missouri),29215,2003,75.88507102
Vernon County (Missouri),29217,2003,75.12924971
Warren County (Missouri),29219,2003,76.97668695
Washington County (Missouri),29221,2003,72.88699646
Wayne County (Missouri),29223,2003,73.52020245
Webster County (Missouri),29225,2003,76.25129219
Worth County (Missouri),29227,2003,77.51451029
Wright County (Missouri),29229,2003,74.64603069
Saint Louis City (Missouri),29510,2003,71.57819368
Beaverhead County (Montana),30001,2003,78.49977939
Big Horn County (Montana),30003,2003,72.14188152
Blaine County (Montana),30005,2003,74.32523135
Broadwater County (Montana),30007,2003,77.23110839
Carbon County (Montana),30009,2003,78.5979991
Carter County (Montana),30011,2003,77.65677543
Cascade County (Montana),30013,2003,77.09105303
Chouteau County (Montana),30015,2003,77.91663677
Custer County (Montana),30017,2003,76.2521739
Daniels County (Montana),30019,2003,77.52607996
Dawson County (Montana),30021,2003,76.94553849
Deer Lodge County (Montana),30023,2003,75.33347525
Fallon County (Montana),30025,2003,77.27599112
Fergus County (Montana),30027,2003,77.08209787
Flathead County (Montana),30029,2003,77.39709745
Gallatin County (Montana),30031,2003,80.35900273
Garfield County (Montana),30033,2003,77.96090819
Glacier County (Montana),30035,2003,71.76728556
Granite County (Montana),30039,2003,79.3472191
Hill County (Montana),30041,2003,75.93942588
Jefferson County (Montana),30043,2003,77.00103526
Judith Basin County (Montana),30045,2003,79.30961183
Lake County (Montana),30047,2003,76.30456537
Lewis and Clark County (Montana),30049,2003,77.56270539
Liberty County (Montana),30051,2003,80.05859299
Lincoln County (Montana),30053,2003,76.07066334
McCone County (Montana),30055,2003,78.02940785
Madison County (Montana),30057,2003,78.72183554
Meagher County (Montana),30059,2003,77.1622231
Mineral County (Montana),30061,2003,75.9915468
Missoula County (Montana),30063,2003,78.43928822
Musselshell County (Montana),30065,2003,75.55778368
Phillips County (Montana),30071,2003,76.74279784
Pondera County (Montana),30073,2003,76.3826736
Powder River County (Montana),30075,2003,77.99757557
Powell County (Montana),30077,2003,75.68313565
Prairie County (Montana),30079,2003,76.92053385
Ravalli County (Montana),30081,2003,78.33920982
Richland County (Montana),30083,2003,76.46734726
Roosevelt County (Montana),30085,2003,70.62113121
Rosebud County (Montana),30087,2003,74.75790156
Sanders County (Montana),30089,2003,76.64243247
Sheridan County (Montana),30091,2003,76.69125535
Silver Bow County (Montana),30093,2003,74.91016969
Stillwater County (Montana),30095,2003,78.30268882
Sweet Grass County (Montana),30097,2003,79.60107967
Teton County (Montana),30099,2003,78.34320772
Toole County (Montana),30101,2003,76.60047087
Valley County (Montana),30105,2003,77.12450549
Wheatland County (Montana),30107,2003,77.36584488
Wibaux County (Montana),30109,2003,76.45328388
Yellowstone County (Montana),30111,2003,77.70248715
Park County (Montana),30067,2003,77.98278498
Yellowstone National Park (Montana),30113,2003,77.98278498
Adams County (Nebraska),31001,2003,78.9275474
Antelope County (Nebraska),31003,2003,79.86245063
Boone County (Nebraska),31011,2003,79.63861994
Box Butte County (Nebraska),31013,2003,77.43233613
Boyd County (Nebraska),31015,2003,78.20386323
Brown County (Nebraska),31017,2003,79.5081941
Buffalo County (Nebraska),31019,2003,79.17345706
Burt County (Nebraska),31021,2003,77.59381291
Butler County (Nebraska),31023,2003,78.21498049
Cass County (Nebraska),31025,2003,77.85342033
Cedar County (Nebraska),31027,2003,79.76689787
Chase County (Nebraska),31029,2003,77.66452323
Cherry County (Nebraska),31031,2003,77.97354796
Cheyenne County (Nebraska),31033,2003,77.41282671
Clay County (Nebraska),31035,2003,78.25897171
Colfax County (Nebraska),31037,2003,79.59217893
Cuming County (Nebraska),31039,2003,79.77692747
Custer County (Nebraska),31041,2003,77.88273531
Dakota County (Nebraska),31043,2003,77.61928513
Dawes County (Nebraska),31045,2003,77.68673121
Dawson County (Nebraska),31047,2003,77.95135634
Deuel County (Nebraska),31049,2003,77.87016172
Dixon County (Nebraska),31051,2003,78.31444905
Dodge County (Nebraska),31053,2003,78.10889861
Douglas County (Nebraska),31055,2003,77.24047965
Dundy County (Nebraska),31057,2003,77.52987238
Fillmore County (Nebraska),31059,2003,78.1881508
Franklin County (Nebraska),31061,2003,78.09686418
Frontier County (Nebraska),31063,2003,80.51939334
Furnas County (Nebraska),31065,2003,77.22127749
Gage County (Nebraska),31067,2003,77.81953461
Garden County (Nebraska),31069,2003,76.91781329
Garfield County (Nebraska),31071,2003,77.99363577
Gosper County (Nebraska),31073,2003,78.3099967
Greeley County (Nebraska),31077,2003,79.24324439
Hall County (Nebraska),31079,2003,77.89705594
Hamilton County (Nebraska),31081,2003,79.00242041
Harlan County (Nebraska),31083,2003,78.83289114
Hitchcock County (Nebraska),31087,2003,77.04423108
Holt County (Nebraska),31089,2003,79.13147659
Howard County (Nebraska),31093,2003,78.77572842
Jefferson County (Nebraska),31095,2003,78.62763475
Johnson County (Nebraska),31097,2003,78.87511087
Kearney County (Nebraska),31099,2003,78.81222996
Keith County (Nebraska),31101,2003,77.38704584
Kimball County (Nebraska),31105,2003,76.40264451
Knox County (Nebraska),31107,2003,78.0377024
Lancaster County (Nebraska),31109,2003,79.50310387
Lincoln County (Nebraska),31111,2003,77.65637393
Madison County (Nebraska),31119,2003,78.22993768
Merrick County (Nebraska),31121,2003,78.68280457
Morrill County (Nebraska),31123,2003,77.14458962
Nance County (Nebraska),31125,2003,76.44928229
Nemaha County (Nebraska),31127,2003,77.89832102
Nuckolls County (Nebraska),31129,2003,78.63800326
Otoe County (Nebraska),31131,2003,78.87784008
Pawnee County (Nebraska),31133,2003,78.55771125
Perkins County (Nebraska),31135,2003,78.40685773
Phelps County (Nebraska),31137,2003,78.41003818
Pierce County (Nebraska),31139,2003,78.63984811
Platte County (Nebraska),31141,2003,79.48774768
Polk County (Nebraska),31143,2003,79.86213505
Red Willow County (Nebraska),31145,2003,78.07039415
Richardson County (Nebraska),31147,2003,76.6092676
Rock County (Nebraska),31149,2003,78.5707869
Saline County (Nebraska),31151,2003,78.43147478
Sarpy County (Nebraska),31153,2003,78.97951064
Saunders County (Nebraska),31155,2003,78.73153077
Scotts Bluff County (Nebraska),31157,2003,76.33538395
Seward County (Nebraska),31159,2003,78.82002705
Sheridan County (Nebraska),31161,2003,77.09996356
Sherman County (Nebraska),31163,2003,78.17666319
Sioux County (Nebraska),31165,2003,81.45785264
Stanton County (Nebraska),31167,2003,79.75906528
Thayer County (Nebraska),31169,2003,78.43956722
Thurston County (Nebraska),31173,2003,73.28513794
Valley County (Nebraska),31175,2003,79.05626614
Washington County (Nebraska),31177,2003,79.09425636
Wayne County (Nebraska),31179,2003,81.43768821
Webster County (Nebraska),31181,2003,77.20361094
York County (Nebraska),31185,2003,79.41818591
Churchill County (Nevada),32001,2003,74.99998567
Clark County (Nevada),32003,2003,75.6811754
Douglas County (Nevada),32005,2003,79.51916564
Elko County (Nevada),32007,2003,76.32384169
Eureka County (Nevada),32011,2003,76.3758079
Humboldt County (Nevada),32013,2003,74.85278001
Lander County (Nevada),32015,2003,74.91246759
Lincoln County (Nevada),32017,2003,76.26705209
Lyon County (Nevada),32019,2003,74.9872824
Mineral County (Nevada),32021,2003,72.35728843
Nye County (Nevada),32023,2003,72.77208776
Pershing County (Nevada),32027,2003,76.22437512
Storey County (Nevada),32029,2003,80.31415227
Washoe County (Nevada),32031,2003,76.3821843
White Pine County (Nevada),32033,2003,75.13673741
Carson City (Nevada),32510,2003,74.97129348
Belknap County (New Hampshire),33001,2003,77.79569845
Carroll County (New Hampshire),33003,2003,78.90111026
Cheshire County (New Hampshire),33005,2003,78.42380992
Coos County (New Hampshire),33007,2003,76.67063228
Grafton County (New Hampshire),33009,2003,79.394796
Hillsborough County (New Hampshire),33011,2003,78.41772802
Merrimack County (New Hampshire),33013,2003,78.528025
Rockingham County (New Hampshire),33015,2003,79.05932503
Strafford County (New Hampshire),33017,2003,78.06627464
Sullivan County (New Hampshire),33019,2003,77.89501111
Atlantic County (New Jersey),34001,2003,75.29704028
Bergen County (New Jersey),34003,2003,80.29284504
Burlington County (New Jersey),34005,2003,77.69022606
Camden County (New Jersey),34007,2003,75.77366804
Cape May County (New Jersey),34009,2003,76.35106502
Cumberland County (New Jersey),34011,2003,74.56827575
Essex County (New Jersey),34013,2003,75.43227272
Gloucester County (New Jersey),34015,2003,76.28838687
Hudson County (New Jersey),34017,2003,77.43590167
Hunterdon County (New Jersey),34019,2003,80.10249755
Mercer County (New Jersey),34021,2003,77.90965941
Middlesex County (New Jersey),34023,2003,79.10856941
Monmouth County (New Jersey),34025,2003,78.06873344
Morris County (New Jersey),34027,2003,79.90987027
Ocean County (New Jersey),34029,2003,78.03510615
Passaic County (New Jersey),34031,2003,77.70138333
Salem County (New Jersey),34033,2003,75.12864293
Somerset County (New Jersey),34035,2003,80.04057869
Sussex County (New Jersey),34037,2003,77.84675971
Union County (New Jersey),34039,2003,78.30370018
Warren County (New Jersey),34041,2003,78.21157956
