location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2010,77.50436387
Waldo County (Maine),23027,2010,78.90445768
Washington County (Maine),23029,2010,76.74735839
York County (Maine),23031,2010,79.93051319
Allegany County (Maryland),24001,2010,77.1185284
Anne Arundel County (Maryland),24003,2010,79.0093165
Baltimore County (Maryland),24005,2010,78.95155014
Calvert County (Maryland),24009,2010,79.09382979
Caroline County (Maryland),24011,2010,76.55816577
Carroll County (Maryland),24013,2010,79.23985968
Cecil County (Maryland),24015,2010,76.84307307
Charles County (Maryland),24017,2010,78.52980046
Dorchester County (Maryland),24019,2010,76.81356377
Frederick County (Maryland),24021,2010,80.43944847
Garrett County (Maryland),24023,2010,78.580685
Harford County (Maryland),24025,2010,79.06304153
Howard County (Maryland),24027,2010,82.57870215
Kent County (Maryland),24029,2010,78.76328796
Queen Anne's County (Maryland),24035,2010,79.61297582
Saint Mary's County (Maryland),24037,2010,78.82525271
Somerset County (Maryland),24039,2010,76.91306475
Talbot County (Maryland),24041,2010,80.20103891
Washington County (Maryland),24043,2010,77.77911722
Wicomico County (Maryland),24045,2010,77.06059607
Worcester County (Maryland),24047,2010,79.08455903
Baltimore City (Maryland),24510,2010,72.53043988
Montgomery County (Maryland),24031,2010,81.19159156
Prince George's County (Maryland),24033,2010,81.19159156
Barnstable County (Massachusetts),25001,2010,80.45346378
Berkshire County (Massachusetts),25003,2010,79.62655357
Bristol County (Massachusetts),25005,2010,79.17312965
Dukes County (Massachusetts),25007,2010,81.6606504
Essex County (Massachusetts),25009,2010,80.56391611
Franklin County (Massachusetts),25011,2010,80.18350722
Hampden County (Massachusetts),25013,2010,78.92276104
Hampshire County (Massachusetts),25015,2010,80.9751114
Middlesex County (Massachusetts),25017,2010,81.70869527
Nantucket County (Massachusetts),25019,2010,81.55608847
Norfolk County (Massachusetts),25021,2010,81.43328904
Plymouth County (Massachusetts),25023,2010,79.64725689
Suffolk County (Massachusetts),25025,2010,79.66626769
Worcester County (Massachusetts),25027,2010,79.65931971
Alcona County (Michigan),26001,2010,77.44467536
Alger County (Michigan),26003,2010,79.08697803
Allegan County (Michigan),26005,2010,78.81903977
Alpena County (Michigan),26007,2010,78.04445717
Antrim County (Michigan),26009,2010,79.78519876
Arenac County (Michigan),26011,2010,76.79444479
Baraga County (Michigan),26013,2010,77.71251434
Barry County (Michigan),26015,2010,79.11700084
Bay County (Michigan),26017,2010,78.12292931
Benzie County (Michigan),26019,2010,79.42091205
Berrien County (Michigan),26021,2010,77.72465205
Branch County (Michigan),26023,2010,77.47562583
Calhoun County (Michigan),26025,2010,76.61248612
Cass County (Michigan),26027,2010,78.16952305
Charlevoix County (Michigan),26029,2010,79.6944155
Cheboygan County (Michigan),26031,2010,78.758894
Chippewa County (Michigan),26033,2010,78.89110308
Clare County (Michigan),26035,2010,76.04764834
Clinton County (Michigan),26037,2010,80.77369518
Crawford County (Michigan),26039,2010,77.53552521
Delta County (Michigan),26041,2010,79.19941629
Dickinson County (Michigan),26043,2010,79.1556973
Eaton County (Michigan),26045,2010,79.49075123
Emmet County (Michigan),26047,2010,80.07835668
Genesee County (Michigan),26049,2010,76.07033811
Gladwin County (Michigan),26051,2010,77.35609844
Gogebic County (Michigan),26053,2010,78.51093866
Grand Traverse County (Michigan),26055,2010,80.20909302
Gratiot County (Michigan),26057,2010,78.02889166
Hillsdale County (Michigan),26059,2010,78.30027989
Houghton County (Michigan),26061,2010,78.64499436
Huron County (Michigan),26063,2010,77.98964749
Ingham County (Michigan),26065,2010,78.74708325
Ionia County (Michigan),26067,2010,78.31061547
Iosco County (Michigan),26069,2010,76.50956925
Iron County (Michigan),26071,2010,78.79065559
Isabella County (Michigan),26073,2010,78.6641874
Jackson County (Michigan),26075,2010,77.531829
Kalamazoo County (Michigan),26077,2010,78.89547183
Kalkaska County (Michigan),26079,2010,77.22305093
Kent County (Michigan),26081,2010,79.74064416
Keweenaw County (Michigan),26083,2010,80.19090024
Lake County (Michigan),26085,2010,76.82931442
Lapeer County (Michigan),26087,2010,78.32958442
Leelanau County (Michigan),26089,2010,82.77764819
Lenawee County (Michigan),26091,2010,78.55636927
Livingston County (Michigan),26093,2010,79.95343076
Luce County (Michigan),26095,2010,78.34752868
Mackinac County (Michigan),26097,2010,78.58301238
Macomb County (Michigan),26099,2010,78.34235581
Manistee County (Michigan),26101,2010,78.36931568
Marquette County (Michigan),26103,2010,79.11494209
Mason County (Michigan),26105,2010,78.48090948
Mecosta County (Michigan),26107,2010,79.02278297
Menominee County (Michigan),26109,2010,79.51082163
Midland County (Michigan),26111,2010,80.41638394
Missaukee County (Michigan),26113,2010,78.3620566
Monroe County (Michigan),26115,2010,78.02472109
Montcalm County (Michigan),26117,2010,77.73190163
Montmorency County (Michigan),26119,2010,76.92270995
Muskegon County (Michigan),26121,2010,77.39350282
Newaygo County (Michigan),26123,2010,77.7639996
Oakland County (Michigan),26125,2010,79.8623578
Oceana County (Michigan),26127,2010,78.57511297
Ogemaw County (Michigan),26129,2010,76.10586847
Ontonagon County (Michigan),26131,2010,77.92330495
Osceola County (Michigan),26133,2010,78.29411155
Oscoda County (Michigan),26135,2010,76.542967
Otsego County (Michigan),26137,2010,78.29795577
Ottawa County (Michigan),26139,2010,81.59002801
Presque Isle County (Michigan),26141,2010,79.08501753
Roscommon County (Michigan),26143,2010,76.7704446
Saginaw County (Michigan),26145,2010,77.40415551
Saint Clair County (Michigan),26147,2010,77.35914197
Saint Joseph County (Michigan),26149,2010,77.24473899
Sanilac County (Michigan),26151,2010,78.0013702
Schoolcraft County (Michigan),26153,2010,78.3571414
Shiawassee County (Michigan),26155,2010,77.65407599
Tuscola County (Michigan),26157,2010,77.84664545
Van Buren County (Michigan),26159,2010,77.47637467
Washtenaw County (Michigan),26161,2010,80.85335009
Wayne County (Michigan),26163,2010,75.36328393
Wexford County (Michigan),26165,2010,77.52020646
Aitkin County (Minnesota),27001,2010,79.80800091
Anoka County (Minnesota),27003,2010,81.2995
Becker County (Minnesota),27005,2010,78.71182031
Beltrami County (Minnesota),27007,2010,78.30288378
Benton County (Minnesota),27009,2010,79.43865973
Big Stone County (Minnesota),27011,2010,79.68043076
Blue Earth County (Minnesota),27013,2010,80.96155439
Brown County (Minnesota),27015,2010,80.97325251
Carlton County (Minnesota),27017,2010,78.39541997
Carver County (Minnesota),27019,2010,82.80243472
Cass County (Minnesota),27021,2010,78.34642731
Chippewa County (Minnesota),27023,2010,80.39068188
Chisago County (Minnesota),27025,2010,80.16447401
Clay County (Minnesota),27027,2010,80.39047
Clearwater County (Minnesota),27029,2010,78.18242389
Cook County (Minnesota),27031,2010,81.93714956
Cottonwood County (Minnesota),27033,2010,81.02993607
Crow Wing County (Minnesota),27035,2010,80.10485942
Dakota County (Minnesota),27037,2010,81.80703724
Dodge County (Minnesota),27039,2010,81.47215816
Douglas County (Minnesota),27041,2010,81.29404372
Faribault County (Minnesota),27043,2010,80.13833303
Fillmore County (Minnesota),27045,2010,81.07777925
Freeborn County (Minnesota),27047,2010,80.46688468
Goodhue County (Minnesota),27049,2010,80.3646912
Grant County (Minnesota),27051,2010,80.24007818
Hennepin County (Minnesota),27053,2010,80.9895399
Houston County (Minnesota),27055,2010,81.91507107
Hubbard County (Minnesota),27057,2010,80.59385706
Isanti County (Minnesota),27059,2010,80.12052752
Itasca County (Minnesota),27061,2010,78.94649824
Jackson County (Minnesota),27063,2010,81.65254785
Kanabec County (Minnesota),27065,2010,79.83502684
Kandiyohi County (Minnesota),27067,2010,81.24219767
Kittson County (Minnesota),27069,2010,79.04146747
Koochiching County (Minnesota),27071,2010,78.97797709
Lac qui Parle County (Minnesota),27073,2010,81.30640337
Lake County (Minnesota),27075,2010,78.97702742
Lake of the Woods County (Minnesota),27077,2010,78.95745386
Le Sueur County (Minnesota),27079,2010,81.31123734
Lincoln County (Minnesota),27081,2010,80.2747237
Lyon County (Minnesota),27083,2010,80.79780684
McLeod County (Minnesota),27085,2010,81.26151183
Mahnomen County (Minnesota),27087,2010,76.60806254
Marshall County (Minnesota),27089,2010,82.04008034
Martin County (Minnesota),27091,2010,80.98441372
Meeker County (Minnesota),27093,2010,80.53634027
Mille Lacs County (Minnesota),27095,2010,78.03511335
Morrison County (Minnesota),27097,2010,79.97807321
Mower County (Minnesota),27099,2010,81.29348941
Murray County (Minnesota),27101,2010,81.50148609
Nicollet County (Minnesota),27103,2010,82.25057013
Nobles County (Minnesota),27105,2010,81.81788787
Norman County (Minnesota),27107,2010,77.97081005
Olmsted County (Minnesota),27109,2010,82.45004607
Otter Tail County (Minnesota),27111,2010,80.44357583
Pennington County (Minnesota),27113,2010,79.50513627
Pine County (Minnesota),27115,2010,79.28393967
Pipestone County (Minnesota),27117,2010,80.05372453
Polk County (Minnesota),27119,2010,78.94697408
Pope County (Minnesota),27121,2010,80.6259616
Ramsey County (Minnesota),27123,2010,80.04196647
Red Lake County (Minnesota),27125,2010,79.7486795
Redwood County (Minnesota),27127,2010,79.77033131
Renville County (Minnesota),27129,2010,79.42522247
Rice County (Minnesota),27131,2010,81.14487353
Rock County (Minnesota),27133,2010,79.3335108
Roseau County (Minnesota),27135,2010,79.85519621
Saint Louis County (Minnesota),27137,2010,78.86507026
Scott County (Minnesota),27139,2010,81.84810577
Sherburne County (Minnesota),27141,2010,80.59986641
Sibley County (Minnesota),27143,2010,80.71847089
Stearns County (Minnesota),27145,2010,82.27891997
Steele County (Minnesota),27147,2010,81.88983962
Stevens County (Minnesota),27149,2010,82.6199909
Swift County (Minnesota),27151,2010,80.77319236
Todd County (Minnesota),27153,2010,80.92104056
Traverse County (Minnesota),27155,2010,80.21009211
Wabasha County (Minnesota),27157,2010,81.89313352
Wadena County (Minnesota),27159,2010,77.76473043
Waseca County (Minnesota),27161,2010,81.30024379
Washington County (Minnesota),27163,2010,81.82819911
Watonwan County (Minnesota),27165,2010,80.72690847
Wilkin County (Minnesota),27167,2010,78.86558227
Winona County (Minnesota),27169,2010,80.80426052
Wright County (Minnesota),27171,2010,81.16132545
Yellow Medicine County (Minnesota),27173,2010,80.56155137
Adams County (Mississippi),28001,2010,73.81313407
Alcorn County (Mississippi),28003,2010,74.48930664
Amite County (Mississippi),28005,2010,75.77888735
Attala County (Mississippi),28007,2010,73.91686998
Benton County (Mississippi),28009,2010,74.78537786
Bolivar County (Mississippi),28011,2010,71.59549557
Calhoun County (Mississippi),28013,2010,74.77157152
Carroll County (Mississippi),28015,2010,76.69956604
Chickasaw County (Mississippi),28017,2010,75.54036228
Choctaw County (Mississippi),28019,2010,76.09558279
Claiborne County (Mississippi),28021,2010,72.85297392
Clarke County (Mississippi),28023,2010,74.19970537
Clay County (Mississippi),28025,2010,75.4863784
Coahoma County (Mississippi),28027,2010,71.32024796
Copiah County (Mississippi),28029,2010,74.46174389
Covington County (Mississippi),28031,2010,73.16974517
DeSoto County (Mississippi),28033,2010,77.14260426
Forrest County (Mississippi),28035,2010,74.35901978
Franklin County (Mississippi),28037,2010,74.46630137
George County (Mississippi),28039,2010,72.97446898
Greene County (Mississippi),28041,2010,74.91801508
Grenada County (Mississippi),28043,2010,72.29894146
Hancock County (Mississippi),28045,2010,76.7571501
Harrison County (Mississippi),28047,2010,75.12213102
Hinds County (Mississippi),28049,2010,75.59926098
Holmes County (Mississippi),28051,2010,71.79481006
Humphreys County (Mississippi),28053,2010,72.12056578
Issaquena County (Mississippi),28055,2010,74.52841025
Itawamba County (Mississippi),28057,2010,74.5323214
Jackson County (Mississippi),28059,2010,75.63663979
Jasper County (Mississippi),28061,2010,75.23149205
Jefferson County (Mississippi),28063,2010,74.36286219
Jefferson Davis County (Mississippi),28065,2010,73.85255963
Jones County (Mississippi),28067,2010,74.88093034
Kemper County (Mississippi),28069,2010,76.76518128
Lafayette County (Mississippi),28071,2010,77.15170797
Lamar County (Mississippi),28073,2010,78.08860234
Lauderdale County (Mississippi),28075,2010,74.48176016
Lawrence County (Mississippi),28077,2010,73.70433533
Leake County (Mississippi),28079,2010,73.64944072
Lee County (Mississippi),28081,2010,74.52273223
Leflore County (Mississippi),28083,2010,72.41194378
Lincoln County (Mississippi),28085,2010,74.37712169
Lowndes County (Mississippi),28087,2010,75.78466329
Madison County (Mississippi),28089,2010,74.54359105
Marion County (Mississippi),28091,2010,72.53191208
Marshall County (Mississippi),28093,2010,73.73537508
Monroe County (Mississippi),28095,2010,75.45750696
Montgomery County (Mississippi),28097,2010,73.37158011
Neshoba County (Mississippi),28099,2010,72.69108044
Newton County (Mississippi),28101,2010,74.14347886
Noxubee County (Mississippi),28103,2010,75.13007463
Oktibbeha County (Mississippi),28105,2010,78.13015811
Panola County (Mississippi),28107,2010,73.16342293
Pearl River County (Mississippi),28109,2010,74.5079488
Perry County (Mississippi),28111,2010,73.9517506
Pike County (Mississippi),28113,2010,72.97321333
Pontotoc County (Mississippi),28115,2010,76.82831506
Prentiss County (Mississippi),28117,2010,75.50158071
Quitman County (Mississippi),28119,2010,71.22954535
Rankin County (Mississippi),28121,2010,78.23788372
Scott County (Mississippi),28123,2010,74.21450502
Sharkey County (Mississippi),28125,2010,73.12759032
Simpson County (Mississippi),28127,2010,74.29124842
Smith County (Mississippi),28129,2010,75.21071146
Stone County (Mississippi),28131,2010,74.20876545
Sunflower County (Mississippi),28133,2010,71.56396828
Tallahatchie County (Mississippi),28135,2010,73.67161681
Tate County (Mississippi),28137,2010,75.00427343
Tippah County (Mississippi),28139,2010,74.01287892
Tishomingo County (Mississippi),28141,2010,73.62575128
Tunica County (Mississippi),28143,2010,71.20629869
Union County (Mississippi),28145,2010,76.28938153
Walthall County (Mississippi),28147,2010,74.42423505
Warren County (Mississippi),28149,2010,74.22370085
Washington County (Mississippi),28151,2010,71.62408489
Wayne County (Mississippi),28153,2010,74.69061752
Webster County (Mississippi),28155,2010,73.491169
Wilkinson County (Mississippi),28157,2010,72.19320617
Winston County (Mississippi),28159,2010,75.10842666
Yalobusha County (Mississippi),28161,2010,73.23654261
Yazoo County (Mississippi),28163,2010,73.83327245
Adair County (Missouri),29001,2010,77.73604477
Andrew County (Missouri),29003,2010,78.7404188
Atchison County (Missouri),29005,2010,78.21848126
Audrain County (Missouri),29007,2010,77.30649091
Barry County (Missouri),29009,2010,76.21564614
Barton County (Missouri),29011,2010,77.63907568
Bates County (Missouri),29013,2010,76.39000695
Benton County (Missouri),29015,2010,76.15662108
Bollinger County (Missouri),29017,2010,76.6680987
Boone County (Missouri),29019,2010,80.00799962
Buchanan County (Missouri),29021,2010,76.56672019
Butler County (Missouri),29023,2010,74.19405687
Caldwell County (Missouri),29025,2010,77.01591223
Callaway County (Missouri),29027,2010,77.99983891
Camden County (Missouri),29029,2010,78.95789632
Cape Girardeau County (Missouri),29031,2010,78.17781863
Carroll County (Missouri),29033,2010,76.98485273
Carter County (Missouri),29035,2010,73.93765489
Cass County (Missouri),29037,2010,78.27247926
Cedar County (Missouri),29039,2010,76.20750742
Chariton County (Missouri),29041,2010,78.43232945
Christian County (Missouri),29043,2010,79.1955783
Clark County (Missouri),29045,2010,77.16154851
Clay County (Missouri),29047,2010,79.09189002
Clinton County (Missouri),29049,2010,76.53667956
Cole County (Missouri),29051,2010,78.92478789
Cooper County (Missouri),29053,2010,77.73355552
Crawford County (Missouri),29055,2010,75.93209468
Dade County (Missouri),29057,2010,76.14728011
Dallas County (Missouri),29059,2010,77.18370446
Daviess County (Missouri),29061,2010,77.65663953
DeKalb County (Missouri),29063,2010,77.79325187
Dent County (Missouri),29065,2010,76.00794062
Douglas County (Missouri),29067,2010,77.19674314
Dunklin County (Missouri),29069,2010,72.38286525
Franklin County (Missouri),29071,2010,77.02738581
Gasconade County (Missouri),29073,2010,77.21171141
Gentry County (Missouri),29075,2010,77.58958689
Greene County (Missouri),29077,2010,77.84854215
Grundy County (Missouri),29079,2010,77.30342163
Harrison County (Missouri),29081,2010,77.48989304
Henry County (Missouri),29083,2010,75.80733176
Hickory County (Missouri),29085,2010,77.00292963
Holt County (Missouri),29087,2010,78.88019125
Howard County (Missouri),29089,2010,78.40335399
Howell County (Missouri),29091,2010,75.7151605
Iron County (Missouri),29093,2010,73.46962465
Jackson County (Missouri),29095,2010,76.82527547
Jasper County (Missouri),29097,2010,76.12375757
Jefferson County (Missouri),29099,2010,76.39493417
Johnson County (Missouri),29101,2010,77.9344774
Knox County (Missouri),29103,2010,77.40779112
Laclede County (Missouri),29105,2010,76.13655171
Lafayette County (Missouri),29107,2010,77.27870158
Lawrence County (Missouri),29109,2010,76.60200718
Lewis County (Missouri),29111,2010,76.97824726
Lincoln County (Missouri),29113,2010,76.88903939
Linn County (Missouri),29115,2010,76.50456315
Livingston County (Missouri),29117,2010,77.64132453
McDonald County (Missouri),29119,2010,74.73432133
Macon County (Missouri),29121,2010,77.40049593
Madison County (Missouri),29123,2010,74.5370343
Maries County (Missouri),29125,2010,77.63894158
Marion County (Missouri),29127,2010,76.97381108
Mercer County (Missouri),29129,2010,78.36818786
Miller County (Missouri),29131,2010,76.47168134
Mississippi County (Missouri),29133,2010,73.66261996
Moniteau County (Missouri),29135,2010,78.19212556
Monroe County (Missouri),29137,2010,78.49948189
Montgomery County (Missouri),29139,2010,76.17382293
Morgan County (Missouri),29141,2010,75.90358819
New Madrid County (Missouri),29143,2010,73.56402073
Newton County (Missouri),29145,2010,76.7635913
Nodaway County (Missouri),29147,2010,79.43088718
Oregon County (Missouri),29149,2010,75.71143294
Osage County (Missouri),29151,2010,78.68523811
Ozark County (Missouri),29153,2010,75.89589111
Pemiscot County (Missouri),29155,2010,72.06311908
Perry County (Missouri),29157,2010,78.22735318
Pettis County (Missouri),29159,2010,77.35661897
Phelps County (Missouri),29161,2010,76.90263163
Pike County (Missouri),29163,2010,76.83920361
Platte County (Missouri),29165,2010,80.54283346
Polk County (Missouri),29167,2010,76.49607577
Pulaski County (Missouri),29169,2010,76.43690509
Putnam County (Missouri),29171,2010,77.06433273
Ralls County (Missouri),29173,2010,79.23095549
Randolph County (Missouri),29175,2010,76.24393583
Ray County (Missouri),29177,2010,76.4065731
Reynolds County (Missouri),29179,2010,74.59760786
Ripley County (Missouri),29181,2010,73.75908375
Saint Charles County (Missouri),29183,2010,80.43950505
Saint Clair County (Missouri),29185,2010,76.64000718
Sainte Genevieve County (Missouri),29186,2010,78.14830657
Saint Francois County (Missouri),29187,2010,74.87455509
Saint Louis County (Missouri),29189,2010,79.01527978
Saline County (Missouri),29195,2010,77.06738508
Schuyler County (Missouri),29197,2010,77.4314599
Scotland County (Missouri),29199,2010,78.25303982
Scott County (Missouri),29201,2010,75.74859617
Shannon County (Missouri),29203,2010,75.94985591
Shelby County (Missouri),29205,2010,77.57632843
Stoddard County (Missouri),29207,2010,75.69818049
Stone County (Missouri),29209,2010,78.1583362
Sullivan County (Missouri),29211,2010,76.70582803
Taney County (Missouri),29213,2010,77.70456901
Texas County (Missouri),29215,2010,76.83742851
Vernon County (Missouri),29217,2010,75.81693129
Warren County (Missouri),29219,2010,78.44647072
Washington County (Missouri),29221,2010,73.97638555
Wayne County (Missouri),29223,2010,74.21001686
Webster County (Missouri),29225,2010,77.67661495
Worth County (Missouri),29227,2010,78.23099238
Wright County (Missouri),29229,2010,75.63580463
Saint Louis City (Missouri),29510,2010,74.05274731
Beaverhead County (Montana),30001,2010,79.78834673
Big Horn County (Montana),30003,2010,72.69666698
Blaine County (Montana),30005,2010,75.23853332
Broadwater County (Montana),30007,2010,78.5478106
Carbon County (Montana),30009,2010,80.07755403
Carter County (Montana),30011,2010,78.70183364
Cascade County (Montana),30013,2010,78.25411919
Chouteau County (Montana),30015,2010,79.12867599
Custer County (Montana),30017,2010,77.18289746
Daniels County (Montana),30019,2010,78.63544465
Dawson County (Montana),30021,2010,78.20062347
Deer Lodge County (Montana),30023,2010,76.66032415
Fallon County (Montana),30025,2010,78.44066417
Fergus County (Montana),30027,2010,77.91250748
Flathead County (Montana),30029,2010,79.0063912
Gallatin County (Montana),30031,2010,81.59137256
Garfield County (Montana),30033,2010,78.43281742
Glacier County (Montana),30035,2010,72.96713232
Granite County (Montana),30039,2010,81.35106281
Hill County (Montana),30041,2010,76.94689354
Jefferson County (Montana),30043,2010,78.77384447
Judith Basin County (Montana),30045,2010,80.88952365
Lake County (Montana),30047,2010,77.94229091
Lewis and Clark County (Montana),30049,2010,79.38036154
Liberty County (Montana),30051,2010,81.66670517
Lincoln County (Montana),30053,2010,77.59730474
McCone County (Montana),30055,2010,79.12528817
Madison County (Montana),30057,2010,80.90571346
Meagher County (Montana),30059,2010,77.83107628
Mineral County (Montana),30061,2010,77.13407159
Missoula County (Montana),30063,2010,79.66312575
Musselshell County (Montana),30065,2010,76.50200995
Phillips County (Montana),30071,2010,77.55649488
Pondera County (Montana),30073,2010,77.85305623
Powder River County (Montana),30075,2010,78.71560859
Powell County (Montana),30077,2010,77.22980055
Prairie County (Montana),30079,2010,77.89855332
Ravalli County (Montana),30081,2010,79.56494026
Richland County (Montana),30083,2010,77.25908707
Roosevelt County (Montana),30085,2010,70.70842153
Rosebud County (Montana),30087,2010,75.84698715
Sanders County (Montana),30089,2010,77.83371006
Sheridan County (Montana),30091,2010,77.36689377
Silver Bow County (Montana),30093,2010,76.10757692
Stillwater County (Montana),30095,2010,79.32135348
Sweet Grass County (Montana),30097,2010,80.69485579
Teton County (Montana),30099,2010,80.30296109
Toole County (Montana),30101,2010,78.12039092
Valley County (Montana),30105,2010,78.08839588
Wheatland County (Montana),30107,2010,78.8364438
Wibaux County (Montana),30109,2010,76.7452654
Yellowstone County (Montana),30111,2010,78.68832783
Park County (Montana),30067,2010,79.58970342
Yellowstone National Park (Montana),30113,2010,79.58970342
Adams County (Nebraska),31001,2010,79.52294067
Antelope County (Nebraska),31003,2010,80.81106117
Boone County (Nebraska),31011,2010,80.59190841
Box Butte County (Nebraska),31013,2010,78.48226255
Boyd County (Nebraska),31015,2010,79.09548478
Brown County (Nebraska),31017,2010,80.58877193
Buffalo County (Nebraska),31019,2010,80.19956152
Burt County (Nebraska),31021,2010,78.76369691
Butler County (Nebraska),31023,2010,79.12288259
Cass County (Nebraska),31025,2010,79.07861464
Cedar County (Nebraska),31027,2010,80.84041303
Chase County (Nebraska),31029,2010,78.49610623
Cherry County (Nebraska),31031,2010,79.35910542
Cheyenne County (Nebraska),31033,2010,79.50719473
Clay County (Nebraska),31035,2010,79.1111311
Colfax County (Nebraska),31037,2010,80.68651599
Cuming County (Nebraska),31039,2010,81.29161124
Custer County (Nebraska),31041,2010,79.30257415
Dakota County (Nebraska),31043,2010,78.39397364
Dawes County (Nebraska),31045,2010,79.6580301
Dawson County (Nebraska),31047,2010,79.25619382
Deuel County (Nebraska),31049,2010,79.16563722
Dixon County (Nebraska),31051,2010,79.49928596
Dodge County (Nebraska),31053,2010,78.72575215
Douglas County (Nebraska),31055,2010,78.7699809
Dundy County (Nebraska),31057,2010,78.62326919
Fillmore County (Nebraska),31059,2010,79.07563885
Franklin County (Nebraska),31061,2010,78.97503711
Frontier County (Nebraska),31063,2010,81.96848681
Furnas County (Nebraska),31065,2010,78.39916186
Gage County (Nebraska),31067,2010,78.77142339
Garden County (Nebraska),31069,2010,78.22582483
Garfield County (Nebraska),31071,2010,78.72627452
Gosper County (Nebraska),31073,2010,79.54345118
Greeley County (Nebraska),31077,2010,80.40223862
Hall County (Nebraska),31079,2010,78.84355779
Hamilton County (Nebraska),31081,2010,80.42037008
Harlan County (Nebraska),31083,2010,79.85688095
Hitchcock County (Nebraska),31087,2010,78.18415211
Holt County (Nebraska),31089,2010,79.98666857
Howard County (Nebraska),31093,2010,79.89001747
Jefferson County (Nebraska),31095,2010,78.72380598
Johnson County (Nebraska),31097,2010,78.86790811
Kearney County (Nebraska),31099,2010,80.18064621
Keith County (Nebraska),31101,2010,79.0277891
Kimball County (Nebraska),31105,2010,77.85145234
Knox County (Nebraska),31107,2010,79.40239511
Lancaster County (Nebraska),31109,2010,80.59710799
Lincoln County (Nebraska),31111,2010,78.80025636
Madison County (Nebraska),31119,2010,79.26286972
Merrick County (Nebraska),31121,2010,79.49408916
Morrill County (Nebraska),31123,2010,78.69004211
Nance County (Nebraska),31125,2010,77.49930629
Nemaha County (Nebraska),31127,2010,78.71181076
Nuckolls County (Nebraska),31129,2010,79.30672054
Otoe County (Nebraska),31131,2010,79.78292834
Pawnee County (Nebraska),31133,2010,79.36899191
Perkins County (Nebraska),31135,2010,79.99708686
Phelps County (Nebraska),31137,2010,79.4688534
Pierce County (Nebraska),31139,2010,80.0393389
Platte County (Nebraska),31141,2010,80.58199845
Polk County (Nebraska),31143,2010,80.83638397
Red Willow County (Nebraska),31145,2010,79.51481809
Richardson County (Nebraska),31147,2010,77.87109674
Rock County (Nebraska),31149,2010,79.38933696
Saline County (Nebraska),31151,2010,78.87908089
Sarpy County (Nebraska),31153,2010,80.5461006
Saunders County (Nebraska),31155,2010,79.73838674
Scotts Bluff County (Nebraska),31157,2010,77.75003862
Seward County (Nebraska),31159,2010,79.54415011
Sheridan County (Nebraska),31161,2010,78.36806185
Sherman County (Nebraska),31163,2010,79.39109072
Sioux County (Nebraska),31165,2010,83.22515581
Stanton County (Nebraska),31167,2010,81.22173756
Thayer County (Nebraska),31169,2010,79.24798429
Thurston County (Nebraska),31173,2010,74.51302381
Valley County (Nebraska),31175,2010,80.09035394
Washington County (Nebraska),31177,2010,80.48057365
Wayne County (Nebraska),31179,2010,83.12011816
Webster County (Nebraska),31181,2010,77.9541294
York County (Nebraska),31185,2010,80.31871816
Churchill County (Nevada),32001,2010,76.01180156
Clark County (Nevada),32003,2010,77.98891855
Douglas County (Nevada),32005,2010,80.87174179
Elko County (Nevada),32007,2010,78.00898157
Eureka County (Nevada),32011,2010,79.16770383
Humboldt County (Nevada),32013,2010,76.4158654
Lander County (Nevada),32015,2010,77.13758583
Lincoln County (Nevada),32017,2010,77.68381304
Lyon County (Nevada),32019,2010,76.70997292
Mineral County (Nevada),32021,2010,73.7454209
Nye County (Nevada),32023,2010,74.18347823
Pershing County (Nevada),32027,2010,77.72532933
Storey County (Nevada),32029,2010,82.02981569
Washoe County (Nevada),32031,2010,77.72674967
White Pine County (Nevada),32033,2010,77.00139314
Carson City (Nevada),32510,2010,76.20682895
Belknap County (New Hampshire),33001,2010,79.07012896
Carroll County (New Hampshire),33003,2010,80.23230504
Cheshire County (New Hampshire),33005,2010,79.67807705
Coos County (New Hampshire),33007,2010,77.75994639
Grafton County (New Hampshire),33009,2010,80.81677042
Hillsborough County (New Hampshire),33011,2010,80.00106002
Merrimack County (New Hampshire),33013,2010,79.92662924
Rockingham County (New Hampshire),33015,2010,80.48746056
Strafford County (New Hampshire),33017,2010,79.22636315
Sullivan County (New Hampshire),33019,2010,79.40293367
Atlantic County (New Jersey),34001,2010,77.56047446
Bergen County (New Jersey),34003,2010,82.51859125
Burlington County (New Jersey),34005,2010,79.73014244
Camden County (New Jersey),34007,2010,77.80825819
Cape May County (New Jersey),34009,2010,77.68059567
Cumberland County (New Jersey),34011,2010,76.60603439
Essex County (New Jersey),34013,2010,78.50919787
Gloucester County (New Jersey),34015,2010,78.23313759
Hudson County (New Jersey),34017,2010,80.32943388
Hunterdon County (New Jersey),34019,2010,82.21329302
Mercer County (New Jersey),34021,2010,79.8563463
Middlesex County (New Jersey),34023,2010,81.29754864
Monmouth County (New Jersey),34025,2010,80.24684032
Morris County (New Jersey),34027,2010,82.03280848
Ocean County (New Jersey),34029,2010,79.40941654
Passaic County (New Jersey),34031,2010,80.01654079
Salem County (New Jersey),34033,2010,76.81744907
Somerset County (New Jersey),34035,2010,82.08046791
Sussex County (New Jersey),34037,2010,79.57122273
Union County (New Jersey),34039,2010,80.68907656
Warren County (New Jersey),34041,2010,79.89845371
