location_name,fips,year,MeanLifeExpectency
Sagadahoc County (Maine),23023,2007,78.86722898
Somerset County (Maine),23025,2007,77.1643089
Waldo County (Maine),23027,2007,77.98958752
Washington County (Maine),23029,2007,76.28670627
York County (Maine),23031,2007,79.35349863
Allegany County (Maryland),24001,2007,76.82705701
Anne Arundel County (Maryland),24003,2007,78.14392969
Baltimore County (Maryland),24005,2007,77.92645838
Calvert County (Maryland),24009,2007,78.0211146
Caroline County (Maryland),24011,2007,75.74074111
Carroll County (Maryland),24013,2007,78.65791177
Cecil County (Maryland),24015,2007,76.15109509
Charles County (Maryland),24017,2007,77.51483368
Dorchester County (Maryland),24019,2007,75.83444203
Frederick County (Maryland),24021,2007,79.66004204
Garrett County (Maryland),24023,2007,78.05261475
Harford County (Maryland),24025,2007,78.26982881
Howard County (Maryland),24027,2007,81.65682283
Kent County (Maryland),24029,2007,77.88606308
Queen Anne's County (Maryland),24035,2007,78.58714482
Saint Mary's County (Maryland),24037,2007,77.80402417
Somerset County (Maryland),24039,2007,76.04406832
Talbot County (Maryland),24041,2007,79.33622766
Washington County (Maryland),24043,2007,77.42752374
Wicomico County (Maryland),24045,2007,76.12695738
Worcester County (Maryland),24047,2007,78.22011774
Baltimore City (Maryland),24510,2007,71.1978614
Montgomery County (Maryland),24031,2007,80.09163793
Prince George's County (Maryland),24033,2007,80.09163793
Barnstable County (Massachusetts),25001,2007,80.33278065
Berkshire County (Massachusetts),25003,2007,79.32153936
Bristol County (Massachusetts),25005,2007,78.81121986
Dukes County (Massachusetts),25007,2007,81.11986198
Essex County (Massachusetts),25009,2007,79.88397761
Franklin County (Massachusetts),25011,2007,79.90839599
Hampden County (Massachusetts),25013,2007,78.28731198
Hampshire County (Massachusetts),25015,2007,80.33682212
Middlesex County (Massachusetts),25017,2007,81.03605238
Nantucket County (Massachusetts),25019,2007,80.71511198
Norfolk County (Massachusetts),25021,2007,80.89228844
Plymouth County (Massachusetts),25023,2007,78.97653258
Suffolk County (Massachusetts),25025,2007,78.6379224
Worcester County (Massachusetts),25027,2007,79.03138224
Alcona County (Michigan),26001,2007,77.18649102
Alger County (Michigan),26003,2007,78.69283044
Allegan County (Michigan),26005,2007,78.51129727
Alpena County (Michigan),26007,2007,77.7443777
Antrim County (Michigan),26009,2007,79.39346717
Arenac County (Michigan),26011,2007,76.59058789
Baraga County (Michigan),26013,2007,77.49371128
Barry County (Michigan),26015,2007,78.46771469
Bay County (Michigan),26017,2007,77.68834516
Benzie County (Michigan),26019,2007,79.11767421
Berrien County (Michigan),26021,2007,77.3001374
Branch County (Michigan),26023,2007,77.44636075
Calhoun County (Michigan),26025,2007,76.12973429
Cass County (Michigan),26027,2007,77.63216374
Charlevoix County (Michigan),26029,2007,79.41139969
Cheboygan County (Michigan),26031,2007,78.64610732
Chippewa County (Michigan),26033,2007,78.76835462
Clare County (Michigan),26035,2007,75.73365711
Clinton County (Michigan),26037,2007,80.49659493
Crawford County (Michigan),26039,2007,77.01265594
Delta County (Michigan),26041,2007,78.92223217
Dickinson County (Michigan),26043,2007,78.71244627
Eaton County (Michigan),26045,2007,79.06113004
Emmet County (Michigan),26047,2007,79.86458165
Genesee County (Michigan),26049,2007,75.81744639
Gladwin County (Michigan),26051,2007,76.83970252
Gogebic County (Michigan),26053,2007,77.97212342
Grand Traverse County (Michigan),26055,2007,80.01862366
Gratiot County (Michigan),26057,2007,77.54872539
Hillsdale County (Michigan),26059,2007,77.99971277
Houghton County (Michigan),26061,2007,78.0798734
Huron County (Michigan),26063,2007,77.67354147
Ingham County (Michigan),26065,2007,78.35631683
Ionia County (Michigan),26067,2007,77.98998577
Iosco County (Michigan),26069,2007,76.34078556
Iron County (Michigan),26071,2007,78.02125356
Isabella County (Michigan),26073,2007,78.46216805
Jackson County (Michigan),26075,2007,77.12887811
Kalamazoo County (Michigan),26077,2007,78.38099584
Kalkaska County (Michigan),26079,2007,77.09872073
Kent County (Michigan),26081,2007,79.17906409
Keweenaw County (Michigan),26083,2007,79.18179597
Lake County (Michigan),26085,2007,76.51121999
Lapeer County (Michigan),26087,2007,78.31632901
Leelanau County (Michigan),26089,2007,82.46288021
Lenawee County (Michigan),26091,2007,78.38933894
Livingston County (Michigan),26093,2007,79.72802314
Luce County (Michigan),26095,2007,77.7393656
Mackinac County (Michigan),26097,2007,78.3987217
Macomb County (Michigan),26099,2007,78.25979844
Manistee County (Michigan),26101,2007,78.03687424
Marquette County (Michigan),26103,2007,78.76271602
Mason County (Michigan),26105,2007,78.17219369
Mecosta County (Michigan),26107,2007,78.51088623
Menominee County (Michigan),26109,2007,79.05717569
Midland County (Michigan),26111,2007,79.82419568
Missaukee County (Michigan),26113,2007,78.10093242
Monroe County (Michigan),26115,2007,77.71284784
Montcalm County (Michigan),26117,2007,77.30453261
Montmorency County (Michigan),26119,2007,76.64598059
Muskegon County (Michigan),26121,2007,76.94354887
Newaygo County (Michigan),26123,2007,77.55490141
Oakland County (Michigan),26125,2007,79.48792083
Oceana County (Michigan),26127,2007,78.13921077
Ogemaw County (Michigan),26129,2007,75.7437725
Ontonagon County (Michigan),26131,2007,77.13424892
Osceola County (Michigan),26133,2007,77.77466599
Oscoda County (Michigan),26135,2007,76.41923696
Otsego County (Michigan),26137,2007,78.02710574
Ottawa County (Michigan),26139,2007,81.09247517
Presque Isle County (Michigan),26141,2007,78.83156509
Roscommon County (Michigan),26143,2007,76.49619855
Saginaw County (Michigan),26145,2007,76.64108402
Saint Clair County (Michigan),26147,2007,77.33839302
Saint Joseph County (Michigan),26149,2007,76.81986972
Sanilac County (Michigan),26151,2007,77.64765927
Schoolcraft County (Michigan),26153,2007,77.81250207
Shiawassee County (Michigan),26155,2007,77.53651673
Tuscola County (Michigan),26157,2007,77.41605752
Van Buren County (Michigan),26159,2007,76.92602894
Washtenaw County (Michigan),26161,2007,80.34491854
Wayne County (Michigan),26163,2007,74.57811223
Wexford County (Michigan),26165,2007,77.41369024
Aitkin County (Minnesota),27001,2007,79.64084354
Anoka County (Minnesota),27003,2007,81.02281188
Becker County (Minnesota),27005,2007,78.62889969
Beltrami County (Minnesota),27007,2007,78.122963
Benton County (Minnesota),27009,2007,79.02068376
Big Stone County (Minnesota),27011,2007,79.25560623
Blue Earth County (Minnesota),27013,2007,80.74891919
Brown County (Minnesota),27015,2007,80.69581797
Carlton County (Minnesota),27017,2007,78.25231011
Carver County (Minnesota),27019,2007,82.38603134
Cass County (Minnesota),27021,2007,78.17053889
Chippewa County (Minnesota),27023,2007,80.08938316
Chisago County (Minnesota),27025,2007,79.69924433
Clay County (Minnesota),27027,2007,80.65769571
Clearwater County (Minnesota),27029,2007,77.77084527
Cook County (Minnesota),27031,2007,80.73350857
Cottonwood County (Minnesota),27033,2007,80.69233493
Crow Wing County (Minnesota),27035,2007,79.98329983
Dakota County (Minnesota),27037,2007,81.43776062
Dodge County (Minnesota),27039,2007,81.12558926
Douglas County (Minnesota),27041,2007,81.05871039
Faribault County (Minnesota),27043,2007,79.7369802
Fillmore County (Minnesota),27045,2007,80.75261884
Freeborn County (Minnesota),27047,2007,80.24415874
Goodhue County (Minnesota),27049,2007,80.17197336
Grant County (Minnesota),27051,2007,79.82820311
Hennepin County (Minnesota),27053,2007,80.52585848
Houston County (Minnesota),27055,2007,81.25589076
Hubbard County (Minnesota),27057,2007,80.57306644
Isanti County (Minnesota),27059,2007,79.84847894
Itasca County (Minnesota),27061,2007,78.63143547
Jackson County (Minnesota),27063,2007,80.91279397
Kanabec County (Minnesota),27065,2007,79.7612684
Kandiyohi County (Minnesota),27067,2007,81.08612708
Kittson County (Minnesota),27069,2007,78.66276068
Koochiching County (Minnesota),27071,2007,78.61766968
Lac qui Parle County (Minnesota),27073,2007,80.83481168
Lake County (Minnesota),27075,2007,78.39904883
Lake of the Woods County (Minnesota),27077,2007,79.47851596
Le Sueur County (Minnesota),27079,2007,80.82539138
Lincoln County (Minnesota),27081,2007,79.73773185
Lyon County (Minnesota),27083,2007,80.30342765
McLeod County (Minnesota),27085,2007,81.17058863
Mahnomen County (Minnesota),27087,2007,76.63366783
Marshall County (Minnesota),27089,2007,81.59633549
Martin County (Minnesota),27091,2007,80.73550366
Meeker County (Minnesota),27093,2007,80.10320057
Mille Lacs County (Minnesota),27095,2007,77.97837944
Morrison County (Minnesota),27097,2007,79.66952794
Mower County (Minnesota),27099,2007,81.18292571
Murray County (Minnesota),27101,2007,81.02315622
Nicollet County (Minnesota),27103,2007,81.84813346
Nobles County (Minnesota),27105,2007,81.78565521
Norman County (Minnesota),27107,2007,77.89877927
Olmsted County (Minnesota),27109,2007,82.08984335
Otter Tail County (Minnesota),27111,2007,80.13425897
Pennington County (Minnesota),27113,2007,79.17629968
Pine County (Minnesota),27115,2007,78.94025901
Pipestone County (Minnesota),27117,2007,79.40349921
Polk County (Minnesota),27119,2007,78.453442
Pope County (Minnesota),27121,2007,80.29459444
Ramsey County (Minnesota),27123,2007,79.72378047
Red Lake County (Minnesota),27125,2007,78.96257455
Redwood County (Minnesota),27127,2007,79.38973505
Renville County (Minnesota),27129,2007,79.08910195
Rice County (Minnesota),27131,2007,80.6697524
Rock County (Minnesota),27133,2007,78.9383936
Roseau County (Minnesota),27135,2007,79.77756436
Saint Louis County (Minnesota),27137,2007,78.60140089
Scott County (Minnesota),27139,2007,81.14713384
Sherburne County (Minnesota),27141,2007,80.24321192
Sibley County (Minnesota),27143,2007,80.41914344
Stearns County (Minnesota),27145,2007,82.0781041
Steele County (Minnesota),27147,2007,81.31086092
Stevens County (Minnesota),27149,2007,82.17407538
Swift County (Minnesota),27151,2007,80.22088948
Todd County (Minnesota),27153,2007,80.44373064
Traverse County (Minnesota),27155,2007,80.11482258
Wabasha County (Minnesota),27157,2007,81.1751984
Wadena County (Minnesota),27159,2007,77.79171653
Waseca County (Minnesota),27161,2007,81.00674951
Washington County (Minnesota),27163,2007,81.48031208
Watonwan County (Minnesota),27165,2007,80.44477432
Wilkin County (Minnesota),27167,2007,78.83398061
Winona County (Minnesota),27169,2007,80.59754996
Wright County (Minnesota),27171,2007,80.56809197
Yellow Medicine County (Minnesota),27173,2007,80.17107703
Adams County (Mississippi),28001,2007,73.58345657
Alcorn County (Mississippi),28003,2007,74.20035807
Amite County (Mississippi),28005,2007,75.13527443
Attala County (Mississippi),28007,2007,73.22133159
Benton County (Mississippi),28009,2007,74.38349677
Bolivar County (Mississippi),28011,2007,71.05757573
Calhoun County (Mississippi),28013,2007,74.37997018
Carroll County (Mississippi),28015,2007,75.92486858
Chickasaw County (Mississippi),28017,2007,75.0198606
Choctaw County (Mississippi),28019,2007,75.75092428
Claiborne County (Mississippi),28021,2007,72.67422398
Clarke County (Mississippi),28023,2007,73.90584873
Clay County (Mississippi),28025,2007,75.06194427
Coahoma County (Mississippi),28027,2007,70.44942625
Copiah County (Mississippi),28029,2007,74.08418574
Covington County (Mississippi),28031,2007,72.9620781
DeSoto County (Mississippi),28033,2007,76.72319357
Forrest County (Mississippi),28035,2007,73.85990247
Franklin County (Mississippi),28037,2007,74.69844486
George County (Mississippi),28039,2007,72.59375428
Greene County (Mississippi),28041,2007,74.37756016
Grenada County (Mississippi),28043,2007,71.94070844
Hancock County (Mississippi),28045,2007,75.88575831
Harrison County (Mississippi),28047,2007,74.38451321
Hinds County (Mississippi),28049,2007,75.11539621
Holmes County (Mississippi),28051,2007,70.84405104
Humphreys County (Mississippi),28053,2007,71.43329591
Issaquena County (Mississippi),28055,2007,73.81961089
Itawamba County (Mississippi),28057,2007,74.01563485
Jackson County (Mississippi),28059,2007,74.85555343
Jasper County (Mississippi),28061,2007,74.42376833
Jefferson County (Mississippi),28063,2007,73.40826465
Jefferson Davis County (Mississippi),28065,2007,72.90340731
Jones County (Mississippi),28067,2007,74.11220883
Kemper County (Mississippi),28069,2007,76.41024983
Lafayette County (Mississippi),28071,2007,76.8273738
Lamar County (Mississippi),28073,2007,77.2947518
Lauderdale County (Mississippi),28075,2007,73.73248287
Lawrence County (Mississippi),28077,2007,72.84931336
Leake County (Mississippi),28079,2007,72.7881965
Lee County (Mississippi),28081,2007,74.16331977
Leflore County (Mississippi),28083,2007,71.8761943
Lincoln County (Mississippi),28085,2007,74.00914662
Lowndes County (Mississippi),28087,2007,75.56691942
Madison County (Mississippi),28089,2007,72.96912828
Marion County (Mississippi),28091,2007,71.70837803
Marshall County (Mississippi),28093,2007,72.9809325
Monroe County (Mississippi),28095,2007,75.29073489
Montgomery County (Mississippi),28097,2007,73.4795589
Neshoba County (Mississippi),28099,2007,72.47843603
Newton County (Mississippi),28101,2007,73.95247212
Noxubee County (Mississippi),28103,2007,74.7381197
Oktibbeha County (Mississippi),28105,2007,77.22278427
Panola County (Mississippi),28107,2007,72.42768832
Pearl River County (Mississippi),28109,2007,73.89042933
Perry County (Mississippi),28111,2007,73.65286738
Pike County (Mississippi),28113,2007,72.4996818
Pontotoc County (Mississippi),28115,2007,76.72451488
Prentiss County (Mississippi),28117,2007,75.75296109
Quitman County (Mississippi),28119,2007,70.53163081
Rankin County (Mississippi),28121,2007,77.7154877
Scott County (Mississippi),28123,2007,73.61889152
Sharkey County (Mississippi),28125,2007,72.40649536
Simpson County (Mississippi),28127,2007,73.57454616
Smith County (Mississippi),28129,2007,74.49876812
Stone County (Mississippi),28131,2007,73.47168495
Sunflower County (Mississippi),28133,2007,71.03311909
Tallahatchie County (Mississippi),28135,2007,73.5366919
Tate County (Mississippi),28137,2007,74.23004417
Tippah County (Mississippi),28139,2007,73.74971863
Tishomingo County (Mississippi),28141,2007,73.61698691
Tunica County (Mississippi),28143,2007,70.64347348
Union County (Mississippi),28145,2007,75.92975467
Walthall County (Mississippi),28147,2007,74.04919559
Warren County (Mississippi),28149,2007,73.67324443
Washington County (Mississippi),28151,2007,71.36305832
Wayne County (Mississippi),28153,2007,74.38779929
Webster County (Mississippi),28155,2007,72.92122805
Wilkinson County (Mississippi),28157,2007,71.26887895
Winston County (Mississippi),28159,2007,74.66023865
Yalobusha County (Mississippi),28161,2007,72.95174306
Yazoo County (Mississippi),28163,2007,73.3857842
Adair County (Missouri),29001,2007,77.13380085
Andrew County (Missouri),29003,2007,78.31837161
Atchison County (Missouri),29005,2007,77.82997183
Audrain County (Missouri),29007,2007,76.95482168
Barry County (Missouri),29009,2007,75.65082582
Barton County (Missouri),29011,2007,77.25981797
Bates County (Missouri),29013,2007,76.20532626
Benton County (Missouri),29015,2007,75.59049376
Bollinger County (Missouri),29017,2007,76.13387336
Boone County (Missouri),29019,2007,79.35950291
Buchanan County (Missouri),29021,2007,76.04833596
Butler County (Missouri),29023,2007,73.88164473
Caldwell County (Missouri),29025,2007,76.37922498
Callaway County (Missouri),29027,2007,77.10771597
Camden County (Missouri),29029,2007,78.13112638
Cape Girardeau County (Missouri),29031,2007,77.84445124
Carroll County (Missouri),29033,2007,76.3836728
Carter County (Missouri),29035,2007,72.75720023
Cass County (Missouri),29037,2007,77.85707266
Cedar County (Missouri),29039,2007,75.62412003
Chariton County (Missouri),29041,2007,77.97631888
Christian County (Missouri),29043,2007,78.42894936
Clark County (Missouri),29045,2007,77.00920813
Clay County (Missouri),29047,2007,78.37420094
Clinton County (Missouri),29049,2007,76.13674899
Cole County (Missouri),29051,2007,78.16145236
Cooper County (Missouri),29053,2007,77.08853958
Crawford County (Missouri),29055,2007,75.46280338
Dade County (Missouri),29057,2007,75.64038273
Dallas County (Missouri),29059,2007,76.10379934
Daviess County (Missouri),29061,2007,76.99212875
DeKalb County (Missouri),29063,2007,77.92786254
Dent County (Missouri),29065,2007,75.29197895
Douglas County (Missouri),29067,2007,76.74494068
Dunklin County (Missouri),29069,2007,72.29159839
Franklin County (Missouri),29071,2007,76.51953327
Gasconade County (Missouri),29073,2007,76.54445447
Gentry County (Missouri),29075,2007,77.44275179
Greene County (Missouri),29077,2007,77.55733265
Grundy County (Missouri),29079,2007,76.77608425
Harrison County (Missouri),29081,2007,77.29871725
Henry County (Missouri),29083,2007,75.46493751
Hickory County (Missouri),29085,2007,76.32946479
Holt County (Missouri),29087,2007,78.65982219
Howard County (Missouri),29089,2007,77.70727293
Howell County (Missouri),29091,2007,74.94031343
Iron County (Missouri),29093,2007,72.98658424
Jackson County (Missouri),29095,2007,76.12063854
Jasper County (Missouri),29097,2007,75.70183519
Jefferson County (Missouri),29099,2007,75.99018737
Johnson County (Missouri),29101,2007,77.57555696
Knox County (Missouri),29103,2007,76.88607425
Laclede County (Missouri),29105,2007,75.7203266
Lafayette County (Missouri),29107,2007,76.57498935
Lawrence County (Missouri),29109,2007,76.14255461
Lewis County (Missouri),29111,2007,76.70441589
Lincoln County (Missouri),29113,2007,76.2854961
Linn County (Missouri),29115,2007,76.34484419
Livingston County (Missouri),29117,2007,77.37816375
McDonald County (Missouri),29119,2007,74.28747912
Macon County (Missouri),29121,2007,76.73052058
Madison County (Missouri),29123,2007,74.40331227
Maries County (Missouri),29125,2007,76.83434926
Marion County (Missouri),29127,2007,76.32225842
Mercer County (Missouri),29129,2007,78.43237163
Miller County (Missouri),29131,2007,75.84768658
Mississippi County (Missouri),29133,2007,73.26802823
Moniteau County (Missouri),29135,2007,77.52888176
Monroe County (Missouri),29137,2007,77.85661157
Montgomery County (Missouri),29139,2007,75.88512529
Morgan County (Missouri),29141,2007,75.47702065
New Madrid County (Missouri),29143,2007,73.21336128
Newton County (Missouri),29145,2007,76.6775696
Nodaway County (Missouri),29147,2007,79.26148132
Oregon County (Missouri),29149,2007,75.29706417
Osage County (Missouri),29151,2007,78.04637591
Ozark County (Missouri),29153,2007,75.19451066
Pemiscot County (Missouri),29155,2007,71.75984428
Perry County (Missouri),29157,2007,77.79323249
Pettis County (Missouri),29159,2007,77.02227283
Phelps County (Missouri),29161,2007,76.25594806
Pike County (Missouri),29163,2007,76.6221444
Platte County (Missouri),29165,2007,79.77732571
Polk County (Missouri),29167,2007,76.10927866
Pulaski County (Missouri),29169,2007,75.62024788
Putnam County (Missouri),29171,2007,77.05445791
Ralls County (Missouri),29173,2007,78.57592888
Randolph County (Missouri),29175,2007,75.79455673
Ray County (Missouri),29177,2007,75.84313171
Reynolds County (Missouri),29179,2007,74.13142533
Ripley County (Missouri),29181,2007,73.63948168
Saint Charles County (Missouri),29183,2007,79.75550156
Saint Clair County (Missouri),29185,2007,76.13228429
Sainte Genevieve County (Missouri),29186,2007,78.11017444
Saint Francois County (Missouri),29187,2007,74.54140875
Saint Louis County (Missouri),29189,2007,78.50493875
Saline County (Missouri),29195,2007,76.78290743
Schuyler County (Missouri),29197,2007,77.45956263
Scotland County (Missouri),29199,2007,77.49856821
Scott County (Missouri),29201,2007,75.19360233
Shannon County (Missouri),29203,2007,75.61402393
Shelby County (Missouri),29205,2007,76.82874976
Stoddard County (Missouri),29207,2007,75.27723021
Stone County (Missouri),29209,2007,77.93226408
Sullivan County (Missouri),29211,2007,76.45450546
Taney County (Missouri),29213,2007,77.5436354
Texas County (Missouri),29215,2007,76.27563455
Vernon County (Missouri),29217,2007,75.50291762
Warren County (Missouri),29219,2007,77.917154
Washington County (Missouri),29221,2007,73.30144511
Wayne County (Missouri),29223,2007,73.93395267
Webster County (Missouri),29225,2007,77.01832519
Worth County (Missouri),29227,2007,78.04850142
Wright County (Missouri),29229,2007,75.09749131
Saint Louis City (Missouri),29510,2007,72.78845858
Beaverhead County (Montana),30001,2007,79.50952925
Big Horn County (Montana),30003,2007,72.01453919
Blaine County (Montana),30005,2007,75.01445705
Broadwater County (Montana),30007,2007,77.897382
Carbon County (Montana),30009,2007,79.56228088
Carter County (Montana),30011,2007,78.13878021
Cascade County (Montana),30013,2007,77.99564224
Chouteau County (Montana),30015,2007,78.73814524
Custer County (Montana),30017,2007,76.80277627
Daniels County (Montana),30019,2007,78.38530068
Dawson County (Montana),30021,2007,77.54765252
Deer Lodge County (Montana),30023,2007,76.10736566
Fallon County (Montana),30025,2007,77.59723599
Fergus County (Montana),30027,2007,77.83799178
Flathead County (Montana),30029,2007,78.30007613
Gallatin County (Montana),30031,2007,81.1964819
Garfield County (Montana),30033,2007,78.35014266
Glacier County (Montana),30035,2007,72.43022775
Granite County (Montana),30039,2007,80.14601237
Hill County (Montana),30041,2007,76.46581305
Jefferson County (Montana),30043,2007,77.87581955
Judith Basin County (Montana),30045,2007,80.78788229
Lake County (Montana),30047,2007,76.93045491
Lewis and Clark County (Montana),30049,2007,78.37156292
Liberty County (Montana),30051,2007,80.901477
Lincoln County (Montana),30053,2007,76.77122834
McCone County (Montana),30055,2007,78.82419789
Madison County (Montana),30057,2007,79.75557344
Meagher County (Montana),30059,2007,78.10686146
Mineral County (Montana),30061,2007,76.82089694
Missoula County (Montana),30063,2007,79.14079897
Musselshell County (Montana),30065,2007,75.98118094
Phillips County (Montana),30071,2007,77.16620035
Pondera County (Montana),30073,2007,77.31929339
Powder River County (Montana),30075,2007,78.79124709
Powell County (Montana),30077,2007,76.66707543
Prairie County (Montana),30079,2007,77.25214612
Ravalli County (Montana),30081,2007,79.03822399
Richland County (Montana),30083,2007,76.88358141
Roosevelt County (Montana),30085,2007,70.75360572
Rosebud County (Montana),30087,2007,75.08219672
Sanders County (Montana),30089,2007,77.21733113
Sheridan County (Montana),30091,2007,76.7269216
Silver Bow County (Montana),30093,2007,75.66702102
Stillwater County (Montana),30095,2007,78.87778422
Sweet Grass County (Montana),30097,2007,80.6456114
Teton County (Montana),30099,2007,79.23566806
Toole County (Montana),30101,2007,77.58307322
Valley County (Montana),30105,2007,77.82439308
Wheatland County (Montana),30107,2007,78.49073025
Wibaux County (Montana),30109,2007,76.80917413
Yellowstone County (Montana),30111,2007,78.2723684
Park County (Montana),30067,2007,79.07790172
Yellowstone National Park (Montana),30113,2007,79.07790172
Adams County (Nebraska),31001,2007,79.30468048
Antelope County (Nebraska),31003,2007,80.38179438
Boone County (Nebraska),31011,2007,80.258622
Box Butte County (Nebraska),31013,2007,78.40510923
Boyd County (Nebraska),31015,2007,78.54336099
Brown County (Nebraska),31017,2007,79.92520295
Buffalo County (Nebraska),31019,2007,79.78026588
Burt County (Nebraska),31021,2007,78.53948539
Butler County (Nebraska),31023,2007,79.00489808
Cass County (Nebraska),31025,2007,78.66142095
Cedar County (Nebraska),31027,2007,80.41281788
Chase County (Nebraska),31029,2007,78.14085486
Cherry County (Nebraska),31031,2007,78.89692592
Cheyenne County (Nebraska),31033,2007,78.88107987
Clay County (Nebraska),31035,2007,78.73590307
Colfax County (Nebraska),31037,2007,80.18469422
Cuming County (Nebraska),31039,2007,80.62701713
Custer County (Nebraska),31041,2007,78.47114131
Dakota County (Nebraska),31043,2007,78.30869678
Dawes County (Nebraska),31045,2007,78.53775485
Dawson County (Nebraska),31047,2007,78.5949319
Deuel County (Nebraska),31049,2007,78.79528842
Dixon County (Nebraska),31051,2007,78.85097169
Dodge County (Nebraska),31053,2007,78.70901366
Douglas County (Nebraska),31055,2007,78.26180647
Dundy County (Nebraska),31057,2007,78.41976739
Fillmore County (Nebraska),31059,2007,78.66731017
Franklin County (Nebraska),31061,2007,78.58351407
Frontier County (Nebraska),31063,2007,81.58823377
Furnas County (Nebraska),31065,2007,77.73646631
Gage County (Nebraska),31067,2007,78.39552188
Garden County (Nebraska),31069,2007,78.05326421
Garfield County (Nebraska),31071,2007,78.46572921
Gosper County (Nebraska),31073,2007,78.93506956
Greeley County (Nebraska),31077,2007,79.70376946
Hall County (Nebraska),31079,2007,78.3795023
Hamilton County (Nebraska),31081,2007,79.69734196
Harlan County (Nebraska),31083,2007,79.36304642
Hitchcock County (Nebraska),31087,2007,77.5454286
Holt County (Nebraska),31089,2007,79.60552371
Howard County (Nebraska),31093,2007,79.09768429
Jefferson County (Nebraska),31095,2007,78.88758367
Johnson County (Nebraska),31097,2007,79.10301977
Kearney County (Nebraska),31099,2007,79.42452958
Keith County (Nebraska),31101,2007,78.15793258
Kimball County (Nebraska),31105,2007,77.49704697
Knox County (Nebraska),31107,2007,78.68524311
Lancaster County (Nebraska),31109,2007,80.31716491
Lincoln County (Nebraska),31111,2007,78.3297261
Madison County (Nebraska),31119,2007,78.5686612
Merrick County (Nebraska),31121,2007,79.15326376
Morrill County (Nebraska),31123,2007,78.00391098
Nance County (Nebraska),31125,2007,77.00871221
Nemaha County (Nebraska),31127,2007,78.39024673
Nuckolls County (Nebraska),31129,2007,79.09961129
Otoe County (Nebraska),31131,2007,79.56956622
Pawnee County (Nebraska),31133,2007,79.41947361
Perkins County (Nebraska),31135,2007,79.17714147
Phelps County (Nebraska),31137,2007,78.87399006
Pierce County (Nebraska),31139,2007,79.38169813
Platte County (Nebraska),31141,2007,80.23971371
Polk County (Nebraska),31143,2007,80.27235513
Red Willow County (Nebraska),31145,2007,78.69017256
Richardson County (Nebraska),31147,2007,77.2162407
Rock County (Nebraska),31149,2007,79.24611789
Saline County (Nebraska),31151,2007,78.99890225
Sarpy County (Nebraska),31153,2007,79.95095766
Saunders County (Nebraska),31155,2007,79.5175175
Scotts Bluff County (Nebraska),31157,2007,76.95016962
Seward County (Nebraska),31159,2007,79.3313173
Sheridan County (Nebraska),31161,2007,77.8835676
Sherman County (Nebraska),31163,2007,78.78142803
Sioux County (Nebraska),31165,2007,82.51304822
Stanton County (Nebraska),31167,2007,80.34277037
Thayer County (Nebraska),31169,2007,78.98314052
Thurston County (Nebraska),31173,2007,73.76055377
Valley County (Nebraska),31175,2007,79.43751804
Washington County (Nebraska),31177,2007,80.11516115
Wayne County (Nebraska),31179,2007,81.95409153
Webster County (Nebraska),31181,2007,77.31894232
York County (Nebraska),31185,2007,79.99652307
Churchill County (Nevada),32001,2007,75.50204786
Clark County (Nevada),32003,2007,76.80028283
Douglas County (Nevada),32005,2007,80.31505026
Elko County (Nevada),32007,2007,77.06209852
Eureka County (Nevada),32011,2007,77.41824673
Humboldt County (Nevada),32013,2007,75.40071618
Lander County (Nevada),32015,2007,75.7047317
Lincoln County (Nevada),32017,2007,76.93135087
Lyon County (Nevada),32019,2007,75.72392527
Mineral County (Nevada),32021,2007,72.8830846
Nye County (Nevada),32023,2007,73.07565667
Pershing County (Nevada),32027,2007,77.23490342
Storey County (Nevada),32029,2007,80.77663384
Washoe County (Nevada),32031,2007,77.13261481
White Pine County (Nevada),32033,2007,75.8999594
Carson City (Nevada),32510,2007,75.70820181
Belknap County (New Hampshire),33001,2007,78.49842107
Carroll County (New Hampshire),33003,2007,79.69819451
Cheshire County (New Hampshire),33005,2007,79.44139637
Coos County (New Hampshire),33007,2007,77.5547147
Grafton County (New Hampshire),33009,2007,80.28909406
Hillsborough County (New Hampshire),33011,2007,79.34490154
Merrimack County (New Hampshire),33013,2007,79.45973227
Rockingham County (New Hampshire),33015,2007,80.00566708
Strafford County (New Hampshire),33017,2007,78.92032587
Sullivan County (New Hampshire),33019,2007,78.91564308
Atlantic County (New Jersey),34001,2007,76.66912902
Bergen County (New Jersey),34003,2007,81.80809325
Burlington County (New Jersey),34005,2007,79.02725917
Camden County (New Jersey),34007,2007,76.96665902
Cape May County (New Jersey),34009,2007,77.21894051
Cumberland County (New Jersey),34011,2007,75.65864455
Essex County (New Jersey),34013,2007,77.18265872
Gloucester County (New Jersey),34015,2007,77.33236487
Hudson County (New Jersey),34017,2007,79.06344137
Hunterdon County (New Jersey),34019,2007,81.50602878
Mercer County (New Jersey),34021,2007,79.31522493
Middlesex County (New Jersey),34023,2007,80.59693823
Monmouth County (New Jersey),34025,2007,79.45207567
Morris County (New Jersey),34027,2007,81.48193615
Ocean County (New Jersey),34029,2007,79.11240283
Passaic County (New Jersey),34031,2007,79.03984187
Salem County (New Jersey),34033,2007,75.94243055
Somerset County (New Jersey),34035,2007,81.46040499
Sussex County (New Jersey),34037,2007,79.01966903
Union County (New Jersey),34039,2007,79.71915829
