location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2019,76.69350612
Waldo County (Maine),23027,2019,78.69489467
Washington County (Maine),23029,2019,76.24383024
York County (Maine),23031,2019,79.21740731
Allegany County (Maryland),24001,2019,76.72498998
Anne Arundel County (Maryland),24003,2019,79.43419847
Baltimore County (Maryland),24005,2019,78.10131018
Calvert County (Maryland),24009,2019,79.55669639
Caroline County (Maryland),24011,2019,76.3645776
Carroll County (Maryland),24013,2019,78.85602405
Cecil County (Maryland),24015,2019,76.06180747
Charles County (Maryland),24017,2019,78.94211469
Dorchester County (Maryland),24019,2019,76.64715766
Frederick County (Maryland),24021,2019,80.44391375
Garrett County (Maryland),24023,2019,78.40558125
Harford County (Maryland),24025,2019,79.02974432
Howard County (Maryland),24027,2019,83.026423
Kent County (Maryland),24029,2019,78.89785411
Queen Anne's County (Maryland),24035,2019,79.7450613
Saint Mary's County (Maryland),24037,2019,78.80317628
Somerset County (Maryland),24039,2019,76.33900746
Talbot County (Maryland),24041,2019,81.10631849
Washington County (Maryland),24043,2019,77.16059676
Wicomico County (Maryland),24045,2019,76.63028665
Worcester County (Maryland),24047,2019,79.43245516
Baltimore City (Maryland),24510,2019,72.84438267
Montgomery County (Maryland),24031,2019,82.19688849
Prince George's County (Maryland),24033,2019,82.19688849
Barnstable County (Massachusetts),25001,2019,79.72103761
Berkshire County (Massachusetts),25003,2019,79.08311476
Bristol County (Massachusetts),25005,2019,78.78849031
Dukes County (Massachusetts),25007,2019,81.75397723
Essex County (Massachusetts),25009,2019,80.20877868
Franklin County (Massachusetts),25011,2019,80.00923553
Hampden County (Massachusetts),25013,2019,78.36290514
Hampshire County (Massachusetts),25015,2019,81.05999829
Middlesex County (Massachusetts),25017,2019,82.21972517
Nantucket County (Massachusetts),25019,2019,82.39349495
Norfolk County (Massachusetts),25021,2019,81.68404321
Plymouth County (Massachusetts),25023,2019,79.65903258
Suffolk County (Massachusetts),25025,2019,81.5850714
Worcester County (Massachusetts),25027,2019,79.36958694
Alcona County (Michigan),26001,2019,77.2527562
Alger County (Michigan),26003,2019,78.88771713
Allegan County (Michigan),26005,2019,79.03369292
Alpena County (Michigan),26007,2019,77.71523627
Antrim County (Michigan),26009,2019,80.18646406
Arenac County (Michigan),26011,2019,76.37986897
Baraga County (Michigan),26013,2019,77.18417949
Barry County (Michigan),26015,2019,79.48734986
Bay County (Michigan),26017,2019,77.15246868
Benzie County (Michigan),26019,2019,79.85353461
Berrien County (Michigan),26021,2019,77.80721146
Branch County (Michigan),26023,2019,77.12861248
Calhoun County (Michigan),26025,2019,76.14903094
Cass County (Michigan),26027,2019,78.35695791
Charlevoix County (Michigan),26029,2019,80.0218504
Cheboygan County (Michigan),26031,2019,78.85930314
Chippewa County (Michigan),26033,2019,78.78651447
Clare County (Michigan),26035,2019,75.50073728
Clinton County (Michigan),26037,2019,81.07857923
Crawford County (Michigan),26039,2019,77.39379335
Delta County (Michigan),26041,2019,79.04051271
Dickinson County (Michigan),26043,2019,79.52300898
Eaton County (Michigan),26045,2019,79.34780496
Emmet County (Michigan),26047,2019,79.67925592
Genesee County (Michigan),26049,2019,75.76041464
Gladwin County (Michigan),26051,2019,77.05042408
Gogebic County (Michigan),26053,2019,78.83479666
Grand Traverse County (Michigan),26055,2019,80.49073608
Gratiot County (Michigan),26057,2019,77.70556215
Hillsdale County (Michigan),26059,2019,77.64055448
Houghton County (Michigan),26061,2019,78.79315066
Huron County (Michigan),26063,2019,77.56592366
Ingham County (Michigan),26065,2019,78.75054728
Ionia County (Michigan),26067,2019,78.53251658
Iosco County (Michigan),26069,2019,76.28210696
Iron County (Michigan),26071,2019,78.0726274
Isabella County (Michigan),26073,2019,79.1429462
Jackson County (Michigan),26075,2019,77.19828806
Kalamazoo County (Michigan),26077,2019,79.28326185
Kalkaska County (Michigan),26079,2019,76.35502022
Kent County (Michigan),26081,2019,80.10383596
Keweenaw County (Michigan),26083,2019,80.90605681
Lake County (Michigan),26085,2019,77.31306929
Lapeer County (Michigan),26087,2019,77.89600087
Leelanau County (Michigan),26089,2019,82.87442274
Lenawee County (Michigan),26091,2019,77.89329249
Livingston County (Michigan),26093,2019,80.87252911
Luce County (Michigan),26095,2019,78.49457204
Mackinac County (Michigan),26097,2019,78.38042027
Macomb County (Michigan),26099,2019,78.22052142
Manistee County (Michigan),26101,2019,78.34133354
Marquette County (Michigan),26103,2019,78.90876335
Mason County (Michigan),26105,2019,78.72392306
Mecosta County (Michigan),26107,2019,78.7460063
Menominee County (Michigan),26109,2019,79.03600952
Midland County (Michigan),26111,2019,80.76293818
Missaukee County (Michigan),26113,2019,77.97266291
Monroe County (Michigan),26115,2019,77.98025607
Montcalm County (Michigan),26117,2019,77.83852755
Montmorency County (Michigan),26119,2019,76.60627132
Muskegon County (Michigan),26121,2019,77.40324579
Newaygo County (Michigan),26123,2019,78.08713838
Oakland County (Michigan),26125,2019,80.56545971
Oceana County (Michigan),26127,2019,78.94679083
Ogemaw County (Michigan),26129,2019,75.60784376
Ontonagon County (Michigan),26131,2019,77.92874087
Osceola County (Michigan),26133,2019,78.26547793
Oscoda County (Michigan),26135,2019,76.06247263
Otsego County (Michigan),26137,2019,78.41520029
Ottawa County (Michigan),26139,2019,81.75321779
Presque Isle County (Michigan),26141,2019,78.61496828
Roscommon County (Michigan),26143,2019,76.31243761
Saginaw County (Michigan),26145,2019,77.31547356
Saint Clair County (Michigan),26147,2019,77.17532624
Saint Joseph County (Michigan),26149,2019,76.87188444
Sanilac County (Michigan),26151,2019,77.52124312
Schoolcraft County (Michigan),26153,2019,78.45965991
Shiawassee County (Michigan),26155,2019,77.57959134
Tuscola County (Michigan),26157,2019,77.35437462
Van Buren County (Michigan),26159,2019,77.80502975
Washtenaw County (Michigan),26161,2019,81.62812259
Wayne County (Michigan),26163,2019,75.75676549
Wexford County (Michigan),26165,2019,77.74640599
Aitkin County (Minnesota),27001,2019,79.69298849
Anoka County (Minnesota),27003,2019,81.42074536
Becker County (Minnesota),27005,2019,78.41977508
Beltrami County (Minnesota),27007,2019,78.23232186
Benton County (Minnesota),27009,2019,78.91021945
Big Stone County (Minnesota),27011,2019,78.81337214
Blue Earth County (Minnesota),27013,2019,80.74596275
Brown County (Minnesota),27015,2019,80.51320053
Carlton County (Minnesota),27017,2019,78.18578744
Carver County (Minnesota),27019,2019,83.08921071
Cass County (Minnesota),27021,2019,78.45029891
Chippewa County (Minnesota),27023,2019,79.40453898
Chisago County (Minnesota),27025,2019,79.87922536
Clay County (Minnesota),27027,2019,79.83236697
Clearwater County (Minnesota),27029,2019,77.86678033
Cook County (Minnesota),27031,2019,82.46779055
Cottonwood County (Minnesota),27033,2019,80.57463868
Crow Wing County (Minnesota),27035,2019,79.77618973
Dakota County (Minnesota),27037,2019,82.16281722
Dodge County (Minnesota),27039,2019,80.83338126
Douglas County (Minnesota),27041,2019,80.38812671
Faribault County (Minnesota),27043,2019,79.34455942
Fillmore County (Minnesota),27045,2019,80.76131021
Freeborn County (Minnesota),27047,2019,80.00976831
Goodhue County (Minnesota),27049,2019,80.08744245
Grant County (Minnesota),27051,2019,79.76479687
Hennepin County (Minnesota),27053,2019,81.17595245
Houston County (Minnesota),27055,2019,81.48883597
Hubbard County (Minnesota),27057,2019,80.42556889
Isanti County (Minnesota),27059,2019,79.93391735
Itasca County (Minnesota),27061,2019,79.00472184
Jackson County (Minnesota),27063,2019,81.55255952
Kanabec County (Minnesota),27065,2019,79.84923766
Kandiyohi County (Minnesota),27067,2019,81.14767914
Kittson County (Minnesota),27069,2019,79.06422186
Koochiching County (Minnesota),27071,2019,79.02775977
Lac qui Parle County (Minnesota),27073,2019,81.37401544
Lake County (Minnesota),27075,2019,80.11326228
Lake of the Woods County (Minnesota),27077,2019,79.57522395
Le Sueur County (Minnesota),27079,2019,80.90254878
Lincoln County (Minnesota),27081,2019,80.03785677
Lyon County (Minnesota),27083,2019,80.45897555
McLeod County (Minnesota),27085,2019,80.75865455
Mahnomen County (Minnesota),27087,2019,74.8058555
Marshall County (Minnesota),27089,2019,82.23174164
Martin County (Minnesota),27091,2019,80.12793475
Meeker County (Minnesota),27093,2019,80.35425074
Mille Lacs County (Minnesota),27095,2019,77.31588306
Morrison County (Minnesota),27097,2019,79.95448588
Mower County (Minnesota),27099,2019,80.68207809
Murray County (Minnesota),27101,2019,81.24348222
Nicollet County (Minnesota),27103,2019,81.73170564
Nobles County (Minnesota),27105,2019,81.33903647
Norman County (Minnesota),27107,2019,77.44730184
Olmsted County (Minnesota),27109,2019,82.37916134
Otter Tail County (Minnesota),27111,2019,80.33640776
Pennington County (Minnesota),27113,2019,79.87404975
Pine County (Minnesota),27115,2019,79.19384868
Pipestone County (Minnesota),27117,2019,80.09969399
Polk County (Minnesota),27119,2019,78.3953036
Pope County (Minnesota),27121,2019,80.39548479
Ramsey County (Minnesota),27123,2019,79.87955429
Red Lake County (Minnesota),27125,2019,80.54890921
Redwood County (Minnesota),27127,2019,79.64280397
Renville County (Minnesota),27129,2019,78.900991
Rice County (Minnesota),27131,2019,80.83606394
Rock County (Minnesota),27133,2019,79.41686927
Roseau County (Minnesota),27135,2019,79.93916608
Saint Louis County (Minnesota),27137,2019,79.21594639
Scott County (Minnesota),27139,2019,82.28422422
Sherburne County (Minnesota),27141,2019,80.59071267
Sibley County (Minnesota),27143,2019,80.88389046
Stearns County (Minnesota),27145,2019,82.22833655
Steele County (Minnesota),27147,2019,81.3440803
Stevens County (Minnesota),27149,2019,81.84416945
Swift County (Minnesota),27151,2019,80.24542666
Todd County (Minnesota),27153,2019,81.29755661
Traverse County (Minnesota),27155,2019,79.21309078
Wabasha County (Minnesota),27157,2019,82.01199612
Wadena County (Minnesota),27159,2019,76.73948871
Waseca County (Minnesota),27161,2019,80.75659176
Washington County (Minnesota),27163,2019,82.14096808
Watonwan County (Minnesota),27165,2019,80.2013878
Wilkin County (Minnesota),27167,2019,79.00225197
Winona County (Minnesota),27169,2019,80.82871245
Wright County (Minnesota),27171,2019,81.02907276
Yellow Medicine County (Minnesota),27173,2019,80.22101597
Adams County (Mississippi),28001,2019,73.46629106
Alcorn County (Mississippi),28003,2019,73.53967616
Amite County (Mississippi),28005,2019,75.90423893
Attala County (Mississippi),28007,2019,72.85769098
Benton County (Mississippi),28009,2019,73.57936889
Bolivar County (Mississippi),28011,2019,71.09222228
Calhoun County (Mississippi),28013,2019,74.34559442
Carroll County (Mississippi),28015,2019,76.39824396
Chickasaw County (Mississippi),28017,2019,74.67501558
Choctaw County (Mississippi),28019,2019,75.71917557
Claiborne County (Mississippi),28021,2019,72.58000802
Clarke County (Mississippi),28023,2019,73.53755089
Clay County (Mississippi),28025,2019,74.74059502
Coahoma County (Mississippi),28027,2019,70.26289088
Copiah County (Mississippi),28029,2019,74.35621694
Covington County (Mississippi),28031,2019,72.85128053
DeSoto County (Mississippi),28033,2019,76.87432465
Forrest County (Mississippi),28035,2019,73.81917738
Franklin County (Mississippi),28037,2019,74.56550558
George County (Mississippi),28039,2019,72.56571815
Greene County (Mississippi),28041,2019,74.88223377
Grenada County (Mississippi),28043,2019,71.60343134
Hancock County (Mississippi),28045,2019,76.60750958
Harrison County (Mississippi),28047,2019,74.81868019
Hinds County (Mississippi),28049,2019,74.97912019
Holmes County (Mississippi),28051,2019,71.07038574
Humphreys County (Mississippi),28053,2019,72.08531858
Issaquena County (Mississippi),28055,2019,74.00414736
Itawamba County (Mississippi),28057,2019,73.90530974
Jackson County (Mississippi),28059,2019,75.61658303
Jasper County (Mississippi),28061,2019,74.77000533
Jefferson County (Mississippi),28063,2019,72.93022926
Jefferson Davis County (Mississippi),28065,2019,72.94761286
Jones County (Mississippi),28067,2019,74.59672206
Kemper County (Mississippi),28069,2019,76.18643475
Lafayette County (Mississippi),28071,2019,78.01141112
Lamar County (Mississippi),28073,2019,78.84584421
Lauderdale County (Mississippi),28075,2019,74.48944837
Lawrence County (Mississippi),28077,2019,73.44622374
Leake County (Mississippi),28079,2019,74.36948964
Lee County (Mississippi),28081,2019,74.54057438
Leflore County (Mississippi),28083,2019,71.10465839
Lincoln County (Mississippi),28085,2019,73.66143213
Lowndes County (Mississippi),28087,2019,75.14738194
Madison County (Mississippi),28089,2019,75.8046594
Marion County (Mississippi),28091,2019,72.39915129
Marshall County (Mississippi),28093,2019,73.74351829
Monroe County (Mississippi),28095,2019,75.11321662
Montgomery County (Mississippi),28097,2019,73.48591149
Neshoba County (Mississippi),28099,2019,71.1271806
Newton County (Mississippi),28101,2019,73.66075758
Noxubee County (Mississippi),28103,2019,74.53358817
Oktibbeha County (Mississippi),28105,2019,77.75969
Panola County (Mississippi),28107,2019,72.79073173
Pearl River County (Mississippi),28109,2019,74.19440293
Perry County (Mississippi),28111,2019,74.26521863
Pike County (Mississippi),28113,2019,72.10588481
Pontotoc County (Mississippi),28115,2019,76.45721583
Prentiss County (Mississippi),28117,2019,74.26341396
Quitman County (Mississippi),28119,2019,70.49533266
Rankin County (Mississippi),28121,2019,78.73959615
Scott County (Mississippi),28123,2019,74.25664328
Sharkey County (Mississippi),28125,2019,72.0815016
Simpson County (Mississippi),28127,2019,74.03989307
Smith County (Mississippi),28129,2019,75.22029566
Stone County (Mississippi),28131,2019,74.06235385
Sunflower County (Mississippi),28133,2019,70.95050779
Tallahatchie County (Mississippi),28135,2019,73.14455968
Tate County (Mississippi),28137,2019,74.84924635
Tippah County (Mississippi),28139,2019,73.61144609
Tishomingo County (Mississippi),28141,2019,72.64698679
Tunica County (Mississippi),28143,2019,70.8525428
Union County (Mississippi),28145,2019,75.38997552
Walthall County (Mississippi),28147,2019,73.94213237
Warren County (Mississippi),28149,2019,73.96054733
Washington County (Mississippi),28151,2019,70.87989743
Wayne County (Mississippi),28153,2019,75.28820069
Webster County (Mississippi),28155,2019,72.58966485
Wilkinson County (Mississippi),28157,2019,71.94588843
Winston County (Mississippi),28159,2019,74.18318695
Yalobusha County (Mississippi),28161,2019,72.36444975
Yazoo County (Mississippi),28163,2019,73.49818672
Adair County (Missouri),29001,2019,77.81017536
Andrew County (Missouri),29003,2019,79.25291981
Atchison County (Missouri),29005,2019,77.76365937
Audrain County (Missouri),29007,2019,76.3200596
Barry County (Missouri),29009,2019,75.99404129
Barton County (Missouri),29011,2019,77.35585962
Bates County (Missouri),29013,2019,76.32724605
Benton County (Missouri),29015,2019,76.27450547
Bollinger County (Missouri),29017,2019,76.36464908
Boone County (Missouri),29019,2019,79.88949713
Buchanan County (Missouri),29021,2019,76.49503224
Butler County (Missouri),29023,2019,73.57473476
Caldwell County (Missouri),29025,2019,77.48583304
Callaway County (Missouri),29027,2019,77.48432729
Camden County (Missouri),29029,2019,79.30947343
Cape Girardeau County (Missouri),29031,2019,77.90954393
Carroll County (Missouri),29033,2019,76.77496568
Carter County (Missouri),29035,2019,74.04412915
Cass County (Missouri),29037,2019,78.80868336
Cedar County (Missouri),29039,2019,75.30768692
Chariton County (Missouri),29041,2019,79.29453786
Christian County (Missouri),29043,2019,79.31022377
Clark County (Missouri),29045,2019,77.02950762
Clay County (Missouri),29047,2019,79.56195639
Clinton County (Missouri),29049,2019,76.5996092
Cole County (Missouri),29051,2019,79.043376
Cooper County (Missouri),29053,2019,77.86779246
Crawford County (Missouri),29055,2019,74.90070822
Dade County (Missouri),29057,2019,75.83851491
Dallas County (Missouri),29059,2019,75.95507772
Daviess County (Missouri),29061,2019,77.58241983
DeKalb County (Missouri),29063,2019,78.88348831
Dent County (Missouri),29065,2019,76.1551299
Douglas County (Missouri),29067,2019,76.41428227
Dunklin County (Missouri),29069,2019,72.07444636
Franklin County (Missouri),29071,2019,76.85288115
Gasconade County (Missouri),29073,2019,76.78480795
Gentry County (Missouri),29075,2019,77.76922787
Greene County (Missouri),29077,2019,77.11596972
Grundy County (Missouri),29079,2019,77.56226143
Harrison County (Missouri),29081,2019,77.99798701
Henry County (Missouri),29083,2019,75.44205204
Hickory County (Missouri),29085,2019,76.44146048
Holt County (Missouri),29087,2019,79.24757039
Howard County (Missouri),29089,2019,78.21672749
Howell County (Missouri),29091,2019,75.0834866
Iron County (Missouri),29093,2019,73.13219569
Jackson County (Missouri),29095,2019,77.43355068
Jasper County (Missouri),29097,2019,76.15223412
Jefferson County (Missouri),29099,2019,76.336662
Johnson County (Missouri),29101,2019,78.28904266
Knox County (Missouri),29103,2019,77.16874642
Laclede County (Missouri),29105,2019,74.9871796
Lafayette County (Missouri),29107,2019,77.28147233
Lawrence County (Missouri),29109,2019,75.49374548
Lewis County (Missouri),29111,2019,76.5584722
Lincoln County (Missouri),29113,2019,76.60510177
Linn County (Missouri),29115,2019,76.11159615
Livingston County (Missouri),29117,2019,77.60846901
McDonald County (Missouri),29119,2019,74.37503382
Macon County (Missouri),29121,2019,76.93280972
Madison County (Missouri),29123,2019,75.19825238
Maries County (Missouri),29125,2019,76.80560073
Marion County (Missouri),29127,2019,76.46449388
Mercer County (Missouri),29129,2019,78.55075577
Miller County (Missouri),29131,2019,76.70643173
Mississippi County (Missouri),29133,2019,73.46657438
Moniteau County (Missouri),29135,2019,78.04579909
Monroe County (Missouri),29137,2019,77.89648565
Montgomery County (Missouri),29139,2019,75.38926293
Morgan County (Missouri),29141,2019,75.28557384
New Madrid County (Missouri),29143,2019,73.00943311
Newton County (Missouri),29145,2019,76.17332385
Nodaway County (Missouri),29147,2019,79.76241839
Oregon County (Missouri),29149,2019,75.57797095
Osage County (Missouri),29151,2019,78.5809147
Ozark County (Missouri),29153,2019,75.90566651
Pemiscot County (Missouri),29155,2019,71.27763172
Perry County (Missouri),29157,2019,78.18790868
Pettis County (Missouri),29159,2019,77.22762558
Phelps County (Missouri),29161,2019,76.54512753
Pike County (Missouri),29163,2019,76.82890349
Platte County (Missouri),29165,2019,80.54783615
Polk County (Missouri),29167,2019,76.13242652
Pulaski County (Missouri),29169,2019,76.48784226
Putnam County (Missouri),29171,2019,77.11836346
Ralls County (Missouri),29173,2019,78.65015383
Randolph County (Missouri),29175,2019,75.75470025
Ray County (Missouri),29177,2019,76.3053657
Reynolds County (Missouri),29179,2019,74.95833823
Ripley County (Missouri),29181,2019,73.40857496
Saint Charles County (Missouri),29183,2019,80.23344273
Saint Clair County (Missouri),29185,2019,76.37879922
Sainte Genevieve County (Missouri),29186,2019,78.67651018
Saint Francois County (Missouri),29187,2019,74.34893767
Saint Louis County (Missouri),29189,2019,78.05303242
Saline County (Missouri),29195,2019,77.10586107
Schuyler County (Missouri),29197,2019,77.27882373
Scotland County (Missouri),29199,2019,77.04281566
Scott County (Missouri),29201,2019,75.15793702
Shannon County (Missouri),29203,2019,76.48882152
Shelby County (Missouri),29205,2019,77.40477191
Stoddard County (Missouri),29207,2019,75.11907481
Stone County (Missouri),29209,2019,78.22953666
Sullivan County (Missouri),29211,2019,76.33143215
Taney County (Missouri),29213,2019,77.56630927
Texas County (Missouri),29215,2019,76.41727389
Vernon County (Missouri),29217,2019,76.24475585
Warren County (Missouri),29219,2019,78.43703197
Washington County (Missouri),29221,2019,73.5707549
Wayne County (Missouri),29223,2019,74.42770874
Webster County (Missouri),29225,2019,77.17797662
Worth County (Missouri),29227,2019,78.02333342
Wright County (Missouri),29229,2019,74.23339754
Saint Louis City (Missouri),29510,2019,74.31563102
Beaverhead County (Montana),30001,2019,81.26116813
Big Horn County (Montana),30003,2019,72.15379822
Blaine County (Montana),30005,2019,75.94227193
Broadwater County (Montana),30007,2019,80.7688094
Carbon County (Montana),30009,2019,81.02258983
Carter County (Montana),30011,2019,79.41194092
Cascade County (Montana),30013,2019,77.9830038
Chouteau County (Montana),30015,2019,79.65081206
Custer County (Montana),30017,2019,77.52022989
Daniels County (Montana),30019,2019,78.81198766
Dawson County (Montana),30021,2019,79.05180963
Deer Lodge County (Montana),30023,2019,76.77407896
Fallon County (Montana),30025,2019,78.66690261
Fergus County (Montana),30027,2019,78.1449096
Flathead County (Montana),30029,2019,79.62110123
Gallatin County (Montana),30031,2019,82.55138677
Garfield County (Montana),30033,2019,78.69361688
Glacier County (Montana),30035,2019,72.63186244
Granite County (Montana),30039,2019,81.80169963
Hill County (Montana),30041,2019,77.5620419
Jefferson County (Montana),30043,2019,79.339628
Judith Basin County (Montana),30045,2019,80.41932833
Lake County (Montana),30047,2019,78.54623238
Lewis and Clark County (Montana),30049,2019,79.66888865
Liberty County (Montana),30051,2019,81.78808306
Lincoln County (Montana),30053,2019,78.69970429
McCone County (Montana),30055,2019,78.61914663
Madison County (Montana),30057,2019,81.00127811
Meagher County (Montana),30059,2019,79.8336836
Mineral County (Montana),30061,2019,78.35647666
Missoula County (Montana),30063,2019,80.11129639
Musselshell County (Montana),30065,2019,76.58655853
Phillips County (Montana),30071,2019,77.5958297
Pondera County (Montana),30073,2019,78.78826426
Powder River County (Montana),30075,2019,80.35098698
Powell County (Montana),30077,2019,77.76298585
Prairie County (Montana),30079,2019,78.59360377
Ravalli County (Montana),30081,2019,80.04596164
Richland County (Montana),30083,2019,77.90074166
Roosevelt County (Montana),30085,2019,70.10829594
Rosebud County (Montana),30087,2019,74.92569764
Sanders County (Montana),30089,2019,78.29135821
Sheridan County (Montana),30091,2019,77.14793283
Silver Bow County (Montana),30093,2019,76.99943113
Stillwater County (Montana),30095,2019,80.04769051
Sweet Grass County (Montana),30097,2019,81.07862617
Teton County (Montana),30099,2019,80.29752631
Toole County (Montana),30101,2019,78.19898096
Valley County (Montana),30105,2019,78.62301451
Wheatland County (Montana),30107,2019,78.79268288
Wibaux County (Montana),30109,2019,77.44194119
Yellowstone County (Montana),30111,2019,78.41935298
Park County (Montana),30067,2019,80.05451858
Yellowstone National Park (Montana),30113,2019,80.05451858
Adams County (Nebraska),31001,2019,79.34705476
Antelope County (Nebraska),31003,2019,80.58768079
Boone County (Nebraska),31011,2019,81.02410674
Box Butte County (Nebraska),31013,2019,78.03862169
Boyd County (Nebraska),31015,2019,78.55800529
Brown County (Nebraska),31017,2019,79.72154542
Buffalo County (Nebraska),31019,2019,80.58650601
Burt County (Nebraska),31021,2019,78.07082437
Butler County (Nebraska),31023,2019,79.08488496
Cass County (Nebraska),31025,2019,79.4937286
Cedar County (Nebraska),31027,2019,80.54282208
Chase County (Nebraska),31029,2019,78.69237533
Cherry County (Nebraska),31031,2019,78.64996558
Cheyenne County (Nebraska),31033,2019,79.05601874
Clay County (Nebraska),31035,2019,78.48570248
Colfax County (Nebraska),31037,2019,80.18282844
Cuming County (Nebraska),31039,2019,81.70469014
Custer County (Nebraska),31041,2019,79.34011785
Dakota County (Nebraska),31043,2019,78.10950244
Dawes County (Nebraska),31045,2019,79.05448377
Dawson County (Nebraska),31047,2019,79.06995077
Deuel County (Nebraska),31049,2019,78.14173679
Dixon County (Nebraska),31051,2019,79.41037131
Dodge County (Nebraska),31053,2019,78.10612168
Douglas County (Nebraska),31055,2019,79.21774304
Dundy County (Nebraska),31057,2019,77.68323545
Fillmore County (Nebraska),31059,2019,78.18043475
Franklin County (Nebraska),31061,2019,78.36425774
Frontier County (Nebraska),31063,2019,82.45162491
Furnas County (Nebraska),31065,2019,78.24587165
Gage County (Nebraska),31067,2019,78.11254623
Garden County (Nebraska),31069,2019,78.37069983
Garfield County (Nebraska),31071,2019,79.66818175
Gosper County (Nebraska),31073,2019,80.97530166
Greeley County (Nebraska),31077,2019,80.44052676
Hall County (Nebraska),31079,2019,78.69508988
Hamilton County (Nebraska),31081,2019,80.516555
Harlan County (Nebraska),31083,2019,80.24576741
Hitchcock County (Nebraska),31087,2019,78.6479011
Holt County (Nebraska),31089,2019,79.60784214
Howard County (Nebraska),31093,2019,79.86912842
Jefferson County (Nebraska),31095,2019,77.86398384
Johnson County (Nebraska),31097,2019,78.17275932
Kearney County (Nebraska),31099,2019,78.71816399
Keith County (Nebraska),31101,2019,78.84503831
Kimball County (Nebraska),31105,2019,77.58911005
Knox County (Nebraska),31107,2019,79.57444485
Lancaster County (Nebraska),31109,2019,80.26630412
Lincoln County (Nebraska),31111,2019,78.79216519
Madison County (Nebraska),31119,2019,78.75683885
Merrick County (Nebraska),31121,2019,78.9913687
Morrill County (Nebraska),31123,2019,77.70224882
Nance County (Nebraska),31125,2019,77.97753247
Nemaha County (Nebraska),31127,2019,78.42129101
Nuckolls County (Nebraska),31129,2019,79.3433657
Otoe County (Nebraska),31131,2019,79.41055758
Pawnee County (Nebraska),31133,2019,79.62592765
Perkins County (Nebraska),31135,2019,80.23317738
Phelps County (Nebraska),31137,2019,79.60443632
Pierce County (Nebraska),31139,2019,80.34656301
Platte County (Nebraska),31141,2019,80.51037907
Polk County (Nebraska),31143,2019,80.33513973
Red Willow County (Nebraska),31145,2019,78.38815996
Richardson County (Nebraska),31147,2019,77.54302185
Rock County (Nebraska),31149,2019,78.91242949
Saline County (Nebraska),31151,2019,77.85816581
Sarpy County (Nebraska),31153,2019,81.54486197
Saunders County (Nebraska),31155,2019,79.41181555
Scotts Bluff County (Nebraska),31157,2019,77.5186624
Seward County (Nebraska),31159,2019,79.13083441
Sheridan County (Nebraska),31161,2019,77.93863756
Sherman County (Nebraska),31163,2019,79.50177642
Sioux County (Nebraska),31165,2019,83.04528965
Stanton County (Nebraska),31167,2019,80.93678155
Thayer County (Nebraska),31169,2019,78.44293263
Thurston County (Nebraska),31173,2019,73.54611199
Valley County (Nebraska),31175,2019,80.17314132
Washington County (Nebraska),31177,2019,80.08577163
Wayne County (Nebraska),31179,2019,82.78142275
Webster County (Nebraska),31181,2019,77.60328196
York County (Nebraska),31185,2019,79.76305122
Churchill County (Nevada),32001,2019,75.87370251
Clark County (Nevada),32003,2019,78.84713701
Douglas County (Nevada),32005,2019,81.40134906
Elko County (Nevada),32007,2019,78.87769807
Eureka County (Nevada),32011,2019,77.75577679
Humboldt County (Nevada),32013,2019,77.17834721
Lander County (Nevada),32015,2019,77.12950286
Lincoln County (Nevada),32017,2019,78.4082226
Lyon County (Nevada),32019,2019,76.3076746
Mineral County (Nevada),32021,2019,74.64852099
Nye County (Nevada),32023,2019,73.97141599
Pershing County (Nevada),32027,2019,78.59329552
Storey County (Nevada),32029,2019,83.10020652
Washoe County (Nevada),32031,2019,78.5228695
White Pine County (Nevada),32033,2019,77.67468888
Carson City (Nevada),32510,2019,75.17026546
Belknap County (New Hampshire),33001,2019,77.95062165
Carroll County (New Hampshire),33003,2019,79.64840688
Cheshire County (New Hampshire),33005,2019,79.34011604
Coos County (New Hampshire),33007,2019,76.54472488
Grafton County (New Hampshire),33009,2019,80.45572151
Hillsborough County (New Hampshire),33011,2019,79.50807519
Merrimack County (New Hampshire),33013,2019,79.28210116
Rockingham County (New Hampshire),33015,2019,80.4150133
Strafford County (New Hampshire),33017,2019,78.03345559
Sullivan County (New Hampshire),33019,2019,78.82404472
Atlantic County (New Jersey),34001,2019,77.64437446
Bergen County (New Jersey),34003,2019,83.37653583
Burlington County (New Jersey),34005,2019,79.79098147
Camden County (New Jersey),34007,2019,77.68789856
Cape May County (New Jersey),34009,2019,77.53240279
Cumberland County (New Jersey),34011,2019,75.68458211
Essex County (New Jersey),34013,2019,80.10886355
Gloucester County (New Jersey),34015,2019,78.241649
Hudson County (New Jersey),34017,2019,82.77722697
Hunterdon County (New Jersey),34019,2019,83.77787826
Mercer County (New Jersey),34021,2019,80.70837924
Middlesex County (New Jersey),34023,2019,81.95841339
Monmouth County (New Jersey),34025,2019,81.03452881
Morris County (New Jersey),34027,2019,82.85815091
Ocean County (New Jersey),34029,2019,79.41557605
Passaic County (New Jersey),34031,2019,80.98835796
Salem County (New Jersey),34033,2019,76.28946101
Somerset County (New Jersey),34035,2019,82.91024633
Sussex County (New Jersey),34037,2019,79.98498362
Union County (New Jersey),34039,2019,81.82109738
Warren County (New Jersey),34041,2019,80.20539938
