location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2004,76.8163526
Waldo County (Maine),23027,2004,77.61498535
Washington County (Maine),23029,2004,75.90384036
York County (Maine),23031,2004,78.85236937
Allegany County (Maryland),24001,2004,76.60487436
Anne Arundel County (Maryland),24003,2004,77.42528555
Baltimore County (Maryland),24005,2004,77.26335754
Calvert County (Maryland),24009,2004,77.24542726
Caroline County (Maryland),24011,2004,75.1901797
Carroll County (Maryland),24013,2004,78.06534842
Cecil County (Maryland),24015,2004,75.70202906
Charles County (Maryland),24017,2004,76.68598405
Dorchester County (Maryland),24019,2004,75.23266333
Frederick County (Maryland),24021,2004,78.93384483
Garrett County (Maryland),24023,2004,77.53231456
Harford County (Maryland),24025,2004,77.78270114
Howard County (Maryland),24027,2004,80.83167869
Kent County (Maryland),24029,2004,77.21296262
Queen Anne's County (Maryland),24035,2004,78.0117619
Saint Mary's County (Maryland),24037,2004,77.1547371
Somerset County (Maryland),24039,2004,75.51600437
Talbot County (Maryland),24041,2004,78.69714997
Washington County (Maryland),24043,2004,77.03641905
Wicomico County (Maryland),24045,2004,75.62353081
Worcester County (Maryland),24047,2004,77.57975043
Baltimore City (Maryland),24510,2004,69.96248203
Montgomery County (Maryland),24031,2004,79.21432082
Prince George's County (Maryland),24033,2004,79.21432082
Barnstable County (Massachusetts),25001,2004,79.80970391
Berkshire County (Massachusetts),25003,2004,78.656628
Bristol County (Massachusetts),25005,2004,78.1241812
Dukes County (Massachusetts),25007,2004,80.536156
Essex County (Massachusetts),25009,2004,79.13793636
Franklin County (Massachusetts),25011,2004,79.37104482
Hampden County (Massachusetts),25013,2004,77.52446726
Hampshire County (Massachusetts),25015,2004,79.70752929
Middlesex County (Massachusetts),25017,2004,80.13348568
Nantucket County (Massachusetts),25019,2004,80.11653321
Norfolk County (Massachusetts),25021,2004,80.11431795
Plymouth County (Massachusetts),25023,2004,78.25079486
Suffolk County (Massachusetts),25025,2004,77.62667785
Worcester County (Massachusetts),25027,2004,78.36489107
Alcona County (Michigan),26001,2004,76.93835636
Alger County (Michigan),26003,2004,78.16189849
Allegan County (Michigan),26005,2004,77.95755403
Alpena County (Michigan),26007,2004,77.44388791
Antrim County (Michigan),26009,2004,78.87421903
Arenac County (Michigan),26011,2004,76.3210152
Baraga County (Michigan),26013,2004,77.16803802
Barry County (Michigan),26015,2004,77.93023087
Bay County (Michigan),26017,2004,77.39206043
Benzie County (Michigan),26019,2004,78.69621864
Berrien County (Michigan),26021,2004,76.92122665
Branch County (Michigan),26023,2004,77.10687569
Calhoun County (Michigan),26025,2004,75.68687666
Cass County (Michigan),26027,2004,77.28355821
Charlevoix County (Michigan),26029,2004,78.85000042
Cheboygan County (Michigan),26031,2004,78.11638269
Chippewa County (Michigan),26033,2004,78.27474593
Clare County (Michigan),26035,2004,75.44627064
Clinton County (Michigan),26037,2004,79.8852849
Crawford County (Michigan),26039,2004,76.66165032
Delta County (Michigan),26041,2004,78.46217348
Dickinson County (Michigan),26043,2004,78.34432766
Eaton County (Michigan),26045,2004,78.73165168
Emmet County (Michigan),26047,2004,79.36427416
Genesee County (Michigan),26049,2004,75.34016037
Gladwin County (Michigan),26051,2004,76.66629994
Gogebic County (Michigan),26053,2004,77.68817989
Grand Traverse County (Michigan),26055,2004,79.68397273
Gratiot County (Michigan),26057,2004,77.22713475
Hillsdale County (Michigan),26059,2004,77.55233532
Houghton County (Michigan),26061,2004,77.86411299
Huron County (Michigan),26063,2004,77.42857546
Ingham County (Michigan),26065,2004,77.94856051
Ionia County (Michigan),26067,2004,77.5662937
Iosco County (Michigan),26069,2004,76.11056832
Iron County (Michigan),26071,2004,77.77942145
Isabella County (Michigan),26073,2004,77.97565955
Jackson County (Michigan),26075,2004,76.82898131
Kalamazoo County (Michigan),26077,2004,77.9183896
Kalkaska County (Michigan),26079,2004,76.77662562
Kent County (Michigan),26081,2004,78.63581577
Keweenaw County (Michigan),26083,2004,78.76082137
Lake County (Michigan),26085,2004,75.92421736
Lapeer County (Michigan),26087,2004,77.84139924
Leelanau County (Michigan),26089,2004,81.78662412
Lenawee County (Michigan),26091,2004,77.97371566
Livingston County (Michigan),26093,2004,79.22105322
Luce County (Michigan),26095,2004,77.04465184
Mackinac County (Michigan),26097,2004,77.64199454
Macomb County (Michigan),26099,2004,77.86547794
Manistee County (Michigan),26101,2004,77.5714362
Marquette County (Michigan),26103,2004,78.04377904
Mason County (Michigan),26105,2004,77.72225932
Mecosta County (Michigan),26107,2004,78.12732361
Menominee County (Michigan),26109,2004,78.38088213
Midland County (Michigan),26111,2004,79.3483858
Missaukee County (Michigan),26113,2004,77.72192624
Monroe County (Michigan),26115,2004,77.23206318
Montcalm County (Michigan),26117,2004,76.92036525
Montmorency County (Michigan),26119,2004,76.40937648
Muskegon County (Michigan),26121,2004,76.48977113
Newaygo County (Michigan),26123,2004,77.00771263
Oakland County (Michigan),26125,2004,78.99840192
Oceana County (Michigan),26127,2004,77.84613713
Ogemaw County (Michigan),26129,2004,75.39881921
Ontonagon County (Michigan),26131,2004,76.93919791
Osceola County (Michigan),26133,2004,77.30213388
Oscoda County (Michigan),26135,2004,76.33713494
Otsego County (Michigan),26137,2004,77.77119723
Ottawa County (Michigan),26139,2004,80.68728373
Presque Isle County (Michigan),26141,2004,78.24933685
Roscommon County (Michigan),26143,2004,76.29005533
Saginaw County (Michigan),26145,2004,76.26319287
Saint Clair County (Michigan),26147,2004,77.12591239
Saint Joseph County (Michigan),26149,2004,76.53945381
Sanilac County (Michigan),26151,2004,77.39217197
Schoolcraft County (Michigan),26153,2004,77.37315379
Shiawassee County (Michigan),26155,2004,77.20244383
Tuscola County (Michigan),26157,2004,77.1637485
Van Buren County (Michigan),26159,2004,76.57938606
Washtenaw County (Michigan),26161,2004,79.63839501
Wayne County (Michigan),26163,2004,74.0075979
Wexford County (Michigan),26165,2004,76.98132711
Aitkin County (Minnesota),27001,2004,79.18348577
Anoka County (Minnesota),27003,2004,80.16481435
Becker County (Minnesota),27005,2004,78.11875865
Beltrami County (Minnesota),27007,2004,77.58708985
Benton County (Minnesota),27009,2004,78.50695678
Big Stone County (Minnesota),27011,2004,78.76973666
Blue Earth County (Minnesota),27013,2004,80.21548206
Brown County (Minnesota),27015,2004,80.55356508
Carlton County (Minnesota),27017,2004,77.86952008
Carver County (Minnesota),27019,2004,81.9709999
Cass County (Minnesota),27021,2004,77.65113443
Chippewa County (Minnesota),27023,2004,79.90464505
Chisago County (Minnesota),27025,2004,79.06907974
Clay County (Minnesota),27027,2004,80.09204118
Clearwater County (Minnesota),27029,2004,77.60189895
Cook County (Minnesota),27031,2004,80.51391528
Cottonwood County (Minnesota),27033,2004,80.52926476
Crow Wing County (Minnesota),27035,2004,79.73954492
Dakota County (Minnesota),27037,2004,80.7522466
Dodge County (Minnesota),27039,2004,80.66343119
Douglas County (Minnesota),27041,2004,80.73469729
Faribault County (Minnesota),27043,2004,79.504503
Fillmore County (Minnesota),27045,2004,80.31432684
Freeborn County (Minnesota),27047,2004,79.78762054
Goodhue County (Minnesota),27049,2004,79.62075095
Grant County (Minnesota),27051,2004,79.56986138
Hennepin County (Minnesota),27053,2004,79.85624048
Houston County (Minnesota),27055,2004,80.81287
Hubbard County (Minnesota),27057,2004,80.18671211
Isanti County (Minnesota),27059,2004,79.49526385
Itasca County (Minnesota),27061,2004,78.19294717
Jackson County (Minnesota),27063,2004,80.65513483
Kanabec County (Minnesota),27065,2004,79.27782194
Kandiyohi County (Minnesota),27067,2004,80.58653825
Kittson County (Minnesota),27069,2004,78.49203959
Koochiching County (Minnesota),27071,2004,78.26442374
Lac qui Parle County (Minnesota),27073,2004,80.39224815
Lake County (Minnesota),27075,2004,78.30406274
Lake of the Woods County (Minnesota),27077,2004,79.08049869
Le Sueur County (Minnesota),27079,2004,80.21406586
Lincoln County (Minnesota),27081,2004,79.44106487
Lyon County (Minnesota),27083,2004,79.9353604
McLeod County (Minnesota),27085,2004,80.66639714
Mahnomen County (Minnesota),27087,2004,76.39941295
Marshall County (Minnesota),27089,2004,80.97935739
Martin County (Minnesota),27091,2004,80.49360998
Meeker County (Minnesota),27093,2004,79.75252457
Mille Lacs County (Minnesota),27095,2004,77.65914961
Morrison County (Minnesota),27097,2004,79.2085664
Mower County (Minnesota),27099,2004,80.76871745
Murray County (Minnesota),27101,2004,80.69649215
Nicollet County (Minnesota),27103,2004,81.30372533
Nobles County (Minnesota),27105,2004,81.56721755
Norman County (Minnesota),27107,2004,77.62185324
Olmsted County (Minnesota),27109,2004,81.57233289
Otter Tail County (Minnesota),27111,2004,79.74219962
Pennington County (Minnesota),27113,2004,78.80572737
Pine County (Minnesota),27115,2004,78.4207175
Pipestone County (Minnesota),27117,2004,79.29586372
Polk County (Minnesota),27119,2004,78.19704897
Pope County (Minnesota),27121,2004,79.85563465
Ramsey County (Minnesota),27123,2004,79.06412873
Red Lake County (Minnesota),27125,2004,78.605723
Redwood County (Minnesota),27127,2004,79.07445791
Renville County (Minnesota),27129,2004,78.69838051
Rice County (Minnesota),27131,2004,80.0590901
Rock County (Minnesota),27133,2004,78.70779565
Roseau County (Minnesota),27135,2004,79.42965239
Saint Louis County (Minnesota),27137,2004,78.24589901
Scott County (Minnesota),27139,2004,80.4426265
Sherburne County (Minnesota),27141,2004,79.64942252
Sibley County (Minnesota),27143,2004,79.93664946
Stearns County (Minnesota),27145,2004,81.50451481
Steele County (Minnesota),27147,2004,80.73486054
Stevens County (Minnesota),27149,2004,81.85163533
Swift County (Minnesota),27151,2004,79.92718107
Todd County (Minnesota),27153,2004,79.84350906
Traverse County (Minnesota),27155,2004,79.67464556
Wabasha County (Minnesota),27157,2004,80.66258729
Wadena County (Minnesota),27159,2004,77.37859123
Waseca County (Minnesota),27161,2004,80.40763945
Washington County (Minnesota),27163,2004,80.70474722
Watonwan County (Minnesota),27165,2004,80.15791244
Wilkin County (Minnesota),27167,2004,78.65398731
Winona County (Minnesota),27169,2004,80.09428495
Wright County (Minnesota),27171,2004,80.05820004
Yellow Medicine County (Minnesota),27173,2004,79.91731285
Adams County (Mississippi),28001,2004,73.44012983
Alcorn County (Mississippi),28003,2004,73.8836301
Amite County (Mississippi),28005,2004,74.90134334
Attala County (Mississippi),28007,2004,73.04462383
Benton County (Mississippi),28009,2004,73.91205841
Bolivar County (Mississippi),28011,2004,71.13197208
Calhoun County (Mississippi),28013,2004,74.42008203
Carroll County (Mississippi),28015,2004,75.79345247
Chickasaw County (Mississippi),28017,2004,74.86252832
Choctaw County (Mississippi),28019,2004,75.81673092
Claiborne County (Mississippi),28021,2004,72.57440123
Clarke County (Mississippi),28023,2004,73.94015851
Clay County (Mississippi),28025,2004,74.89245834
Coahoma County (Mississippi),28027,2004,70.42623318
Copiah County (Mississippi),28029,2004,73.74478645
Covington County (Mississippi),28031,2004,72.83953319
DeSoto County (Mississippi),28033,2004,75.87309832
Forrest County (Mississippi),28035,2004,73.4629278
Franklin County (Mississippi),28037,2004,74.36829464
George County (Mississippi),28039,2004,72.29442606
Greene County (Mississippi),28041,2004,74.16099929
Grenada County (Mississippi),28043,2004,71.7217076
Hancock County (Mississippi),28045,2004,75.28761487
Harrison County (Mississippi),28047,2004,73.87165757
Hinds County (Mississippi),28049,2004,74.80398753
Holmes County (Mississippi),28051,2004,70.57108142
Humphreys County (Mississippi),28053,2004,71.27114521
Issaquena County (Mississippi),28055,2004,73.98948433
Itawamba County (Mississippi),28057,2004,73.7774578
Jackson County (Mississippi),28059,2004,74.46635561
Jasper County (Mississippi),28061,2004,74.30933691
Jefferson County (Mississippi),28063,2004,72.90603511
Jefferson Davis County (Mississippi),28065,2004,72.7751982
Jones County (Mississippi),28067,2004,73.97457063
Kemper County (Mississippi),28069,2004,76.21682384
Lafayette County (Mississippi),28071,2004,76.35481242
Lamar County (Mississippi),28073,2004,76.83323833
Lauderdale County (Mississippi),28075,2004,73.40078108
Lawrence County (Mississippi),28077,2004,72.83808616
Leake County (Mississippi),28079,2004,72.7611471
Lee County (Mississippi),28081,2004,74.04527185
Leflore County (Mississippi),28083,2004,71.87752112
Lincoln County (Mississippi),28085,2004,73.56017847
Lowndes County (Mississippi),28087,2004,75.51633203
Madison County (Mississippi),28089,2004,72.33092424
Marion County (Mississippi),28091,2004,71.47650555
Marshall County (Mississippi),28093,2004,72.66675512
Monroe County (Mississippi),28095,2004,75.12900186
Montgomery County (Mississippi),28097,2004,73.43987732
Neshoba County (Mississippi),28099,2004,72.6685033
Newton County (Mississippi),28101,2004,74.00583972
Noxubee County (Mississippi),28103,2004,74.78062326
Oktibbeha County (Mississippi),28105,2004,76.87255779
Panola County (Mississippi),28107,2004,72.35864612
Pearl River County (Mississippi),28109,2004,73.6528307
Perry County (Mississippi),28111,2004,73.12660447
Pike County (Mississippi),28113,2004,72.61363522
Pontotoc County (Mississippi),28115,2004,76.6213322
Prentiss County (Mississippi),28117,2004,75.67619032
Quitman County (Mississippi),28119,2004,70.53795582
Rankin County (Mississippi),28121,2004,77.08403836
Scott County (Mississippi),28123,2004,73.5453994
Sharkey County (Mississippi),28125,2004,72.20186992
Simpson County (Mississippi),28127,2004,73.12882981
Smith County (Mississippi),28129,2004,74.06926673
Stone County (Mississippi),28131,2004,73.10820038
Sunflower County (Mississippi),28133,2004,70.990461
Tallahatchie County (Mississippi),28135,2004,73.6355705
Tate County (Mississippi),28137,2004,73.95524407
Tippah County (Mississippi),28139,2004,73.72946842
Tishomingo County (Mississippi),28141,2004,73.44925346
Tunica County (Mississippi),28143,2004,70.24299386
Union County (Mississippi),28145,2004,75.76470383
Walthall County (Mississippi),28147,2004,73.70321258
Warren County (Mississippi),28149,2004,73.34235116
Washington County (Mississippi),28151,2004,71.32289657
Wayne County (Mississippi),28153,2004,74.27471151
Webster County (Mississippi),28155,2004,72.81748211
Wilkinson County (Mississippi),28157,2004,71.312229
Winston County (Mississippi),28159,2004,74.62533243
Yalobusha County (Mississippi),28161,2004,72.97271757
Yazoo County (Mississippi),28163,2004,73.1786206
Adair County (Missouri),29001,2004,77.18845656
Andrew County (Missouri),29003,2004,77.95656104
Atchison County (Missouri),29005,2004,77.61238761
Audrain County (Missouri),29007,2004,76.78475236
Barry County (Missouri),29009,2004,75.47461595
Barton County (Missouri),29011,2004,77.06668197
Bates County (Missouri),29013,2004,75.98776471
Benton County (Missouri),29015,2004,75.39388679
Bollinger County (Missouri),29017,2004,76.0430951
Boone County (Missouri),29019,2004,78.83322097
Buchanan County (Missouri),29021,2004,76.01793857
Butler County (Missouri),29023,2004,73.75156855
Caldwell County (Missouri),29025,2004,76.35694276
Callaway County (Missouri),29027,2004,76.51003448
Camden County (Missouri),29029,2004,77.69614395
Cape Girardeau County (Missouri),29031,2004,77.56764746
Carroll County (Missouri),29033,2004,76.28215171
Carter County (Missouri),29035,2004,72.96003211
Cass County (Missouri),29037,2004,77.39612617
Cedar County (Missouri),29039,2004,75.45254822
Chariton County (Missouri),29041,2004,77.53384897
Christian County (Missouri),29043,2004,77.86401567
Clark County (Missouri),29045,2004,76.87354553
Clay County (Missouri),29047,2004,77.83440649
Clinton County (Missouri),29049,2004,75.9600337
Cole County (Missouri),29051,2004,77.68999389
Cooper County (Missouri),29053,2004,76.92235101
Crawford County (Missouri),29055,2004,75.36228728
Dade County (Missouri),29057,2004,75.50149753
Dallas County (Missouri),29059,2004,75.78414579
Daviess County (Missouri),29061,2004,76.93107687
DeKalb County (Missouri),29063,2004,77.44904043
Dent County (Missouri),29065,2004,75.02770965
Douglas County (Missouri),29067,2004,76.44778442
Dunklin County (Missouri),29069,2004,72.21049262
Franklin County (Missouri),29071,2004,76.16700635
Gasconade County (Missouri),29073,2004,76.28406277
Gentry County (Missouri),29075,2004,77.36286184
Greene County (Missouri),29077,2004,77.04867548
Grundy County (Missouri),29079,2004,76.74498066
Harrison County (Missouri),29081,2004,77.28459634
Henry County (Missouri),29083,2004,75.34596518
Hickory County (Missouri),29085,2004,76.23513569
Holt County (Missouri),29087,2004,78.37385469
Howard County (Missouri),29089,2004,77.36849117
Howell County (Missouri),29091,2004,74.81757404
Iron County (Missouri),29093,2004,72.60763975
Jackson County (Missouri),29095,2004,75.86166603
Jasper County (Missouri),29097,2004,75.56879814
Jefferson County (Missouri),29099,2004,75.71599198
Johnson County (Missouri),29101,2004,77.34365198
Knox County (Missouri),29103,2004,76.6105762
Laclede County (Missouri),29105,2004,75.51376006
Lafayette County (Missouri),29107,2004,76.25273883
Lawrence County (Missouri),29109,2004,75.95709865
Lewis County (Missouri),29111,2004,76.63342313
Lincoln County (Missouri),29113,2004,76.00823746
Linn County (Missouri),29115,2004,76.15537473
Livingston County (Missouri),29117,2004,77.01916785
McDonald County (Missouri),29119,2004,74.17693548
Macon County (Missouri),29121,2004,76.5197514
Madison County (Missouri),29123,2004,74.35208722
Maries County (Missouri),29125,2004,76.30589641
Marion County (Missouri),29127,2004,76.13628144
Mercer County (Missouri),29129,2004,78.34846067
Miller County (Missouri),29131,2004,75.54094464
Mississippi County (Missouri),29133,2004,73.40353609
Moniteau County (Missouri),29135,2004,77.17223708
Monroe County (Missouri),29137,2004,77.55287315
Montgomery County (Missouri),29139,2004,75.60898033
Morgan County (Missouri),29141,2004,75.2576308
New Madrid County (Missouri),29143,2004,73.26047286
Newton County (Missouri),29145,2004,76.49822514
Nodaway County (Missouri),29147,2004,79.17373181
Oregon County (Missouri),29149,2004,75.26859632
Osage County (Missouri),29151,2004,77.64676053
Ozark County (Missouri),29153,2004,75.01184537
Pemiscot County (Missouri),29155,2004,71.92721406
Perry County (Missouri),29157,2004,77.520278
Pettis County (Missouri),29159,2004,76.71241159
Phelps County (Missouri),29161,2004,75.9433597
Pike County (Missouri),29163,2004,76.27784368
Platte County (Missouri),29165,2004,79.24729975
Polk County (Missouri),29167,2004,75.91386641
Pulaski County (Missouri),29169,2004,75.45422953
Putnam County (Missouri),29171,2004,76.84453602
Ralls County (Missouri),29173,2004,78.30189361
Randolph County (Missouri),29175,2004,75.54501507
Ray County (Missouri),29177,2004,75.6141607
Reynolds County (Missouri),29179,2004,73.9550578
Ripley County (Missouri),29181,2004,73.5080379
Saint Charles County (Missouri),29183,2004,79.11079281
Saint Clair County (Missouri),29185,2004,75.98142804
Sainte Genevieve County (Missouri),29186,2004,77.77163547
Saint Francois County (Missouri),29187,2004,74.18342311
Saint Louis County (Missouri),29189,2004,77.98728792
Saline County (Missouri),29195,2004,76.47574401
Schuyler County (Missouri),29197,2004,77.53446102
Scotland County (Missouri),29199,2004,77.2325544
Scott County (Missouri),29201,2004,75.07203651
Shannon County (Missouri),29203,2004,75.18778142
Shelby County (Missouri),29205,2004,76.91608056
Stoddard County (Missouri),29207,2004,75.34093269
Stone County (Missouri),29209,2004,77.55965166
Sullivan County (Missouri),29211,2004,76.1759909
Taney County (Missouri),29213,2004,76.93457739
Texas County (Missouri),29215,2004,76.18762678
Vernon County (Missouri),29217,2004,75.43888553
Warren County (Missouri),29219,2004,77.41764793
Washington County (Missouri),29221,2004,73.14173783
Wayne County (Missouri),29223,2004,73.83909896
Webster County (Missouri),29225,2004,76.65217114
Worth County (Missouri),29227,2004,77.85687732
Wright County (Missouri),29229,2004,74.96885833
Saint Louis City (Missouri),29510,2004,71.98453721
Beaverhead County (Montana),30001,2004,78.95771225
Big Horn County (Montana),30003,2004,72.38702333
Blaine County (Montana),30005,2004,74.76957335
Broadwater County (Montana),30007,2004,77.60336469
Carbon County (Montana),30009,2004,79.06419378
Carter County (Montana),30011,2004,78.05524118
Cascade County (Montana),30013,2004,77.50668625
Chouteau County (Montana),30015,2004,78.36208051
Custer County (Montana),30017,2004,76.63507022
Daniels County (Montana),30019,2004,77.97011122
Dawson County (Montana),30021,2004,77.27348526
Deer Lodge County (Montana),30023,2004,75.78605722
Fallon County (Montana),30025,2004,77.63465882
Fergus County (Montana),30027,2004,77.51476654
Flathead County (Montana),30029,2004,77.82958338
Gallatin County (Montana),30031,2004,80.75742731
Garfield County (Montana),30033,2004,78.31999624
Glacier County (Montana),30035,2004,72.1030168
Granite County (Montana),30039,2004,79.74984699
Hill County (Montana),30041,2004,76.30506551
Jefferson County (Montana),30043,2004,77.42646622
Judith Basin County (Montana),30045,2004,79.9568437
Lake County (Montana),30047,2004,76.70358007
Lewis and Clark County (Montana),30049,2004,77.95353037
Liberty County (Montana),30051,2004,80.49587367
Lincoln County (Montana),30053,2004,76.4361446
McCone County (Montana),30055,2004,78.46093827
Madison County (Montana),30057,2004,79.18641702
Meagher County (Montana),30059,2004,77.6274728
Mineral County (Montana),30061,2004,76.43132299
Missoula County (Montana),30063,2004,78.77740912
Musselshell County (Montana),30065,2004,76.00904077
Phillips County (Montana),30071,2004,77.11552352
Pondera County (Montana),30073,2004,76.80818904
Powder River County (Montana),30075,2004,78.44058905
Powell County (Montana),30077,2004,76.1192103
Prairie County (Montana),30079,2004,77.29517552
Ravalli County (Montana),30081,2004,78.71269626
Richland County (Montana),30083,2004,76.77961718
Roosevelt County (Montana),30085,2004,70.9216346
Rosebud County (Montana),30087,2004,75.10807429
Sanders County (Montana),30089,2004,77.06003937
Sheridan County (Montana),30091,2004,76.93313671
Silver Bow County (Montana),30093,2004,75.27262071
Stillwater County (Montana),30095,2004,78.65176674
Sweet Grass County (Montana),30097,2004,80.13556017
Teton County (Montana),30099,2004,78.80559394
Toole County (Montana),30101,2004,77.02699692
Valley County (Montana),30105,2004,77.57669912
Wheatland County (Montana),30107,2004,77.90720807
Wibaux County (Montana),30109,2004,76.74517203
Yellowstone County (Montana),30111,2004,78.00010028
Park County (Montana),30067,2004,78.4916299
Yellowstone National Park (Montana),30113,2004,78.4916299
Adams County (Nebraska),31001,2004,79.22139063
Antelope County (Nebraska),31003,2004,80.24682413
Boone County (Nebraska),31011,2004,79.99895232
Box Butte County (Nebraska),31013,2004,77.86382438
Boyd County (Nebraska),31015,2004,78.45949544
Brown County (Nebraska),31017,2004,79.89877088
Buffalo County (Nebraska),31019,2004,79.4785163
Burt County (Nebraska),31021,2004,78.06083447
Butler County (Nebraska),31023,2004,78.63684205
Cass County (Nebraska),31025,2004,78.28109515
Cedar County (Nebraska),31027,2004,80.12626602
Chase County (Nebraska),31029,2004,78.08241505
Cherry County (Nebraska),31031,2004,78.42020566
Cheyenne County (Nebraska),31033,2004,77.9836073
Clay County (Nebraska),31035,2004,78.5698654
Colfax County (Nebraska),31037,2004,79.98402179
Cuming County (Nebraska),31039,2004,80.21342633
Custer County (Nebraska),31041,2004,78.20089327
Dakota County (Nebraska),31043,2004,77.94694014
Dawes County (Nebraska),31045,2004,78.12180783
Dawson County (Nebraska),31047,2004,78.28073088
Deuel County (Nebraska),31049,2004,78.32758417
Dixon County (Nebraska),31051,2004,78.65663499
Dodge County (Nebraska),31053,2004,78.4885006
Douglas County (Nebraska),31055,2004,77.68840665
Dundy County (Nebraska),31057,2004,77.84703533
Fillmore County (Nebraska),31059,2004,78.53136697
Franklin County (Nebraska),31061,2004,78.45925781
Frontier County (Nebraska),31063,2004,80.98230324
Furnas County (Nebraska),31065,2004,77.60047149
Gage County (Nebraska),31067,2004,78.1938172
Garden County (Nebraska),31069,2004,77.45793973
Garfield County (Nebraska),31071,2004,78.31109803
Gosper County (Nebraska),31073,2004,78.64309293
Greeley County (Nebraska),31077,2004,79.55163522
Hall County (Nebraska),31079,2004,78.19909915
Hamilton County (Nebraska),31081,2004,79.36607653
Harlan County (Nebraska),31083,2004,79.16373641
Hitchcock County (Nebraska),31087,2004,77.48062516
Holt County (Nebraska),31089,2004,79.48517259
Howard County (Nebraska),31093,2004,79.01358995
Jefferson County (Nebraska),31095,2004,78.9528959
Johnson County (Nebraska),31097,2004,79.12184394
Kearney County (Nebraska),31099,2004,79.19546504
Keith County (Nebraska),31101,2004,77.79445667
Kimball County (Nebraska),31105,2004,76.86608937
Knox County (Nebraska),31107,2004,78.38986972
Lancaster County (Nebraska),31109,2004,79.9302326
Lincoln County (Nebraska),31111,2004,78.03851165
Madison County (Nebraska),31119,2004,78.49886172
Merrick County (Nebraska),31121,2004,79.0038826
Morrill County (Nebraska),31123,2004,77.60465324
Nance County (Nebraska),31125,2004,76.83214185
Nemaha County (Nebraska),31127,2004,78.29999239
Nuckolls County (Nebraska),31129,2004,78.99699874
Otoe County (Nebraska),31131,2004,79.29109259
Pawnee County (Nebraska),31133,2004,78.9435754
Perkins County (Nebraska),31135,2004,78.80656581
Phelps County (Nebraska),31137,2004,78.73362571
Pierce County (Nebraska),31139,2004,79.08850657
Platte County (Nebraska),31141,2004,79.87587798
Polk County (Nebraska),31143,2004,80.1907346
Red Willow County (Nebraska),31145,2004,78.42602501
Richardson County (Nebraska),31147,2004,77.00351666
Rock County (Nebraska),31149,2004,78.8167322
Saline County (Nebraska),31151,2004,78.7935574
Sarpy County (Nebraska),31153,2004,79.42233452
Saunders County (Nebraska),31155,2004,79.14579373
Scotts Bluff County (Nebraska),31157,2004,76.69144133
Seward County (Nebraska),31159,2004,79.14791135
Sheridan County (Nebraska),31161,2004,77.50621786
Sherman County (Nebraska),31163,2004,78.5307301
Sioux County (Nebraska),31165,2004,82.02896819
Stanton County (Nebraska),31167,2004,80.10790788
Thayer County (Nebraska),31169,2004,78.85571165
Thurston County (Nebraska),31173,2004,73.64952443
Valley County (Nebraska),31175,2004,79.37500518
Washington County (Nebraska),31177,2004,79.54249893
Wayne County (Nebraska),31179,2004,81.82590622
Webster County (Nebraska),31181,2004,77.42743466
York County (Nebraska),31185,2004,79.75022001
Churchill County (Nevada),32001,2004,75.33615876
Clark County (Nevada),32003,2004,76.08627316
Douglas County (Nevada),32005,2004,79.89200175
Elko County (Nevada),32007,2004,76.67216419
Eureka County (Nevada),32011,2004,76.79377951
Humboldt County (Nevada),32013,2004,75.14621811
Lander County (Nevada),32015,2004,75.28974851
Lincoln County (Nevada),32017,2004,76.58580098
Lyon County (Nevada),32019,2004,75.37932531
Mineral County (Nevada),32021,2004,72.68972964
Nye County (Nevada),32023,2004,73.07847406
Pershing County (Nevada),32027,2004,76.55712985
Storey County (Nevada),32029,2004,80.69042749
Washoe County (Nevada),32031,2004,76.71706435
White Pine County (Nevada),32033,2004,75.476448
Carson City (Nevada),32510,2004,75.34835017
Belknap County (New Hampshire),33001,2004,78.15428882
Carroll County (New Hampshire),33003,2004,79.29587116
Cheshire County (New Hampshire),33005,2004,78.85629565
Coos County (New Hampshire),33007,2004,77.09120237
Grafton County (New Hampshire),33009,2004,79.79476979
Hillsborough County (New Hampshire),33011,2004,78.79841244
Merrimack County (New Hampshire),33013,2004,78.92845858
Rockingham County (New Hampshire),33015,2004,79.45266094
Strafford County (New Hampshire),33017,2004,78.45175458
Sullivan County (New Hampshire),33019,2004,78.33325792
Atlantic County (New Jersey),34001,2004,75.80757873
Bergen County (New Jersey),34003,2004,80.83813252
Burlington County (New Jersey),34005,2004,78.20450652
Camden County (New Jersey),34007,2004,76.23145234
Cape May County (New Jersey),34009,2004,76.77649346
Cumberland County (New Jersey),34011,2004,75.04207864
Essex County (New Jersey),34013,2004,76.05835286
Gloucester County (New Jersey),34015,2004,76.70601696
Hudson County (New Jersey),34017,2004,77.99285738
Hunterdon County (New Jersey),34019,2004,80.62733278
Mercer County (New Jersey),34021,2004,78.44970554
Middlesex County (New Jersey),34023,2004,79.65510778
Monmouth County (New Jersey),34025,2004,78.6224945
Morris County (New Jersey),34027,2004,80.48962033
Ocean County (New Jersey),34029,2004,78.54651786
Passaic County (New Jersey),34031,2004,78.22701161
Salem County (New Jersey),34033,2004,75.52578027
Somerset County (New Jersey),34035,2004,80.55330491
Sussex County (New Jersey),34037,2004,78.33331381
Union County (New Jersey),34039,2004,78.84583067
Warren County (New Jersey),34041,2004,78.70431595
