location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2008,77.10785201
Waldo County (Maine),23027,2008,78.24512114
Washington County (Maine),23029,2008,76.24930687
York County (Maine),23031,2008,79.25604272
Allegany County (Maryland),24001,2008,76.83288794
Anne Arundel County (Maryland),24003,2008,78.26585494
Baltimore County (Maryland),24005,2008,78.15413391
Calvert County (Maryland),24009,2008,78.13041508
Caroline County (Maryland),24011,2008,75.91983268
Carroll County (Maryland),24013,2008,78.67801565
Cecil County (Maryland),24015,2008,76.33369357
Charles County (Maryland),24017,2008,77.72368673
Dorchester County (Maryland),24019,2008,76.06398308
Frederick County (Maryland),24021,2008,79.74201623
Garrett County (Maryland),24023,2008,78.03383211
Harford County (Maryland),24025,2008,78.39933831
Howard County (Maryland),24027,2008,81.81914918
Kent County (Maryland),24029,2008,78.10336294
Queen Anne's County (Maryland),24035,2008,78.81643657
Saint Mary's County (Maryland),24037,2008,78.0000373
Somerset County (Maryland),24039,2008,76.19386426
Talbot County (Maryland),24041,2008,79.52828615
Washington County (Maryland),24043,2008,77.41351457
Wicomico County (Maryland),24045,2008,76.18721363
Worcester County (Maryland),24047,2008,78.20981737
Baltimore City (Maryland),24510,2008,71.57107222
Montgomery County (Maryland),24031,2008,80.3157388
Prince George's County (Maryland),24033,2008,80.3157388
Barnstable County (Massachusetts),25001,2008,80.24738997
Berkshire County (Massachusetts),25003,2008,79.16147906
Bristol County (Massachusetts),25005,2008,78.80080223
Dukes County (Massachusetts),25007,2008,81.08497056
Essex County (Massachusetts),25009,2008,80.00285477
Franklin County (Massachusetts),25011,2008,79.84141402
Hampden County (Massachusetts),25013,2008,78.37057927
Hampshire County (Massachusetts),25015,2008,80.48929401
Middlesex County (Massachusetts),25017,2008,81.12559521
Nantucket County (Massachusetts),25019,2008,80.65424137
Norfolk County (Massachusetts),25021,2008,80.90205197
Plymouth County (Massachusetts),25023,2008,79.09445958
Suffolk County (Massachusetts),25025,2008,78.75795686
Worcester County (Massachusetts),25027,2008,79.15837272
Alcona County (Michigan),26001,2008,77.08389518
Alger County (Michigan),26003,2008,78.68075445
Allegan County (Michigan),26005,2008,78.40401447
Alpena County (Michigan),26007,2008,77.65550298
Antrim County (Michigan),26009,2008,79.35164906
Arenac County (Michigan),26011,2008,76.43059738
Baraga County (Michigan),26013,2008,77.20410645
Barry County (Michigan),26015,2008,78.52925336
Bay County (Michigan),26017,2008,77.6997016
Benzie County (Michigan),26019,2008,79.27059229
Berrien County (Michigan),26021,2008,77.22371047
Branch County (Michigan),26023,2008,77.36618347
Calhoun County (Michigan),26025,2008,76.0871499
Cass County (Michigan),26027,2008,77.68040629
Charlevoix County (Michigan),26029,2008,79.39039491
Cheboygan County (Michigan),26031,2008,78.50048191
Chippewa County (Michigan),26033,2008,78.72797888
Clare County (Michigan),26035,2008,75.74147251
Clinton County (Michigan),26037,2008,80.29671538
Crawford County (Michigan),26039,2008,76.94274371
Delta County (Michigan),26041,2008,78.95310893
Dickinson County (Michigan),26043,2008,78.68560811
Eaton County (Michigan),26045,2008,79.13948987
Emmet County (Michigan),26047,2008,79.85457972
Genesee County (Michigan),26049,2008,75.81256974
Gladwin County (Michigan),26051,2008,76.92994548
Gogebic County (Michigan),26053,2008,78.02132208
Grand Traverse County (Michigan),26055,2008,79.93820312
Gratiot County (Michigan),26057,2008,77.60275652
Hillsdale County (Michigan),26059,2008,77.92761428
Houghton County (Michigan),26061,2008,78.2021692
Huron County (Michigan),26063,2008,77.68380859
Ingham County (Michigan),26065,2008,78.35267657
Ionia County (Michigan),26067,2008,77.93846871
Iosco County (Michigan),26069,2008,76.19504692
Iron County (Michigan),26071,2008,78.12717398
Isabella County (Michigan),26073,2008,78.29834335
Jackson County (Michigan),26075,2008,77.1514669
Kalamazoo County (Michigan),26077,2008,78.43238276
Kalkaska County (Michigan),26079,2008,77.00524952
Kent County (Michigan),26081,2008,79.20175244
Keweenaw County (Michigan),26083,2008,79.43746316
Lake County (Michigan),26085,2008,76.53430744
Lapeer County (Michigan),26087,2008,78.1027484
Leelanau County (Michigan),26089,2008,82.46526102
Lenawee County (Michigan),26091,2008,78.29626442
Livingston County (Michigan),26093,2008,79.58625116
Luce County (Michigan),26095,2008,77.76017131
Mackinac County (Michigan),26097,2008,78.35002668
Macomb County (Michigan),26099,2008,78.14780389
Manistee County (Michigan),26101,2008,77.98171743
Marquette County (Michigan),26103,2008,78.76060083
Mason County (Michigan),26105,2008,78.16258545
Mecosta County (Michigan),26107,2008,78.52190311
Menominee County (Michigan),26109,2008,78.95950735
Midland County (Michigan),26111,2008,79.90002374
Missaukee County (Michigan),26113,2008,78.05319755
Monroe County (Michigan),26115,2008,77.66298079
Montcalm County (Michigan),26117,2008,77.40240228
Montmorency County (Michigan),26119,2008,76.61997138
Muskegon County (Michigan),26121,2008,76.92558509
Newaygo County (Michigan),26123,2008,77.45034118
Oakland County (Michigan),26125,2008,79.49377267
Oceana County (Michigan),26127,2008,78.22026487
Ogemaw County (Michigan),26129,2008,75.68916914
Ontonagon County (Michigan),26131,2008,77.32926832
Osceola County (Michigan),26133,2008,77.77116757
Oscoda County (Michigan),26135,2008,76.29687939
Otsego County (Michigan),26137,2008,78.09926754
Ottawa County (Michigan),26139,2008,81.11051671
Presque Isle County (Michigan),26141,2008,78.6090726
Roscommon County (Michigan),26143,2008,76.45861038
Saginaw County (Michigan),26145,2008,76.63236775
Saint Clair County (Michigan),26147,2008,77.28981334
Saint Joseph County (Michigan),26149,2008,76.8663082
Sanilac County (Michigan),26151,2008,77.50721874
Schoolcraft County (Michigan),26153,2008,78.01884111
Shiawassee County (Michigan),26155,2008,77.41646473
Tuscola County (Michigan),26157,2008,77.37617271
Van Buren County (Michigan),26159,2008,76.87175374
Washtenaw County (Michigan),26161,2008,80.34402083
Wayne County (Michigan),26163,2008,74.72691405
Wexford County (Michigan),26165,2008,77.36346982
Aitkin County (Minnesota),27001,2008,79.51723263
Anoka County (Minnesota),27003,2008,80.98418329
Becker County (Minnesota),27005,2008,78.47302968
Beltrami County (Minnesota),27007,2008,78.25660172
Benton County (Minnesota),27009,2008,79.02298013
Big Stone County (Minnesota),27011,2008,79.3592751
Blue Earth County (Minnesota),27013,2008,80.62678855
Brown County (Minnesota),27015,2008,80.67343162
Carlton County (Minnesota),27017,2008,78.13576119
Carver County (Minnesota),27019,2008,82.44325045
Cass County (Minnesota),27021,2008,78.02883746
Chippewa County (Minnesota),27023,2008,80.05668314
Chisago County (Minnesota),27025,2008,79.61569586
Clay County (Minnesota),27027,2008,80.38385854
Clearwater County (Minnesota),27029,2008,77.83264656
Cook County (Minnesota),27031,2008,81.23675313
Cottonwood County (Minnesota),27033,2008,80.35953251
Crow Wing County (Minnesota),27035,2008,79.90052948
Dakota County (Minnesota),27037,2008,81.37061925
Dodge County (Minnesota),27039,2008,81.18023965
Douglas County (Minnesota),27041,2008,80.99600914
Faribault County (Minnesota),27043,2008,79.71198374
Fillmore County (Minnesota),27045,2008,80.78636522
Freeborn County (Minnesota),27047,2008,80.16483529
Goodhue County (Minnesota),27049,2008,80.07041484
Grant County (Minnesota),27051,2008,79.77424881
Hennepin County (Minnesota),27053,2008,80.48963316
Houston County (Minnesota),27055,2008,81.31036626
Hubbard County (Minnesota),27057,2008,80.51042719
Isanti County (Minnesota),27059,2008,79.83192756
Itasca County (Minnesota),27061,2008,78.61644176
Jackson County (Minnesota),27063,2008,81.14002479
Kanabec County (Minnesota),27065,2008,79.58153455
Kandiyohi County (Minnesota),27067,2008,81.01239182
Kittson County (Minnesota),27069,2008,78.71621153
Koochiching County (Minnesota),27071,2008,78.41180566
Lac qui Parle County (Minnesota),27073,2008,80.74250271
Lake County (Minnesota),27075,2008,78.60154364
Lake of the Woods County (Minnesota),27077,2008,79.07121226
Le Sueur County (Minnesota),27079,2008,80.85680283
Lincoln County (Minnesota),27081,2008,79.81890868
Lyon County (Minnesota),27083,2008,80.22583465
McLeod County (Minnesota),27085,2008,81.02093635
Mahnomen County (Minnesota),27087,2008,76.30580728
Marshall County (Minnesota),27089,2008,81.52100866
Martin County (Minnesota),27091,2008,80.57414133
Meeker County (Minnesota),27093,2008,80.10319016
Mille Lacs County (Minnesota),27095,2008,77.93204193
Morrison County (Minnesota),27097,2008,79.55592236
Mower County (Minnesota),27099,2008,81.0676179
Murray County (Minnesota),27101,2008,80.91144339
Nicollet County (Minnesota),27103,2008,81.72961953
Nobles County (Minnesota),27105,2008,81.66460707
Norman County (Minnesota),27107,2008,77.8704976
Olmsted County (Minnesota),27109,2008,82.06101473
Otter Tail County (Minnesota),27111,2008,79.9914937
Pennington County (Minnesota),27113,2008,79.23802463
Pine County (Minnesota),27115,2008,78.85784463
Pipestone County (Minnesota),27117,2008,79.43190762
Polk County (Minnesota),27119,2008,78.42111437
Pope County (Minnesota),27121,2008,80.29201949
Ramsey County (Minnesota),27123,2008,79.6643263
Red Lake County (Minnesota),27125,2008,79.07606282
Redwood County (Minnesota),27127,2008,79.35050189
Renville County (Minnesota),27129,2008,79.04494072
Rice County (Minnesota),27131,2008,80.71620436
Rock County (Minnesota),27133,2008,78.96473429
Roseau County (Minnesota),27135,2008,79.58657406
Saint Louis County (Minnesota),27137,2008,78.56927728
Scott County (Minnesota),27139,2008,81.23096264
Sherburne County (Minnesota),27141,2008,80.20162751
Sibley County (Minnesota),27143,2008,80.35799644
Stearns County (Minnesota),27145,2008,81.95492508
Steele County (Minnesota),27147,2008,81.36136191
Stevens County (Minnesota),27149,2008,82.1433217
Swift County (Minnesota),27151,2008,80.30580437
Todd County (Minnesota),27153,2008,80.46643077
Traverse County (Minnesota),27155,2008,79.85892869
Wabasha County (Minnesota),27157,2008,81.25472796
Wadena County (Minnesota),27159,2008,77.59386381
Waseca County (Minnesota),27161,2008,80.90247737
Washington County (Minnesota),27163,2008,81.46216563
Watonwan County (Minnesota),27165,2008,80.35830445
Wilkin County (Minnesota),27167,2008,78.95737803
Winona County (Minnesota),27169,2008,80.41510441
Wright County (Minnesota),27171,2008,80.54046338
Yellow Medicine County (Minnesota),27173,2008,80.2985885
Adams County (Mississippi),28001,2008,73.63598988
Alcorn County (Mississippi),28003,2008,74.06457889
Amite County (Mississippi),28005,2008,74.96806322
Attala County (Mississippi),28007,2008,73.3239572
Benton County (Mississippi),28009,2008,74.16580096
Bolivar County (Mississippi),28011,2008,71.13760393
Calhoun County (Mississippi),28013,2008,74.41016022
Carroll County (Mississippi),28015,2008,76.47384431
Chickasaw County (Mississippi),28017,2008,75.02983039
Choctaw County (Mississippi),28019,2008,75.52480038
Claiborne County (Mississippi),28021,2008,72.72399631
Clarke County (Mississippi),28023,2008,73.78404146
Clay County (Mississippi),28025,2008,75.36870574
Coahoma County (Mississippi),28027,2008,70.59166225
Copiah County (Mississippi),28029,2008,74.14018937
Covington County (Mississippi),28031,2008,72.93603298
DeSoto County (Mississippi),28033,2008,76.72179773
Forrest County (Mississippi),28035,2008,73.81444146
Franklin County (Mississippi),28037,2008,74.39890911
George County (Mississippi),28039,2008,72.49526725
Greene County (Mississippi),28041,2008,74.44318862
Grenada County (Mississippi),28043,2008,72.15350462
Hancock County (Mississippi),28045,2008,76.08275146
Harrison County (Mississippi),28047,2008,74.52721111
Hinds County (Mississippi),28049,2008,75.03183295
Holmes County (Mississippi),28051,2008,71.02425616
Humphreys County (Mississippi),28053,2008,71.61605314
Issaquena County (Mississippi),28055,2008,73.67815742
Itawamba County (Mississippi),28057,2008,73.99511794
Jackson County (Mississippi),28059,2008,75.13330151
Jasper County (Mississippi),28061,2008,74.50801492
Jefferson County (Mississippi),28063,2008,73.76592299
Jefferson Davis County (Mississippi),28065,2008,72.9812839
Jones County (Mississippi),28067,2008,74.26385723
Kemper County (Mississippi),28069,2008,76.10336916
Lafayette County (Mississippi),28071,2008,76.76405942
Lamar County (Mississippi),28073,2008,77.55071552
Lauderdale County (Mississippi),28075,2008,73.95808615
Lawrence County (Mississippi),28077,2008,72.94168062
Leake County (Mississippi),28079,2008,72.82702411
Lee County (Mississippi),28081,2008,73.97784382
Leflore County (Mississippi),28083,2008,71.77035499
Lincoln County (Mississippi),28085,2008,73.92648851
Lowndes County (Mississippi),28087,2008,75.43794887
Madison County (Mississippi),28089,2008,73.38440779
Marion County (Mississippi),28091,2008,71.84698251
Marshall County (Mississippi),28093,2008,73.0552973
Monroe County (Mississippi),28095,2008,75.16818489
Montgomery County (Mississippi),28097,2008,73.44472478
Neshoba County (Mississippi),28099,2008,72.58351014
Newton County (Mississippi),28101,2008,73.87313507
Noxubee County (Mississippi),28103,2008,75.06807622
Oktibbeha County (Mississippi),28105,2008,77.17768328
Panola County (Mississippi),28107,2008,72.51151438
Pearl River County (Mississippi),28109,2008,73.95128364
Perry County (Mississippi),28111,2008,73.68704982
Pike County (Mississippi),28113,2008,72.59597696
Pontotoc County (Mississippi),28115,2008,76.55333875
Prentiss County (Mississippi),28117,2008,75.34623711
Quitman County (Mississippi),28119,2008,70.54669965
Rankin County (Mississippi),28121,2008,77.7391198
Scott County (Mississippi),28123,2008,73.67499005
Sharkey County (Mississippi),28125,2008,72.5707164
Simpson County (Mississippi),28127,2008,73.67264703
Smith County (Mississippi),28129,2008,74.48874492
Stone County (Mississippi),28131,2008,73.54214056
Sunflower County (Mississippi),28133,2008,71.10536332
Tallahatchie County (Mississippi),28135,2008,73.37553829
Tate County (Mississippi),28137,2008,74.39241379
Tippah County (Mississippi),28139,2008,73.82191594
Tishomingo County (Mississippi),28141,2008,73.34196901
Tunica County (Mississippi),28143,2008,70.7819836
Union County (Mississippi),28145,2008,75.94678141
Walthall County (Mississippi),28147,2008,74.03131594
Warren County (Mississippi),28149,2008,73.80846164
Washington County (Mississippi),28151,2008,71.20654546
Wayne County (Mississippi),28153,2008,74.49964282
Webster County (Mississippi),28155,2008,73.10998048
Wilkinson County (Mississippi),28157,2008,71.54101724
Winston County (Mississippi),28159,2008,74.66522065
Yalobusha County (Mississippi),28161,2008,72.91740046
Yazoo County (Mississippi),28163,2008,73.36117983
Adair County (Missouri),29001,2008,77.24564768
Andrew County (Missouri),29003,2008,78.32109581
Atchison County (Missouri),29005,2008,77.83572378
Audrain County (Missouri),29007,2008,76.98783765
Barry County (Missouri),29009,2008,75.82988832
Barton County (Missouri),29011,2008,77.01096634
Bates County (Missouri),29013,2008,76.05332767
Benton County (Missouri),29015,2008,75.81722401
Bollinger County (Missouri),29017,2008,76.17802979
Boone County (Missouri),29019,2008,79.39872529
Buchanan County (Missouri),29021,2008,76.14470551
Butler County (Missouri),29023,2008,73.772683
Caldwell County (Missouri),29025,2008,76.33698433
Callaway County (Missouri),29027,2008,77.26850563
Camden County (Missouri),29029,2008,78.36318802
Cape Girardeau County (Missouri),29031,2008,77.81572925
Carroll County (Missouri),29033,2008,76.70325748
Carter County (Missouri),29035,2008,73.07060336
Cass County (Missouri),29037,2008,77.84713659
Cedar County (Missouri),29039,2008,75.57836897
Chariton County (Missouri),29041,2008,77.86883654
Christian County (Missouri),29043,2008,78.72331485
Clark County (Missouri),29045,2008,76.99089946
Clay County (Missouri),29047,2008,78.48969253
Clinton County (Missouri),29049,2008,76.06523183
Cole County (Missouri),29051,2008,78.33765656
Cooper County (Missouri),29053,2008,77.17784638
Crawford County (Missouri),29055,2008,75.45802871
Dade County (Missouri),29057,2008,75.51414044
Dallas County (Missouri),29059,2008,76.09470254
Daviess County (Missouri),29061,2008,77.13160029
DeKalb County (Missouri),29063,2008,77.55187138
Dent County (Missouri),29065,2008,75.4079167
Douglas County (Missouri),29067,2008,76.53845031
Dunklin County (Missouri),29069,2008,72.01838785
Franklin County (Missouri),29071,2008,76.48125121
Gasconade County (Missouri),29073,2008,76.58457478
Gentry County (Missouri),29075,2008,77.18820116
Greene County (Missouri),29077,2008,77.57499588
Grundy County (Missouri),29079,2008,76.77175533
Harrison County (Missouri),29081,2008,77.03791171
Henry County (Missouri),29083,2008,75.4267321
Hickory County (Missouri),29085,2008,76.37878611
Holt County (Missouri),29087,2008,78.5866895
Howard County (Missouri),29089,2008,77.87068297
Howell County (Missouri),29091,2008,75.08220519
Iron County (Missouri),29093,2008,72.61464722
Jackson County (Missouri),29095,2008,76.22762458
Jasper County (Missouri),29097,2008,75.66624549
Jefferson County (Missouri),29099,2008,75.98400927
Johnson County (Missouri),29101,2008,77.60901019
Knox County (Missouri),29103,2008,76.63732187
Laclede County (Missouri),29105,2008,75.65153225
Lafayette County (Missouri),29107,2008,76.67399739
Lawrence County (Missouri),29109,2008,76.03739475
Lewis County (Missouri),29111,2008,76.57938628
Lincoln County (Missouri),29113,2008,76.40256113
Linn County (Missouri),29115,2008,76.28972401
Livingston County (Missouri),29117,2008,77.21233783
McDonald County (Missouri),29119,2008,74.33929099
Macon County (Missouri),29121,2008,76.82352903
Madison County (Missouri),29123,2008,74.28910025
Maries County (Missouri),29125,2008,76.82028038
Marion County (Missouri),29127,2008,76.30856197
Mercer County (Missouri),29129,2008,78.28736269
Miller County (Missouri),29131,2008,75.86550697
Mississippi County (Missouri),29133,2008,73.19878183
Moniteau County (Missouri),29135,2008,77.85029867
Monroe County (Missouri),29137,2008,77.98067958
Montgomery County (Missouri),29139,2008,75.82132095
Morgan County (Missouri),29141,2008,75.40975682
New Madrid County (Missouri),29143,2008,73.2432685
Newton County (Missouri),29145,2008,76.55695644
Nodaway County (Missouri),29147,2008,79.16497998
Oregon County (Missouri),29149,2008,75.24313447
Osage County (Missouri),29151,2008,78.14745187
Ozark County (Missouri),29153,2008,75.41454233
Pemiscot County (Missouri),29155,2008,71.55662735
Perry County (Missouri),29157,2008,77.72552185
Pettis County (Missouri),29159,2008,77.04644586
Phelps County (Missouri),29161,2008,76.26426391
Pike County (Missouri),29163,2008,76.58899268
Platte County (Missouri),29165,2008,79.84653029
Polk County (Missouri),29167,2008,76.14630184
Pulaski County (Missouri),29169,2008,75.74680837
Putnam County (Missouri),29171,2008,76.81295108
Ralls County (Missouri),29173,2008,79.02223847
Randolph County (Missouri),29175,2008,75.67256725
Ray County (Missouri),29177,2008,75.93536009
Reynolds County (Missouri),29179,2008,74.07177574
Ripley County (Missouri),29181,2008,73.58453039
Saint Charles County (Missouri),29183,2008,79.87894694
Saint Clair County (Missouri),29185,2008,76.45592959
Sainte Genevieve County (Missouri),29186,2008,77.99677968
Saint Francois County (Missouri),29187,2008,74.60365743
Saint Louis County (Missouri),29189,2008,78.52468529
Saline County (Missouri),29195,2008,76.78209119
Schuyler County (Missouri),29197,2008,77.15446319
Scotland County (Missouri),29199,2008,77.87203065
Scott County (Missouri),29201,2008,75.13684556
Shannon County (Missouri),29203,2008,75.72780217
Shelby County (Missouri),29205,2008,76.96864893
Stoddard County (Missouri),29207,2008,75.33547936
Stone County (Missouri),29209,2008,77.98313631
Sullivan County (Missouri),29211,2008,76.2683183
Taney County (Missouri),29213,2008,77.52902517
Texas County (Missouri),29215,2008,76.30145318
Vernon County (Missouri),29217,2008,75.3257459
Warren County (Missouri),29219,2008,77.91688426
Washington County (Missouri),29221,2008,73.34518315
Wayne County (Missouri),29223,2008,73.84850793
Webster County (Missouri),29225,2008,77.07136481
Worth County (Missouri),29227,2008,78.18854541
Wright County (Missouri),29229,2008,75.12064106
Saint Louis City (Missouri),29510,2008,73.09303012
Beaverhead County (Montana),30001,2008,79.53988455
Big Horn County (Montana),30003,2008,72.31434156
Blaine County (Montana),30005,2008,74.9016487
Broadwater County (Montana),30007,2008,77.95826022
Carbon County (Montana),30009,2008,79.70190336
Carter County (Montana),30011,2008,78.46638037
Cascade County (Montana),30013,2008,77.97297608
Chouteau County (Montana),30015,2008,78.83326045
Custer County (Montana),30017,2008,76.67559987
Daniels County (Montana),30019,2008,78.16906221
Dawson County (Montana),30021,2008,77.64046753
Deer Lodge County (Montana),30023,2008,76.18418414
Fallon County (Montana),30025,2008,77.95551818
Fergus County (Montana),30027,2008,77.69245788
Flathead County (Montana),30029,2008,78.31660461
Gallatin County (Montana),30031,2008,81.23497822
Garfield County (Montana),30033,2008,78.18449578
Glacier County (Montana),30035,2008,72.18394843
Granite County (Montana),30039,2008,80.46490875
Hill County (Montana),30041,2008,76.48711489
Jefferson County (Montana),30043,2008,78.02560959
Judith Basin County (Montana),30045,2008,80.43290537
Lake County (Montana),30047,2008,77.36219571
Lewis and Clark County (Montana),30049,2008,78.56188359
Liberty County (Montana),30051,2008,80.93708321
Lincoln County (Montana),30053,2008,76.77285287
McCone County (Montana),30055,2008,78.64689143
Madison County (Montana),30057,2008,80.53516636
Meagher County (Montana),30059,2008,77.35243536
Mineral County (Montana),30061,2008,76.74378496
Missoula County (Montana),30063,2008,79.18016776
Musselshell County (Montana),30065,2008,76.00555866
Phillips County (Montana),30071,2008,77.2194171
Pondera County (Montana),30073,2008,77.21377846
Powder River County (Montana),30075,2008,78.44106834
Powell County (Montana),30077,2008,76.65265934
Prairie County (Montana),30079,2008,77.13165771
Ravalli County (Montana),30081,2008,79.20441821
Richland County (Montana),30083,2008,76.9129796
Roosevelt County (Montana),30085,2008,70.67962153
Rosebud County (Montana),30087,2008,75.14121609
Sanders County (Montana),30089,2008,77.16465203
Sheridan County (Montana),30091,2008,76.56368405
Silver Bow County (Montana),30093,2008,75.66010646
Stillwater County (Montana),30095,2008,78.99120239
Sweet Grass County (Montana),30097,2008,80.69997679
Teton County (Montana),30099,2008,79.50252296
Toole County (Montana),30101,2008,77.35626849
Valley County (Montana),30105,2008,77.74939299
Wheatland County (Montana),30107,2008,78.12610762
Wibaux County (Montana),30109,2008,76.27217019
Yellowstone County (Montana),30111,2008,78.34083751
Park County (Montana),30067,2008,79.13401104
Yellowstone National Park (Montana),30113,2008,79.13401104
Adams County (Nebraska),31001,2008,79.25432642
Antelope County (Nebraska),31003,2008,80.37584265
Boone County (Nebraska),31011,2008,80.4216527
Box Butte County (Nebraska),31013,2008,78.22041883
Boyd County (Nebraska),31015,2008,78.4928234
Brown County (Nebraska),31017,2008,79.86213469
Buffalo County (Nebraska),31019,2008,79.71566805
Burt County (Nebraska),31021,2008,78.49112886
Butler County (Nebraska),31023,2008,78.86960881
Cass County (Nebraska),31025,2008,78.71819942
Cedar County (Nebraska),31027,2008,80.30919411
Chase County (Nebraska),31029,2008,78.08490168
Cherry County (Nebraska),31031,2008,78.94753331
Cheyenne County (Nebraska),31033,2008,78.98863384
Clay County (Nebraska),31035,2008,78.54417983
Colfax County (Nebraska),31037,2008,80.43688514
Cuming County (Nebraska),31039,2008,80.58753932
Custer County (Nebraska),31041,2008,78.59416979
Dakota County (Nebraska),31043,2008,77.96106852
Dawes County (Nebraska),31045,2008,79.11120503
Dawson County (Nebraska),31047,2008,78.59333152
Deuel County (Nebraska),31049,2008,78.72695342
Dixon County (Nebraska),31051,2008,78.77394851
Dodge County (Nebraska),31053,2008,78.60283793
Douglas County (Nebraska),31055,2008,78.32943255
Dundy County (Nebraska),31057,2008,78.49809106
Fillmore County (Nebraska),31059,2008,78.66442467
Franklin County (Nebraska),31061,2008,78.40310134
Frontier County (Nebraska),31063,2008,81.4790412
Furnas County (Nebraska),31065,2008,77.84346917
Gage County (Nebraska),31067,2008,78.42224521
Garden County (Nebraska),31069,2008,77.86217586
Garfield County (Nebraska),31071,2008,78.29662287
Gosper County (Nebraska),31073,2008,78.89288338
Greeley County (Nebraska),31077,2008,79.64189038
Hall County (Nebraska),31079,2008,78.3504879
Hamilton County (Nebraska),31081,2008,79.84472412
Harlan County (Nebraska),31083,2008,79.2666339
Hitchcock County (Nebraska),31087,2008,77.64217627
Holt County (Nebraska),31089,2008,79.52386615
Howard County (Nebraska),31093,2008,79.24831745
Jefferson County (Nebraska),31095,2008,78.75846109
Johnson County (Nebraska),31097,2008,78.65190291
Kearney County (Nebraska),31099,2008,79.48215608
Keith County (Nebraska),31101,2008,78.34306069
Kimball County (Nebraska),31105,2008,77.59414365
Knox County (Nebraska),31107,2008,78.7822376
Lancaster County (Nebraska),31109,2008,80.29087904
Lincoln County (Nebraska),31111,2008,78.42417518
Madison County (Nebraska),31119,2008,78.77911095
Merrick County (Nebraska),31121,2008,78.96511811
Morrill County (Nebraska),31123,2008,78.22221523
Nance County (Nebraska),31125,2008,76.89491758
Nemaha County (Nebraska),31127,2008,78.29868348
Nuckolls County (Nebraska),31129,2008,78.81088443
Otoe County (Nebraska),31131,2008,79.54302174
Pawnee County (Nebraska),31133,2008,79.10684208
Perkins County (Nebraska),31135,2008,79.18996764
Phelps County (Nebraska),31137,2008,79.07534327
Pierce County (Nebraska),31139,2008,79.31703331
Platte County (Nebraska),31141,2008,80.21584895
Polk County (Nebraska),31143,2008,80.3154496
Red Willow County (Nebraska),31145,2008,79.04285771
Richardson County (Nebraska),31147,2008,77.3774036
Rock County (Nebraska),31149,2008,79.51680244
Saline County (Nebraska),31151,2008,78.79052025
Sarpy County (Nebraska),31153,2008,80.04158781
Saunders County (Nebraska),31155,2008,79.39968087
Scotts Bluff County (Nebraska),31157,2008,77.18752194
Seward County (Nebraska),31159,2008,79.33417159
Sheridan County (Nebraska),31161,2008,78.10050607
Sherman County (Nebraska),31163,2008,79.0127943
Sioux County (Nebraska),31165,2008,82.64648562
Stanton County (Nebraska),31167,2008,80.39170067
Thayer County (Nebraska),31169,2008,78.93296889
Thurston County (Nebraska),31173,2008,73.87289515
Valley County (Nebraska),31175,2008,79.54154658
Washington County (Nebraska),31177,2008,80.08032644
Wayne County (Nebraska),31179,2008,82.14693938
Webster County (Nebraska),31181,2008,77.23652793
York County (Nebraska),31185,2008,79.94539294
Churchill County (Nevada),32001,2008,75.66002387
Clark County (Nevada),32003,2008,77.07585586
Douglas County (Nevada),32005,2008,80.36608403
Elko County (Nevada),32007,2008,77.31059282
Eureka County (Nevada),32011,2008,77.52922983
Humboldt County (Nevada),32013,2008,75.50293817
Lander County (Nevada),32015,2008,76.09850419
Lincoln County (Nevada),32017,2008,76.91736788
Lyon County (Nevada),32019,2008,75.85331543
Mineral County (Nevada),32021,2008,72.98036926
Nye County (Nevada),32023,2008,73.37057189
Pershing County (Nevada),32027,2008,77.30823832
Storey County (Nevada),32029,2008,81.09244309
Washoe County (Nevada),32031,2008,77.23032764
White Pine County (Nevada),32033,2008,76.2547837
Carson City (Nevada),32510,2008,75.78334675
Belknap County (New Hampshire),33001,2008,78.49528064
Carroll County (New Hampshire),33003,2008,79.77684671
Cheshire County (New Hampshire),33005,2008,79.32504043
Coos County (New Hampshire),33007,2008,77.46730395
Grafton County (New Hampshire),33009,2008,80.27180551
Hillsborough County (New Hampshire),33011,2008,79.3908737
Merrimack County (New Hampshire),33013,2008,79.46470078
Rockingham County (New Hampshire),33015,2008,80.0261591
Strafford County (New Hampshire),33017,2008,78.89796043
Sullivan County (New Hampshire),33019,2008,78.99148347
Atlantic County (New Jersey),34001,2008,76.73602688
Bergen County (New Jersey),34003,2008,81.88420589
Burlington County (New Jersey),34005,2008,79.12016626
Camden County (New Jersey),34007,2008,77.10473532
Cape May County (New Jersey),34009,2008,77.15947727
Cumberland County (New Jersey),34011,2008,75.83829951
Essex County (New Jersey),34013,2008,77.51285066
Gloucester County (New Jersey),34015,2008,77.43497302
Hudson County (New Jersey),34017,2008,79.37891734
Hunterdon County (New Jersey),34019,2008,81.52813389
Mercer County (New Jersey),34021,2008,79.32370621
Middlesex County (New Jersey),34023,2008,80.67050854
Monmouth County (New Jersey),34025,2008,79.56875929
Morris County (New Jersey),34027,2008,81.5377782
Ocean County (New Jersey),34029,2008,79.05589516
Passaic County (New Jersey),34031,2008,79.25874517
Salem County (New Jersey),34033,2008,76.10572491
Somerset County (New Jersey),34035,2008,81.52677243
Sussex County (New Jersey),34037,2008,79.05779827
Union County (New Jersey),34039,2008,79.88980899
Warren County (New Jersey),34041,2008,79.43050999
