location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2016,76.81003923
Waldo County (Maine),23027,2016,78.76260492
Washington County (Maine),23029,2016,76.23280059
York County (Maine),23031,2016,79.39698869
Allegany County (Maryland),24001,2016,76.65197662
Anne Arundel County (Maryland),24003,2016,79.21074431
Baltimore County (Maryland),24005,2016,78.5219197
Calvert County (Maryland),24009,2016,79.33502313
Caroline County (Maryland),24011,2016,76.10577525
Carroll County (Maryland),24013,2016,78.85227434
Cecil County (Maryland),24015,2016,76.25880017
Charles County (Maryland),24017,2016,78.68581217
Dorchester County (Maryland),24019,2016,76.58118115
Frederick County (Maryland),24021,2016,80.27758089
Garrett County (Maryland),24023,2016,78.12667743
Harford County (Maryland),24025,2016,79.02650297
Howard County (Maryland),24027,2016,82.8806018
Kent County (Maryland),24029,2016,78.65484569
Queen Anne's County (Maryland),24035,2016,79.52323723
Saint Mary's County (Maryland),24037,2016,78.67227175
Somerset County (Maryland),24039,2016,76.37660932
Talbot County (Maryland),24041,2016,80.64515115
Washington County (Maryland),24043,2016,77.12705573
Wicomico County (Maryland),24045,2016,76.63637897
Worcester County (Maryland),24047,2016,78.91195761
Baltimore City (Maryland),24510,2016,72.7529275
Montgomery County (Maryland),24031,2016,81.79244096
Prince George's County (Maryland),24033,2016,81.79244096
Barnstable County (Massachusetts),25001,2016,79.71236071
Berkshire County (Massachusetts),25003,2016,79.2446813
Bristol County (Massachusetts),25005,2016,78.81233617
Dukes County (Massachusetts),25007,2016,81.68177927
Essex County (Massachusetts),25009,2016,80.28199257
Franklin County (Massachusetts),25011,2016,79.91807231
Hampden County (Massachusetts),25013,2016,78.41884413
Hampshire County (Massachusetts),25015,2016,80.89429853
Middlesex County (Massachusetts),25017,2016,81.98493788
Nantucket County (Massachusetts),25019,2016,82.07278331
Norfolk County (Massachusetts),25021,2016,81.45701644
Plymouth County (Massachusetts),25023,2016,79.50544016
Suffolk County (Massachusetts),25025,2016,80.80457047
Worcester County (Massachusetts),25027,2016,79.34696084
Alcona County (Michigan),26001,2016,76.93194071
Alger County (Michigan),26003,2016,78.74882255
Allegan County (Michigan),26005,2016,78.82913576
Alpena County (Michigan),26007,2016,77.59976431
Antrim County (Michigan),26009,2016,79.73069935
Arenac County (Michigan),26011,2016,76.35841372
Baraga County (Michigan),26013,2016,77.10906225
Barry County (Michigan),26015,2016,79.2597088
Bay County (Michigan),26017,2016,77.24394926
Benzie County (Michigan),26019,2016,79.41438536
Berrien County (Michigan),26021,2016,77.54477479
Branch County (Michigan),26023,2016,77.07706009
Calhoun County (Michigan),26025,2016,76.08897032
Cass County (Michigan),26027,2016,78.07636051
Charlevoix County (Michigan),26029,2016,79.70456157
Cheboygan County (Michigan),26031,2016,78.45656014
Chippewa County (Michigan),26033,2016,78.6274301
Clare County (Michigan),26035,2016,75.47476803
Clinton County (Michigan),26037,2016,80.73051901
Crawford County (Michigan),26039,2016,76.92285818
Delta County (Michigan),26041,2016,78.88568943
Dickinson County (Michigan),26043,2016,79.06691252
Eaton County (Michigan),26045,2016,79.12572471
Emmet County (Michigan),26047,2016,79.49555456
Genesee County (Michigan),26049,2016,75.48808741
Gladwin County (Michigan),26051,2016,76.88139227
Gogebic County (Michigan),26053,2016,78.34962708
Grand Traverse County (Michigan),26055,2016,80.1177386
Gratiot County (Michigan),26057,2016,77.56507299
Hillsdale County (Michigan),26059,2016,77.7663489
Houghton County (Michigan),26061,2016,78.47575725
Huron County (Michigan),26063,2016,77.43705933
Ingham County (Michigan),26065,2016,78.53468565
Ionia County (Michigan),26067,2016,78.19503946
Iosco County (Michigan),26069,2016,75.95879592
Iron County (Michigan),26071,2016,78.02823261
Isabella County (Michigan),26073,2016,78.87776874
Jackson County (Michigan),26075,2016,77.14655824
Kalamazoo County (Michigan),26077,2016,79.03346526
Kalkaska County (Michigan),26079,2016,76.51911748
Kent County (Michigan),26081,2016,79.87865762
Keweenaw County (Michigan),26083,2016,80.38841784
Lake County (Michigan),26085,2016,76.77962746
Lapeer County (Michigan),26087,2016,77.75920143
Leelanau County (Michigan),26089,2016,82.60079497
Lenawee County (Michigan),26091,2016,77.94561043
Livingston County (Michigan),26093,2016,80.28024269
Luce County (Michigan),26095,2016,78.21559739
Mackinac County (Michigan),26097,2016,78.26567673
Macomb County (Michigan),26099,2016,77.97439196
Manistee County (Michigan),26101,2016,78.12790592
Marquette County (Michigan),26103,2016,78.8270991
Mason County (Michigan),26105,2016,78.33898091
Mecosta County (Michigan),26107,2016,78.60073984
Menominee County (Michigan),26109,2016,78.94577989
Midland County (Michigan),26111,2016,80.43705492
Missaukee County (Michigan),26113,2016,77.71335577
Monroe County (Michigan),26115,2016,77.80157897
Montcalm County (Michigan),26117,2016,77.65928473
Montmorency County (Michigan),26119,2016,76.34665034
Muskegon County (Michigan),26121,2016,77.14992389
Newaygo County (Michigan),26123,2016,77.74109146
Oakland County (Michigan),26125,2016,80.06480152
Oceana County (Michigan),26127,2016,78.42384563
Ogemaw County (Michigan),26129,2016,75.54212851
Ontonagon County (Michigan),26131,2016,77.5070413
Osceola County (Michigan),26133,2016,77.90848969
Oscoda County (Michigan),26135,2016,75.83580546
Otsego County (Michigan),26137,2016,78.08416326
Ottawa County (Michigan),26139,2016,81.65424827
Presque Isle County (Michigan),26141,2016,78.52568801
Roscommon County (Michigan),26143,2016,76.08903572
Saginaw County (Michigan),26145,2016,77.20407879
Saint Clair County (Michigan),26147,2016,76.83395777
Saint Joseph County (Michigan),26149,2016,76.74419285
Sanilac County (Michigan),26151,2016,77.38158005
Schoolcraft County (Michigan),26153,2016,78.19219493
Shiawassee County (Michigan),26155,2016,77.33556403
Tuscola County (Michigan),26157,2016,77.31491713
Van Buren County (Michigan),26159,2016,77.36340362
Washtenaw County (Michigan),26161,2016,81.16951724
Wayne County (Michigan),26163,2016,75.27751304
Wexford County (Michigan),26165,2016,77.17292357
Aitkin County (Minnesota),27001,2016,79.42499497
Anoka County (Minnesota),27003,2016,81.17523874
Becker County (Minnesota),27005,2016,78.24452341
Beltrami County (Minnesota),27007,2016,77.72548066
Benton County (Minnesota),27009,2016,78.87098849
Big Stone County (Minnesota),27011,2016,78.89395385
Blue Earth County (Minnesota),27013,2016,80.61705002
Brown County (Minnesota),27015,2016,80.53099235
Carlton County (Minnesota),27017,2016,77.883037
Carver County (Minnesota),27019,2016,82.83227707
Cass County (Minnesota),27021,2016,78.08268262
Chippewa County (Minnesota),27023,2016,79.57445619
Chisago County (Minnesota),27025,2016,79.85753571
Clay County (Minnesota),27027,2016,79.77645682
Clearwater County (Minnesota),27029,2016,77.37840322
Cook County (Minnesota),27031,2016,82.0246561
Cottonwood County (Minnesota),27033,2016,80.36568012
Crow Wing County (Minnesota),27035,2016,79.58468831
Dakota County (Minnesota),27037,2016,81.8730172
Dodge County (Minnesota),27039,2016,80.80318385
Douglas County (Minnesota),27041,2016,80.34827852
Faribault County (Minnesota),27043,2016,79.38829789
Fillmore County (Minnesota),27045,2016,80.76969306
Freeborn County (Minnesota),27047,2016,79.96847263
Goodhue County (Minnesota),27049,2016,79.9921194
Grant County (Minnesota),27051,2016,79.62539423
Hennepin County (Minnesota),27053,2016,80.94658719
Houston County (Minnesota),27055,2016,81.50688453
Hubbard County (Minnesota),27057,2016,80.17788947
Isanti County (Minnesota),27059,2016,79.74585355
Itasca County (Minnesota),27061,2016,78.57922051
Jackson County (Minnesota),27063,2016,81.47658195
Kanabec County (Minnesota),27065,2016,79.44002173
Kandiyohi County (Minnesota),27067,2016,80.88855655
Kittson County (Minnesota),27069,2016,78.53516596
Koochiching County (Minnesota),27071,2016,78.66698825
Lac qui Parle County (Minnesota),27073,2016,81.09796757
Lake County (Minnesota),27075,2016,79.59391869
Lake of the Woods County (Minnesota),27077,2016,78.90036744
Le Sueur County (Minnesota),27079,2016,80.87886364
Lincoln County (Minnesota),27081,2016,79.86292719
Lyon County (Minnesota),27083,2016,80.32977857
McLeod County (Minnesota),27085,2016,80.66852184
Mahnomen County (Minnesota),27087,2016,75.09845056
Marshall County (Minnesota),27089,2016,81.79044906
Martin County (Minnesota),27091,2016,80.07072224
Meeker County (Minnesota),27093,2016,80.31672643
Mille Lacs County (Minnesota),27095,2016,77.3126283
Morrison County (Minnesota),27097,2016,79.6356819
Mower County (Minnesota),27099,2016,80.77998414
Murray County (Minnesota),27101,2016,81.02201998
Nicollet County (Minnesota),27103,2016,81.81948348
Nobles County (Minnesota),27105,2016,81.36095242
Norman County (Minnesota),27107,2016,77.30184137
Olmsted County (Minnesota),27109,2016,82.21326267
Otter Tail County (Minnesota),27111,2016,80.01980927
Pennington County (Minnesota),27113,2016,79.44335963
Pine County (Minnesota),27115,2016,79.01240531
Pipestone County (Minnesota),27117,2016,79.87672596
Polk County (Minnesota),27119,2016,78.11877134
Pope County (Minnesota),27121,2016,80.38962514
Ramsey County (Minnesota),27123,2016,79.79094883
Red Lake County (Minnesota),27125,2016,79.90126486
Redwood County (Minnesota),27127,2016,79.45665749
Renville County (Minnesota),27129,2016,78.85444814
Rice County (Minnesota),27131,2016,80.82826835
Rock County (Minnesota),27133,2016,79.21038773
Roseau County (Minnesota),27135,2016,79.6096263
Saint Louis County (Minnesota),27137,2016,78.74584896
Scott County (Minnesota),27139,2016,81.96654895
Sherburne County (Minnesota),27141,2016,80.43753559
Sibley County (Minnesota),27143,2016,80.67514387
Stearns County (Minnesota),27145,2016,82.01488686
Steele County (Minnesota),27147,2016,81.36669764
Stevens County (Minnesota),27149,2016,81.96286331
Swift County (Minnesota),27151,2016,80.18924641
Todd County (Minnesota),27153,2016,80.89833629
Traverse County (Minnesota),27155,2016,79.14928794
Wabasha County (Minnesota),27157,2016,81.93687446
Wadena County (Minnesota),27159,2016,76.74044856
Waseca County (Minnesota),27161,2016,80.72666395
Washington County (Minnesota),27163,2016,81.85801571
Watonwan County (Minnesota),27165,2016,80.09620272
Wilkin County (Minnesota),27167,2016,78.50187956
Winona County (Minnesota),27169,2016,80.71700696
Wright County (Minnesota),27171,2016,80.87903415
Yellow Medicine County (Minnesota),27173,2016,80.12607698
Adams County (Mississippi),28001,2016,73.26759173
Alcorn County (Mississippi),28003,2016,73.53860771
Amite County (Mississippi),28005,2016,75.45340616
Attala County (Mississippi),28007,2016,72.85691215
Benton County (Mississippi),28009,2016,73.70129153
Bolivar County (Mississippi),28011,2016,70.92306247
Calhoun County (Mississippi),28013,2016,74.04642167
Carroll County (Mississippi),28015,2016,76.11511857
Chickasaw County (Mississippi),28017,2016,74.60750016
Choctaw County (Mississippi),28019,2016,75.36031436
Claiborne County (Mississippi),28021,2016,72.4779591
Clarke County (Mississippi),28023,2016,73.46851461
Clay County (Mississippi),28025,2016,74.82202023
Coahoma County (Mississippi),28027,2016,70.18398293
Copiah County (Mississippi),28029,2016,73.86868672
Covington County (Mississippi),28031,2016,72.46946479
DeSoto County (Mississippi),28033,2016,76.73694185
Forrest County (Mississippi),28035,2016,73.78532104
Franklin County (Mississippi),28037,2016,74.11888946
George County (Mississippi),28039,2016,72.44388718
Greene County (Mississippi),28041,2016,74.47206846
Grenada County (Mississippi),28043,2016,71.38898973
Hancock County (Mississippi),28045,2016,76.32502798
Harrison County (Mississippi),28047,2016,74.58871561
Hinds County (Mississippi),28049,2016,75.00360943
Holmes County (Mississippi),28051,2016,70.86206785
Humphreys County (Mississippi),28053,2016,71.67139203
Issaquena County (Mississippi),28055,2016,73.61454387
Itawamba County (Mississippi),28057,2016,73.7096894
Jackson County (Mississippi),28059,2016,75.44008594
Jasper County (Mississippi),28061,2016,74.36847598
Jefferson County (Mississippi),28063,2016,72.8679777
Jefferson Davis County (Mississippi),28065,2016,72.77783816
Jones County (Mississippi),28067,2016,74.51776056
Kemper County (Mississippi),28069,2016,75.99293658
Lafayette County (Mississippi),28071,2016,77.17557495
Lamar County (Mississippi),28073,2016,78.35085425
Lauderdale County (Mississippi),28075,2016,74.30097114
Lawrence County (Mississippi),28077,2016,73.1860455
Leake County (Mississippi),28079,2016,73.77522253
Lee County (Mississippi),28081,2016,74.19592011
Leflore County (Mississippi),28083,2016,71.34116788
Lincoln County (Mississippi),28085,2016,73.5212179
Lowndes County (Mississippi),28087,2016,75.17394102
Madison County (Mississippi),28089,2016,75.29952318
Marion County (Mississippi),28091,2016,71.95543206
Marshall County (Mississippi),28093,2016,73.38567927
Monroe County (Mississippi),28095,2016,74.86558813
Montgomery County (Mississippi),28097,2016,72.93230443
Neshoba County (Mississippi),28099,2016,71.23191097
Newton County (Mississippi),28101,2016,73.39884061
Noxubee County (Mississippi),28103,2016,74.38955285
Oktibbeha County (Mississippi),28105,2016,77.61993125
Panola County (Mississippi),28107,2016,72.50311691
Pearl River County (Mississippi),28109,2016,74.01067897
Perry County (Mississippi),28111,2016,73.76162431
Pike County (Mississippi),28113,2016,71.99760288
Pontotoc County (Mississippi),28115,2016,76.12833888
Prentiss County (Mississippi),28117,2016,74.16914994
Quitman County (Mississippi),28119,2016,70.41126678
Rankin County (Mississippi),28121,2016,78.36086627
Scott County (Mississippi),28123,2016,73.69066263
Sharkey County (Mississippi),28125,2016,72.12859242
Simpson County (Mississippi),28127,2016,73.69243331
Smith County (Mississippi),28129,2016,74.75684996
Stone County (Mississippi),28131,2016,73.75369025
Sunflower County (Mississippi),28133,2016,70.83142249
Tallahatchie County (Mississippi),28135,2016,72.92786792
Tate County (Mississippi),28137,2016,74.58586826
Tippah County (Mississippi),28139,2016,73.22009378
Tishomingo County (Mississippi),28141,2016,72.57853604
Tunica County (Mississippi),28143,2016,70.56854687
Union County (Mississippi),28145,2016,75.49537997
Walthall County (Mississippi),28147,2016,73.69429781
Warren County (Mississippi),28149,2016,73.65775775
Washington County (Mississippi),28151,2016,70.87122456
Wayne County (Mississippi),28153,2016,74.57215217
Webster County (Mississippi),28155,2016,72.58959057
Wilkinson County (Mississippi),28157,2016,71.51476133
Winston County (Mississippi),28159,2016,74.22197393
Yalobusha County (Mississippi),28161,2016,72.40592122
Yazoo County (Mississippi),28163,2016,73.32970635
Adair County (Missouri),29001,2016,77.4996674
Andrew County (Missouri),29003,2016,78.70137636
Atchison County (Missouri),29005,2016,77.54462065
Audrain County (Missouri),29007,2016,76.47001104
Barry County (Missouri),29009,2016,75.59882803
Barton County (Missouri),29011,2016,77.10399617
Bates County (Missouri),29013,2016,76.0051304
Benton County (Missouri),29015,2016,75.8883537
Bollinger County (Missouri),29017,2016,76.09634149
Boone County (Missouri),29019,2016,79.82211514
Buchanan County (Missouri),29021,2016,76.18371392
Butler County (Missouri),29023,2016,73.31004064
Caldwell County (Missouri),29025,2016,76.84997286
Callaway County (Missouri),29027,2016,77.46082165
Camden County (Missouri),29029,2016,78.9000985
Cape Girardeau County (Missouri),29031,2016,77.729834
Carroll County (Missouri),29033,2016,76.44268382
Carter County (Missouri),29035,2016,73.67353535
Cass County (Missouri),29037,2016,78.29919112
Cedar County (Missouri),29039,2016,75.34005601
Chariton County (Missouri),29041,2016,78.51028326
Christian County (Missouri),29043,2016,79.07868139
Clark County (Missouri),29045,2016,76.87901375
Clay County (Missouri),29047,2016,79.28521665
Clinton County (Missouri),29049,2016,76.28906326
Cole County (Missouri),29051,2016,78.78130337
Cooper County (Missouri),29053,2016,77.45115325
Crawford County (Missouri),29055,2016,74.9616055
Dade County (Missouri),29057,2016,75.80911942
Dallas County (Missouri),29059,2016,76.01732432
Daviess County (Missouri),29061,2016,77.25768912
DeKalb County (Missouri),29063,2016,78.01429777
Dent County (Missouri),29065,2016,75.66561705
Douglas County (Missouri),29067,2016,76.39176395
Dunklin County (Missouri),29069,2016,71.74828926
Franklin County (Missouri),29071,2016,76.72859624
Gasconade County (Missouri),29073,2016,76.70141944
Gentry County (Missouri),29075,2016,77.33057454
Greene County (Missouri),29077,2016,77.21062735
Grundy County (Missouri),29079,2016,77.04962612
Harrison County (Missouri),29081,2016,77.33741918
Henry County (Missouri),29083,2016,75.14756935
Hickory County (Missouri),29085,2016,76.48731937
Holt County (Missouri),29087,2016,78.80101771
Howard County (Missouri),29089,2016,78.12423665
Howell County (Missouri),29091,2016,74.94812996
Iron County (Missouri),29093,2016,72.89752457
Jackson County (Missouri),29095,2016,76.94045608
Jasper County (Missouri),29097,2016,75.89734768
Jefferson County (Missouri),29099,2016,76.1333933
Johnson County (Missouri),29101,2016,77.93410706
Knox County (Missouri),29103,2016,76.89238232
Laclede County (Missouri),29105,2016,75.22011859
Lafayette County (Missouri),29107,2016,76.99468332
Lawrence County (Missouri),29109,2016,75.63761667
Lewis County (Missouri),29111,2016,76.66338993
Lincoln County (Missouri),29113,2016,76.43922211
Linn County (Missouri),29115,2016,75.90900599
Livingston County (Missouri),29117,2016,77.10768171
McDonald County (Missouri),29119,2016,74.15060858
Macon County (Missouri),29121,2016,76.8082103
Madison County (Missouri),29123,2016,74.17986696
Maries County (Missouri),29125,2016,76.80189671
Marion County (Missouri),29127,2016,76.47603096
Mercer County (Missouri),29129,2016,78.12011848
Miller County (Missouri),29131,2016,76.36103011
Mississippi County (Missouri),29133,2016,73.06142229
Moniteau County (Missouri),29135,2016,77.84274697
Monroe County (Missouri),29137,2016,77.93143725
Montgomery County (Missouri),29139,2016,75.40188062
Morgan County (Missouri),29141,2016,75.13047781
New Madrid County (Missouri),29143,2016,72.63979594
Newton County (Missouri),29145,2016,75.97370533
Nodaway County (Missouri),29147,2016,79.35049763
Oregon County (Missouri),29149,2016,75.124622
Osage County (Missouri),29151,2016,78.45969901
Ozark County (Missouri),29153,2016,75.57705178
Pemiscot County (Missouri),29155,2016,71.09261603
Perry County (Missouri),29157,2016,77.9157638
Pettis County (Missouri),29159,2016,76.98510059
Phelps County (Missouri),29161,2016,76.36056043
Pike County (Missouri),29163,2016,76.51026358
Platte County (Missouri),29165,2016,80.40684061
Polk County (Missouri),29167,2016,76.20861989
Pulaski County (Missouri),29169,2016,76.25671993
Putnam County (Missouri),29171,2016,76.78621208
Ralls County (Missouri),29173,2016,78.54722866
Randolph County (Missouri),29175,2016,75.6923799
Ray County (Missouri),29177,2016,76.10860061
Reynolds County (Missouri),29179,2016,74.34602584
Ripley County (Missouri),29181,2016,73.0307306
Saint Charles County (Missouri),29183,2016,80.23856295
Saint Clair County (Missouri),29185,2016,76.14827982
Sainte Genevieve County (Missouri),29186,2016,78.07324487
Saint Francois County (Missouri),29187,2016,74.26703252
Saint Louis County (Missouri),29189,2016,78.30454518
Saline County (Missouri),29195,2016,76.95971782
Schuyler County (Missouri),29197,2016,77.12669065
Scotland County (Missouri),29199,2016,77.0819803
Scott County (Missouri),29201,2016,75.0037671
Shannon County (Missouri),29203,2016,75.72209156
Shelby County (Missouri),29205,2016,77.09323748
Stoddard County (Missouri),29207,2016,74.90506
Stone County (Missouri),29209,2016,77.88519119
Sullivan County (Missouri),29211,2016,76.17297935
Taney County (Missouri),29213,2016,77.17203724
Texas County (Missouri),29215,2016,76.18361918
Vernon County (Missouri),29217,2016,75.59197026
Warren County (Missouri),29219,2016,78.1703536
Washington County (Missouri),29221,2016,73.39703227
Wayne County (Missouri),29223,2016,73.94937131
Webster County (Missouri),29225,2016,77.15146397
Worth County (Missouri),29227,2016,77.84858811
Wright County (Missouri),29229,2016,74.3804142
Saint Louis City (Missouri),29510,2016,74.16062293
Beaverhead County (Montana),30001,2016,80.35675465
Big Horn County (Montana),30003,2016,71.83903753
Blaine County (Montana),30005,2016,75.02031194
Broadwater County (Montana),30007,2016,79.76075691
Carbon County (Montana),30009,2016,80.43719959
Carter County (Montana),30011,2016,79.0737193
Cascade County (Montana),30013,2016,77.81578448
Chouteau County (Montana),30015,2016,79.03301614
Custer County (Montana),30017,2016,77.11469023
Daniels County (Montana),30019,2016,78.48810659
Dawson County (Montana),30021,2016,78.3392885
Deer Lodge County (Montana),30023,2016,76.40840989
Fallon County (Montana),30025,2016,78.03981566
Fergus County (Montana),30027,2016,77.78313513
Flathead County (Montana),30029,2016,79.06964902
Gallatin County (Montana),30031,2016,81.92608026
Garfield County (Montana),30033,2016,78.29346684
Glacier County (Montana),30035,2016,72.20735441
Granite County (Montana),30039,2016,81.31954824
Hill County (Montana),30041,2016,76.88480015
Jefferson County (Montana),30043,2016,78.81716392
Judith Basin County (Montana),30045,2016,80.33598103
Lake County (Montana),30047,2016,77.88257473
Lewis and Clark County (Montana),30049,2016,79.34920807
Liberty County (Montana),30051,2016,81.46938157
Lincoln County (Montana),30053,2016,77.87800725
McCone County (Montana),30055,2016,78.34492038
Madison County (Montana),30057,2016,80.82808395
Meagher County (Montana),30059,2016,78.76426137
Mineral County (Montana),30061,2016,77.48302155
Missoula County (Montana),30063,2016,79.56795546
Musselshell County (Montana),30065,2016,76.25003733
Phillips County (Montana),30071,2016,77.04560037
Pondera County (Montana),30073,2016,78.01973272
Powder River County (Montana),30075,2016,79.63137122
Powell County (Montana),30077,2016,77.21398103
Prairie County (Montana),30079,2016,77.96674505
Ravalli County (Montana),30081,2016,79.52172391
Richland County (Montana),30083,2016,77.32295833
Roosevelt County (Montana),30085,2016,69.56862569
Rosebud County (Montana),30087,2016,74.92326385
Sanders County (Montana),30089,2016,77.72229521
Sheridan County (Montana),30091,2016,76.77871042
Silver Bow County (Montana),30093,2016,76.4030272
Stillwater County (Montana),30095,2016,79.41288006
Sweet Grass County (Montana),30097,2016,80.70564829
Teton County (Montana),30099,2016,79.91983874
Toole County (Montana),30101,2016,77.69616169
Valley County (Montana),30105,2016,78.04526462
Wheatland County (Montana),30107,2016,78.50262317
Wibaux County (Montana),30109,2016,76.96830794
Yellowstone County (Montana),30111,2016,78.32323776
Park County (Montana),30067,2016,79.63172882
Yellowstone National Park (Montana),30113,2016,79.63172882
Adams County (Nebraska),31001,2016,79.05251551
Antelope County (Nebraska),31003,2016,80.55114457
Boone County (Nebraska),31011,2016,80.66103604
Box Butte County (Nebraska),31013,2016,77.99924317
Boyd County (Nebraska),31015,2016,78.51761141
Brown County (Nebraska),31017,2016,79.89020585
Buffalo County (Nebraska),31019,2016,80.32889171
Burt County (Nebraska),31021,2016,78.17622921
Butler County (Nebraska),31023,2016,78.83504425
Cass County (Nebraska),31025,2016,78.91297585
Cedar County (Nebraska),31027,2016,80.54155163
Chase County (Nebraska),31029,2016,78.54400188
Cherry County (Nebraska),31031,2016,78.76483411
Cheyenne County (Nebraska),31033,2016,79.05381035
Clay County (Nebraska),31035,2016,78.34955606
Colfax County (Nebraska),31037,2016,80.15154152
Cuming County (Nebraska),31039,2016,81.35550361
Custer County (Nebraska),31041,2016,79.22279642
Dakota County (Nebraska),31043,2016,78.08463775
Dawes County (Nebraska),31045,2016,79.32995594
Dawson County (Nebraska),31047,2016,78.98434538
Deuel County (Nebraska),31049,2016,78.57439049
Dixon County (Nebraska),31051,2016,79.22461862
Dodge County (Nebraska),31053,2016,78.06949617
Douglas County (Nebraska),31055,2016,78.80667499
Dundy County (Nebraska),31057,2016,77.87232851
Fillmore County (Nebraska),31059,2016,78.21236066
Franklin County (Nebraska),31061,2016,78.46920125
Frontier County (Nebraska),31063,2016,82.08399546
Furnas County (Nebraska),31065,2016,78.0169715
Gage County (Nebraska),31067,2016,77.88707172
Garden County (Nebraska),31069,2016,78.16233739
Garfield County (Nebraska),31071,2016,79.05424679
Gosper County (Nebraska),31073,2016,80.15229535
Greeley County (Nebraska),31077,2016,80.34978487
Hall County (Nebraska),31079,2016,78.56445593
Hamilton County (Nebraska),31081,2016,80.39368746
Harlan County (Nebraska),31083,2016,79.64487896
Hitchcock County (Nebraska),31087,2016,78.16824647
Holt County (Nebraska),31089,2016,79.68178465
Howard County (Nebraska),31093,2016,79.84907321
Jefferson County (Nebraska),31095,2016,77.82508463
Johnson County (Nebraska),31097,2016,78.04894047
Kearney County (Nebraska),31099,2016,79.13459554
Keith County (Nebraska),31101,2016,78.67501051
Kimball County (Nebraska),31105,2016,77.36242012
Knox County (Nebraska),31107,2016,79.20642078
Lancaster County (Nebraska),31109,2016,80.24673792
Lincoln County (Nebraska),31111,2016,78.7122436
Madison County (Nebraska),31119,2016,78.68457293
Merrick County (Nebraska),31121,2016,79.117685
Morrill County (Nebraska),31123,2016,77.71016691
Nance County (Nebraska),31125,2016,77.49156312
Nemaha County (Nebraska),31127,2016,78.19100272
Nuckolls County (Nebraska),31129,2016,79.00484322
Otoe County (Nebraska),31131,2016,79.20298922
Pawnee County (Nebraska),31133,2016,79.12035721
Perkins County (Nebraska),31135,2016,80.04087499
Phelps County (Nebraska),31137,2016,79.38212728
Pierce County (Nebraska),31139,2016,80.0853531
Platte County (Nebraska),31141,2016,80.41929597
Polk County (Nebraska),31143,2016,80.23878251
Red Willow County (Nebraska),31145,2016,78.59961513
Richardson County (Nebraska),31147,2016,77.55408942
Rock County (Nebraska),31149,2016,78.9865697
Saline County (Nebraska),31151,2016,77.9152461
Sarpy County (Nebraska),31153,2016,80.92501689
Saunders County (Nebraska),31155,2016,79.32991881
Scotts Bluff County (Nebraska),31157,2016,77.38656169
Seward County (Nebraska),31159,2016,79.04446155
Sheridan County (Nebraska),31161,2016,77.89318813
Sherman County (Nebraska),31163,2016,79.42969058
Sioux County (Nebraska),31165,2016,83.03810987
Stanton County (Nebraska),31167,2016,80.96151336
Thayer County (Nebraska),31169,2016,78.40013317
Thurston County (Nebraska),31173,2016,73.66735706
Valley County (Nebraska),31175,2016,79.88121171
Washington County (Nebraska),31177,2016,80.02625235
Wayne County (Nebraska),31179,2016,82.87622356
Webster County (Nebraska),31181,2016,77.27132558
York County (Nebraska),31185,2016,79.69364402
Churchill County (Nevada),32001,2016,75.67801819
Clark County (Nevada),32003,2016,78.46823029
Douglas County (Nevada),32005,2016,80.91649482
Elko County (Nevada),32007,2016,78.29060696
Eureka County (Nevada),32011,2016,77.9987474
Humboldt County (Nevada),32013,2016,76.58343016
Lander County (Nevada),32015,2016,76.83233386
Lincoln County (Nevada),32017,2016,77.87539672
Lyon County (Nevada),32019,2016,76.32654358
Mineral County (Nevada),32021,2016,74.18160277
Nye County (Nevada),32023,2016,73.94991166
Pershing County (Nevada),32027,2016,78.23603215
Storey County (Nevada),32029,2016,82.33817655
Washoe County (Nevada),32031,2016,78.01870033
White Pine County (Nevada),32033,2016,77.23284782
Carson City (Nevada),32510,2016,75.40966368
Belknap County (New Hampshire),33001,2016,78.17818589
Carroll County (New Hampshire),33003,2016,79.80005329
Cheshire County (New Hampshire),33005,2016,79.31679865
Coos County (New Hampshire),33007,2016,76.88369739
Grafton County (New Hampshire),33009,2016,80.53671363
Hillsborough County (New Hampshire),33011,2016,79.58433402
Merrimack County (New Hampshire),33013,2016,79.41124238
Rockingham County (New Hampshire),33015,2016,80.33068778
Strafford County (New Hampshire),33017,2016,78.57204175
Sullivan County (New Hampshire),33019,2016,78.86655029
Atlantic County (New Jersey),34001,2016,77.51168879
Bergen County (New Jersey),34003,2016,82.95999505
Burlington County (New Jersey),34005,2016,79.63572027
Camden County (New Jersey),34007,2016,77.6341781
Cape May County (New Jersey),34009,2016,77.38348968
Cumberland County (New Jersey),34011,2016,75.86446554
Essex County (New Jersey),34013,2016,79.32083275
Gloucester County (New Jersey),34015,2016,78.17648728
Hudson County (New Jersey),34017,2016,81.6585056
Hunterdon County (New Jersey),34019,2016,83.05874196
Mercer County (New Jersey),34021,2016,80.23985319
Middlesex County (New Jersey),34023,2016,81.5057402
Monmouth County (New Jersey),34025,2016,80.6045692
Morris County (New Jersey),34027,2016,82.46876122
Ocean County (New Jersey),34029,2016,79.06750169
Passaic County (New Jersey),34031,2016,80.4357822
Salem County (New Jersey),34033,2016,76.28353264
Somerset County (New Jersey),34035,2016,82.48451531
Sussex County (New Jersey),34037,2016,79.59531784
Union County (New Jersey),34039,2016,81.27859902
Warren County (New Jersey),34041,2016,79.83329223
