location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2005,76.77980214
Waldo County (Maine),23027,2005,77.52543888
Washington County (Maine),23029,2005,75.84527861
York County (Maine),23031,2005,78.83321771
Allegany County (Maryland),24001,2005,76.48640162
Anne Arundel County (Maryland),24003,2005,77.5118688
Baltimore County (Maryland),24005,2005,77.32754937
Calvert County (Maryland),24009,2005,77.34413248
Caroline County (Maryland),24011,2005,75.23528312
Carroll County (Maryland),24013,2005,78.15430888
Cecil County (Maryland),24015,2005,75.70673299
Charles County (Maryland),24017,2005,76.74616857
Dorchester County (Maryland),24019,2005,75.23581032
Frederick County (Maryland),24021,2005,79.04906598
Garrett County (Maryland),24023,2005,77.57215962
Harford County (Maryland),24025,2005,77.7540305
Howard County (Maryland),24027,2005,80.98132962
Kent County (Maryland),24029,2005,77.22519637
Queen Anne's County (Maryland),24035,2005,77.99517034
Saint Mary's County (Maryland),24037,2005,77.16050637
Somerset County (Maryland),24039,2005,75.57047561
Talbot County (Maryland),24041,2005,78.70144355
Washington County (Maryland),24043,2005,77.03317631
Wicomico County (Maryland),24045,2005,75.57689471
Worcester County (Maryland),24047,2005,77.64047251
Baltimore City (Maryland),24510,2005,70.17222844
Montgomery County (Maryland),24031,2005,79.34628938
Prince George's County (Maryland),24033,2005,79.34628938
Barnstable County (Massachusetts),25001,2005,79.84471322
Berkshire County (Massachusetts),25003,2005,78.77763639
Bristol County (Massachusetts),25005,2005,78.23724119
Dukes County (Massachusetts),25007,2005,80.55258835
Essex County (Massachusetts),25009,2005,79.25223491
Franklin County (Massachusetts),25011,2005,79.39784838
Hampden County (Massachusetts),25013,2005,77.60891117
Hampshire County (Massachusetts),25015,2005,79.73315664
Middlesex County (Massachusetts),25017,2005,80.32342183
Nantucket County (Massachusetts),25019,2005,80.15402978
Norfolk County (Massachusetts),25021,2005,80.2402258
Plymouth County (Massachusetts),25023,2005,78.39221192
Suffolk County (Massachusetts),25025,2005,77.7035221
Worcester County (Massachusetts),25027,2005,78.43758049
Alcona County (Michigan),26001,2005,76.88663572
Alger County (Michigan),26003,2005,78.16736043
Allegan County (Michigan),26005,2005,77.97464262
Alpena County (Michigan),26007,2005,77.37851582
Antrim County (Michigan),26009,2005,78.99957921
Arenac County (Michigan),26011,2005,76.21861001
Baraga County (Michigan),26013,2005,77.20063582
Barry County (Michigan),26015,2005,77.93141762
Bay County (Michigan),26017,2005,77.3435538
Benzie County (Michigan),26019,2005,78.72941316
Berrien County (Michigan),26021,2005,76.83316447
Branch County (Michigan),26023,2005,77.11913674
Calhoun County (Michigan),26025,2005,75.68631217
Cass County (Michigan),26027,2005,77.25302138
Charlevoix County (Michigan),26029,2005,78.89160116
Cheboygan County (Michigan),26031,2005,78.13896901
Chippewa County (Michigan),26033,2005,78.28545232
Clare County (Michigan),26035,2005,75.4485102
Clinton County (Michigan),26037,2005,79.97122886
Crawford County (Michigan),26039,2005,76.59739284
Delta County (Michigan),26041,2005,78.40634101
Dickinson County (Michigan),26043,2005,78.27457725
Eaton County (Michigan),26045,2005,78.6524028
Emmet County (Michigan),26047,2005,79.3663837
Genesee County (Michigan),26049,2005,75.378962
Gladwin County (Michigan),26051,2005,76.55645134
Gogebic County (Michigan),26053,2005,77.48034076
Grand Traverse County (Michigan),26055,2005,79.68882726
Gratiot County (Michigan),26057,2005,77.24539185
Hillsdale County (Michigan),26059,2005,77.50769365
Houghton County (Michigan),26061,2005,77.7033846
Huron County (Michigan),26063,2005,77.31922987
Ingham County (Michigan),26065,2005,77.904775
Ionia County (Michigan),26067,2005,77.54164729
Iosco County (Michigan),26069,2005,76.00304451
Iron County (Michigan),26071,2005,77.67788547
Isabella County (Michigan),26073,2005,77.92389659
Jackson County (Michigan),26075,2005,76.85617654
Kalamazoo County (Michigan),26077,2005,77.93246514
Kalkaska County (Michigan),26079,2005,76.76503887
Kent County (Michigan),26081,2005,78.62147215
Keweenaw County (Michigan),26083,2005,78.75832366
Lake County (Michigan),26085,2005,75.88568473
Lapeer County (Michigan),26087,2005,77.8640533
Leelanau County (Michigan),26089,2005,81.89367847
Lenawee County (Michigan),26091,2005,77.98101957
Livingston County (Michigan),26093,2005,79.26453028
Luce County (Michigan),26095,2005,77.14560241
Mackinac County (Michigan),26097,2005,77.75168846
Macomb County (Michigan),26099,2005,77.84761761
Manistee County (Michigan),26101,2005,77.53685212
Marquette County (Michigan),26103,2005,78.09877001
Mason County (Michigan),26105,2005,77.76512955
Mecosta County (Michigan),26107,2005,78.10814272
Menominee County (Michigan),26109,2005,78.42413026
Midland County (Michigan),26111,2005,79.27875098
Missaukee County (Michigan),26113,2005,77.60897655
Monroe County (Michigan),26115,2005,77.27053094
Montcalm County (Michigan),26117,2005,76.86276183
Montmorency County (Michigan),26119,2005,76.33284018
Muskegon County (Michigan),26121,2005,76.56604942
Newaygo County (Michigan),26123,2005,77.0302677
Oakland County (Michigan),26125,2005,79.01236726
Oceana County (Michigan),26127,2005,77.75618983
Ogemaw County (Michigan),26129,2005,75.3218299
Ontonagon County (Michigan),26131,2005,76.87850558
Osceola County (Michigan),26133,2005,77.26194154
Oscoda County (Michigan),26135,2005,76.21025674
Otsego County (Michigan),26137,2005,77.67452792
Ottawa County (Michigan),26139,2005,80.70085951
Presque Isle County (Michigan),26141,2005,78.30755439
Roscommon County (Michigan),26143,2005,76.2250942
Saginaw County (Michigan),26145,2005,76.18954186
Saint Clair County (Michigan),26147,2005,77.12284406
Saint Joseph County (Michigan),26149,2005,76.4485369
Sanilac County (Michigan),26151,2005,77.29649474
Schoolcraft County (Michigan),26153,2005,77.37072014
Shiawassee County (Michigan),26155,2005,77.18338632
Tuscola County (Michigan),26157,2005,77.11065258
Van Buren County (Michigan),26159,2005,76.47896198
Washtenaw County (Michigan),26161,2005,79.66685795
Wayne County (Michigan),26163,2005,74.04774555
Wexford County (Michigan),26165,2005,76.96741603
Aitkin County (Minnesota),27001,2005,79.21772727
Anoka County (Minnesota),27003,2005,80.30431687
Becker County (Minnesota),27005,2005,78.18233359
Beltrami County (Minnesota),27007,2005,77.63396806
Benton County (Minnesota),27009,2005,78.51149334
Big Stone County (Minnesota),27011,2005,78.75712238
Blue Earth County (Minnesota),27013,2005,80.25297212
Brown County (Minnesota),27015,2005,80.45188864
Carlton County (Minnesota),27017,2005,77.8363741
Carver County (Minnesota),27019,2005,81.90616096
Cass County (Minnesota),27021,2005,77.68819861
Chippewa County (Minnesota),27023,2005,79.79928839
Chisago County (Minnesota),27025,2005,79.12668843
Clay County (Minnesota),27027,2005,80.08808254
Clearwater County (Minnesota),27029,2005,77.56862592
Cook County (Minnesota),27031,2005,80.38755547
Cottonwood County (Minnesota),27033,2005,80.4364942
Crow Wing County (Minnesota),27035,2005,79.67555581
Dakota County (Minnesota),27037,2005,80.79364612
Dodge County (Minnesota),27039,2005,80.63804575
Douglas County (Minnesota),27041,2005,80.68321835
Faribault County (Minnesota),27043,2005,79.36168463
Fillmore County (Minnesota),27045,2005,80.29195417
Freeborn County (Minnesota),27047,2005,79.77315061
Goodhue County (Minnesota),27049,2005,79.6416232
Grant County (Minnesota),27051,2005,79.47638401
Hennepin County (Minnesota),27053,2005,79.90859422
Houston County (Minnesota),27055,2005,80.9018826
Hubbard County (Minnesota),27057,2005,80.20506127
Isanti County (Minnesota),27059,2005,79.48870799
Itasca County (Minnesota),27061,2005,78.16021903
Jackson County (Minnesota),27063,2005,80.54191708
Kanabec County (Minnesota),27065,2005,79.23864818
Kandiyohi County (Minnesota),27067,2005,80.63800013
Kittson County (Minnesota),27069,2005,78.44884148
Koochiching County (Minnesota),27071,2005,78.16969373
Lac qui Parle County (Minnesota),27073,2005,80.36273422
Lake County (Minnesota),27075,2005,78.07831687
Lake of the Woods County (Minnesota),27077,2005,79.02329559
Le Sueur County (Minnesota),27079,2005,80.27817375
Lincoln County (Minnesota),27081,2005,79.3175915
Lyon County (Minnesota),27083,2005,79.84150076
McLeod County (Minnesota),27085,2005,80.64982362
Mahnomen County (Minnesota),27087,2005,76.34269971
Marshall County (Minnesota),27089,2005,80.94739595
Martin County (Minnesota),27091,2005,80.36686745
Meeker County (Minnesota),27093,2005,79.75486016
Mille Lacs County (Minnesota),27095,2005,77.66230448
Morrison County (Minnesota),27097,2005,79.25300036
Mower County (Minnesota),27099,2005,80.76892601
Murray County (Minnesota),27101,2005,80.60421297
Nicollet County (Minnesota),27103,2005,81.27283042
Nobles County (Minnesota),27105,2005,81.42163853
Norman County (Minnesota),27107,2005,77.53976445
Olmsted County (Minnesota),27109,2005,81.57449423
Otter Tail County (Minnesota),27111,2005,79.7558168
Pennington County (Minnesota),27113,2005,78.81291717
Pine County (Minnesota),27115,2005,78.42589859
Pipestone County (Minnesota),27117,2005,79.14712703
Polk County (Minnesota),27119,2005,78.12615781
Pope County (Minnesota),27121,2005,79.82494425
Ramsey County (Minnesota),27123,2005,79.14648646
Red Lake County (Minnesota),27125,2005,78.45607461
Redwood County (Minnesota),27127,2005,79.0199868
Renville County (Minnesota),27129,2005,78.67777486
Rice County (Minnesota),27131,2005,80.11132303
Rock County (Minnesota),27133,2005,78.62073152
Roseau County (Minnesota),27135,2005,79.41267112
Saint Louis County (Minnesota),27137,2005,78.17040025
Scott County (Minnesota),27139,2005,80.54388196
Sherburne County (Minnesota),27141,2005,79.6789779
Sibley County (Minnesota),27143,2005,79.94442305
Stearns County (Minnesota),27145,2005,81.51907361
Steele County (Minnesota),27147,2005,80.77108613
Stevens County (Minnesota),27149,2005,81.80384508
Swift County (Minnesota),27151,2005,79.88907832
Todd County (Minnesota),27153,2005,79.90641994
Traverse County (Minnesota),27155,2005,79.48931344
Wabasha County (Minnesota),27157,2005,80.76164337
Wadena County (Minnesota),27159,2005,77.35067519
Waseca County (Minnesota),27161,2005,80.45706531
Washington County (Minnesota),27163,2005,80.81991476
Watonwan County (Minnesota),27165,2005,80.02964502
Wilkin County (Minnesota),27167,2005,78.58509259
Winona County (Minnesota),27169,2005,80.03681942
Wright County (Minnesota),27171,2005,80.00859325
Yellow Medicine County (Minnesota),27173,2005,79.75233407
Adams County (Mississippi),28001,2005,73.37444457
Alcorn County (Mississippi),28003,2005,73.80752396
Amite County (Mississippi),28005,2005,74.66220086
Attala County (Mississippi),28007,2005,72.97415463
Benton County (Mississippi),28009,2005,73.79764447
Bolivar County (Mississippi),28011,2005,70.88120951
Calhoun County (Mississippi),28013,2005,74.09685383
Carroll County (Mississippi),28015,2005,75.65553434
Chickasaw County (Mississippi),28017,2005,74.702561
Choctaw County (Mississippi),28019,2005,75.5926154
Claiborne County (Mississippi),28021,2005,72.32974624
Clarke County (Mississippi),28023,2005,73.85865637
Clay County (Mississippi),28025,2005,74.7175244
Coahoma County (Mississippi),28027,2005,70.07865669
Copiah County (Mississippi),28029,2005,73.6447475
Covington County (Mississippi),28031,2005,72.69721851
DeSoto County (Mississippi),28033,2005,75.97419616
Forrest County (Mississippi),28035,2005,72.90153232
Franklin County (Mississippi),28037,2005,74.30563049
George County (Mississippi),28039,2005,72.27414679
Greene County (Mississippi),28041,2005,74.0316235
Grenada County (Mississippi),28043,2005,71.63702621
Hancock County (Mississippi),28045,2005,75.04588357
Harrison County (Mississippi),28047,2005,73.21308027
Hinds County (Mississippi),28049,2005,74.25137535
Holmes County (Mississippi),28051,2005,70.37834981
Humphreys County (Mississippi),28053,2005,71.05308726
Issaquena County (Mississippi),28055,2005,73.69229021
Itawamba County (Mississippi),28057,2005,73.61022789
Jackson County (Mississippi),28059,2005,74.09138179
Jasper County (Mississippi),28061,2005,74.17021697
Jefferson County (Mississippi),28063,2005,72.82826162
Jefferson Davis County (Mississippi),28065,2005,72.33539653
Jones County (Mississippi),28067,2005,73.56483268
Kemper County (Mississippi),28069,2005,76.10120572
Lafayette County (Mississippi),28071,2005,76.26366233
Lamar County (Mississippi),28073,2005,76.8248848
Lauderdale County (Mississippi),28075,2005,72.99456595
Lawrence County (Mississippi),28077,2005,72.66326419
Leake County (Mississippi),28079,2005,72.01717477
Lee County (Mississippi),28081,2005,73.80814165
Leflore County (Mississippi),28083,2005,71.67124309
Lincoln County (Mississippi),28085,2005,73.47004718
Lowndes County (Mississippi),28087,2005,75.40953572
Madison County (Mississippi),28089,2005,72.3428693
Marion County (Mississippi),28091,2005,71.27035827
Marshall County (Mississippi),28093,2005,72.55469368
Monroe County (Mississippi),28095,2005,74.94706359
Montgomery County (Mississippi),28097,2005,73.23808481
Neshoba County (Mississippi),28099,2005,72.40817611
Newton County (Mississippi),28101,2005,73.5079781
Noxubee County (Mississippi),28103,2005,74.5662394
Oktibbeha County (Mississippi),28105,2005,76.7432313
Panola County (Mississippi),28107,2005,72.19538702
Pearl River County (Mississippi),28109,2005,73.53625864
Perry County (Mississippi),28111,2005,72.82069064
Pike County (Mississippi),28113,2005,72.31876954
Pontotoc County (Mississippi),28115,2005,76.42745415
Prentiss County (Mississippi),28117,2005,75.5270933
Quitman County (Mississippi),28119,2005,70.29499532
Rankin County (Mississippi),28121,2005,77.11385032
Scott County (Mississippi),28123,2005,73.33177457
Sharkey County (Mississippi),28125,2005,72.05971933
Simpson County (Mississippi),28127,2005,73.06865095
Smith County (Mississippi),28129,2005,74.02672137
Stone County (Mississippi),28131,2005,72.58489614
Sunflower County (Mississippi),28133,2005,70.86006562
Tallahatchie County (Mississippi),28135,2005,73.31020225
Tate County (Mississippi),28137,2005,73.86060043
Tippah County (Mississippi),28139,2005,73.58505246
Tishomingo County (Mississippi),28141,2005,73.35645886
Tunica County (Mississippi),28143,2005,70.09489204
Union County (Mississippi),28145,2005,75.64810264
Walthall County (Mississippi),28147,2005,73.73173616
Warren County (Mississippi),28149,2005,72.90804099
Washington County (Mississippi),28151,2005,70.99673199
Wayne County (Mississippi),28153,2005,74.044839
Webster County (Mississippi),28155,2005,72.63911329
Wilkinson County (Mississippi),28157,2005,71.01983398
Winston County (Mississippi),28159,2005,74.35398275
Yalobusha County (Mississippi),28161,2005,72.76829567
Yazoo County (Mississippi),28163,2005,72.98784336
Adair County (Missouri),29001,2005,76.98193107
Andrew County (Missouri),29003,2005,77.89074819
Atchison County (Missouri),29005,2005,77.56523323
Audrain County (Missouri),29007,2005,76.70267619
Barry County (Missouri),29009,2005,75.36916433
Barton County (Missouri),29011,2005,77.1687247
Bates County (Missouri),29013,2005,75.91541013
Benton County (Missouri),29015,2005,75.24965656
Bollinger County (Missouri),29017,2005,75.90818352
Boone County (Missouri),29019,2005,78.73846692
Buchanan County (Missouri),29021,2005,75.50743678
Butler County (Missouri),29023,2005,73.71993578
Caldwell County (Missouri),29025,2005,76.12901745
Callaway County (Missouri),29027,2005,76.62989325
Camden County (Missouri),29029,2005,77.62021153
Cape Girardeau County (Missouri),29031,2005,77.43471443
Carroll County (Missouri),29033,2005,76.10930046
Carter County (Missouri),29035,2005,72.58781438
Cass County (Missouri),29037,2005,77.3906315
Cedar County (Missouri),29039,2005,75.30157607
Chariton County (Missouri),29041,2005,77.47168142
Christian County (Missouri),29043,2005,77.91478437
Clark County (Missouri),29045,2005,76.73969114
Clay County (Missouri),29047,2005,77.81252763
Clinton County (Missouri),29049,2005,75.81648607
Cole County (Missouri),29051,2005,77.68391054
Cooper County (Missouri),29053,2005,76.82448759
Crawford County (Missouri),29055,2005,75.23036763
Dade County (Missouri),29057,2005,75.40329736
Dallas County (Missouri),29059,2005,75.67301084
Daviess County (Missouri),29061,2005,76.73931649
DeKalb County (Missouri),29063,2005,77.41937257
Dent County (Missouri),29065,2005,74.91348135
Douglas County (Missouri),29067,2005,76.34823172
Dunklin County (Missouri),29069,2005,71.9829227
Franklin County (Missouri),29071,2005,76.08108315
Gasconade County (Missouri),29073,2005,76.20631461
Gentry County (Missouri),29075,2005,77.20903594
Greene County (Missouri),29077,2005,77.02664729
Grundy County (Missouri),29079,2005,76.63653665
Harrison County (Missouri),29081,2005,77.07203687
Henry County (Missouri),29083,2005,75.2264546
Hickory County (Missouri),29085,2005,76.08801543
Holt County (Missouri),29087,2005,78.23359172
Howard County (Missouri),29089,2005,77.2714298
Howell County (Missouri),29091,2005,74.5702485
Iron County (Missouri),29093,2005,72.50632566
Jackson County (Missouri),29095,2005,75.76245763
Jasper County (Missouri),29097,2005,75.42222485
Jefferson County (Missouri),29099,2005,75.59820889
Johnson County (Missouri),29101,2005,77.26331146
Knox County (Missouri),29103,2005,76.4468654
Laclede County (Missouri),29105,2005,75.34376925
Lafayette County (Missouri),29107,2005,76.24704817
Lawrence County (Missouri),29109,2005,75.92594255
Lewis County (Missouri),29111,2005,76.49053873
Lincoln County (Missouri),29113,2005,75.91959534
Linn County (Missouri),29115,2005,76.0329185
Livingston County (Missouri),29117,2005,76.91071891
McDonald County (Missouri),29119,2005,74.02004864
Macon County (Missouri),29121,2005,76.36024216
Madison County (Missouri),29123,2005,74.17841534
Maries County (Missouri),29125,2005,76.36643711
Marion County (Missouri),29127,2005,75.98410921
Mercer County (Missouri),29129,2005,78.13239312
Miller County (Missouri),29131,2005,75.51718938
Mississippi County (Missouri),29133,2005,73.1854822
Moniteau County (Missouri),29135,2005,77.15389379
Monroe County (Missouri),29137,2005,77.3954097
Montgomery County (Missouri),29139,2005,75.47815217
Morgan County (Missouri),29141,2005,75.12855692
New Madrid County (Missouri),29143,2005,72.92882566
Newton County (Missouri),29145,2005,76.40905845
Nodaway County (Missouri),29147,2005,79.02392112
Oregon County (Missouri),29149,2005,75.07277637
Osage County (Missouri),29151,2005,77.64193598
Ozark County (Missouri),29153,2005,74.86583493
Pemiscot County (Missouri),29155,2005,71.5776042
Perry County (Missouri),29157,2005,77.45406733
Pettis County (Missouri),29159,2005,76.55552251
Phelps County (Missouri),29161,2005,75.8163404
Pike County (Missouri),29163,2005,76.21127784
Platte County (Missouri),29165,2005,79.2472605
Polk County (Missouri),29167,2005,75.76042408
Pulaski County (Missouri),29169,2005,75.36134048
Putnam County (Missouri),29171,2005,76.68556166
Ralls County (Missouri),29173,2005,78.2440318
Randolph County (Missouri),29175,2005,75.41563542
Ray County (Missouri),29177,2005,75.48809506
Reynolds County (Missouri),29179,2005,73.90145332
Ripley County (Missouri),29181,2005,72.94528584
Saint Charles County (Missouri),29183,2005,79.14018922
Saint Clair County (Missouri),29185,2005,75.90352781
Sainte Genevieve County (Missouri),29186,2005,77.87828088
Saint Francois County (Missouri),29187,2005,74.11113816
Saint Louis County (Missouri),29189,2005,78.03243826
Saline County (Missouri),29195,2005,76.52524855
Schuyler County (Missouri),29197,2005,77.31589386
Scotland County (Missouri),29199,2005,77.16276648
Scott County (Missouri),29201,2005,74.85177885
Shannon County (Missouri),29203,2005,75.06263568
Shelby County (Missouri),29205,2005,76.68023094
Stoddard County (Missouri),29207,2005,75.12895903
Stone County (Missouri),29209,2005,77.52821035
Sullivan County (Missouri),29211,2005,76.06257388
Taney County (Missouri),29213,2005,76.96158297
Texas County (Missouri),29215,2005,76.01439494
Vernon County (Missouri),29217,2005,75.22828897
Warren County (Missouri),29219,2005,77.34892712
Washington County (Missouri),29221,2005,72.99309032
Wayne County (Missouri),29223,2005,73.67285949
Webster County (Missouri),29225,2005,76.58444944
Worth County (Missouri),29227,2005,77.72563668
Wright County (Missouri),29229,2005,74.79756641
Saint Louis City (Missouri),29510,2005,72.05101513
Beaverhead County (Montana),30001,2005,78.92806766
Big Horn County (Montana),30003,2005,72.08257905
Blaine County (Montana),30005,2005,74.64123127
Broadwater County (Montana),30007,2005,77.46084879
Carbon County (Montana),30009,2005,78.95981307
Carter County (Montana),30011,2005,78.06996113
Cascade County (Montana),30013,2005,77.53391879
Chouteau County (Montana),30015,2005,78.31051879
Custer County (Montana),30017,2005,76.49466092
Daniels County (Montana),30019,2005,77.86352484
Dawson County (Montana),30021,2005,77.13046044
Deer Lodge County (Montana),30023,2005,75.71729833
Fallon County (Montana),30025,2005,77.38615648
Fergus County (Montana),30027,2005,77.45258402
Flathead County (Montana),30029,2005,77.76218753
Gallatin County (Montana),30031,2005,80.74249338
Garfield County (Montana),30033,2005,78.06578761
Glacier County (Montana),30035,2005,71.98855756
Granite County (Montana),30039,2005,79.67704439
Hill County (Montana),30041,2005,76.18492768
Jefferson County (Montana),30043,2005,77.42878279
Judith Basin County (Montana),30045,2005,80.01293888
Lake County (Montana),30047,2005,76.73479966
Lewis and Clark County (Montana),30049,2005,77.96888856
Liberty County (Montana),30051,2005,80.40406954
Lincoln County (Montana),30053,2005,76.30752875
McCone County (Montana),30055,2005,78.34172696
Madison County (Montana),30057,2005,79.12138252
Meagher County (Montana),30059,2005,77.69385895
Mineral County (Montana),30061,2005,76.31624842
Missoula County (Montana),30063,2005,78.80025232
Musselshell County (Montana),30065,2005,75.78189794
Phillips County (Montana),30071,2005,77.00528226
Pondera County (Montana),30073,2005,76.74911898
Powder River County (Montana),30075,2005,78.42927398
Powell County (Montana),30077,2005,76.24962858
Prairie County (Montana),30079,2005,77.04077418
Ravalli County (Montana),30081,2005,78.57984487
Richland County (Montana),30083,2005,76.48499792
Roosevelt County (Montana),30085,2005,70.61152492
Rosebud County (Montana),30087,2005,74.87231162
Sanders County (Montana),30089,2005,76.8479519
Sheridan County (Montana),30091,2005,76.70258978
Silver Bow County (Montana),30093,2005,75.15109308
Stillwater County (Montana),30095,2005,78.4824656
Sweet Grass County (Montana),30097,2005,80.0811897
Teton County (Montana),30099,2005,78.75244679
Toole County (Montana),30101,2005,77.03559364
Valley County (Montana),30105,2005,77.46366708
Wheatland County (Montana),30107,2005,77.95061295
Wibaux County (Montana),30109,2005,76.4907084
Yellowstone County (Montana),30111,2005,77.8470883
Park County (Montana),30067,2005,78.46508691
Yellowstone National Park (Montana),30113,2005,78.46508691
Adams County (Nebraska),31001,2005,79.04713052
Antelope County (Nebraska),31003,2005,80.04490714
Boone County (Nebraska),31011,2005,79.89816305
Box Butte County (Nebraska),31013,2005,77.76689752
Boyd County (Nebraska),31015,2005,78.29828637
Brown County (Nebraska),31017,2005,79.67692006
Buffalo County (Nebraska),31019,2005,79.3582215
Burt County (Nebraska),31021,2005,78.03849098
Butler County (Nebraska),31023,2005,78.65811838
Cass County (Nebraska),31025,2005,78.29615977
Cedar County (Nebraska),31027,2005,80.10338311
Chase County (Nebraska),31029,2005,77.91935775
Cherry County (Nebraska),31031,2005,78.37776444
Cheyenne County (Nebraska),31033,2005,78.06892667
Clay County (Nebraska),31035,2005,78.42654301
Colfax County (Nebraska),31037,2005,79.87729534
Cuming County (Nebraska),31039,2005,80.12645021
Custer County (Nebraska),31041,2005,78.07835096
Dakota County (Nebraska),31043,2005,77.93036663
Dawes County (Nebraska),31045,2005,78.08902556
Dawson County (Nebraska),31047,2005,78.21512126
Deuel County (Nebraska),31049,2005,78.33800939
Dixon County (Nebraska),31051,2005,78.60310601
Dodge County (Nebraska),31053,2005,78.41298434
Douglas County (Nebraska),31055,2005,77.6620028
Dundy County (Nebraska),31057,2005,77.82262803
Fillmore County (Nebraska),31059,2005,78.40802955
Franklin County (Nebraska),31061,2005,78.25252309
Frontier County (Nebraska),31063,2005,80.96791684
Furnas County (Nebraska),31065,2005,77.46719357
Gage County (Nebraska),31067,2005,78.09809192
Garden County (Nebraska),31069,2005,77.45100689
Garfield County (Nebraska),31071,2005,78.16158996
Gosper County (Nebraska),31073,2005,78.63529514
Greeley County (Nebraska),31077,2005,79.35069121
Hall County (Nebraska),31079,2005,78.15206099
Hamilton County (Nebraska),31081,2005,79.28549652
Harlan County (Nebraska),31083,2005,78.99441023
Hitchcock County (Nebraska),31087,2005,77.42393406
Holt County (Nebraska),31089,2005,79.27658687
Howard County (Nebraska),31093,2005,78.83788714
Jefferson County (Nebraska),31095,2005,78.68823699
Johnson County (Nebraska),31097,2005,78.94594287
Kearney County (Nebraska),31099,2005,79.01948338
Keith County (Nebraska),31101,2005,77.84163165
Kimball County (Nebraska),31105,2005,76.84691106
Knox County (Nebraska),31107,2005,78.33295944
Lancaster County (Nebraska),31109,2005,79.89733762
Lincoln County (Nebraska),31111,2005,77.93806994
Madison County (Nebraska),31119,2005,78.37935461
Merrick County (Nebraska),31121,2005,78.87482018
Morrill County (Nebraska),31123,2005,77.53677764
Nance County (Nebraska),31125,2005,76.68337307
Nemaha County (Nebraska),31127,2005,78.16237952
Nuckolls County (Nebraska),31129,2005,78.8905779
Otoe County (Nebraska),31131,2005,79.19737843
Pawnee County (Nebraska),31133,2005,78.8840946
Perkins County (Nebraska),31135,2005,78.70634599
Phelps County (Nebraska),31137,2005,78.61884574
Pierce County (Nebraska),31139,2005,79.03118965
Platte County (Nebraska),31141,2005,79.82343582
Polk County (Nebraska),31143,2005,80.0161041
Red Willow County (Nebraska),31145,2005,78.28380123
Richardson County (Nebraska),31147,2005,76.85844811
Rock County (Nebraska),31149,2005,78.77123789
Saline County (Nebraska),31151,2005,78.69513056
Sarpy County (Nebraska),31153,2005,79.4373225
Saunders County (Nebraska),31155,2005,79.08752728
Scotts Bluff County (Nebraska),31157,2005,76.57871183
Seward County (Nebraska),31159,2005,79.03480055
Sheridan County (Nebraska),31161,2005,77.41060399
Sherman County (Nebraska),31163,2005,78.43995188
Sioux County (Nebraska),31165,2005,81.96450297
Stanton County (Nebraska),31167,2005,79.97703283
Thayer County (Nebraska),31169,2005,78.70974948
Thurston County (Nebraska),31173,2005,73.55901631
Valley County (Nebraska),31175,2005,78.99278929
Washington County (Nebraska),31177,2005,79.61387763
Wayne County (Nebraska),31179,2005,81.64017986
Webster County (Nebraska),31181,2005,77.26325836
York County (Nebraska),31185,2005,79.63996132
Churchill County (Nevada),32001,2005,75.22652374
Clark County (Nevada),32003,2005,76.10960259
Douglas County (Nevada),32005,2005,79.93454827
Elko County (Nevada),32007,2005,76.56260924
Eureka County (Nevada),32011,2005,76.63486619
Humboldt County (Nevada),32013,2005,75.04604098
Lander County (Nevada),32015,2005,75.15345904
Lincoln County (Nevada),32017,2005,76.38416456
Lyon County (Nevada),32019,2005,75.2262168
Mineral County (Nevada),32021,2005,72.57185014
Nye County (Nevada),32023,2005,72.80611099
Pershing County (Nevada),32027,2005,76.56221546
Storey County (Nevada),32029,2005,80.44658438
Washoe County (Nevada),32031,2005,76.62209228
White Pine County (Nevada),32033,2005,75.29810715
Carson City (Nevada),32510,2005,75.30810995
Belknap County (New Hampshire),33001,2005,78.09747205
Carroll County (New Hampshire),33003,2005,79.32969981
Cheshire County (New Hampshire),33005,2005,78.94205579
Coos County (New Hampshire),33007,2005,77.11861291
Grafton County (New Hampshire),33009,2005,79.7517477
Hillsborough County (New Hampshire),33011,2005,78.80716126
Merrimack County (New Hampshire),33013,2005,78.51830912
Rockingham County (New Hampshire),33015,2005,79.43421685
Strafford County (New Hampshire),33017,2005,78.43915643
Sullivan County (New Hampshire),33019,2005,78.3561242
Atlantic County (New Jersey),34001,2005,75.96799671
Bergen County (New Jersey),34003,2005,81.01945878
Burlington County (New Jersey),34005,2005,78.36881827
Camden County (New Jersey),34007,2005,76.31830955
Cape May County (New Jersey),34009,2005,76.83831183
Cumberland County (New Jersey),34011,2005,75.16401242
Essex County (New Jersey),34013,2005,76.26562953
Gloucester County (New Jersey),34015,2005,76.7543027
Hudson County (New Jersey),34017,2005,78.14293472
Hunterdon County (New Jersey),34019,2005,80.77773116
Mercer County (New Jersey),34021,2005,78.62119389
Middlesex County (New Jersey),34023,2005,79.85809281
Monmouth County (New Jersey),34025,2005,78.76082576
Morris County (New Jersey),34027,2005,80.67500067
Ocean County (New Jersey),34029,2005,78.58492589
Passaic County (New Jersey),34031,2005,78.33065423
Salem County (New Jersey),34033,2005,75.49403172
Somerset County (New Jersey),34035,2005,80.74733625
Sussex County (New Jersey),34037,2005,78.43117147
Union County (New Jersey),34039,2005,79.03887469
Warren County (New Jersey),34041,2005,78.71395747
