location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2017,76.65348514
Waldo County (Maine),23027,2017,78.72445272
Washington County (Maine),23029,2017,76.08670173
York County (Maine),23031,2017,79.259463
Allegany County (Maryland),24001,2017,76.45740821
Anne Arundel County (Maryland),24003,2017,79.13953341
Baltimore County (Maryland),24005,2017,78.23773124
Calvert County (Maryland),24009,2017,79.24263848
Caroline County (Maryland),24011,2017,76.12393942
Carroll County (Maryland),24013,2017,78.71800425
Cecil County (Maryland),24015,2017,76.05712355
Charles County (Maryland),24017,2017,78.60047296
Dorchester County (Maryland),24019,2017,76.50998302
Frederick County (Maryland),24021,2017,80.17126465
Garrett County (Maryland),24023,2017,78.00715752
Harford County (Maryland),24025,2017,78.8209387
Howard County (Maryland),24027,2017,82.71338132
Kent County (Maryland),24029,2017,78.59778658
Queen Anne's County (Maryland),24035,2017,79.50088709
Saint Mary's County (Maryland),24037,2017,78.57886522
Somerset County (Maryland),24039,2017,76.29439601
Talbot County (Maryland),24041,2017,80.72268574
Washington County (Maryland),24043,2017,77.06751864
Wicomico County (Maryland),24045,2017,76.54907216
Worcester County (Maryland),24047,2017,79.02493341
Baltimore City (Maryland),24510,2017,72.59819494
Montgomery County (Maryland),24031,2017,81.7818742
Prince George's County (Maryland),24033,2017,81.7818742
Barnstable County (Massachusetts),25001,2017,79.5390779
Berkshire County (Massachusetts),25003,2017,79.03722995
Bristol County (Massachusetts),25005,2017,78.66719707
Dukes County (Massachusetts),25007,2017,81.52561067
Essex County (Massachusetts),25009,2017,80.10414007
Franklin County (Massachusetts),25011,2017,79.80594572
Hampden County (Massachusetts),25013,2017,78.19528542
Hampshire County (Massachusetts),25015,2017,80.84312151
Middlesex County (Massachusetts),25017,2017,81.92033542
Nantucket County (Massachusetts),25019,2017,82.08881042
Norfolk County (Massachusetts),25021,2017,81.42832403
Plymouth County (Massachusetts),25023,2017,79.44388548
Suffolk County (Massachusetts),25025,2017,80.93961448
Worcester County (Massachusetts),25027,2017,79.18808726
Alcona County (Michigan),26001,2017,77.0052824
Alger County (Michigan),26003,2017,78.68620129
Allegan County (Michigan),26005,2017,78.7975466
Alpena County (Michigan),26007,2017,77.4560467
Antrim County (Michigan),26009,2017,79.67668397
Arenac County (Michigan),26011,2017,76.19675898
Baraga County (Michigan),26013,2017,76.88735618
Barry County (Michigan),26015,2017,79.13315832
Bay County (Michigan),26017,2017,77.04961294
Benzie County (Michigan),26019,2017,79.4569891
Berrien County (Michigan),26021,2017,77.5006782
Branch County (Michigan),26023,2017,76.99151762
Calhoun County (Michigan),26025,2017,75.90091627
Cass County (Michigan),26027,2017,78.02984341
Charlevoix County (Michigan),26029,2017,79.61089098
Cheboygan County (Michigan),26031,2017,78.48503507
Chippewa County (Michigan),26033,2017,78.52765188
Clare County (Michigan),26035,2017,75.25503388
Clinton County (Michigan),26037,2017,80.68478593
Crawford County (Michigan),26039,2017,77.10065696
Delta County (Michigan),26041,2017,78.93608707
Dickinson County (Michigan),26043,2017,79.07156051
Eaton County (Michigan),26045,2017,79.14771893
Emmet County (Michigan),26047,2017,79.44137354
Genesee County (Michigan),26049,2017,75.44973789
Gladwin County (Michigan),26051,2017,76.76330028
Gogebic County (Michigan),26053,2017,78.34430754
Grand Traverse County (Michigan),26055,2017,80.11220177
Gratiot County (Michigan),26057,2017,77.40692793
Hillsdale County (Michigan),26059,2017,77.56500226
Houghton County (Michigan),26061,2017,78.6091788
Huron County (Michigan),26063,2017,77.35397974
Ingham County (Michigan),26065,2017,78.47044036
Ionia County (Michigan),26067,2017,78.27917193
Iosco County (Michigan),26069,2017,75.93752704
Iron County (Michigan),26071,2017,77.94179616
Isabella County (Michigan),26073,2017,78.86796714
Jackson County (Michigan),26075,2017,77.00160813
Kalamazoo County (Michigan),26077,2017,79.03894026
Kalkaska County (Michigan),26079,2017,76.19839446
Kent County (Michigan),26081,2017,79.82784491
Keweenaw County (Michigan),26083,2017,80.40418607
Lake County (Michigan),26085,2017,76.78413062
Lapeer County (Michigan),26087,2017,77.66650586
Leelanau County (Michigan),26089,2017,82.56353481
Lenawee County (Michigan),26091,2017,77.87747645
Livingston County (Michigan),26093,2017,80.34601146
Luce County (Michigan),26095,2017,78.23156498
Mackinac County (Michigan),26097,2017,78.15595472
Macomb County (Michigan),26099,2017,77.88302416
Manistee County (Michigan),26101,2017,78.00379863
Marquette County (Michigan),26103,2017,78.64435436
Mason County (Michigan),26105,2017,78.31172293
Mecosta County (Michigan),26107,2017,78.57758146
Menominee County (Michigan),26109,2017,78.94748231
Midland County (Michigan),26111,2017,80.3729805
Missaukee County (Michigan),26113,2017,77.66853756
Monroe County (Michigan),26115,2017,77.66789404
Montcalm County (Michigan),26117,2017,77.53777674
Montmorency County (Michigan),26119,2017,76.38554764
Muskegon County (Michigan),26121,2017,77.17272673
Newaygo County (Michigan),26123,2017,77.71495716
Oakland County (Michigan),26125,2017,80.13731158
Oceana County (Michigan),26127,2017,78.502178
Ogemaw County (Michigan),26129,2017,75.43185999
Ontonagon County (Michigan),26131,2017,77.42872465
Osceola County (Michigan),26133,2017,77.87522033
Oscoda County (Michigan),26135,2017,75.80010912
Otsego County (Michigan),26137,2017,78.07551478
Ottawa County (Michigan),26139,2017,81.59279986
Presque Isle County (Michigan),26141,2017,78.37333573
Roscommon County (Michigan),26143,2017,76.03543741
Saginaw County (Michigan),26145,2017,77.0731016
Saint Clair County (Michigan),26147,2017,76.85198839
Saint Joseph County (Michigan),26149,2017,76.69618816
Sanilac County (Michigan),26151,2017,77.34080941
Schoolcraft County (Michigan),26153,2017,78.05784102
Shiawassee County (Michigan),26155,2017,77.28659065
Tuscola County (Michigan),26157,2017,77.14691343
Van Buren County (Michigan),26159,2017,77.4180803
Washtenaw County (Michigan),26161,2017,81.21801035
Wayne County (Michigan),26163,2017,75.25818587
Wexford County (Michigan),26165,2017,77.29812725
Aitkin County (Minnesota),27001,2017,79.26168331
Anoka County (Minnesota),27003,2017,81.13927801
Becker County (Minnesota),27005,2017,78.11013574
Beltrami County (Minnesota),27007,2017,77.71576167
Benton County (Minnesota),27009,2017,78.79107567
Big Stone County (Minnesota),27011,2017,78.69987643
Blue Earth County (Minnesota),27013,2017,80.52416771
Brown County (Minnesota),27015,2017,80.38598887
Carlton County (Minnesota),27017,2017,77.86847758
Carver County (Minnesota),27019,2017,82.84577161
Cass County (Minnesota),27021,2017,78.0655502
Chippewa County (Minnesota),27023,2017,79.50946029
Chisago County (Minnesota),27025,2017,79.80143485
Clay County (Minnesota),27027,2017,79.64322184
Clearwater County (Minnesota),27029,2017,77.43276232
Cook County (Minnesota),27031,2017,82.00483357
Cottonwood County (Minnesota),27033,2017,80.29481016
Crow Wing County (Minnesota),27035,2017,79.51696163
Dakota County (Minnesota),27037,2017,81.82201499
Dodge County (Minnesota),27039,2017,80.63691939
Douglas County (Minnesota),27041,2017,80.30660487
Faribault County (Minnesota),27043,2017,79.13469072
Fillmore County (Minnesota),27045,2017,80.55158923
Freeborn County (Minnesota),27047,2017,79.84145272
Goodhue County (Minnesota),27049,2017,79.85952343
Grant County (Minnesota),27051,2017,79.52097266
Hennepin County (Minnesota),27053,2017,80.89231032
Houston County (Minnesota),27055,2017,81.28820997
Hubbard County (Minnesota),27057,2017,80.22797881
Isanti County (Minnesota),27059,2017,79.66929909
Itasca County (Minnesota),27061,2017,78.51318256
Jackson County (Minnesota),27063,2017,81.3208973
Kanabec County (Minnesota),27065,2017,79.42812342
Kandiyohi County (Minnesota),27067,2017,80.90638708
Kittson County (Minnesota),27069,2017,78.55423085
Koochiching County (Minnesota),27071,2017,78.62730889
Lac qui Parle County (Minnesota),27073,2017,81.06564901
Lake County (Minnesota),27075,2017,79.49843839
Lake of the Woods County (Minnesota),27077,2017,78.97128699
Le Sueur County (Minnesota),27079,2017,80.79955163
Lincoln County (Minnesota),27081,2017,79.83433944
Lyon County (Minnesota),27083,2017,80.21031897
McLeod County (Minnesota),27085,2017,80.58220017
Mahnomen County (Minnesota),27087,2017,74.83361018
Marshall County (Minnesota),27089,2017,81.75875488
Martin County (Minnesota),27091,2017,80.02845529
Meeker County (Minnesota),27093,2017,80.06705483
Mille Lacs County (Minnesota),27095,2017,77.15675614
Morrison County (Minnesota),27097,2017,79.63177733
Mower County (Minnesota),27099,2017,80.66577951
Murray County (Minnesota),27101,2017,81.07311178
Nicollet County (Minnesota),27103,2017,81.64078719
Nobles County (Minnesota),27105,2017,81.05862255
Norman County (Minnesota),27107,2017,77.18898937
Olmsted County (Minnesota),27109,2017,82.1552516
Otter Tail County (Minnesota),27111,2017,79.96968327
Pennington County (Minnesota),27113,2017,79.49425055
Pine County (Minnesota),27115,2017,78.91468028
Pipestone County (Minnesota),27117,2017,79.7973472
Polk County (Minnesota),27119,2017,78.10703335
Pope County (Minnesota),27121,2017,80.28265705
Ramsey County (Minnesota),27123,2017,79.66945056
Red Lake County (Minnesota),27125,2017,79.91038077
Redwood County (Minnesota),27127,2017,79.3113995
Renville County (Minnesota),27129,2017,78.68431083
Rice County (Minnesota),27131,2017,80.62959289
Rock County (Minnesota),27133,2017,79.17180519
Roseau County (Minnesota),27135,2017,79.59460652
Saint Louis County (Minnesota),27137,2017,78.76121235
Scott County (Minnesota),27139,2017,81.98661713
Sherburne County (Minnesota),27141,2017,80.3805069
Sibley County (Minnesota),27143,2017,80.57825484
Stearns County (Minnesota),27145,2017,81.99040987
Steele County (Minnesota),27147,2017,81.16103497
Stevens County (Minnesota),27149,2017,81.80985918
Swift County (Minnesota),27151,2017,80.06987386
Todd County (Minnesota),27153,2017,80.91577366
Traverse County (Minnesota),27155,2017,78.98761517
Wabasha County (Minnesota),27157,2017,81.82385316
Wadena County (Minnesota),27159,2017,76.63632261
Waseca County (Minnesota),27161,2017,80.63908396
Washington County (Minnesota),27163,2017,81.81378136
Watonwan County (Minnesota),27165,2017,79.95689547
Wilkin County (Minnesota),27167,2017,78.51509695
Winona County (Minnesota),27169,2017,80.53570256
Wright County (Minnesota),27171,2017,80.80669698
Yellow Medicine County (Minnesota),27173,2017,79.94158014
Adams County (Mississippi),28001,2017,73.06085629
Alcorn County (Mississippi),28003,2017,73.35053534
Amite County (Mississippi),28005,2017,75.39107255
Attala County (Mississippi),28007,2017,72.80539418
Benton County (Mississippi),28009,2017,73.53013657
Bolivar County (Mississippi),28011,2017,71.07622115
Calhoun County (Mississippi),28013,2017,73.96411311
Carroll County (Mississippi),28015,2017,76.02600838
Chickasaw County (Mississippi),28017,2017,74.58739994
Choctaw County (Mississippi),28019,2017,75.33348221
Claiborne County (Mississippi),28021,2017,72.25311805
Clarke County (Mississippi),28023,2017,73.34262786
Clay County (Mississippi),28025,2017,74.74622373
Coahoma County (Mississippi),28027,2017,70.19061573
Copiah County (Mississippi),28029,2017,73.99669769
Covington County (Mississippi),28031,2017,72.58801963
DeSoto County (Mississippi),28033,2017,76.67943219
Forrest County (Mississippi),28035,2017,73.7332292
Franklin County (Mississippi),28037,2017,74.1100768
George County (Mississippi),28039,2017,72.36726873
Greene County (Mississippi),28041,2017,74.54848782
Grenada County (Mississippi),28043,2017,71.35389455
Hancock County (Mississippi),28045,2017,76.24681362
Harrison County (Mississippi),28047,2017,74.57866155
Hinds County (Mississippi),28049,2017,74.87501061
Holmes County (Mississippi),28051,2017,70.84317348
Humphreys County (Mississippi),28053,2017,71.68410009
Issaquena County (Mississippi),28055,2017,73.61363061
Itawamba County (Mississippi),28057,2017,73.74246839
Jackson County (Mississippi),28059,2017,75.31281057
Jasper County (Mississippi),28061,2017,74.29103057
Jefferson County (Mississippi),28063,2017,72.6898803
Jefferson Davis County (Mississippi),28065,2017,72.4890051
Jones County (Mississippi),28067,2017,74.37471112
Kemper County (Mississippi),28069,2017,75.90559157
Lafayette County (Mississippi),28071,2017,77.34656639
Lamar County (Mississippi),28073,2017,78.31194517
Lauderdale County (Mississippi),28075,2017,74.31421865
Lawrence County (Mississippi),28077,2017,73.01821289
Leake County (Mississippi),28079,2017,73.8209877
Lee County (Mississippi),28081,2017,74.34976172
Leflore County (Mississippi),28083,2017,70.91862743
Lincoln County (Mississippi),28085,2017,73.44300216
Lowndes County (Mississippi),28087,2017,74.91665295
Madison County (Mississippi),28089,2017,75.40258314
Marion County (Mississippi),28091,2017,71.71444985
Marshall County (Mississippi),28093,2017,73.32568856
Monroe County (Mississippi),28095,2017,74.84145428
Montgomery County (Mississippi),28097,2017,72.98647414
Neshoba County (Mississippi),28099,2017,71.06671616
Newton County (Mississippi),28101,2017,73.38141393
Noxubee County (Mississippi),28103,2017,74.2250823
Oktibbeha County (Mississippi),28105,2017,77.62799928
Panola County (Mississippi),28107,2017,72.42025623
Pearl River County (Mississippi),28109,2017,74.03412168
Perry County (Mississippi),28111,2017,73.76727065
Pike County (Mississippi),28113,2017,71.88409835
Pontotoc County (Mississippi),28115,2017,76.18520444
Prentiss County (Mississippi),28117,2017,74.0360727
Quitman County (Mississippi),28119,2017,70.19356164
Rankin County (Mississippi),28121,2017,78.37797876
Scott County (Mississippi),28123,2017,73.77360706
Sharkey County (Mississippi),28125,2017,71.93760421
Simpson County (Mississippi),28127,2017,73.53284023
Smith County (Mississippi),28129,2017,74.84798591
Stone County (Mississippi),28131,2017,73.7774757
Sunflower County (Mississippi),28133,2017,70.68398747
Tallahatchie County (Mississippi),28135,2017,72.93035934
Tate County (Mississippi),28137,2017,74.5522365
Tippah County (Mississippi),28139,2017,73.25442522
Tishomingo County (Mississippi),28141,2017,72.32063002
Tunica County (Mississippi),28143,2017,70.51948495
Union County (Mississippi),28145,2017,75.33557598
Walthall County (Mississippi),28147,2017,73.55840592
Warren County (Mississippi),28149,2017,73.68144031
Washington County (Mississippi),28151,2017,70.77499591
Wayne County (Mississippi),28153,2017,74.66129198
Webster County (Mississippi),28155,2017,72.38559636
Wilkinson County (Mississippi),28157,2017,71.50345446
Winston County (Mississippi),28159,2017,74.06959201
Yalobusha County (Mississippi),28161,2017,72.29996055
Yazoo County (Mississippi),28163,2017,73.27567389
Adair County (Missouri),29001,2017,77.43686419
Andrew County (Missouri),29003,2017,78.84790373
Atchison County (Missouri),29005,2017,77.55442273
Audrain County (Missouri),29007,2017,76.31415192
Barry County (Missouri),29009,2017,75.63299563
Barton County (Missouri),29011,2017,77.042807
Bates County (Missouri),29013,2017,76.01272512
Benton County (Missouri),29015,2017,75.91885095
Bollinger County (Missouri),29017,2017,76.09495575
Boone County (Missouri),29019,2017,79.68411706
Buchanan County (Missouri),29021,2017,76.1394874
Butler County (Missouri),29023,2017,73.33062558
Caldwell County (Missouri),29025,2017,76.82458851
Callaway County (Missouri),29027,2017,77.28348327
Camden County (Missouri),29029,2017,78.97480624
Cape Girardeau County (Missouri),29031,2017,77.65565774
Carroll County (Missouri),29033,2017,76.4130062
Carter County (Missouri),29035,2017,73.61458693
Cass County (Missouri),29037,2017,78.29652696
Cedar County (Missouri),29039,2017,75.24831573
Chariton County (Missouri),29041,2017,78.55675611
Christian County (Missouri),29043,2017,79.06680869
Clark County (Missouri),29045,2017,76.74235595
Clay County (Missouri),29047,2017,79.26407963
Clinton County (Missouri),29049,2017,76.21037391
Cole County (Missouri),29051,2017,78.67189355
Cooper County (Missouri),29053,2017,77.44552714
Crawford County (Missouri),29055,2017,74.66360311
Dade County (Missouri),29057,2017,75.68663451
Dallas County (Missouri),29059,2017,75.86618616
Daviess County (Missouri),29061,2017,77.28276189
DeKalb County (Missouri),29063,2017,78.11586953
Dent County (Missouri),29065,2017,75.47620981
Douglas County (Missouri),29067,2017,76.20444378
Dunklin County (Missouri),29069,2017,71.70462081
Franklin County (Missouri),29071,2017,76.59197271
Gasconade County (Missouri),29073,2017,76.56195198
Gentry County (Missouri),29075,2017,77.26766074
Greene County (Missouri),29077,2017,77.09308438
Grundy County (Missouri),29079,2017,77.0190126
Harrison County (Missouri),29081,2017,77.42092823
Henry County (Missouri),29083,2017,75.14068244
Hickory County (Missouri),29085,2017,76.4028938
Holt County (Missouri),29087,2017,78.84928734
Howard County (Missouri),29089,2017,77.96486745
Howell County (Missouri),29091,2017,74.75551654
Iron County (Missouri),29093,2017,72.80108027
Jackson County (Missouri),29095,2017,76.95806653
Jasper County (Missouri),29097,2017,75.90031205
Jefferson County (Missouri),29099,2017,76.02407647
Johnson County (Missouri),29101,2017,77.97386201
Knox County (Missouri),29103,2017,76.79582148
Laclede County (Missouri),29105,2017,75.11428084
Lafayette County (Missouri),29107,2017,76.87114372
Lawrence County (Missouri),29109,2017,75.43978932
Lewis County (Missouri),29111,2017,76.60907328
Lincoln County (Missouri),29113,2017,76.50281053
Linn County (Missouri),29115,2017,75.86549837
Livingston County (Missouri),29117,2017,77.15742344
McDonald County (Missouri),29119,2017,74.11452845
Macon County (Missouri),29121,2017,76.67862442
Madison County (Missouri),29123,2017,74.33108904
Maries County (Missouri),29125,2017,76.64293475
Marion County (Missouri),29127,2017,76.25683269
Mercer County (Missouri),29129,2017,78.09906738
Miller County (Missouri),29131,2017,76.29722454
Mississippi County (Missouri),29133,2017,73.0711489
Moniteau County (Missouri),29135,2017,77.71348186
Monroe County (Missouri),29137,2017,77.7612035
Montgomery County (Missouri),29139,2017,75.30625782
Morgan County (Missouri),29141,2017,75.08394177
New Madrid County (Missouri),29143,2017,72.70574235
Newton County (Missouri),29145,2017,75.93409244
Nodaway County (Missouri),29147,2017,79.31977813
Oregon County (Missouri),29149,2017,75.11831933
Osage County (Missouri),29151,2017,78.36167989
Ozark County (Missouri),29153,2017,75.5832717
Pemiscot County (Missouri),29155,2017,71.00184126
Perry County (Missouri),29157,2017,77.82676553
Pettis County (Missouri),29159,2017,76.92952378
Phelps County (Missouri),29161,2017,76.25071934
Pike County (Missouri),29163,2017,76.46621245
Platte County (Missouri),29165,2017,80.25515471
Polk County (Missouri),29167,2017,76.07435975
Pulaski County (Missouri),29169,2017,76.23449836
Putnam County (Missouri),29171,2017,76.67026614
Ralls County (Missouri),29173,2017,78.42556444
Randolph County (Missouri),29175,2017,75.62888321
Ray County (Missouri),29177,2017,76.09618896
Reynolds County (Missouri),29179,2017,74.39110038
Ripley County (Missouri),29181,2017,73.02998192
Saint Charles County (Missouri),29183,2017,80.07536911
Saint Clair County (Missouri),29185,2017,76.01805038
Sainte Genevieve County (Missouri),29186,2017,78.11445897
Saint Francois County (Missouri),29187,2017,74.09781242
Saint Louis County (Missouri),29189,2017,78.0621777
Saline County (Missouri),29195,2017,76.84689274
Schuyler County (Missouri),29197,2017,76.84401376
Scotland County (Missouri),29199,2017,76.92264416
Scott County (Missouri),29201,2017,74.87835813
Shannon County (Missouri),29203,2017,75.56651462
Shelby County (Missouri),29205,2017,77.08625514
Stoddard County (Missouri),29207,2017,74.93809033
Stone County (Missouri),29209,2017,77.78418729
Sullivan County (Missouri),29211,2017,76.05705575
Taney County (Missouri),29213,2017,77.22161556
Texas County (Missouri),29215,2017,76.10693474
Vernon County (Missouri),29217,2017,75.68384142
Warren County (Missouri),29219,2017,78.15562591
Washington County (Missouri),29221,2017,73.28500342
Wayne County (Missouri),29223,2017,74.02047588
Webster County (Missouri),29225,2017,76.95617759
Worth County (Missouri),29227,2017,77.65775521
Wright County (Missouri),29229,2017,74.11041658
Saint Louis City (Missouri),29510,2017,74.03736828
Beaverhead County (Montana),30001,2017,80.80293796
Big Horn County (Montana),30003,2017,71.78250442
Blaine County (Montana),30005,2017,75.04035293
Broadwater County (Montana),30007,2017,79.92234195
Carbon County (Montana),30009,2017,80.39606937
Carter County (Montana),30011,2017,78.94081324
Cascade County (Montana),30013,2017,77.76929949
Chouteau County (Montana),30015,2017,79.09187499
Custer County (Montana),30017,2017,77.07370575
Daniels County (Montana),30019,2017,78.33457216
Dawson County (Montana),30021,2017,78.38997402
Deer Lodge County (Montana),30023,2017,76.54073524
Fallon County (Montana),30025,2017,78.15470278
Fergus County (Montana),30027,2017,77.85626397
Flathead County (Montana),30029,2017,79.19275201
Gallatin County (Montana),30031,2017,81.96564802
Garfield County (Montana),30033,2017,78.28146101
Glacier County (Montana),30035,2017,72.17968043
Granite County (Montana),30039,2017,81.30288371
Hill County (Montana),30041,2017,77.07963095
Jefferson County (Montana),30043,2017,78.88892688
Judith Basin County (Montana),30045,2017,80.13321409
Lake County (Montana),30047,2017,77.89374979
Lewis and Clark County (Montana),30049,2017,79.29556926
Liberty County (Montana),30051,2017,81.49008493
Lincoln County (Montana),30053,2017,77.97403953
McCone County (Montana),30055,2017,78.19190228
Madison County (Montana),30057,2017,80.69132295
Meagher County (Montana),30059,2017,79.03443822
Mineral County (Montana),30061,2017,77.70972326
Missoula County (Montana),30063,2017,79.67579864
Musselshell County (Montana),30065,2017,76.19371137
Phillips County (Montana),30071,2017,77.09201407
Pondera County (Montana),30073,2017,78.0732049
Powder River County (Montana),30075,2017,79.67490796
Powell County (Montana),30077,2017,77.21078143
Prairie County (Montana),30079,2017,77.9389513
Ravalli County (Montana),30081,2017,79.59903959
Richland County (Montana),30083,2017,77.31241709
Roosevelt County (Montana),30085,2017,69.6546272
Rosebud County (Montana),30087,2017,74.74129292
Sanders County (Montana),30089,2017,77.70862952
Sheridan County (Montana),30091,2017,76.74495943
Silver Bow County (Montana),30093,2017,76.40664658
Stillwater County (Montana),30095,2017,79.48613161
Sweet Grass County (Montana),30097,2017,80.69284979
Teton County (Montana),30099,2017,79.86325421
Toole County (Montana),30101,2017,77.76565405
Valley County (Montana),30105,2017,78.02858031
Wheatland County (Montana),30107,2017,78.39255618
Wibaux County (Montana),30109,2017,76.94398796
Yellowstone County (Montana),30111,2017,78.19579681
Park County (Montana),30067,2017,79.63705086
Yellowstone National Park (Montana),30113,2017,79.63705086
Adams County (Nebraska),31001,2017,79.07219965
Antelope County (Nebraska),31003,2017,80.36124121
Boone County (Nebraska),31011,2017,80.65498023
Box Butte County (Nebraska),31013,2017,77.88399076
Boyd County (Nebraska),31015,2017,78.40802563
Brown County (Nebraska),31017,2017,79.70382048
Buffalo County (Nebraska),31019,2017,80.25044159
Burt County (Nebraska),31021,2017,78.00071086
Butler County (Nebraska),31023,2017,78.67332525
Cass County (Nebraska),31025,2017,79.05321177
Cedar County (Nebraska),31027,2017,80.51252811
Chase County (Nebraska),31029,2017,78.54595362
Cherry County (Nebraska),31031,2017,78.4799256
Cheyenne County (Nebraska),31033,2017,79.02949363
Clay County (Nebraska),31035,2017,78.21212989
Colfax County (Nebraska),31037,2017,80.16160654
Cuming County (Nebraska),31039,2017,81.28761775
Custer County (Nebraska),31041,2017,79.18055122
Dakota County (Nebraska),31043,2017,77.88993404
Dawes County (Nebraska),31045,2017,79.04346128
Dawson County (Nebraska),31047,2017,78.72856669
Deuel County (Nebraska),31049,2017,78.26992497
Dixon County (Nebraska),31051,2017,79.19192218
Dodge County (Nebraska),31053,2017,77.89649954
Douglas County (Nebraska),31055,2017,78.81806279
Dundy County (Nebraska),31057,2017,77.70398511
Fillmore County (Nebraska),31059,2017,78.13142232
Franklin County (Nebraska),31061,2017,78.28284496
Frontier County (Nebraska),31063,2017,81.88231453
Furnas County (Nebraska),31065,2017,78.06395262
Gage County (Nebraska),31067,2017,77.94729363
Garden County (Nebraska),31069,2017,78.07254054
Garfield County (Nebraska),31071,2017,79.07519427
Gosper County (Nebraska),31073,2017,80.21988856
Greeley County (Nebraska),31077,2017,80.23473714
Hall County (Nebraska),31079,2017,78.48478625
Hamilton County (Nebraska),31081,2017,80.35352233
Harlan County (Nebraska),31083,2017,79.70096857
Hitchcock County (Nebraska),31087,2017,78.07885266
Holt County (Nebraska),31089,2017,79.43543236
Howard County (Nebraska),31093,2017,79.71886908
Jefferson County (Nebraska),31095,2017,77.67809332
Johnson County (Nebraska),31097,2017,77.93163832
Kearney County (Nebraska),31099,2017,78.79513699
Keith County (Nebraska),31101,2017,78.58621793
Kimball County (Nebraska),31105,2017,77.24574887
Knox County (Nebraska),31107,2017,79.09924566
Lancaster County (Nebraska),31109,2017,80.13010843
Lincoln County (Nebraska),31111,2017,78.52719453
Madison County (Nebraska),31119,2017,78.55604074
Merrick County (Nebraska),31121,2017,79.09522639
Morrill County (Nebraska),31123,2017,77.53971236
Nance County (Nebraska),31125,2017,77.49877926
Nemaha County (Nebraska),31127,2017,78.16416731
Nuckolls County (Nebraska),31129,2017,78.99104697
Otoe County (Nebraska),31131,2017,79.16655488
Pawnee County (Nebraska),31133,2017,79.12169122
Perkins County (Nebraska),31135,2017,79.84019682
Phelps County (Nebraska),31137,2017,79.37466906
Pierce County (Nebraska),31139,2017,80.01609695
Platte County (Nebraska),31141,2017,80.25920862
Polk County (Nebraska),31143,2017,80.21104966
Red Willow County (Nebraska),31145,2017,78.41251683
Richardson County (Nebraska),31147,2017,77.4421256
Rock County (Nebraska),31149,2017,78.73087336
Saline County (Nebraska),31151,2017,77.76635623
Sarpy County (Nebraska),31153,2017,81.04917955
Saunders County (Nebraska),31155,2017,79.1676551
Scotts Bluff County (Nebraska),31157,2017,77.34486326
Seward County (Nebraska),31159,2017,78.96815898
Sheridan County (Nebraska),31161,2017,77.7424951
Sherman County (Nebraska),31163,2017,79.53769763
Sioux County (Nebraska),31165,2017,82.92394034
Stanton County (Nebraska),31167,2017,80.7976555
Thayer County (Nebraska),31169,2017,78.32689075
Thurston County (Nebraska),31173,2017,73.53170951
Valley County (Nebraska),31175,2017,79.84532897
Washington County (Nebraska),31177,2017,79.91982965
Wayne County (Nebraska),31179,2017,82.71130787
Webster County (Nebraska),31181,2017,77.28913666
York County (Nebraska),31185,2017,79.58222914
Churchill County (Nevada),32001,2017,75.66822389
Clark County (Nevada),32003,2017,78.46473207
Douglas County (Nevada),32005,2017,80.9290249
Elko County (Nevada),32007,2017,78.37810348
Eureka County (Nevada),32011,2017,77.69961821
Humboldt County (Nevada),32013,2017,76.6139158
Lander County (Nevada),32015,2017,76.79634944
Lincoln County (Nevada),32017,2017,77.95171656
Lyon County (Nevada),32019,2017,76.20379019
Mineral County (Nevada),32021,2017,74.2406182
Nye County (Nevada),32023,2017,73.81892865
Pershing County (Nevada),32027,2017,78.2341185
Storey County (Nevada),32029,2017,82.24126003
Washoe County (Nevada),32031,2017,78.05334591
White Pine County (Nevada),32033,2017,77.17918187
Carson City (Nevada),32510,2017,75.24850765
Belknap County (New Hampshire),33001,2017,78.03017967
Carroll County (New Hampshire),33003,2017,79.58359526
Cheshire County (New Hampshire),33005,2017,79.20469371
Coos County (New Hampshire),33007,2017,76.60322732
Grafton County (New Hampshire),33009,2017,80.4196983
Hillsborough County (New Hampshire),33011,2017,79.42138865
Merrimack County (New Hampshire),33013,2017,79.22313415
Rockingham County (New Hampshire),33015,2017,80.26615235
Strafford County (New Hampshire),33017,2017,78.22913169
Sullivan County (New Hampshire),33019,2017,78.69769964
Atlantic County (New Jersey),34001,2017,77.42672822
Bergen County (New Jersey),34003,2017,82.92056418
Burlington County (New Jersey),34005,2017,79.59658369
Camden County (New Jersey),34007,2017,77.46745749
Cape May County (New Jersey),34009,2017,77.35215479
Cumberland County (New Jersey),34011,2017,75.68638315
Essex County (New Jersey),34013,2017,79.47718573
Gloucester County (New Jersey),34015,2017,78.10787251
Hudson County (New Jersey),34017,2017,81.8618426
Hunterdon County (New Jersey),34019,2017,83.12843869
Mercer County (New Jersey),34021,2017,80.25883697
Middlesex County (New Jersey),34023,2017,81.52133602
Monmouth County (New Jersey),34025,2017,80.64714614
Morris County (New Jersey),34027,2017,82.5052162
Ocean County (New Jersey),34029,2017,79.1089332
Passaic County (New Jersey),34031,2017,80.43018617
Salem County (New Jersey),34033,2017,76.14745741
Somerset County (New Jersey),34035,2017,82.5314784
Sussex County (New Jersey),34037,2017,79.5727534
Union County (New Jersey),34039,2017,81.36193036
Warren County (New Jersey),34041,2017,79.84075407
