location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2009,77.42077145
Waldo County (Maine),23027,2009,78.66976876
Washington County (Maine),23029,2009,76.58509473
York County (Maine),23031,2009,79.76548519
Allegany County (Maryland),24001,2009,77.0295924
Anne Arundel County (Maryland),24003,2009,78.72459253
Baltimore County (Maryland),24005,2009,78.70188647
Calvert County (Maryland),24009,2009,78.74928786
Caroline County (Maryland),24011,2009,76.34541799
Carroll County (Maryland),24013,2009,79.05929846
Cecil County (Maryland),24015,2009,76.61271441
Charles County (Maryland),24017,2009,78.26258291
Dorchester County (Maryland),24019,2009,76.67848241
Frederick County (Maryland),24021,2009,80.26029072
Garrett County (Maryland),24023,2009,78.36784332
Harford County (Maryland),24025,2009,78.85881257
Howard County (Maryland),24027,2009,82.32989227
Kent County (Maryland),24029,2009,78.43458897
Queen Anne's County (Maryland),24035,2009,79.23860851
Saint Mary's County (Maryland),24037,2009,78.45498287
Somerset County (Maryland),24039,2009,76.46811322
Talbot County (Maryland),24041,2009,80.00122333
Washington County (Maryland),24043,2009,77.65401053
Wicomico County (Maryland),24045,2009,76.68737733
Worcester County (Maryland),24047,2009,78.68070186
Baltimore City (Maryland),24510,2009,72.13768764
Montgomery County (Maryland),24031,2009,80.92370885
Prince George's County (Maryland),24033,2009,80.92370885
Barnstable County (Massachusetts),25001,2009,80.5434445
Berkshire County (Massachusetts),25003,2009,79.5302472
Bristol County (Massachusetts),25005,2009,79.14416108
Dukes County (Massachusetts),25007,2009,81.73747123
Essex County (Massachusetts),25009,2009,80.40839303
Franklin County (Massachusetts),25011,2009,80.05740283
Hampden County (Massachusetts),25013,2009,78.72695966
Hampshire County (Massachusetts),25015,2009,80.82075532
Middlesex County (Massachusetts),25017,2009,81.58423368
Nantucket County (Massachusetts),25019,2009,81.26465126
Norfolk County (Massachusetts),25021,2009,81.32893804
Plymouth County (Massachusetts),25023,2009,79.48327735
Suffolk County (Massachusetts),25025,2009,79.43582266
Worcester County (Massachusetts),25027,2009,79.51744661
Alcona County (Michigan),26001,2009,77.31079525
Alger County (Michigan),26003,2009,79.05443499
Allegan County (Michigan),26005,2009,78.84360639
Alpena County (Michigan),26007,2009,77.89296839
Antrim County (Michigan),26009,2009,79.59784573
Arenac County (Michigan),26011,2009,76.7229878
Baraga County (Michigan),26013,2009,77.56313471
Barry County (Michigan),26015,2009,78.95980455
Bay County (Michigan),26017,2009,78.01785497
Benzie County (Michigan),26019,2009,79.54538006
Berrien County (Michigan),26021,2009,77.52655495
Branch County (Michigan),26023,2009,77.5386322
Calhoun County (Michigan),26025,2009,76.33600153
Cass County (Michigan),26027,2009,78.091226
Charlevoix County (Michigan),26029,2009,79.62622288
Cheboygan County (Michigan),26031,2009,78.77262738
Chippewa County (Michigan),26033,2009,78.91064491
Clare County (Michigan),26035,2009,76.00149263
Clinton County (Michigan),26037,2009,80.70675013
Crawford County (Michigan),26039,2009,77.2998962
Delta County (Michigan),26041,2009,79.20442702
Dickinson County (Michigan),26043,2009,79.13772964
Eaton County (Michigan),26045,2009,79.38546525
Emmet County (Michigan),26047,2009,80.03044049
Genesee County (Michigan),26049,2009,76.01311912
Gladwin County (Michigan),26051,2009,77.23300632
Gogebic County (Michigan),26053,2009,78.32430632
Grand Traverse County (Michigan),26055,2009,80.25545831
Gratiot County (Michigan),26057,2009,77.73920342
Hillsdale County (Michigan),26059,2009,78.05995065
Houghton County (Michigan),26061,2009,78.47979796
Huron County (Michigan),26063,2009,77.90803078
Ingham County (Michigan),26065,2009,78.60057601
Ionia County (Michigan),26067,2009,78.27276458
Iosco County (Michigan),26069,2009,76.43164271
Iron County (Michigan),26071,2009,78.48756226
Isabella County (Michigan),26073,2009,78.62834858
Jackson County (Michigan),26075,2009,77.4880997
Kalamazoo County (Michigan),26077,2009,78.688325
Kalkaska County (Michigan),26079,2009,77.09833092
Kent County (Michigan),26081,2009,79.55991699
Keweenaw County (Michigan),26083,2009,79.8208225
Lake County (Michigan),26085,2009,76.86252719
Lapeer County (Michigan),26087,2009,78.33975867
Leelanau County (Michigan),26089,2009,82.69599388
Lenawee County (Michigan),26091,2009,78.52222647
Livingston County (Michigan),26093,2009,79.87509825
Luce County (Michigan),26095,2009,78.19305906
Mackinac County (Michigan),26097,2009,78.61019137
Macomb County (Michigan),26099,2009,78.32411209
Manistee County (Michigan),26101,2009,78.42975627
Marquette County (Michigan),26103,2009,78.95128046
Mason County (Michigan),26105,2009,78.38090818
Mecosta County (Michigan),26107,2009,78.99014163
Menominee County (Michigan),26109,2009,79.36026112
Midland County (Michigan),26111,2009,80.25173291
Missaukee County (Michigan),26113,2009,78.34645429
Monroe County (Michigan),26115,2009,77.92214909
Montcalm County (Michigan),26117,2009,77.66321462
Montmorency County (Michigan),26119,2009,76.83541404
Muskegon County (Michigan),26121,2009,77.25033777
Newaygo County (Michigan),26123,2009,77.62913578
Oakland County (Michigan),26125,2009,79.77614441
Oceana County (Michigan),26127,2009,78.50223898
Ogemaw County (Michigan),26129,2009,75.87889451
Ontonagon County (Michigan),26131,2009,77.67697241
Osceola County (Michigan),26133,2009,78.0105576
Oscoda County (Michigan),26135,2009,76.56229174
Otsego County (Michigan),26137,2009,78.31368226
Ottawa County (Michigan),26139,2009,81.45517216
Presque Isle County (Michigan),26141,2009,78.87532196
Roscommon County (Michigan),26143,2009,76.6503033
Saginaw County (Michigan),26145,2009,77.02862515
Saint Clair County (Michigan),26147,2009,77.40904081
Saint Joseph County (Michigan),26149,2009,77.15668233
Sanilac County (Michigan),26151,2009,77.80235193
Schoolcraft County (Michigan),26153,2009,78.17156473
Shiawassee County (Michigan),26155,2009,77.53098991
Tuscola County (Michigan),26157,2009,77.66291049
Van Buren County (Michigan),26159,2009,77.1608945
Washtenaw County (Michigan),26161,2009,80.68730533
Wayne County (Michigan),26163,2009,75.04259883
Wexford County (Michigan),26165,2009,77.56831554
Aitkin County (Minnesota),27001,2009,79.81676873
Anoka County (Minnesota),27003,2009,81.25955179
Becker County (Minnesota),27005,2009,78.73671445
Beltrami County (Minnesota),27007,2009,78.35454105
Benton County (Minnesota),27009,2009,79.21661462
Big Stone County (Minnesota),27011,2009,79.71600622
Blue Earth County (Minnesota),27013,2009,80.71855326
Brown County (Minnesota),27015,2009,80.85479318
Carlton County (Minnesota),27017,2009,78.5092037
Carver County (Minnesota),27019,2009,82.68161627
Cass County (Minnesota),27021,2009,78.33650881
Chippewa County (Minnesota),27023,2009,80.37422893
Chisago County (Minnesota),27025,2009,79.9893229
Clay County (Minnesota),27027,2009,80.43027759
Clearwater County (Minnesota),27029,2009,78.20505441
Cook County (Minnesota),27031,2009,81.68799478
Cottonwood County (Minnesota),27033,2009,80.82670305
Crow Wing County (Minnesota),27035,2009,80.02606878
Dakota County (Minnesota),27037,2009,81.72903415
Dodge County (Minnesota),27039,2009,81.56553849
Douglas County (Minnesota),27041,2009,81.15541569
Faribault County (Minnesota),27043,2009,80.09871471
Fillmore County (Minnesota),27045,2009,81.08608014
Freeborn County (Minnesota),27047,2009,80.46388661
Goodhue County (Minnesota),27049,2009,80.34594062
Grant County (Minnesota),27051,2009,80.10919197
Hennepin County (Minnesota),27053,2009,80.89338874
Houston County (Minnesota),27055,2009,81.73932179
Hubbard County (Minnesota),27057,2009,80.67744799
Isanti County (Minnesota),27059,2009,80.03972066
Itasca County (Minnesota),27061,2009,78.86948466
Jackson County (Minnesota),27063,2009,81.43485911
Kanabec County (Minnesota),27065,2009,79.84119213
Kandiyohi County (Minnesota),27067,2009,81.27510602
Kittson County (Minnesota),27069,2009,79.15223514
Koochiching County (Minnesota),27071,2009,78.85747008
Lac qui Parle County (Minnesota),27073,2009,81.16326877
Lake County (Minnesota),27075,2009,78.86380129
Lake of the Woods County (Minnesota),27077,2009,79.03951051
Le Sueur County (Minnesota),27079,2009,81.14529267
Lincoln County (Minnesota),27081,2009,80.16527337
Lyon County (Minnesota),27083,2009,80.61124675
McLeod County (Minnesota),27085,2009,81.26910674
Mahnomen County (Minnesota),27087,2009,76.50602263
Marshall County (Minnesota),27089,2009,81.94609234
Martin County (Minnesota),27091,2009,80.8988831
Meeker County (Minnesota),27093,2009,80.4655235
Mille Lacs County (Minnesota),27095,2009,78.05622
Morrison County (Minnesota),27097,2009,79.87715209
Mower County (Minnesota),27099,2009,81.2912067
Murray County (Minnesota),27101,2009,81.25422203
Nicollet County (Minnesota),27103,2009,82.13287299
Nobles County (Minnesota),27105,2009,81.92420239
Norman County (Minnesota),27107,2009,78.0960574
Olmsted County (Minnesota),27109,2009,82.47451625
Otter Tail County (Minnesota),27111,2009,80.34213643
Pennington County (Minnesota),27113,2009,79.33022677
Pine County (Minnesota),27115,2009,78.99311189
Pipestone County (Minnesota),27117,2009,79.89669884
Polk County (Minnesota),27119,2009,78.76440137
Pope County (Minnesota),27121,2009,80.61583635
Ramsey County (Minnesota),27123,2009,79.86961717
Red Lake County (Minnesota),27125,2009,79.49599784
Redwood County (Minnesota),27127,2009,79.73388071
Renville County (Minnesota),27129,2009,79.37412041
Rice County (Minnesota),27131,2009,80.96008017
Rock County (Minnesota),27133,2009,79.27652003
Roseau County (Minnesota),27135,2009,79.87701579
Saint Louis County (Minnesota),27137,2009,78.81667725
Scott County (Minnesota),27139,2009,81.69245305
Sherburne County (Minnesota),27141,2009,80.54860376
Sibley County (Minnesota),27143,2009,80.62476894
Stearns County (Minnesota),27145,2009,82.19255805
Steele County (Minnesota),27147,2009,81.89754752
Stevens County (Minnesota),27149,2009,82.62225672
Swift County (Minnesota),27151,2009,80.55442404
Todd County (Minnesota),27153,2009,80.77566171
Traverse County (Minnesota),27155,2009,80.25322816
Wabasha County (Minnesota),27157,2009,81.67935781
Wadena County (Minnesota),27159,2009,77.78029311
Waseca County (Minnesota),27161,2009,81.28311765
Washington County (Minnesota),27163,2009,81.73509899
Watonwan County (Minnesota),27165,2009,80.66375297
Wilkin County (Minnesota),27167,2009,78.99196207
Winona County (Minnesota),27169,2009,80.66780835
Wright County (Minnesota),27171,2009,81.01635034
Yellow Medicine County (Minnesota),27173,2009,80.62006335
Adams County (Mississippi),28001,2009,73.76917985
Alcorn County (Mississippi),28003,2009,74.27465551
Amite County (Mississippi),28005,2009,75.36267236
Attala County (Mississippi),28007,2009,73.58278691
Benton County (Mississippi),28009,2009,74.54039763
Bolivar County (Mississippi),28011,2009,71.21661632
Calhoun County (Mississippi),28013,2009,74.59492111
Carroll County (Mississippi),28015,2009,76.57838412
Chickasaw County (Mississippi),28017,2009,75.22078199
Choctaw County (Mississippi),28019,2009,75.81644518
Claiborne County (Mississippi),28021,2009,72.76305237
Clarke County (Mississippi),28023,2009,74.08090534
Clay County (Mississippi),28025,2009,75.31663951
Coahoma County (Mississippi),28027,2009,70.92440938
Copiah County (Mississippi),28029,2009,74.40696846
Covington County (Mississippi),28031,2009,73.15846322
DeSoto County (Mississippi),28033,2009,76.97524511
Forrest County (Mississippi),28035,2009,74.23649021
Franklin County (Mississippi),28037,2009,74.32071313
George County (Mississippi),28039,2009,72.76240354
Greene County (Mississippi),28041,2009,74.7596125
Grenada County (Mississippi),28043,2009,72.25065839
Hancock County (Mississippi),28045,2009,76.58305801
Harrison County (Mississippi),28047,2009,74.89982791
Hinds County (Mississippi),28049,2009,75.41983873
Holmes County (Mississippi),28051,2009,71.31966282
Humphreys County (Mississippi),28053,2009,71.61617276
Issaquena County (Mississippi),28055,2009,74.06192035
Itawamba County (Mississippi),28057,2009,74.12098903
Jackson County (Mississippi),28059,2009,75.46550628
Jasper County (Mississippi),28061,2009,74.74641245
Jefferson County (Mississippi),28063,2009,73.99027118
Jefferson Davis County (Mississippi),28065,2009,73.2482397
Jones County (Mississippi),28067,2009,74.56014971
Kemper County (Mississippi),28069,2009,76.65263937
Lafayette County (Mississippi),28071,2009,77.16008659
Lamar County (Mississippi),28073,2009,78.02181307
Lauderdale County (Mississippi),28075,2009,74.12338498
Lawrence County (Mississippi),28077,2009,73.29012258
Leake County (Mississippi),28079,2009,73.27856553
Lee County (Mississippi),28081,2009,74.26253043
Leflore County (Mississippi),28083,2009,72.01082909
Lincoln County (Mississippi),28085,2009,74.41958242
Lowndes County (Mississippi),28087,2009,75.66961358
Madison County (Mississippi),28089,2009,74.00697845
Marion County (Mississippi),28091,2009,72.30638169
Marshall County (Mississippi),28093,2009,73.43420914
Monroe County (Mississippi),28095,2009,75.40298343
Montgomery County (Mississippi),28097,2009,73.40399847
Neshoba County (Mississippi),28099,2009,72.57848253
Newton County (Mississippi),28101,2009,74.13915921
Noxubee County (Mississippi),28103,2009,75.11558911
Oktibbeha County (Mississippi),28105,2009,77.64659983
Panola County (Mississippi),28107,2009,72.79001432
Pearl River County (Mississippi),28109,2009,74.32005514
Perry County (Mississippi),28111,2009,73.82825393
Pike County (Mississippi),28113,2009,72.95423128
Pontotoc County (Mississippi),28115,2009,76.65231252
Prentiss County (Mississippi),28117,2009,75.34153507
Quitman County (Mississippi),28119,2009,70.65463937
Rankin County (Mississippi),28121,2009,78.11942037
Scott County (Mississippi),28123,2009,73.81901125
Sharkey County (Mississippi),28125,2009,73.00127046
Simpson County (Mississippi),28127,2009,73.96877179
Smith County (Mississippi),28129,2009,74.69528825
Stone County (Mississippi),28131,2009,73.85095404
Sunflower County (Mississippi),28133,2009,71.3774898
Tallahatchie County (Mississippi),28135,2009,73.56545368
Tate County (Mississippi),28137,2009,74.68711396
Tippah County (Mississippi),28139,2009,73.97677242
Tishomingo County (Mississippi),28141,2009,73.54817302
Tunica County (Mississippi),28143,2009,70.86656468
Union County (Mississippi),28145,2009,76.12186789
Walthall County (Mississippi),28147,2009,74.04063988
Warren County (Mississippi),28149,2009,74.09952463
Washington County (Mississippi),28151,2009,71.70341591
Wayne County (Mississippi),28153,2009,74.594317
Webster County (Mississippi),28155,2009,73.23817885
Wilkinson County (Mississippi),28157,2009,71.89003185
Winston County (Mississippi),28159,2009,74.95356399
Yalobusha County (Mississippi),28161,2009,73.1454438
Yazoo County (Mississippi),28163,2009,73.6926405
Adair County (Missouri),29001,2009,77.68626868
Andrew County (Missouri),29003,2009,78.56709876
Atchison County (Missouri),29005,2009,78.15571668
Audrain County (Missouri),29007,2009,77.25849868
Barry County (Missouri),29009,2009,76.12447309
Barton County (Missouri),29011,2009,77.44090715
Bates County (Missouri),29013,2009,76.23858299
Benton County (Missouri),29015,2009,76.07726706
Bollinger County (Missouri),29017,2009,76.43964382
Boone County (Missouri),29019,2009,79.83862486
Buchanan County (Missouri),29021,2009,76.39031004
Butler County (Missouri),29023,2009,73.99598523
Caldwell County (Missouri),29025,2009,76.76231561
Callaway County (Missouri),29027,2009,77.80744257
Camden County (Missouri),29029,2009,78.66987058
Cape Girardeau County (Missouri),29031,2009,78.04609663
Carroll County (Missouri),29033,2009,76.97237181
Carter County (Missouri),29035,2009,73.63598813
Cass County (Missouri),29037,2009,78.15913816
Cedar County (Missouri),29039,2009,75.78666969
Chariton County (Missouri),29041,2009,78.25661053
Christian County (Missouri),29043,2009,79.044901
Clark County (Missouri),29045,2009,77.20874899
Clay County (Missouri),29047,2009,78.94786525
Clinton County (Missouri),29049,2009,76.33543197
Cole County (Missouri),29051,2009,78.71245482
Cooper County (Missouri),29053,2009,77.6179003
Crawford County (Missouri),29055,2009,75.66079639
Dade County (Missouri),29057,2009,75.88852013
Dallas County (Missouri),29059,2009,76.51247488
Daviess County (Missouri),29061,2009,77.38344169
DeKalb County (Missouri),29063,2009,77.77638613
Dent County (Missouri),29065,2009,75.7218092
Douglas County (Missouri),29067,2009,77.01592916
Dunklin County (Missouri),29069,2009,72.39232427
Franklin County (Missouri),29071,2009,76.85840331
Gasconade County (Missouri),29073,2009,77.02031518
Gentry County (Missouri),29075,2009,77.51217771
Greene County (Missouri),29077,2009,77.73627854
Grundy County (Missouri),29079,2009,77.25516545
Harrison County (Missouri),29081,2009,77.28182766
Henry County (Missouri),29083,2009,75.69056482
Hickory County (Missouri),29085,2009,76.71650157
Holt County (Missouri),29087,2009,78.88624289
Howard County (Missouri),29089,2009,78.40372175
Howell County (Missouri),29091,2009,75.45162787
Iron County (Missouri),29093,2009,73.21682298
Jackson County (Missouri),29095,2009,76.63024876
Jasper County (Missouri),29097,2009,75.98946168
Jefferson County (Missouri),29099,2009,76.26836141
Johnson County (Missouri),29101,2009,77.74220013
Knox County (Missouri),29103,2009,77.23473358
Laclede County (Missouri),29105,2009,76.00897423
Lafayette County (Missouri),29107,2009,77.10598057
Lawrence County (Missouri),29109,2009,76.42238688
Lewis County (Missouri),29111,2009,76.87263579
Lincoln County (Missouri),29113,2009,76.70186926
Linn County (Missouri),29115,2009,76.39133256
Livingston County (Missouri),29117,2009,77.46659797
McDonald County (Missouri),29119,2009,74.62534124
Macon County (Missouri),29121,2009,77.14797908
Madison County (Missouri),29123,2009,74.35897805
Maries County (Missouri),29125,2009,77.17783692
Marion County (Missouri),29127,2009,76.71219955
Mercer County (Missouri),29129,2009,78.39704875
Miller County (Missouri),29131,2009,76.27513513
Mississippi County (Missouri),29133,2009,73.50534262
Moniteau County (Missouri),29135,2009,78.01106422
Monroe County (Missouri),29137,2009,78.33601853
Montgomery County (Missouri),29139,2009,76.13981375
Morgan County (Missouri),29141,2009,75.88631007
New Madrid County (Missouri),29143,2009,73.69323487
Newton County (Missouri),29145,2009,76.71206122
Nodaway County (Missouri),29147,2009,79.31765494
Oregon County (Missouri),29149,2009,75.35657316
Osage County (Missouri),29151,2009,78.43073835
Ozark County (Missouri),29153,2009,75.55470907
Pemiscot County (Missouri),29155,2009,71.89037271
Perry County (Missouri),29157,2009,78.03566342
Pettis County (Missouri),29159,2009,77.26877664
Phelps County (Missouri),29161,2009,76.72735903
Pike County (Missouri),29163,2009,76.85512368
Platte County (Missouri),29165,2009,80.29937009
Polk County (Missouri),29167,2009,76.38423937
Pulaski County (Missouri),29169,2009,76.18107019
Putnam County (Missouri),29171,2009,76.99369312
Ralls County (Missouri),29173,2009,79.36928139
Randolph County (Missouri),29175,2009,75.87035014
Ray County (Missouri),29177,2009,76.35944475
Reynolds County (Missouri),29179,2009,74.40627047
Ripley County (Missouri),29181,2009,73.62674227
Saint Charles County (Missouri),29183,2009,80.32839107
Saint Clair County (Missouri),29185,2009,76.51069005
Sainte Genevieve County (Missouri),29186,2009,78.01477763
Saint Francois County (Missouri),29187,2009,74.89651018
Saint Louis County (Missouri),29189,2009,78.88716985
Saline County (Missouri),29195,2009,77.05993487
Schuyler County (Missouri),29197,2009,77.58198196
Scotland County (Missouri),29199,2009,78.04319345
Scott County (Missouri),29201,2009,75.50654671
Shannon County (Missouri),29203,2009,75.80637827
Shelby County (Missouri),29205,2009,77.23495539
Stoddard County (Missouri),29207,2009,75.4676434
Stone County (Missouri),29209,2009,78.14722376
Sullivan County (Missouri),29211,2009,76.55199663
Taney County (Missouri),29213,2009,77.78717897
Texas County (Missouri),29215,2009,76.70841312
Vernon County (Missouri),29217,2009,75.59806375
Warren County (Missouri),29219,2009,78.30838678
Washington County (Missouri),29221,2009,73.67406737
Wayne County (Missouri),29223,2009,74.09815787
Webster County (Missouri),29225,2009,77.3104505
Worth County (Missouri),29227,2009,78.31303368
Wright County (Missouri),29229,2009,75.37506172
Saint Louis City (Missouri),29510,2009,73.66347747
Beaverhead County (Montana),30001,2009,79.94869517
Big Horn County (Montana),30003,2009,72.49103204
Blaine County (Montana),30005,2009,75.15010664
Broadwater County (Montana),30007,2009,78.58399043
Carbon County (Montana),30009,2009,79.98716602
Carter County (Montana),30011,2009,78.41812458
Cascade County (Montana),30013,2009,78.0937963
Chouteau County (Montana),30015,2009,79.05510582
Custer County (Montana),30017,2009,76.99866033
Daniels County (Montana),30019,2009,78.2607141
Dawson County (Montana),30021,2009,78.11532021
Deer Lodge County (Montana),30023,2009,76.46138834
Fallon County (Montana),30025,2009,78.31152771
Fergus County (Montana),30027,2009,77.74820257
Flathead County (Montana),30029,2009,78.8182871
Gallatin County (Montana),30031,2009,81.4338369
Garfield County (Montana),30033,2009,78.38613516
Glacier County (Montana),30035,2009,72.57274013
Granite County (Montana),30039,2009,81.08365822
Hill County (Montana),30041,2009,76.9488655
Jefferson County (Montana),30043,2009,78.50001027
Judith Basin County (Montana),30045,2009,80.56200983
Lake County (Montana),30047,2009,77.72734498
Lewis and Clark County (Montana),30049,2009,79.21547973
Liberty County (Montana),30051,2009,81.77549082
Lincoln County (Montana),30053,2009,77.23631358
McCone County (Montana),30055,2009,79.15790807
Madison County (Montana),30057,2009,80.85332065
Meagher County (Montana),30059,2009,77.83284988
Mineral County (Montana),30061,2009,76.90141838
Missoula County (Montana),30063,2009,79.38403916
Musselshell County (Montana),30065,2009,76.46333051
Phillips County (Montana),30071,2009,77.6251126
Pondera County (Montana),30073,2009,77.68479592
Powder River County (Montana),30075,2009,78.4998673
Powell County (Montana),30077,2009,77.00064302
Prairie County (Montana),30079,2009,77.49406926
Ravalli County (Montana),30081,2009,79.48508584
Richland County (Montana),30083,2009,77.14379458
Roosevelt County (Montana),30085,2009,70.48186459
Rosebud County (Montana),30087,2009,75.43512039
Sanders County (Montana),30089,2009,77.72365879
Sheridan County (Montana),30091,2009,77.1653815
Silver Bow County (Montana),30093,2009,76.06823672
Stillwater County (Montana),30095,2009,79.21201211
Sweet Grass County (Montana),30097,2009,80.77995279
Teton County (Montana),30099,2009,79.99323762
Toole County (Montana),30101,2009,77.81556561
Valley County (Montana),30105,2009,77.81330293
Wheatland County (Montana),30107,2009,78.52124397
Wibaux County (Montana),30109,2009,76.45888411
Yellowstone County (Montana),30111,2009,78.63855956
Park County (Montana),30067,2009,79.28989799
Yellowstone National Park (Montana),30113,2009,79.28989799
Adams County (Nebraska),31001,2009,79.58396523
Antelope County (Nebraska),31003,2009,80.59392628
Boone County (Nebraska),31011,2009,80.37453951
Box Butte County (Nebraska),31013,2009,78.73413763
Boyd County (Nebraska),31015,2009,78.8215096
Brown County (Nebraska),31017,2009,80.05354515
Buffalo County (Nebraska),31019,2009,79.99179163
Burt County (Nebraska),31021,2009,78.76284497
Butler County (Nebraska),31023,2009,79.22427671
Cass County (Nebraska),31025,2009,78.94447431
Cedar County (Nebraska),31027,2009,80.70787503
Chase County (Nebraska),31029,2009,78.62464406
Cherry County (Nebraska),31031,2009,79.30987814
Cheyenne County (Nebraska),31033,2009,79.37316493
Clay County (Nebraska),31035,2009,78.92374699
Colfax County (Nebraska),31037,2009,80.61928202
Cuming County (Nebraska),31039,2009,81.07787026
Custer County (Nebraska),31041,2009,79.05485875
Dakota County (Nebraska),31043,2009,78.25167844
Dawes County (Nebraska),31045,2009,79.55039182
Dawson County (Nebraska),31047,2009,78.96555123
Deuel County (Nebraska),31049,2009,79.03403278
Dixon County (Nebraska),31051,2009,79.25311768
Dodge County (Nebraska),31053,2009,78.8558302
Douglas County (Nebraska),31055,2009,78.61621402
Dundy County (Nebraska),31057,2009,78.59005976
Fillmore County (Nebraska),31059,2009,78.79366852
Franklin County (Nebraska),31061,2009,78.79616675
Frontier County (Nebraska),31063,2009,81.87171666
Furnas County (Nebraska),31065,2009,78.35032214
Gage County (Nebraska),31067,2009,78.70744899
Garden County (Nebraska),31069,2009,78.13609535
Garfield County (Nebraska),31071,2009,78.80775286
Gosper County (Nebraska),31073,2009,79.39225516
Greeley County (Nebraska),31077,2009,80.30413982
Hall County (Nebraska),31079,2009,78.67662361
Hamilton County (Nebraska),31081,2009,80.18444649
Harlan County (Nebraska),31083,2009,79.71626836
Hitchcock County (Nebraska),31087,2009,77.89430528
Holt County (Nebraska),31089,2009,79.78672812
Howard County (Nebraska),31093,2009,79.72108404
Jefferson County (Nebraska),31095,2009,78.83074372
Johnson County (Nebraska),31097,2009,78.73911545
Kearney County (Nebraska),31099,2009,79.890297
Keith County (Nebraska),31101,2009,78.73337445
Kimball County (Nebraska),31105,2009,77.92843428
Knox County (Nebraska),31107,2009,79.19579499
Lancaster County (Nebraska),31109,2009,80.50054378
Lincoln County (Nebraska),31111,2009,78.72638543
Madison County (Nebraska),31119,2009,79.18581607
Merrick County (Nebraska),31121,2009,79.41606163
Morrill County (Nebraska),31123,2009,78.56481017
Nance County (Nebraska),31125,2009,77.3910163
Nemaha County (Nebraska),31127,2009,78.47349179
Nuckolls County (Nebraska),31129,2009,79.15286611
Otoe County (Nebraska),31131,2009,79.81739267
Pawnee County (Nebraska),31133,2009,79.30483964
Perkins County (Nebraska),31135,2009,79.68351469
Phelps County (Nebraska),31137,2009,79.39504424
Pierce County (Nebraska),31139,2009,79.70706022
Platte County (Nebraska),31141,2009,80.40280251
Polk County (Nebraska),31143,2009,80.62060189
Red Willow County (Nebraska),31145,2009,79.20543177
Richardson County (Nebraska),31147,2009,77.6283925
Rock County (Nebraska),31149,2009,79.63023428
Saline County (Nebraska),31151,2009,78.88051542
Sarpy County (Nebraska),31153,2009,80.39511286
Saunders County (Nebraska),31155,2009,79.60847634
Scotts Bluff County (Nebraska),31157,2009,77.45773417
Seward County (Nebraska),31159,2009,79.5097564
Sheridan County (Nebraska),31161,2009,78.08257244
Sherman County (Nebraska),31163,2009,79.31630876
Sioux County (Nebraska),31165,2009,82.85777297
Stanton County (Nebraska),31167,2009,80.88810238
Thayer County (Nebraska),31169,2009,79.36828597
Thurston County (Nebraska),31173,2009,74.20459747
Valley County (Nebraska),31175,2009,79.90476657
Washington County (Nebraska),31177,2009,80.18133914
Wayne County (Nebraska),31179,2009,82.58747708
Webster County (Nebraska),31181,2009,77.88137802
York County (Nebraska),31185,2009,80.27459397
Churchill County (Nevada),32001,2009,75.99669241
Clark County (Nevada),32003,2009,77.64728608
Douglas County (Nevada),32005,2009,80.7354046
Elko County (Nevada),32007,2009,77.69885412
Eureka County (Nevada),32011,2009,78.5746763
Humboldt County (Nevada),32013,2009,75.95604125
Lander County (Nevada),32015,2009,76.59483892
Lincoln County (Nevada),32017,2009,77.4385726
Lyon County (Nevada),32019,2009,76.46481129
Mineral County (Nevada),32021,2009,73.33421108
Nye County (Nevada),32023,2009,73.87230899
Pershing County (Nevada),32027,2009,77.63107029
Storey County (Nevada),32029,2009,81.69451195
Washoe County (Nevada),32031,2009,77.59064147
White Pine County (Nevada),32033,2009,76.68038846
Carson City (Nevada),32510,2009,76.09271213
Belknap County (New Hampshire),33001,2009,78.94267373
Carroll County (New Hampshire),33003,2009,80.07206799
Cheshire County (New Hampshire),33005,2009,79.66695546
Coos County (New Hampshire),33007,2009,77.76159438
Grafton County (New Hampshire),33009,2009,80.68138742
Hillsborough County (New Hampshire),33011,2009,79.71759598
Merrimack County (New Hampshire),33013,2009,79.8457584
Rockingham County (New Hampshire),33015,2009,80.32979196
Strafford County (New Hampshire),33017,2009,79.15718385
Sullivan County (New Hampshire),33019,2009,79.25223814
Atlantic County (New Jersey),34001,2009,77.19322601
Bergen County (New Jersey),34003,2009,82.36752583
Burlington County (New Jersey),34005,2009,79.53728402
Camden County (New Jersey),34007,2009,77.59887169
Cape May County (New Jersey),34009,2009,77.45714073
Cumberland County (New Jersey),34011,2009,76.30218231
Essex County (New Jersey),34013,2009,78.15497062
Gloucester County (New Jersey),34015,2009,77.91660418
Hudson County (New Jersey),34017,2009,80.02881472
Hunterdon County (New Jersey),34019,2009,82.02933682
Mercer County (New Jersey),34021,2009,79.68384182
Middlesex County (New Jersey),34023,2009,81.07776467
Monmouth County (New Jersey),34025,2009,79.99956826
Morris County (New Jersey),34027,2009,81.97747995
Ocean County (New Jersey),34029,2009,79.38533182
Passaic County (New Jersey),34031,2009,79.66878405
Salem County (New Jersey),34033,2009,76.48012314
Somerset County (New Jersey),34035,2009,81.87586396
Sussex County (New Jersey),34037,2009,79.43953727
Union County (New Jersey),34039,2009,80.41861257
Warren County (New Jersey),34041,2009,79.79634757
