location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2018,76.71501316
Waldo County (Maine),23027,2018,78.66790629
Washington County (Maine),23029,2018,76.25536262
York County (Maine),23031,2018,79.24939343
Allegany County (Maryland),24001,2018,76.57336617
Anne Arundel County (Maryland),24003,2018,79.28587905
Baltimore County (Maryland),24005,2018,78.1976373
Calvert County (Maryland),24009,2018,79.44062406
Caroline County (Maryland),24011,2018,76.25107083
Carroll County (Maryland),24013,2018,78.78940741
Cecil County (Maryland),24015,2018,76.10146697
Charles County (Maryland),24017,2018,78.73605239
Dorchester County (Maryland),24019,2018,76.64461177
Frederick County (Maryland),24021,2018,80.30507107
Garrett County (Maryland),24023,2018,78.14589228
Harford County (Maryland),24025,2018,78.97335362
Howard County (Maryland),24027,2018,82.88814152
Kent County (Maryland),24029,2018,78.65853939
Queen Anne's County (Maryland),24035,2018,79.63330187
Saint Mary's County (Maryland),24037,2018,78.7722485
Somerset County (Maryland),24039,2018,76.42758109
Talbot County (Maryland),24041,2018,80.78543284
Washington County (Maryland),24043,2018,77.22008206
Wicomico County (Maryland),24045,2018,76.65341562
Worcester County (Maryland),24047,2018,79.16550502
Baltimore City (Maryland),24510,2018,72.86871971
Montgomery County (Maryland),24031,2018,82.01476554
Prince George's County (Maryland),24033,2018,82.01476554
Barnstable County (Massachusetts),25001,2018,79.5486729
Berkshire County (Massachusetts),25003,2018,79.10418605
Bristol County (Massachusetts),25005,2018,78.71938994
Dukes County (Massachusetts),25007,2018,81.64389674
Essex County (Massachusetts),25009,2018,80.1300489
Franklin County (Massachusetts),25011,2018,79.92263647
Hampden County (Massachusetts),25013,2018,78.23257198
Hampshire County (Massachusetts),25015,2018,81.00892692
Middlesex County (Massachusetts),25017,2018,82.06682907
Nantucket County (Massachusetts),25019,2018,82.3003221
Norfolk County (Massachusetts),25021,2018,81.53391764
Plymouth County (Massachusetts),25023,2018,79.6071072
Suffolk County (Massachusetts),25025,2018,81.24165506
Worcester County (Massachusetts),25027,2018,79.28144522
Alcona County (Michigan),26001,2018,77.06919912
Alger County (Michigan),26003,2018,78.76036195
Allegan County (Michigan),26005,2018,78.8946657
Alpena County (Michigan),26007,2018,77.61873074
Antrim County (Michigan),26009,2018,79.99943518
Arenac County (Michigan),26011,2018,76.31755403
Baraga County (Michigan),26013,2018,77.01174756
Barry County (Michigan),26015,2018,79.34368789
Bay County (Michigan),26017,2018,77.17147016
Benzie County (Michigan),26019,2018,79.59927709
Berrien County (Michigan),26021,2018,77.73395393
Branch County (Michigan),26023,2018,77.06645528
Calhoun County (Michigan),26025,2018,76.05663303
Cass County (Michigan),26027,2018,78.29630018
Charlevoix County (Michigan),26029,2018,79.81868113
Cheboygan County (Michigan),26031,2018,78.78580215
Chippewa County (Michigan),26033,2018,78.69456279
Clare County (Michigan),26035,2018,75.41579736
Clinton County (Michigan),26037,2018,80.9216593
Crawford County (Michigan),26039,2018,77.26956536
Delta County (Michigan),26041,2018,79.00722654
Dickinson County (Michigan),26043,2018,79.34737065
Eaton County (Michigan),26045,2018,79.28374611
Emmet County (Michigan),26047,2018,79.64217095
Genesee County (Michigan),26049,2018,75.62607826
Gladwin County (Michigan),26051,2018,76.94331684
Gogebic County (Michigan),26053,2018,78.61218485
Grand Traverse County (Michigan),26055,2018,80.34344113
Gratiot County (Michigan),26057,2018,77.64262776
Hillsdale County (Michigan),26059,2018,77.68214001
Houghton County (Michigan),26061,2018,78.60490312
Huron County (Michigan),26063,2018,77.45154309
Ingham County (Michigan),26065,2018,78.63652896
Ionia County (Michigan),26067,2018,78.50237863
Iosco County (Michigan),26069,2018,76.11776088
Iron County (Michigan),26071,2018,77.9476301
Isabella County (Michigan),26073,2018,79.04629205
Jackson County (Michigan),26075,2018,77.09675691
Kalamazoo County (Michigan),26077,2018,79.16005764
Kalkaska County (Michigan),26079,2018,76.34293142
Kent County (Michigan),26081,2018,79.94462555
Keweenaw County (Michigan),26083,2018,80.83774516
Lake County (Michigan),26085,2018,77.05410486
Lapeer County (Michigan),26087,2018,77.85833529
Leelanau County (Michigan),26089,2018,82.7034326
Lenawee County (Michigan),26091,2018,77.91686338
Livingston County (Michigan),26093,2018,80.61659944
Luce County (Michigan),26095,2018,78.32686091
Mackinac County (Michigan),26097,2018,78.36019292
Macomb County (Michigan),26099,2018,78.0593815
Manistee County (Michigan),26101,2018,78.19001778
Marquette County (Michigan),26103,2018,78.842128
Mason County (Michigan),26105,2018,78.63044805
Mecosta County (Michigan),26107,2018,78.68133929
Menominee County (Michigan),26109,2018,78.96459422
Midland County (Michigan),26111,2018,80.43482504
Missaukee County (Michigan),26113,2018,77.85094033
Monroe County (Michigan),26115,2018,77.86343668
Montcalm County (Michigan),26117,2018,77.72947288
Montmorency County (Michigan),26119,2018,76.49191017
Muskegon County (Michigan),26121,2018,77.30489506
Newaygo County (Michigan),26123,2018,77.9056817
Oakland County (Michigan),26125,2018,80.37982176
Oceana County (Michigan),26127,2018,78.7667168
Ogemaw County (Michigan),26129,2018,75.60075398
Ontonagon County (Michigan),26131,2018,77.68312724
Osceola County (Michigan),26133,2018,78.10205844
Oscoda County (Michigan),26135,2018,75.86666275
Otsego County (Michigan),26137,2018,78.2468412
Ottawa County (Michigan),26139,2018,81.71487131
Presque Isle County (Michigan),26141,2018,78.51955705
Roscommon County (Michigan),26143,2018,76.12269335
Saginaw County (Michigan),26145,2018,77.28518029
Saint Clair County (Michigan),26147,2018,76.98289141
Saint Joseph County (Michigan),26149,2018,76.81302893
Sanilac County (Michigan),26151,2018,77.38127172
Schoolcraft County (Michigan),26153,2018,78.26519413
Shiawassee County (Michigan),26155,2018,77.46141646
Tuscola County (Michigan),26157,2018,77.31473562
Van Buren County (Michigan),26159,2018,77.65345979
Washtenaw County (Michigan),26161,2018,81.39987116
Wayne County (Michigan),26163,2018,75.50009257
Wexford County (Michigan),26165,2018,77.47881206
Aitkin County (Minnesota),27001,2018,79.38191796
Anoka County (Minnesota),27003,2018,81.31311109
Becker County (Minnesota),27005,2018,78.32469661
Beltrami County (Minnesota),27007,2018,77.90323585
Benton County (Minnesota),27009,2018,78.86199816
Big Stone County (Minnesota),27011,2018,78.8069361
Blue Earth County (Minnesota),27013,2018,80.65193528
Brown County (Minnesota),27015,2018,80.46197275
Carlton County (Minnesota),27017,2018,77.9957043
Carver County (Minnesota),27019,2018,82.99770852
Cass County (Minnesota),27021,2018,78.19008271
Chippewa County (Minnesota),27023,2018,79.42008087
Chisago County (Minnesota),27025,2018,79.8506299
Clay County (Minnesota),27027,2018,79.81491936
Clearwater County (Minnesota),27029,2018,77.6833528
Cook County (Minnesota),27031,2018,82.26225525
Cottonwood County (Minnesota),27033,2018,80.46916349
Crow Wing County (Minnesota),27035,2018,79.57394183
Dakota County (Minnesota),27037,2018,82.02027346
Dodge County (Minnesota),27039,2018,80.72487488
Douglas County (Minnesota),27041,2018,80.27505011
Faribault County (Minnesota),27043,2018,79.32357241
Fillmore County (Minnesota),27045,2018,80.66222538
Freeborn County (Minnesota),27047,2018,79.91162895
Goodhue County (Minnesota),27049,2018,79.98147003
Grant County (Minnesota),27051,2018,79.70640415
Hennepin County (Minnesota),27053,2018,81.01709799
Houston County (Minnesota),27055,2018,81.38938624
Hubbard County (Minnesota),27057,2018,80.34382799
Isanti County (Minnesota),27059,2018,79.80365831
Itasca County (Minnesota),27061,2018,78.75948738
Jackson County (Minnesota),27063,2018,81.47749945
Kanabec County (Minnesota),27065,2018,79.62522029
Kandiyohi County (Minnesota),27067,2018,81.00736939
Kittson County (Minnesota),27069,2018,78.78178745
Koochiching County (Minnesota),27071,2018,78.72461735
Lac qui Parle County (Minnesota),27073,2018,81.1794368
Lake County (Minnesota),27075,2018,79.90020389
Lake of the Woods County (Minnesota),27077,2018,79.26149518
Le Sueur County (Minnesota),27079,2018,80.78208464
Lincoln County (Minnesota),27081,2018,79.91808838
Lyon County (Minnesota),27083,2018,80.31561624
McLeod County (Minnesota),27085,2018,80.66607203
Mahnomen County (Minnesota),27087,2018,74.79137525
Marshall County (Minnesota),27089,2018,82.02191821
Martin County (Minnesota),27091,2018,79.98730647
Meeker County (Minnesota),27093,2018,80.35251366
Mille Lacs County (Minnesota),27095,2018,77.19986629
Morrison County (Minnesota),27097,2018,79.78172258
Mower County (Minnesota),27099,2018,80.63798448
Murray County (Minnesota),27101,2018,81.17375153
Nicollet County (Minnesota),27103,2018,81.66195439
Nobles County (Minnesota),27105,2018,81.27199449
Norman County (Minnesota),27107,2018,77.28873129
Olmsted County (Minnesota),27109,2018,82.24653596
Otter Tail County (Minnesota),27111,2018,80.12695785
Pennington County (Minnesota),27113,2018,79.7535208
Pine County (Minnesota),27115,2018,79.0016614
Pipestone County (Minnesota),27117,2018,80.0193086
Polk County (Minnesota),27119,2018,78.3194716
Pope County (Minnesota),27121,2018,80.3827486
Ramsey County (Minnesota),27123,2018,79.74054789
Red Lake County (Minnesota),27125,2018,80.22985522
Redwood County (Minnesota),27127,2018,79.5061579
Renville County (Minnesota),27129,2018,78.86699876
Rice County (Minnesota),27131,2018,80.72714536
Rock County (Minnesota),27133,2018,79.36573966
Roseau County (Minnesota),27135,2018,79.77351882
Saint Louis County (Minnesota),27137,2018,78.94197454
Scott County (Minnesota),27139,2018,82.11385186
Sherburne County (Minnesota),27141,2018,80.38335711
Sibley County (Minnesota),27143,2018,80.8116478
Stearns County (Minnesota),27145,2018,82.03783534
Steele County (Minnesota),27147,2018,81.26488245
Stevens County (Minnesota),27149,2018,81.89555637
Swift County (Minnesota),27151,2018,80.08100676
Todd County (Minnesota),27153,2018,81.28564617
Traverse County (Minnesota),27155,2018,79.01143024
Wabasha County (Minnesota),27157,2018,81.93718471
Wadena County (Minnesota),27159,2018,76.67806478
Waseca County (Minnesota),27161,2018,80.66214437
Washington County (Minnesota),27163,2018,81.98609173
Watonwan County (Minnesota),27165,2018,80.05331435
Wilkin County (Minnesota),27167,2018,78.73574226
Winona County (Minnesota),27169,2018,80.62135957
Wright County (Minnesota),27171,2018,80.95217381
Yellow Medicine County (Minnesota),27173,2018,80.06869959
Adams County (Mississippi),28001,2018,73.35218557
Alcorn County (Mississippi),28003,2018,73.44658084
Amite County (Mississippi),28005,2018,75.67761523
Attala County (Mississippi),28007,2018,72.89769958
Benton County (Mississippi),28009,2018,73.50617175
Bolivar County (Mississippi),28011,2018,71.22915057
Calhoun County (Mississippi),28013,2018,74.25021065
Carroll County (Mississippi),28015,2018,76.23786121
Chickasaw County (Mississippi),28017,2018,74.68209197
Choctaw County (Mississippi),28019,2018,75.53579476
Claiborne County (Mississippi),28021,2018,72.5029537
Clarke County (Mississippi),28023,2018,73.50771675
Clay County (Mississippi),28025,2018,74.95421672
Coahoma County (Mississippi),28027,2018,70.29298744
Copiah County (Mississippi),28029,2018,74.08819333
Covington County (Mississippi),28031,2018,72.56911309
DeSoto County (Mississippi),28033,2018,76.83157118
Forrest County (Mississippi),28035,2018,73.77914694
Franklin County (Mississippi),28037,2018,74.35760381
George County (Mississippi),28039,2018,72.42139368
Greene County (Mississippi),28041,2018,74.60617146
Grenada County (Mississippi),28043,2018,71.50937523
Hancock County (Mississippi),28045,2018,76.49729439
Harrison County (Mississippi),28047,2018,74.64544155
Hinds County (Mississippi),28049,2018,74.98939117
Holmes County (Mississippi),28051,2018,71.12833062
Humphreys County (Mississippi),28053,2018,71.98908719
Issaquena County (Mississippi),28055,2018,73.66582128
Itawamba County (Mississippi),28057,2018,73.8065414
Jackson County (Mississippi),28059,2018,75.47066463
Jasper County (Mississippi),28061,2018,74.56997182
Jefferson County (Mississippi),28063,2018,72.72758
Jefferson Davis County (Mississippi),28065,2018,72.87323482
Jones County (Mississippi),28067,2018,74.60842277
Kemper County (Mississippi),28069,2018,76.16370864
Lafayette County (Mississippi),28071,2018,77.67200116
Lamar County (Mississippi),28073,2018,78.5912219
Lauderdale County (Mississippi),28075,2018,74.31935002
Lawrence County (Mississippi),28077,2018,73.28150061
Leake County (Mississippi),28079,2018,74.06089868
Lee County (Mississippi),28081,2018,74.49381478
Leflore County (Mississippi),28083,2018,71.18348098
Lincoln County (Mississippi),28085,2018,73.59911986
Lowndes County (Mississippi),28087,2018,74.9891943
Madison County (Mississippi),28089,2018,75.71351491
Marion County (Mississippi),28091,2018,72.19252284
Marshall County (Mississippi),28093,2018,73.56681382
Monroe County (Mississippi),28095,2018,75.12501323
Montgomery County (Mississippi),28097,2018,73.25454603
Neshoba County (Mississippi),28099,2018,70.94932618
Newton County (Mississippi),28101,2018,73.54450426
Noxubee County (Mississippi),28103,2018,74.48119216
Oktibbeha County (Mississippi),28105,2018,77.68582493
Panola County (Mississippi),28107,2018,72.69406083
Pearl River County (Mississippi),28109,2018,74.11074579
Perry County (Mississippi),28111,2018,73.9896091
Pike County (Mississippi),28113,2018,72.00419539
Pontotoc County (Mississippi),28115,2018,76.25286404
Prentiss County (Mississippi),28117,2018,74.18723038
Quitman County (Mississippi),28119,2018,70.38933613
Rankin County (Mississippi),28121,2018,78.58557017
Scott County (Mississippi),28123,2018,73.96079333
Sharkey County (Mississippi),28125,2018,72.02664284
Simpson County (Mississippi),28127,2018,73.68842465
Smith County (Mississippi),28129,2018,75.15385558
Stone County (Mississippi),28131,2018,73.89695252
Sunflower County (Mississippi),28133,2018,70.87188769
Tallahatchie County (Mississippi),28135,2018,73.18587977
Tate County (Mississippi),28137,2018,74.70312546
Tippah County (Mississippi),28139,2018,73.40332313
Tishomingo County (Mississippi),28141,2018,72.61766468
Tunica County (Mississippi),28143,2018,70.79333677
Union County (Mississippi),28145,2018,75.35676631
Walthall County (Mississippi),28147,2018,73.79322541
Warren County (Mississippi),28149,2018,73.90716091
Washington County (Mississippi),28151,2018,71.0140894
Wayne County (Mississippi),28153,2018,75.01782842
Webster County (Mississippi),28155,2018,72.56031398
Wilkinson County (Mississippi),28157,2018,71.79650239
Winston County (Mississippi),28159,2018,74.29825845
Yalobusha County (Mississippi),28161,2018,72.45071849
Yazoo County (Mississippi),28163,2018,73.37373955
Adair County (Missouri),29001,2018,77.61954094
Andrew County (Missouri),29003,2018,78.98141054
Atchison County (Missouri),29005,2018,77.65909975
Audrain County (Missouri),29007,2018,76.32621684
Barry County (Missouri),29009,2018,75.79306276
Barton County (Missouri),29011,2018,77.12963577
Bates County (Missouri),29013,2018,76.19738328
Benton County (Missouri),29015,2018,76.06089185
Bollinger County (Missouri),29017,2018,76.22750676
Boone County (Missouri),29019,2018,79.79747154
Buchanan County (Missouri),29021,2018,76.45455164
Butler County (Missouri),29023,2018,73.44591808
Caldwell County (Missouri),29025,2018,77.15843622
Callaway County (Missouri),29027,2018,77.37686299
Camden County (Missouri),29029,2018,79.10777167
Cape Girardeau County (Missouri),29031,2018,77.75681743
Carroll County (Missouri),29033,2018,76.62432595
Carter County (Missouri),29035,2018,73.79863273
Cass County (Missouri),29037,2018,78.60906495
Cedar County (Missouri),29039,2018,75.28479765
Chariton County (Missouri),29041,2018,78.9518905
Christian County (Missouri),29043,2018,79.1736056
Clark County (Missouri),29045,2018,76.97509272
Clay County (Missouri),29047,2018,79.44187142
Clinton County (Missouri),29049,2018,76.40834458
Cole County (Missouri),29051,2018,78.98878904
Cooper County (Missouri),29053,2018,77.64692722
Crawford County (Missouri),29055,2018,74.81831785
Dade County (Missouri),29057,2018,75.8065282
Dallas County (Missouri),29059,2018,75.89706424
Daviess County (Missouri),29061,2018,77.57860536
DeKalb County (Missouri),29063,2018,78.44212855
Dent County (Missouri),29065,2018,75.81679344
Douglas County (Missouri),29067,2018,76.33508516
Dunklin County (Missouri),29069,2018,71.96867026
Franklin County (Missouri),29071,2018,76.77043653
Gasconade County (Missouri),29073,2018,76.73381783
Gentry County (Missouri),29075,2018,77.38675643
Greene County (Missouri),29077,2018,77.11350523
Grundy County (Missouri),29079,2018,77.27582316
Harrison County (Missouri),29081,2018,77.70679638
Henry County (Missouri),29083,2018,75.3139834
Hickory County (Missouri),29085,2018,76.50681628
Holt County (Missouri),29087,2018,79.07466663
Howard County (Missouri),29089,2018,78.06242919
Howell County (Missouri),29091,2018,74.92874777
Iron County (Missouri),29093,2018,73.04830243
Jackson County (Missouri),29095,2018,77.25321364
Jasper County (Missouri),29097,2018,76.07674381
Jefferson County (Missouri),29099,2018,76.22054059
Johnson County (Missouri),29101,2018,78.05167428
Knox County (Missouri),29103,2018,77.02706759
Laclede County (Missouri),29105,2018,75.09044584
Lafayette County (Missouri),29107,2018,77.03709894
Lawrence County (Missouri),29109,2018,75.5192138
Lewis County (Missouri),29111,2018,76.73955906
Lincoln County (Missouri),29113,2018,76.46087073
Linn County (Missouri),29115,2018,76.02236415
Livingston County (Missouri),29117,2018,77.45126714
McDonald County (Missouri),29119,2018,74.33418495
Macon County (Missouri),29121,2018,76.8820306
Madison County (Missouri),29123,2018,74.78445657
Maries County (Missouri),29125,2018,76.74716619
Marion County (Missouri),29127,2018,76.4479394
Mercer County (Missouri),29129,2018,78.43940241
Miller County (Missouri),29131,2018,76.55302617
Mississippi County (Missouri),29133,2018,73.29671741
Moniteau County (Missouri),29135,2018,77.97509121
Monroe County (Missouri),29137,2018,77.87861753
Montgomery County (Missouri),29139,2018,75.38662682
Morgan County (Missouri),29141,2018,75.31665937
New Madrid County (Missouri),29143,2018,72.89214594
Newton County (Missouri),29145,2018,76.00378905
Nodaway County (Missouri),29147,2018,79.54424863
Oregon County (Missouri),29149,2018,75.34189353
Osage County (Missouri),29151,2018,78.49085773
Ozark County (Missouri),29153,2018,75.77222145
Pemiscot County (Missouri),29155,2018,71.09914203
Perry County (Missouri),29157,2018,77.99693671
Pettis County (Missouri),29159,2018,77.04164776
Phelps County (Missouri),29161,2018,76.39911978
Pike County (Missouri),29163,2018,76.60567585
Platte County (Missouri),29165,2018,80.45469279
Polk County (Missouri),29167,2018,76.17282013
Pulaski County (Missouri),29169,2018,76.33084508
Putnam County (Missouri),29171,2018,76.95079245
Ralls County (Missouri),29173,2018,78.54586921
Randolph County (Missouri),29175,2018,75.64972361
Ray County (Missouri),29177,2018,76.18027805
Reynolds County (Missouri),29179,2018,74.78332026
Ripley County (Missouri),29181,2018,73.191442
Saint Charles County (Missouri),29183,2018,80.1221949
Saint Clair County (Missouri),29185,2018,76.25934788
Sainte Genevieve County (Missouri),29186,2018,78.4030337
Saint Francois County (Missouri),29187,2018,74.32113914
Saint Louis County (Missouri),29189,2018,78.07656782
Saline County (Missouri),29195,2018,76.9726359
Schuyler County (Missouri),29197,2018,77.14689321
Scotland County (Missouri),29199,2018,76.97718026
Scott County (Missouri),29201,2018,75.06909905
Shannon County (Missouri),29203,2018,76.1192805
Shelby County (Missouri),29205,2018,77.29612745
Stoddard County (Missouri),29207,2018,75.06113001
Stone County (Missouri),29209,2018,78.02911806
Sullivan County (Missouri),29211,2018,76.22510442
Taney County (Missouri),29213,2018,77.24582961
Texas County (Missouri),29215,2018,76.20917424
Vernon County (Missouri),29217,2018,75.94501812
Warren County (Missouri),29219,2018,78.3331969
Washington County (Missouri),29221,2018,73.45983655
Wayne County (Missouri),29223,2018,74.22594465
Webster County (Missouri),29225,2018,77.13503529
Worth County (Missouri),29227,2018,77.9302084
Wright County (Missouri),29229,2018,74.16144571
Saint Louis City (Missouri),29510,2018,74.18967366
Beaverhead County (Montana),30001,2018,80.94482266
Big Horn County (Montana),30003,2018,71.96970017
Blaine County (Montana),30005,2018,75.52023435
Broadwater County (Montana),30007,2018,80.26705344
Carbon County (Montana),30009,2018,80.66054231
Carter County (Montana),30011,2018,79.26441745
Cascade County (Montana),30013,2018,77.90602519
Chouteau County (Montana),30015,2018,79.34098309
Custer County (Montana),30017,2018,77.39068511
Daniels County (Montana),30019,2018,78.50270778
Dawson County (Montana),30021,2018,78.76249941
Deer Lodge County (Montana),30023,2018,76.75856728
Fallon County (Montana),30025,2018,78.42802388
Fergus County (Montana),30027,2018,78.02957289
Flathead County (Montana),30029,2018,79.32796269
Gallatin County (Montana),30031,2018,82.28634342
Garfield County (Montana),30033,2018,78.53710171
Glacier County (Montana),30035,2018,72.39697062
Granite County (Montana),30039,2018,81.62876432
Hill County (Montana),30041,2018,77.37638463
Jefferson County (Montana),30043,2018,79.14600984
Judith Basin County (Montana),30045,2018,80.37699284
Lake County (Montana),30047,2018,78.23115547
Lewis and Clark County (Montana),30049,2018,79.50334337
Liberty County (Montana),30051,2018,81.70476635
Lincoln County (Montana),30053,2018,78.32094211
McCone County (Montana),30055,2018,78.37850613
Madison County (Montana),30057,2018,80.87470593
Meagher County (Montana),30059,2018,79.51308506
Mineral County (Montana),30061,2018,78.08614771
Missoula County (Montana),30063,2018,79.93604885
Musselshell County (Montana),30065,2018,76.40908022
Phillips County (Montana),30071,2018,77.36160474
Pondera County (Montana),30073,2018,78.36979602
Powder River County (Montana),30075,2018,80.05116096
Powell County (Montana),30077,2018,77.54935655
Prairie County (Montana),30079,2018,78.23013712
Ravalli County (Montana),30081,2018,79.73466789
Richland County (Montana),30083,2018,77.66228068
Roosevelt County (Montana),30085,2018,69.95824566
Rosebud County (Montana),30087,2018,74.91159152
Sanders County (Montana),30089,2018,77.97430376
Sheridan County (Montana),30091,2018,77.02028563
Silver Bow County (Montana),30093,2018,76.7320464
Stillwater County (Montana),30095,2018,79.83296687
Sweet Grass County (Montana),30097,2018,80.89412173
Teton County (Montana),30099,2018,80.01869915
Toole County (Montana),30101,2018,77.97061619
Valley County (Montana),30105,2018,78.29782305
Wheatland County (Montana),30107,2018,78.56668037
Wibaux County (Montana),30109,2018,77.21404684
Yellowstone County (Montana),30111,2018,78.33990114
Park County (Montana),30067,2018,80.14129332
Yellowstone National Park (Montana),30113,2018,80.14129332
Adams County (Nebraska),31001,2018,79.23868031
Antelope County (Nebraska),31003,2018,80.62335219
Boone County (Nebraska),31011,2018,80.76855952
Box Butte County (Nebraska),31013,2018,77.91073181
Boyd County (Nebraska),31015,2018,78.45845034
Brown County (Nebraska),31017,2018,79.72080276
Buffalo County (Nebraska),31019,2018,80.40576106
Burt County (Nebraska),31021,2018,78.15140775
Butler County (Nebraska),31023,2018,78.88788017
Cass County (Nebraska),31025,2018,79.32438257
Cedar County (Nebraska),31027,2018,80.61551925
Chase County (Nebraska),31029,2018,78.5771305
Cherry County (Nebraska),31031,2018,78.62779872
Cheyenne County (Nebraska),31033,2018,78.94109095
Clay County (Nebraska),31035,2018,78.34621083
Colfax County (Nebraska),31037,2018,80.07059035
Cuming County (Nebraska),31039,2018,81.53751931
Custer County (Nebraska),31041,2018,79.26196225
Dakota County (Nebraska),31043,2018,77.99896041
Dawes County (Nebraska),31045,2018,79.13836576
Dawson County (Nebraska),31047,2018,79.0290203
Deuel County (Nebraska),31049,2018,78.2131056
Dixon County (Nebraska),31051,2018,79.2736343
Dodge County (Nebraska),31053,2018,77.92855073
Douglas County (Nebraska),31055,2018,79.03249594
Dundy County (Nebraska),31057,2018,77.82629237
Fillmore County (Nebraska),31059,2018,78.12256621
Franklin County (Nebraska),31061,2018,78.3757519
Frontier County (Nebraska),31063,2018,81.92703721
Furnas County (Nebraska),31065,2018,78.16304468
Gage County (Nebraska),31067,2018,77.95327236
Garden County (Nebraska),31069,2018,78.22390479
Garfield County (Nebraska),31071,2018,79.33767823
Gosper County (Nebraska),31073,2018,80.61619692
Greeley County (Nebraska),31077,2018,80.3403812
Hall County (Nebraska),31079,2018,78.55021203
Hamilton County (Nebraska),31081,2018,80.33201592
Harlan County (Nebraska),31083,2018,79.96989872
Hitchcock County (Nebraska),31087,2018,78.31036511
Holt County (Nebraska),31089,2018,79.6103302
Howard County (Nebraska),31093,2018,79.74590928
Jefferson County (Nebraska),31095,2018,77.65142018
Johnson County (Nebraska),31097,2018,78.07346767
Kearney County (Nebraska),31099,2018,78.78401024
Keith County (Nebraska),31101,2018,78.81327739
Kimball County (Nebraska),31105,2018,77.40372697
Knox County (Nebraska),31107,2018,79.28262808
Lancaster County (Nebraska),31109,2018,80.1664652
Lincoln County (Nebraska),31111,2018,78.66768134
Madison County (Nebraska),31119,2018,78.68703647
Merrick County (Nebraska),31121,2018,79.06742213
Morrill County (Nebraska),31123,2018,77.6999267
Nance County (Nebraska),31125,2018,77.64977314
Nemaha County (Nebraska),31127,2018,78.2760276
Nuckolls County (Nebraska),31129,2018,79.21705599
Otoe County (Nebraska),31131,2018,79.25726011
Pawnee County (Nebraska),31133,2018,79.40291174
Perkins County (Nebraska),31135,2018,80.00547061
Phelps County (Nebraska),31137,2018,79.47061945
Pierce County (Nebraska),31139,2018,80.09196386
Platte County (Nebraska),31141,2018,80.46918371
Polk County (Nebraska),31143,2018,80.20357947
Red Willow County (Nebraska),31145,2018,78.41825289
Richardson County (Nebraska),31147,2018,77.47668698
Rock County (Nebraska),31149,2018,78.75634998
Saline County (Nebraska),31151,2018,77.76058473
Sarpy County (Nebraska),31153,2018,81.26654347
Saunders County (Nebraska),31155,2018,79.30995341
Scotts Bluff County (Nebraska),31157,2018,77.46611344
Seward County (Nebraska),31159,2018,79.07412431
Sheridan County (Nebraska),31161,2018,77.85532744
Sherman County (Nebraska),31163,2018,79.39867755
Sioux County (Nebraska),31165,2018,83.06914637
Stanton County (Nebraska),31167,2018,80.99821436
Thayer County (Nebraska),31169,2018,78.3873955
Thurston County (Nebraska),31173,2018,73.54718687
Valley County (Nebraska),31175,2018,80.08167327
Washington County (Nebraska),31177,2018,80.07413905
Wayne County (Nebraska),31179,2018,82.72851829
Webster County (Nebraska),31181,2018,77.39501672
York County (Nebraska),31185,2018,79.75535564
Churchill County (Nevada),32001,2018,75.87249471
Clark County (Nevada),32003,2018,78.62214593
Douglas County (Nevada),32005,2018,81.18813559
Elko County (Nevada),32007,2018,78.66541691
Eureka County (Nevada),32011,2018,77.80122348
Humboldt County (Nevada),32013,2018,76.94735014
Lander County (Nevada),32015,2018,76.99898357
Lincoln County (Nevada),32017,2018,78.18948658
Lyon County (Nevada),32019,2018,76.33698083
Mineral County (Nevada),32021,2018,74.43487217
Nye County (Nevada),32023,2018,73.9082047
Pershing County (Nevada),32027,2018,78.06219009
Storey County (Nevada),32029,2018,82.52887789
Washoe County (Nevada),32031,2018,78.26534174
White Pine County (Nevada),32033,2018,77.5162986
Carson City (Nevada),32510,2018,75.23733493
Belknap County (New Hampshire),33001,2018,78.01624944
Carroll County (New Hampshire),33003,2018,79.62127932
Cheshire County (New Hampshire),33005,2018,79.2440699
Coos County (New Hampshire),33007,2018,76.5491889
Grafton County (New Hampshire),33009,2018,80.49852405
Hillsborough County (New Hampshire),33011,2018,79.47218316
Merrimack County (New Hampshire),33013,2018,79.29501674
Rockingham County (New Hampshire),33015,2018,80.40124273
Strafford County (New Hampshire),33017,2018,78.14895758
Sullivan County (New Hampshire),33019,2018,78.75499064
Atlantic County (New Jersey),34001,2018,77.56866684
Bergen County (New Jersey),34003,2018,83.1457653
Burlington County (New Jersey),34005,2018,79.675387
Camden County (New Jersey),34007,2018,77.55403259
Cape May County (New Jersey),34009,2018,77.41218574
Cumberland County (New Jersey),34011,2018,75.70980612
Essex County (New Jersey),34013,2018,79.82528475
Gloucester County (New Jersey),34015,2018,78.13312061
Hudson County (New Jersey),34017,2018,82.34984785
Hunterdon County (New Jersey),34019,2018,83.42799856
Mercer County (New Jersey),34021,2018,80.52886669
Middlesex County (New Jersey),34023,2018,81.74251419
Monmouth County (New Jersey),34025,2018,80.85206685
Morris County (New Jersey),34027,2018,82.67203025
Ocean County (New Jersey),34029,2018,79.21523553
Passaic County (New Jersey),34031,2018,80.78407419
Salem County (New Jersey),34033,2018,76.27844956
Somerset County (New Jersey),34035,2018,82.80291684
Sussex County (New Jersey),34037,2018,79.77331814
Union County (New Jersey),34039,2018,81.65462331
Warren County (New Jersey),34041,2018,79.99186446
