location_name,fips,year,MeanLifeExpectency
Somerset County (Maine),23025,2011,77.49221048
Waldo County (Maine),23027,2011,79.14487741
Washington County (Maine),23029,2011,76.73520001
York County (Maine),23031,2011,79.93154931
Allegany County (Maryland),24001,2011,77.07822919
Anne Arundel County (Maryland),24003,2011,79.09325854
Baltimore County (Maryland),24005,2011,79.0416365
Calvert County (Maryland),24009,2011,79.29111398
Caroline County (Maryland),24011,2011,76.56291811
Carroll County (Maryland),24013,2011,79.27996058
Cecil County (Maryland),24015,2011,76.91189025
Charles County (Maryland),24017,2011,78.65656497
Dorchester County (Maryland),24019,2011,76.86772922
Frederick County (Maryland),24021,2011,80.42303405
Garrett County (Maryland),24023,2011,78.5054375
Harford County (Maryland),24025,2011,79.25597685
Howard County (Maryland),24027,2011,82.64270934
Kent County (Maryland),24029,2011,78.72143844
Queen Anne's County (Maryland),24035,2011,79.76542249
Saint Mary's County (Maryland),24037,2011,78.94014463
Somerset County (Maryland),24039,2011,76.63901356
Talbot County (Maryland),24041,2011,80.32435543
Washington County (Maryland),24043,2011,77.73379227
Wicomico County (Maryland),24045,2011,77.00202511
Worcester County (Maryland),24047,2011,78.89915288
Baltimore City (Maryland),24510,2011,72.72675371
Montgomery County (Maryland),24031,2011,81.37955737
Prince George's County (Maryland),24033,2011,81.37955737
Barnstable County (Massachusetts),25001,2011,80.27245211
Berkshire County (Massachusetts),25003,2011,79.56479144
Bristol County (Massachusetts),25005,2011,79.14048969
Dukes County (Massachusetts),25007,2011,81.72138057
Essex County (Massachusetts),25009,2011,80.61320462
Franklin County (Massachusetts),25011,2011,80.16715004
Hampden County (Massachusetts),25013,2011,78.94613919
Hampshire County (Massachusetts),25015,2011,80.86608546
Middlesex County (Massachusetts),25017,2011,81.75301482
Nantucket County (Massachusetts),25019,2011,81.64186414
Norfolk County (Massachusetts),25021,2011,81.47659502
Plymouth County (Massachusetts),25023,2011,79.60428505
Suffolk County (Massachusetts),25025,2011,79.86578638
Worcester County (Massachusetts),25027,2011,79.60952068
Alcona County (Michigan),26001,2011,77.29070462
Alger County (Michigan),26003,2011,79.10451603
Allegan County (Michigan),26005,2011,78.91891303
Alpena County (Michigan),26007,2011,77.93160107
Antrim County (Michigan),26009,2011,79.63282623
Arenac County (Michigan),26011,2011,76.82654666
Baraga County (Michigan),26013,2011,77.57895051
Barry County (Michigan),26015,2011,79.1680659
Bay County (Michigan),26017,2011,77.98957575
Benzie County (Michigan),26019,2011,79.44207475
Berrien County (Michigan),26021,2011,77.64418264
Branch County (Michigan),26023,2011,77.47326441
Calhoun County (Michigan),26025,2011,76.48138839
Cass County (Michigan),26027,2011,78.11523834
Charlevoix County (Michigan),26029,2011,79.76273889
Cheboygan County (Michigan),26031,2011,78.61072103
Chippewa County (Michigan),26033,2011,78.93181771
Clare County (Michigan),26035,2011,75.93751892
Clinton County (Michigan),26037,2011,80.68317791
Crawford County (Michigan),26039,2011,77.36226868
Delta County (Michigan),26041,2011,79.1715535
Dickinson County (Michigan),26043,2011,79.20355
Eaton County (Michigan),26045,2011,79.35742173
Emmet County (Michigan),26047,2011,79.99154074
Genesee County (Michigan),26049,2011,75.99820967
Gladwin County (Michigan),26051,2011,77.20192545
Gogebic County (Michigan),26053,2011,78.50339627
Grand Traverse County (Michigan),26055,2011,80.09854895
Gratiot County (Michigan),26057,2011,78.04627927
Hillsdale County (Michigan),26059,2011,78.2258477
Houghton County (Michigan),26061,2011,78.66267181
Huron County (Michigan),26063,2011,77.87473131
Ingham County (Michigan),26065,2011,78.68204439
Ionia County (Michigan),26067,2011,78.33038428
Iosco County (Michigan),26069,2011,76.28651108
Iron County (Michigan),26071,2011,78.71419022
Isabella County (Michigan),26073,2011,78.75606651
Jackson County (Michigan),26075,2011,77.4683974
Kalamazoo County (Michigan),26077,2011,78.93949738
Kalkaska County (Michigan),26079,2011,77.08419372
Kent County (Michigan),26081,2011,79.84869584
Keweenaw County (Michigan),26083,2011,80.15275477
Lake County (Michigan),26085,2011,76.7900745
Lapeer County (Michigan),26087,2011,78.24565042
Leelanau County (Michigan),26089,2011,82.58217526
Lenawee County (Michigan),26091,2011,78.42970273
Livingston County (Michigan),26093,2011,80.01918847
Luce County (Michigan),26095,2011,78.23794674
Mackinac County (Michigan),26097,2011,78.48782067
Macomb County (Michigan),26099,2011,78.23573335
Manistee County (Michigan),26101,2011,78.40473196
Marquette County (Michigan),26103,2011,79.00988138
Mason County (Michigan),26105,2011,78.36908586
Mecosta County (Michigan),26107,2011,78.96405359
Menominee County (Michigan),26109,2011,79.43637419
Midland County (Michigan),26111,2011,80.47249939
Missaukee County (Michigan),26113,2011,78.19170803
Monroe County (Michigan),26115,2011,78.04991822
Montcalm County (Michigan),26117,2011,77.91362766
Montmorency County (Michigan),26119,2011,76.67654612
Muskegon County (Michigan),26121,2011,77.39074247
Newaygo County (Michigan),26123,2011,77.77260291
Oakland County (Michigan),26125,2011,79.83929014
Oceana County (Michigan),26127,2011,78.56947427
Ogemaw County (Michigan),26129,2011,75.99125787
Ontonagon County (Michigan),26131,2011,77.72016539
Osceola County (Michigan),26133,2011,78.20841543
Oscoda County (Michigan),26135,2011,76.48432033
Otsego County (Michigan),26137,2011,78.24933812
Ottawa County (Michigan),26139,2011,81.63847208
Presque Isle County (Michigan),26141,2011,79.06593425
Roscommon County (Michigan),26143,2011,76.47602501
Saginaw County (Michigan),26145,2011,77.3747994
Saint Clair County (Michigan),26147,2011,77.25490281
Saint Joseph County (Michigan),26149,2011,77.09284401
Sanilac County (Michigan),26151,2011,77.8007331
Schoolcraft County (Michigan),26153,2011,78.34768469
Shiawassee County (Michigan),26155,2011,77.5289793
Tuscola County (Michigan),26157,2011,77.8469438
Van Buren County (Michigan),26159,2011,77.30002532
Washtenaw County (Michigan),26161,2011,80.85099812
Wayne County (Michigan),26163,2011,75.34622542
Wexford County (Michigan),26165,2011,77.69816789
Aitkin County (Minnesota),27001,2011,79.68642658
Anoka County (Minnesota),27003,2011,81.20618364
Becker County (Minnesota),27005,2011,78.6569836
Beltrami County (Minnesota),27007,2011,78.01190152
Benton County (Minnesota),27009,2011,79.33607984
Big Stone County (Minnesota),27011,2011,79.75585444
Blue Earth County (Minnesota),27013,2011,80.7821596
Brown County (Minnesota),27015,2011,81.10813251
Carlton County (Minnesota),27017,2011,78.15179903
Carver County (Minnesota),27019,2011,82.80261398
Cass County (Minnesota),27021,2011,78.23217679
Chippewa County (Minnesota),27023,2011,80.25973808
Chisago County (Minnesota),27025,2011,80.26236811
Clay County (Minnesota),27027,2011,80.22227851
Clearwater County (Minnesota),27029,2011,77.7432
Cook County (Minnesota),27031,2011,81.94134244
Cottonwood County (Minnesota),27033,2011,80.76611535
Crow Wing County (Minnesota),27035,2011,79.97739969
Dakota County (Minnesota),27037,2011,81.7827595
Dodge County (Minnesota),27039,2011,81.53359933
Douglas County (Minnesota),27041,2011,81.04849635
Faribault County (Minnesota),27043,2011,79.94897574
Fillmore County (Minnesota),27045,2011,80.99884507
Freeborn County (Minnesota),27047,2011,80.4480985
Goodhue County (Minnesota),27049,2011,80.24001454
Grant County (Minnesota),27051,2011,80.09614931
Hennepin County (Minnesota),27053,2011,80.96553941
Houston County (Minnesota),27055,2011,81.84294485
Hubbard County (Minnesota),27057,2011,80.50559347
Isanti County (Minnesota),27059,2011,80.01054399
Itasca County (Minnesota),27061,2011,78.80796558
Jackson County (Minnesota),27063,2011,81.48006259
Kanabec County (Minnesota),27065,2011,79.69162579
Kandiyohi County (Minnesota),27067,2011,81.17767489
Kittson County (Minnesota),27069,2011,78.83622248
Koochiching County (Minnesota),27071,2011,78.84274162
Lac qui Parle County (Minnesota),27073,2011,81.3955009
Lake County (Minnesota),27075,2011,79.05526624
Lake of the Woods County (Minnesota),27077,2011,78.70516636
Le Sueur County (Minnesota),27079,2011,81.23421158
Lincoln County (Minnesota),27081,2011,80.36082301
Lyon County (Minnesota),27083,2011,80.8101054
McLeod County (Minnesota),27085,2011,81.07414649
Mahnomen County (Minnesota),27087,2011,76.31225445
Marshall County (Minnesota),27089,2011,81.93277545
Martin County (Minnesota),27091,2011,80.69782616
Meeker County (Minnesota),27093,2011,80.54699703
Mille Lacs County (Minnesota),27095,2011,77.90983888
Morrison County (Minnesota),27097,2011,79.92431634
Mower County (Minnesota),27099,2011,81.25276491
Murray County (Minnesota),27101,2011,81.42605179
Nicollet County (Minnesota),27103,2011,82.05425511
Nobles County (Minnesota),27105,2011,81.66377805
Norman County (Minnesota),27107,2011,77.85270261
Olmsted County (Minnesota),27109,2011,82.39856552
Otter Tail County (Minnesota),27111,2011,80.37502946
Pennington County (Minnesota),27113,2011,79.30602341
Pine County (Minnesota),27115,2011,79.19744039
Pipestone County (Minnesota),27117,2011,79.92302446
Polk County (Minnesota),27119,2011,78.69723485
Pope County (Minnesota),27121,2011,80.68578236
Ramsey County (Minnesota),27123,2011,80.00967581
Red Lake County (Minnesota),27125,2011,79.79642516
Redwood County (Minnesota),27127,2011,79.74087333
Renville County (Minnesota),27129,2011,79.23620369
Rice County (Minnesota),27131,2011,81.07067638
Rock County (Minnesota),27133,2011,79.31759139
Roseau County (Minnesota),27135,2011,79.77384788
Saint Louis County (Minnesota),27137,2011,78.80796055
Scott County (Minnesota),27139,2011,81.90672809
Sherburne County (Minnesota),27141,2011,80.5711189
Sibley County (Minnesota),27143,2011,80.74725904
Stearns County (Minnesota),27145,2011,82.20895206
Steele County (Minnesota),27147,2011,81.88413814
Stevens County (Minnesota),27149,2011,82.41907741
Swift County (Minnesota),27151,2011,80.80148282
Todd County (Minnesota),27153,2011,80.83651398
Traverse County (Minnesota),27155,2011,79.92329456
Wabasha County (Minnesota),27157,2011,81.94760624
Wadena County (Minnesota),27159,2011,77.59056921
Waseca County (Minnesota),27161,2011,81.23422578
Washington County (Minnesota),27163,2011,81.77462937
Watonwan County (Minnesota),27165,2011,80.71514171
Wilkin County (Minnesota),27167,2011,78.66677434
Winona County (Minnesota),27169,2011,80.86121397
Wright County (Minnesota),27171,2011,81.11388362
Yellow Medicine County (Minnesota),27173,2011,80.49842781
Adams County (Mississippi),28001,2011,73.56083586
Alcorn County (Mississippi),28003,2011,74.27835244
Amite County (Mississippi),28005,2011,75.85166093
Attala County (Mississippi),28007,2011,73.65924931
Benton County (Mississippi),28009,2011,74.44387393
Bolivar County (Mississippi),28011,2011,71.53187165
Calhoun County (Mississippi),28013,2011,74.618028
Carroll County (Mississippi),28015,2011,76.45466409
Chickasaw County (Mississippi),28017,2011,75.17553521
Choctaw County (Mississippi),28019,2011,75.83398873
Claiborne County (Mississippi),28021,2011,72.95457721
Clarke County (Mississippi),28023,2011,74.24236886
Clay County (Mississippi),28025,2011,75.36707258
Coahoma County (Mississippi),28027,2011,71.33011436
Copiah County (Mississippi),28029,2011,74.37304662
Covington County (Mississippi),28031,2011,72.95402588
DeSoto County (Mississippi),28033,2011,76.99917074
Forrest County (Mississippi),28035,2011,74.35046161
Franklin County (Mississippi),28037,2011,74.40785075
George County (Mississippi),28039,2011,72.80590357
Greene County (Mississippi),28041,2011,74.86293351
Grenada County (Mississippi),28043,2011,71.98601567
Hancock County (Mississippi),28045,2011,76.45611527
Harrison County (Mississippi),28047,2011,74.95334643
Hinds County (Mississippi),28049,2011,75.37981002
Holmes County (Mississippi),28051,2011,71.92384055
Humphreys County (Mississippi),28053,2011,71.96839538
Issaquena County (Mississippi),28055,2011,74.3630831
Itawamba County (Mississippi),28057,2011,74.45448958
Jackson County (Mississippi),28059,2011,75.6741362
Jasper County (Mississippi),28061,2011,74.8280508
Jefferson County (Mississippi),28063,2011,74.00018493
Jefferson Davis County (Mississippi),28065,2011,73.60958151
Jones County (Mississippi),28067,2011,74.91669376
Kemper County (Mississippi),28069,2011,76.54051194
Lafayette County (Mississippi),28071,2011,76.91234617
Lamar County (Mississippi),28073,2011,78.12604758
Lauderdale County (Mississippi),28075,2011,74.56764557
Lawrence County (Mississippi),28077,2011,73.48023177
Leake County (Mississippi),28079,2011,73.73021396
Lee County (Mississippi),28081,2011,74.53483536
Leflore County (Mississippi),28083,2011,72.30380645
Lincoln County (Mississippi),28085,2011,74.20440591
Lowndes County (Mississippi),28087,2011,75.88046451
Madison County (Mississippi),28089,2011,74.7009598
Marion County (Mississippi),28091,2011,72.41655511
Marshall County (Mississippi),28093,2011,73.66761349
Monroe County (Mississippi),28095,2011,75.36983253
Montgomery County (Mississippi),28097,2011,73.12497024
Neshoba County (Mississippi),28099,2011,72.49293542
Newton County (Mississippi),28101,2011,74.06418502
Noxubee County (Mississippi),28103,2011,74.68643085
Oktibbeha County (Mississippi),28105,2011,77.88636794
Panola County (Mississippi),28107,2011,73.04848829
Pearl River County (Mississippi),28109,2011,74.23978151
Perry County (Mississippi),28111,2011,73.99915418
Pike County (Mississippi),28113,2011,72.88758187
Pontotoc County (Mississippi),28115,2011,76.65763334
Prentiss County (Mississippi),28117,2011,75.17667518
Quitman County (Mississippi),28119,2011,71.33749728
Rankin County (Mississippi),28121,2011,78.46050612
Scott County (Mississippi),28123,2011,74.00654075
Sharkey County (Mississippi),28125,2011,73.26469948
Simpson County (Mississippi),28127,2011,74.17622816
Smith County (Mississippi),28129,2011,75.0425246
Stone County (Mississippi),28131,2011,74.10536556
Sunflower County (Mississippi),28133,2011,71.40188139
Tallahatchie County (Mississippi),28135,2011,73.53530824
Tate County (Mississippi),28137,2011,74.97116931
Tippah County (Mississippi),28139,2011,73.72860421
Tishomingo County (Mississippi),28141,2011,73.48737164
Tunica County (Mississippi),28143,2011,71.1843164
Union County (Mississippi),28145,2011,76.13676484
Walthall County (Mississippi),28147,2011,74.15365539
Warren County (Mississippi),28149,2011,74.28006718
Washington County (Mississippi),28151,2011,71.75107942
Wayne County (Mississippi),28153,2011,74.5585213
Webster County (Mississippi),28155,2011,73.4320525
Wilkinson County (Mississippi),28157,2011,72.20591327
Winston County (Mississippi),28159,2011,74.93452546
Yalobusha County (Mississippi),28161,2011,73.30739428
Yazoo County (Mississippi),28163,2011,73.71278547
Adair County (Missouri),29001,2011,77.77880392
Andrew County (Missouri),29003,2011,78.84735942
Atchison County (Missouri),29005,2011,78.01329991
Audrain County (Missouri),29007,2011,77.15454763
Barry County (Missouri),29009,2011,76.14966449
Barton County (Missouri),29011,2011,77.58207113
Bates County (Missouri),29013,2011,76.34279563
Benton County (Missouri),29015,2011,76.22820791
Bollinger County (Missouri),29017,2011,76.67934274
Boone County (Missouri),29019,2011,80.08797842
Buchanan County (Missouri),29021,2011,76.41701504
Butler County (Missouri),29023,2011,74.02416516
Caldwell County (Missouri),29025,2011,76.93577923
Callaway County (Missouri),29027,2011,77.81195334
Camden County (Missouri),29029,2011,78.85969153
Cape Girardeau County (Missouri),29031,2011,77.97533978
Carroll County (Missouri),29033,2011,76.81635027
Carter County (Missouri),29035,2011,73.81174773
Cass County (Missouri),29037,2011,78.21187814
Cedar County (Missouri),29039,2011,75.95277376
Chariton County (Missouri),29041,2011,78.22982428
Christian County (Missouri),29043,2011,79.1811105
Clark County (Missouri),29045,2011,77.2094366
Clay County (Missouri),29047,2011,79.17970739
Clinton County (Missouri),29049,2011,76.34395188
Cole County (Missouri),29051,2011,78.90988959
Cooper County (Missouri),29053,2011,77.64211934
Crawford County (Missouri),29055,2011,76.01185702
Dade County (Missouri),29057,2011,76.33076966
Dallas County (Missouri),29059,2011,76.89932196
Daviess County (Missouri),29061,2011,77.48177127
DeKalb County (Missouri),29063,2011,77.64973685
Dent County (Missouri),29065,2011,75.89920363
Douglas County (Missouri),29067,2011,77.06244348
Dunklin County (Missouri),29069,2011,72.40367528
Franklin County (Missouri),29071,2011,77.09631068
Gasconade County (Missouri),29073,2011,77.08547692
Gentry County (Missouri),29075,2011,77.63767688
Greene County (Missouri),29077,2011,77.86896023
Grundy County (Missouri),29079,2011,77.12049575
Harrison County (Missouri),29081,2011,77.37337334
Henry County (Missouri),29083,2011,75.61357187
Hickory County (Missouri),29085,2011,77.03758473
Holt County (Missouri),29087,2011,78.91908191
Howard County (Missouri),29089,2011,78.40823226
Howell County (Missouri),29091,2011,75.42953641
Iron County (Missouri),29093,2011,73.42738857
Jackson County (Missouri),29095,2011,76.81732195
Jasper County (Missouri),29097,2011,76.09752485
Jefferson County (Missouri),29099,2011,76.35091049
Johnson County (Missouri),29101,2011,78.08955671
Knox County (Missouri),29103,2011,77.19397609
Laclede County (Missouri),29105,2011,76.05114095
Lafayette County (Missouri),29107,2011,77.26377589
Lawrence County (Missouri),29109,2011,76.58187076
Lewis County (Missouri),29111,2011,77.03091958
Lincoln County (Missouri),29113,2011,76.88513643
Linn County (Missouri),29115,2011,76.25952851
Livingston County (Missouri),29117,2011,77.29521237
McDonald County (Missouri),29119,2011,74.69643941
Macon County (Missouri),29121,2011,77.28099533
Madison County (Missouri),29123,2011,74.05283856
Maries County (Missouri),29125,2011,77.50137712
Marion County (Missouri),29127,2011,76.83173647
Mercer County (Missouri),29129,2011,78.2002036
Miller County (Missouri),29131,2011,76.54126167
Mississippi County (Missouri),29133,2011,73.37913296
Moniteau County (Missouri),29135,2011,78.13918002
Monroe County (Missouri),29137,2011,78.64063841
Montgomery County (Missouri),29139,2011,76.16377965
Morgan County (Missouri),29141,2011,75.72623693
New Madrid County (Missouri),29143,2011,73.58672041
Newton County (Missouri),29145,2011,76.57126228
Nodaway County (Missouri),29147,2011,79.16163341
Oregon County (Missouri),29149,2011,75.50284578
Osage County (Missouri),29151,2011,78.7371033
Ozark County (Missouri),29153,2011,76.04718681
Pemiscot County (Missouri),29155,2011,71.69685497
Perry County (Missouri),29157,2011,78.16875299
Pettis County (Missouri),29159,2011,77.26143896
Phelps County (Missouri),29161,2011,76.88821048
Pike County (Missouri),29163,2011,76.66782704
Platte County (Missouri),29165,2011,80.46922331
Polk County (Missouri),29167,2011,76.62267044
Pulaski County (Missouri),29169,2011,76.52696755
Putnam County (Missouri),29171,2011,76.90745945
Ralls County (Missouri),29173,2011,79.06685756
Randolph County (Missouri),29175,2011,76.1273974
Ray County (Missouri),29177,2011,76.43105923
Reynolds County (Missouri),29179,2011,74.42259484
Ripley County (Missouri),29181,2011,73.66597836
Saint Charles County (Missouri),29183,2011,80.45673928
Saint Clair County (Missouri),29185,2011,76.42974631
Sainte Genevieve County (Missouri),29186,2011,77.96361225
Saint Francois County (Missouri),29187,2011,74.67918879
Saint Louis County (Missouri),29189,2011,78.99580048
Saline County (Missouri),29195,2011,77.22667365
Schuyler County (Missouri),29197,2011,77.5695904
Scotland County (Missouri),29199,2011,78.02775731
Scott County (Missouri),29201,2011,75.57930795
Shannon County (Missouri),29203,2011,75.68851497
Shelby County (Missouri),29205,2011,77.25038971
Stoddard County (Missouri),29207,2011,75.66226032
Stone County (Missouri),29209,2011,78.02384192
Sullivan County (Missouri),29211,2011,76.76949769
Taney County (Missouri),29213,2011,77.66021557
Texas County (Missouri),29215,2011,76.87607524
Vernon County (Missouri),29217,2011,75.65763204
Warren County (Missouri),29219,2011,78.47075199
Washington County (Missouri),29221,2011,73.8351761
Wayne County (Missouri),29223,2011,74.36322616
Webster County (Missouri),29225,2011,77.53599843
Worth County (Missouri),29227,2011,78.34200043
Wright County (Missouri),29229,2011,75.30402
Saint Louis City (Missouri),29510,2011,74.24600867
Beaverhead County (Montana),30001,2011,79.74852508
Big Horn County (Montana),30003,2011,72.61010569
Blaine County (Montana),30005,2011,75.11947555
Broadwater County (Montana),30007,2011,78.95985551
Carbon County (Montana),30009,2011,80.00860178
Carter County (Montana),30011,2011,78.92933645
Cascade County (Montana),30013,2011,78.29115799
Chouteau County (Montana),30015,2011,79.01981985
Custer County (Montana),30017,2011,77.09568726
Daniels County (Montana),30019,2011,78.99115001
Dawson County (Montana),30021,2011,77.90702852
Deer Lodge County (Montana),30023,2011,76.6276523
Fallon County (Montana),30025,2011,78.28904411
Fergus County (Montana),30027,2011,77.99573637
Flathead County (Montana),30029,2011,79.00555562
Gallatin County (Montana),30031,2011,81.58384562
Garfield County (Montana),30033,2011,78.10548086
Glacier County (Montana),30035,2011,72.77300009
Granite County (Montana),30039,2011,81.26024528
Hill County (Montana),30041,2011,77.0794566
Jefferson County (Montana),30043,2011,78.66591041
Judith Basin County (Montana),30045,2011,80.77189642
Lake County (Montana),30047,2011,77.80952151
Lewis and Clark County (Montana),30049,2011,79.37102406
Liberty County (Montana),30051,2011,81.77191394
Lincoln County (Montana),30053,2011,77.50123619
McCone County (Montana),30055,2011,78.8719845
Madison County (Montana),30057,2011,81.06029688
Meagher County (Montana),30059,2011,78.08478109
Mineral County (Montana),30061,2011,76.9649346
Missoula County (Montana),30063,2011,79.49744307
Musselshell County (Montana),30065,2011,76.49576301
Phillips County (Montana),30071,2011,77.32693714
Pondera County (Montana),30073,2011,77.91672836
Powder River County (Montana),30075,2011,79.04769682
Powell County (Montana),30077,2011,76.98196024
Prairie County (Montana),30079,2011,77.80348524
Ravalli County (Montana),30081,2011,79.5225938
Richland County (Montana),30083,2011,77.36264411
Roosevelt County (Montana),30085,2011,70.04500913
Rosebud County (Montana),30087,2011,75.99138434
Sanders County (Montana),30089,2011,77.75757655
Sheridan County (Montana),30091,2011,77.30376206
Silver Bow County (Montana),30093,2011,76.11758016
Stillwater County (Montana),30095,2011,79.16182447
Sweet Grass County (Montana),30097,2011,80.84619013
Teton County (Montana),30099,2011,80.08492957
Toole County (Montana),30101,2011,77.7137988
Valley County (Montana),30105,2011,78.17869159
Wheatland County (Montana),30107,2011,78.63305194
Wibaux County (Montana),30109,2011,76.87776225
Yellowstone County (Montana),30111,2011,78.54798617
Park County (Montana),30067,2011,79.85505884
Yellowstone National Park (Montana),30113,2011,79.85505884
Adams County (Nebraska),31001,2011,79.32845236
Antelope County (Nebraska),31003,2011,80.89489681
Boone County (Nebraska),31011,2011,80.54847537
Box Butte County (Nebraska),31013,2011,78.41988173
Boyd County (Nebraska),31015,2011,79.09359277
Brown County (Nebraska),31017,2011,80.79223844
Buffalo County (Nebraska),31019,2011,80.30442572
Burt County (Nebraska),31021,2011,78.8059568
Butler County (Nebraska),31023,2011,79.10866234
Cass County (Nebraska),31025,2011,78.89192434
Cedar County (Nebraska),31027,2011,80.90338018
Chase County (Nebraska),31029,2011,78.92003686
Cherry County (Nebraska),31031,2011,79.31361072
Cheyenne County (Nebraska),31033,2011,79.48415463
Clay County (Nebraska),31035,2011,78.96561221
Colfax County (Nebraska),31037,2011,80.73049014
Cuming County (Nebraska),31039,2011,81.20138502
Custer County (Nebraska),31041,2011,79.42144963
Dakota County (Nebraska),31043,2011,78.48793448
Dawes County (Nebraska),31045,2011,80.10351748
Dawson County (Nebraska),31047,2011,79.26221741
Deuel County (Nebraska),31049,2011,79.62769345
Dixon County (Nebraska),31051,2011,79.48538765
Dodge County (Nebraska),31053,2011,78.81126738
Douglas County (Nebraska),31055,2011,78.74915809
Dundy County (Nebraska),31057,2011,78.65177915
Fillmore County (Nebraska),31059,2011,78.86748695
Franklin County (Nebraska),31061,2011,79.02866596
Frontier County (Nebraska),31063,2011,81.9821966
Furnas County (Nebraska),31065,2011,78.31774167
Gage County (Nebraska),31067,2011,78.69308521
Garden County (Nebraska),31069,2011,78.4305451
Garfield County (Nebraska),31071,2011,78.7327639
Gosper County (Nebraska),31073,2011,79.66041556
Greeley County (Nebraska),31077,2011,80.36586452
Hall County (Nebraska),31079,2011,78.74356965
Hamilton County (Nebraska),31081,2011,80.57582131
Harlan County (Nebraska),31083,2011,79.56818626
Hitchcock County (Nebraska),31087,2011,78.21963168
Holt County (Nebraska),31089,2011,80.03117583
Howard County (Nebraska),31093,2011,80.08538054
Jefferson County (Nebraska),31095,2011,78.60532325
Johnson County (Nebraska),31097,2011,78.72072341
Kearney County (Nebraska),31099,2011,80.00334691
Keith County (Nebraska),31101,2011,78.98251228
Kimball County (Nebraska),31105,2011,77.64683649
Knox County (Nebraska),31107,2011,79.26740499
Lancaster County (Nebraska),31109,2011,80.47862473
Lincoln County (Nebraska),31111,2011,78.87964661
Madison County (Nebraska),31119,2011,79.18681095
Merrick County (Nebraska),31121,2011,79.76963882
Morrill County (Nebraska),31123,2011,78.40896526
Nance County (Nebraska),31125,2011,77.52501397
Nemaha County (Nebraska),31127,2011,78.54082667
Nuckolls County (Nebraska),31129,2011,79.19796562
Otoe County (Nebraska),31131,2011,79.79867374
Pawnee County (Nebraska),31133,2011,79.04787972
Perkins County (Nebraska),31135,2011,80.15622745
Phelps County (Nebraska),31137,2011,79.49041738
Pierce County (Nebraska),31139,2011,80.23883481
Platte County (Nebraska),31141,2011,80.58006887
Polk County (Nebraska),31143,2011,80.88241362
Red Willow County (Nebraska),31145,2011,79.27931212
Richardson County (Nebraska),31147,2011,78.07170666
Rock County (Nebraska),31149,2011,79.30677684
Saline County (Nebraska),31151,2011,78.78781485
Sarpy County (Nebraska),31153,2011,80.47805791
Saunders County (Nebraska),31155,2011,79.65400642
Scotts Bluff County (Nebraska),31157,2011,77.69766427
Seward County (Nebraska),31159,2011,79.39466528
Sheridan County (Nebraska),31161,2011,78.57484712
Sherman County (Nebraska),31163,2011,79.77492655
Sioux County (Nebraska),31165,2011,83.19337604
Stanton County (Nebraska),31167,2011,81.33321369
Thayer County (Nebraska),31169,2011,79.0662887
Thurston County (Nebraska),31173,2011,74.58595095
Valley County (Nebraska),31175,2011,79.97320626
Washington County (Nebraska),31177,2011,80.40155675
Wayne County (Nebraska),31179,2011,83.05831093
Webster County (Nebraska),31181,2011,77.78836281
York County (Nebraska),31185,2011,80.21534074
Churchill County (Nevada),32001,2011,76.07717679
Clark County (Nevada),32003,2011,78.09461435
Douglas County (Nevada),32005,2011,80.82601226
Elko County (Nevada),32007,2011,78.04505903
Eureka County (Nevada),32011,2011,79.25272096
Humboldt County (Nevada),32013,2011,76.27434418
Lander County (Nevada),32015,2011,77.00146938
Lincoln County (Nevada),32017,2011,77.69690126
Lyon County (Nevada),32019,2011,76.87483323
Mineral County (Nevada),32021,2011,74.19430772
Nye County (Nevada),32023,2011,74.28763076
Pershing County (Nevada),32027,2011,77.78282156
Storey County (Nevada),32029,2011,82.2619191
Washoe County (Nevada),32031,2011,77.82065494
White Pine County (Nevada),32033,2011,77.1794635
Carson City (Nevada),32510,2011,76.15089919
Belknap County (New Hampshire),33001,2011,78.97279218
Carroll County (New Hampshire),33003,2011,80.2566731
Cheshire County (New Hampshire),33005,2011,79.71241826
Coos County (New Hampshire),33007,2011,77.79127942
Grafton County (New Hampshire),33009,2011,80.81516098
Hillsborough County (New Hampshire),33011,2011,79.92203121
Merrimack County (New Hampshire),33013,2011,79.92052194
Rockingham County (New Hampshire),33015,2011,80.50533347
Strafford County (New Hampshire),33017,2011,79.27063983
Sullivan County (New Hampshire),33019,2011,79.25899357
Atlantic County (New Jersey),34001,2011,77.62651067
Bergen County (New Jersey),34003,2011,82.60382121
Burlington County (New Jersey),34005,2011,79.73952681
Camden County (New Jersey),34007,2011,77.8624884
Cape May County (New Jersey),34009,2011,77.7256771
Cumberland County (New Jersey),34011,2011,76.66147888
Essex County (New Jersey),34013,2011,78.65862883
Gloucester County (New Jersey),34015,2011,78.30810864
Hudson County (New Jersey),34017,2011,80.52394059
Hunterdon County (New Jersey),34019,2011,82.25254301
Mercer County (New Jersey),34021,2011,79.93149136
Middlesex County (New Jersey),34023,2011,81.25349497
Monmouth County (New Jersey),34025,2011,80.34208945
Morris County (New Jersey),34027,2011,82.11430562
Ocean County (New Jersey),34029,2011,79.31360044
Passaic County (New Jersey),34031,2011,80.04921296
Salem County (New Jersey),34033,2011,76.93179347
Somerset County (New Jersey),34035,2011,82.14349497
Sussex County (New Jersey),34037,2011,79.62310201
Union County (New Jersey),34039,2011,80.77803946
Warren County (New Jersey),34041,2011,79.84943526
